date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,45.3,603533,45.39,45.2,45.38,,1380.0
2018-04-18 15:00,,45.36,603533,45.39,45.28,45.3,,1908.0
2018-04-19 09:35,,45.55,603533,45.6,44.54,45.17,,2612.0
2018-04-19 09:40,,45.37,603533,45.74,45.34,45.62,,2155.0
2018-04-19 09:45,,45.39,603533,45.44,45.25,45.37,,1009.0
2018-04-19 09:50,,45.85,603533,45.88,45.39,45.39,,1008.0
2018-04-19 09:55,,45.51,603533,45.85,45.4,45.85,,924.0
2018-04-19 10:00,,45.65,603533,45.74,45.49,45.51,,845.0
2018-04-19 10:05,,45.4,603533,45.64,45.36,45.63,,677.0
2018-04-19 10:10,,44.8,603533,45.43,44.8,45.4,,1082.0
2018-04-19 10:15,,44.81,603533,45.0,44.71,44.8,,1382.0
2018-04-19 10:20,,44.94,603533,44.96,44.75,44.82,,964.0
2018-04-19 10:25,,45.28,603533,45.28,44.85,44.94,,884.0
2018-04-19 10:30,,45.3,603533,45.3,45.01,45.28,,546.0
2018-04-19 10:35,,45.05,603533,45.4,45.0,45.3,,684.0
2018-04-19 10:40,,45.11,603533,45.25,45.05,45.05,,303.0
2018-04-19 10:45,,45.13,603533,45.2,45.06,45.08,,323.0
2018-04-19 10:50,,45.49,603533,45.5,45.13,45.13,,563.0
2018-04-19 10:55,,45.31,603533,45.49,45.28,45.49,,564.0
2018-04-19 11:00,,45.13,603533,45.34,45.12,45.31,,379.0
2018-04-19 11:05,,44.96,603533,45.13,44.9,45.13,,687.0
2018-04-19 11:10,,45.07,603533,45.21,45.0,45.0,,249.0
2018-04-19 11:15,,44.9,603533,45.09,44.9,45.07,,383.0
2018-04-19 11:20,,44.96,603533,45.0,44.88,44.9,,396.0
2018-04-19 11:25,,45.2,603533,45.21,44.95,44.96,,323.0
2018-04-19 11:30,,45.3,603533,45.3,45.09,45.2,,218.0
2018-04-19 13:05,,45.45,603533,45.49,45.22,45.3,,506.0
2018-04-19 13:10,,45.4,603533,45.56,45.39,45.45,,595.0
2018-04-19 13:15,,45.44,603533,45.57,45.37,45.4,,510.0
2018-04-19 13:20,,45.2,603533,45.45,45.2,45.44,,337.0
2018-04-19 13:25,,45.32,603533,45.32,45.17,45.2,,445.0
2018-04-19 13:30,,45.1,603533,45.36,45.09,45.32,,480.0
2018-04-19 13:35,,45.22,603533,45.29,45.1,45.1,,220.0
2018-04-19 13:40,,45.39,603533,45.49,45.22,45.22,,500.0
2018-04-19 13:45,,45.3,603533,45.39,45.14,45.39,,386.0
2018-04-19 13:50,,45.38,603533,45.39,45.23,45.3,,313.0
2018-04-19 13:55,,45.26,603533,45.41,45.26,45.38,,303.0
2018-04-19 14:00,,45.21,603533,45.3,45.16,45.26,,637.0
2018-04-19 14:05,,45.08,603533,45.28,45.0,45.21,,931.0
2018-04-19 14:10,,45.0,603533,45.12,45.0,45.08,,561.0
2018-04-19 14:15,,45.01,603533,45.03,44.98,45.0,,688.0
2018-04-19 14:20,,44.75,603533,45.03,44.72,45.01,,1080.0
2018-04-19 14:25,,44.66,603533,44.89,44.66,44.75,,1122.0
2018-04-19 14:30,,44.54,603533,44.66,44.47,44.66,,1847.0
2018-04-19 14:35,,44.52,603533,44.62,44.5,44.54,,962.0
2018-04-19 14:40,,44.01,603533,44.52,44.01,44.52,,1927.0
2018-04-19 14:45,,44.18,603533,44.33,44.0,44.0,,1852.0
2018-04-19 14:50,,44.18,603533,44.3,44.16,44.16,,1506.0
2018-04-19 14:55,,44.06,603533,44.18,43.99,44.18,,2737.0
2018-04-19 15:00,,44.26,603533,44.28,44.06,44.06,,1588.0
2018-04-20 09:35,,44.2,603533,44.2,43.4,43.79,,1746.0
2018-04-20 09:40,,44.0,603533,44.2,44.0,44.2,,722.0
2018-04-20 09:45,,43.76,603533,44.0,43.69,44.0,,1012.0
2018-04-20 09:50,,44.0,603533,44.05,43.72,43.76,,739.0
2018-04-20 09:55,,44.31,603533,44.31,43.9,44.0,,569.0
2018-04-20 10:00,,44.43,603533,44.6,44.29,44.31,,1239.0
2018-04-20 10:05,,44.8,603533,44.81,44.31,44.42,,1407.0
2018-04-20 10:10,,44.88,603533,44.95,44.68,44.8,,1547.0
2018-04-20 10:15,,44.9,603533,44.94,44.71,44.88,,1115.0
2018-04-20 10:20,,44.7,603533,44.9,44.56,44.9,,727.0
2018-04-20 10:25,,44.75,603533,44.8,44.65,44.7,,608.0
2018-04-20 10:30,,44.69,603533,44.75,44.69,44.75,,670.0
2018-04-20 10:35,,44.61,603533,44.69,44.56,44.69,,644.0
2018-04-20 10:40,,44.63,603533,44.65,44.58,44.61,,531.0
2018-04-20 10:45,,44.29,603533,44.68,44.21,44.62,,763.0
2018-04-20 10:50,,44.41,603533,44.47,44.29,44.29,,388.0
2018-04-20 10:55,,44.3,603533,44.41,44.3,44.39,,199.0
2018-04-20 11:00,,44.41,603533,44.41,44.3,44.3,,412.0
2018-04-20 11:05,,44.2,603533,44.64,44.2,44.41,,554.0
2018-04-20 11:10,,44.49,603533,44.49,44.2,44.2,,520.0
2018-04-20 11:15,,44.59,603533,44.6,44.46,44.49,,386.0
2018-04-20 11:20,,44.45,603533,44.59,44.44,44.59,,210.0
2018-04-20 11:25,,44.4,603533,44.5,44.4,44.45,,180.0
2018-04-20 11:30,,44.31,603533,44.46,44.31,44.4,,232.0
2018-04-20 13:05,,43.94,603533,44.31,43.94,44.31,,621.0
2018-04-20 13:10,,43.91,603533,44.25,43.9,43.94,,493.0
2018-04-20 13:15,,43.99,603533,43.99,43.71,43.91,,792.0
2018-04-20 13:20,,44.0,603533,44.25,43.91,43.99,,823.0
2018-04-20 13:25,,43.91,603533,44.17,43.91,44.0,,417.0
2018-04-20 13:30,,43.9,603533,44.0,43.86,43.91,,409.0
2018-04-20 13:35,,43.91,603533,43.91,43.78,43.9,,655.0
2018-04-20 13:40,,43.94,603533,44.0,43.91,43.91,,373.0
2018-04-20 13:45,,43.81,603533,43.94,43.78,43.94,,374.0
2018-04-20 13:50,,44.09,603533,44.1,43.81,43.82,,539.0
2018-04-20 13:55,,43.98,603533,44.09,43.9,44.07,,248.0
2018-04-20 14:00,,43.85,603533,43.98,43.85,43.98,,435.0
2018-04-20 14:05,,43.85,603533,43.85,43.8,43.85,,342.0
2018-04-20 14:10,,43.77,603533,43.85,43.75,43.85,,639.0
2018-04-20 14:15,,43.59,603533,43.77,43.59,43.77,,472.0
2018-04-20 14:20,,43.5,603533,43.59,43.3,43.59,,1419.0
2018-04-20 14:25,,43.38,603533,43.68,43.38,43.55,,737.0
2018-04-20 14:30,,43.23,603533,43.4,43.2,43.4,,1470.0
2018-04-20 14:35,,43.03,603533,43.22,42.91,43.22,,1868.0
2018-04-20 14:40,,43.22,603533,43.3,42.97,43.03,,1599.0
2018-04-20 14:45,,43.0,603533,43.23,42.97,43.22,,889.0
2018-04-20 14:50,,42.25,603533,43.0,42.25,43.0,,1924.0
2018-04-20 14:55,,42.75,603533,42.76,42.1,42.25,,2774.0
2018-04-20 15:00,,42.94,603533,42.99,42.69,42.73,,1398.0
2018-04-23 09:35,,43.14,603533,43.48,42.33,42.33,,1861.0
2018-04-23 09:40,,43.42,603533,43.42,43.12,43.14,,1328.0
2018-04-23 09:45,,43.7,603533,43.98,43.42,43.42,,1112.0
2018-04-23 09:50,,43.56,603533,43.82,43.5,43.7,,1046.0
2018-04-23 09:55,,43.52,603533,43.6,43.3,43.56,,734.0
2018-04-23 10:00,,43.29,603533,43.53,43.1,43.53,,580.0
2018-04-23 10:05,,43.2,603533,43.4,43.2,43.29,,646.0
2018-04-23 10:10,,43.06,603533,43.37,43.03,43.2,,639.0
