date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-16 09:35,7.27,8.45,8.45,7.27,17.0,{},0.0,300777
2019-05-16 09:40,8.45,8.45,8.45,8.45,0.0,{},0.0,300777
2019-05-16 10:00,8.45,8.73,8.73,8.45,80.0,{},0.0,300777
2019-05-16 10:05,8.73,8.73,8.73,8.73,26.0,{},0.0,300777
2019-05-16 10:10,8.73,8.73,8.73,8.73,21.0,{},0.0,300777
2019-05-16 10:15,8.73,8.73,8.73,8.73,15.0,{},0.0,300777
2019-05-16 10:20,8.73,8.73,8.73,8.73,5.0,{},0.0,300777
2019-05-16 10:30,8.73,8.73,8.73,8.73,6.0,{},0.0,300777
2019-05-16 10:35,8.73,8.73,8.73,8.73,0.0,{},0.0,300777
2019-05-16 10:50,8.73,8.73,8.73,8.73,10.0,{},0.0,300777
2019-05-16 13:05,8.73,8.73,8.73,8.73,12.0,{},0.0,300777
2019-05-16 14:00,8.73,8.73,8.73,8.73,8.0,{},0.0,300777
2019-05-17 09:35,9.6,9.6,9.6,9.6,38.0,{},0.9498,300777
2019-05-17 09:40,9.6,9.6,9.6,9.6,6.0,{},0.15,300777
2019-05-17 09:45,9.6,9.6,9.6,9.6,0.0,{},0.0,300777
2019-05-17 09:50,9.6,9.6,9.6,9.6,10.0,{},0.2499,300777
2019-05-17 09:55,9.6,9.6,9.6,9.6,1.0,{},0.025,300777
2019-05-17 10:05,9.6,9.6,9.6,9.6,5.0,{},0.125,300777
2019-05-17 14:00,9.6,9.6,9.6,9.6,3.0,{},0.075,300777
2019-05-17 14:30,9.6,9.6,9.6,9.6,4.0,{},0.1,300777
2019-05-20 09:35,10.56,10.56,10.56,10.56,72.0,{},1.7996,300777
2019-05-20 09:40,10.56,10.56,10.56,10.56,5.0,{},0.125,300777
2019-05-20 09:50,10.56,10.56,10.56,10.56,1.0,{},0.025,300777
2019-05-20 09:55,10.56,10.56,10.56,10.56,3.0,{},0.075,300777
2019-05-20 10:00,10.56,10.56,10.56,10.56,0.0,{},0.0,300777
2019-05-20 10:55,10.56,10.56,10.56,10.56,23.0,{},0.5749,300777
2019-05-20 11:25,10.56,10.56,10.56,10.56,2.0,{},0.05,300777
2019-05-20 13:05,10.56,10.56,10.56,10.56,10.0,{},0.2499,300777
2019-05-20 13:55,10.56,10.56,10.56,10.56,7.0,{},0.175,300777
2019-05-21 09:35,11.62,11.62,11.62,11.62,52.0,{},1.2997,300777
2019-05-21 09:40,11.62,11.62,11.62,11.62,0.0,{},0.0,300777
