date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-20 09:35,65.95,79.14,79.14,65.95,1.0,{},0.0439,603217
2019-06-20 09:40,79.14,79.14,79.14,79.14,0.0,{},0.0,603217
2019-06-20 10:00,79.14,79.14,79.14,79.14,301.0,{},13.225,603217
2019-06-20 10:05,79.14,79.14,79.14,79.14,225.0,{},9.8858,603217
2019-06-20 10:10,79.14,79.14,79.14,79.14,391.0,{},17.1793,603217
2019-06-20 10:15,79.14,79.14,79.14,79.14,266.0,{},11.6872,603217
2019-06-20 10:20,79.14,79.14,79.14,79.14,280.0,{},12.3023,603217
2019-06-20 10:25,79.14,79.14,79.14,79.14,77.0,{},3.3831,603217
2019-06-20 10:30,79.14,79.14,79.14,79.14,101.0,{},4.4376,603217
2019-06-20 10:35,79.14,79.14,79.14,79.14,302.0,{},13.2689,603217
2019-06-20 10:40,79.14,79.14,79.14,79.14,290.0,{},12.7417,603217
2019-06-20 10:45,79.14,79.14,79.14,79.14,62.0,{},2.7241,603217
2019-06-20 10:50,79.14,79.14,79.14,79.14,33.0,{},1.4499,603217
2019-06-20 10:55,79.14,79.14,79.14,79.14,38.0,{},1.6696,603217
2019-06-20 11:00,79.14,79.14,79.14,79.14,58.0,{},2.5483,603217
2019-06-20 11:05,79.14,79.14,79.14,79.14,30.0,{},1.3181,603217
2019-06-20 11:10,79.14,79.14,79.14,79.14,19.0,{},0.8348,603217
2019-06-20 11:15,79.14,79.14,79.14,79.14,6.0,{},0.2636,603217
2019-06-20 11:20,79.14,79.14,79.14,79.14,10.0,{},0.4394,603217
2019-06-20 11:25,79.14,79.14,79.14,79.14,34.0,{},1.4938,603217
2019-06-20 13:05,79.14,79.14,79.14,79.14,53.0,{},2.3286,603217
2019-06-20 13:10,79.14,79.14,79.14,79.14,80.0,{},3.5149,603217
2019-06-20 13:15,79.14,79.14,79.14,79.14,54.0,{},2.3726,603217
2019-06-20 13:20,79.14,79.14,79.14,79.14,26.0,{},1.1424,603217
2019-06-20 13:25,79.14,79.14,79.14,79.14,17.0,{},0.7469,603217
2019-06-20 13:30,79.14,79.14,79.14,79.14,25.0,{},1.0984,603217
2019-06-20 13:35,79.14,79.14,79.14,79.14,20.0,{},0.8787,603217
2019-06-20 13:40,79.14,79.14,79.14,79.14,8.0,{},0.3515,603217
2019-06-20 13:50,79.14,79.14,79.14,79.14,16.0,{},0.703,603217
2019-06-20 13:55,79.14,79.14,79.14,79.14,28.0,{},1.2302,603217
2019-06-20 14:00,79.14,79.14,79.14,79.14,13.0,{},0.5712,603217
2019-06-20 14:15,79.14,79.14,79.14,79.14,5.0,{},0.2197,603217
2019-06-20 14:20,79.14,79.14,79.14,79.14,1.0,{},0.0439,603217
2019-06-20 14:30,79.14,79.14,79.14,79.14,18.0,{},0.7909,603217
2019-06-20 14:35,79.14,79.14,79.14,79.14,81.0,{},3.5589,603217
2019-06-20 14:40,79.14,79.14,79.14,79.14,23.0,{},1.0105,603217
2019-06-20 14:50,79.14,79.14,79.14,79.14,57.0,{},2.5044,603217
2019-06-20 14:55,79.14,79.14,79.14,79.14,83.0,{},3.6467,603217
2019-06-20 15:00,79.14,79.14,79.14,79.14,65.0,{},2.8559,603217
2019-06-21 09:35,87.0,76.41,87.0,75.33,23757.0,{},1043.8049,603217
2019-06-21 09:40,76.41,81.02,81.02,76.41,5587.0,{},245.4745,603217
2019-06-21 09:45,81.0,79.74,83.47,79.0,6805.0,{},298.9895,603217
