date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,15.12,603599,15.12,15.08,15.09,,921.0
2018-04-18 15:00,,15.11,603599,15.13,15.1,15.12,,954.0
2018-04-19 09:35,,15.19,603599,15.21,15.0,15.11,,1428.0
2018-04-19 09:40,,15.09,603599,15.19,15.06,15.19,,941.0
2018-04-19 09:45,,15.11,603599,15.12,15.07,15.09,,469.0
2018-04-19 09:50,,15.15,603599,15.16,15.1,15.11,,556.0
2018-04-19 09:55,,15.07,603599,15.15,15.07,15.15,,481.0
2018-04-19 10:00,,15.1,603599,15.11,15.07,15.07,,420.0
2018-04-19 10:05,,15.1,603599,15.11,15.07,15.1,,698.0
2018-04-19 10:10,,15.1,603599,15.11,15.09,15.1,,210.0
2018-04-19 10:15,,15.08,603599,15.1,15.08,15.1,,516.0
2018-04-19 10:20,,15.03,603599,15.08,15.02,15.08,,304.0
2018-04-19 10:25,,15.04,603599,15.05,15.02,15.03,,348.0
2018-04-19 10:30,,15.07,603599,15.1,15.04,15.04,,203.0
2018-04-19 10:35,,15.08,603599,15.09,15.07,15.07,,211.0
2018-04-19 10:40,,15.05,603599,15.08,15.05,15.08,,138.0
2018-04-19 10:45,,15.05,603599,15.06,15.03,15.05,,293.0
2018-04-19 10:50,,15.0,603599,15.05,15.0,15.05,,772.0
2018-04-19 10:55,,15.03,603599,15.03,15.0,15.0,,236.0
2018-04-19 11:00,,15.0,603599,15.04,15.0,15.03,,386.0
2018-04-19 11:05,,15.0,603599,15.0,14.97,15.0,,363.0
2018-04-19 11:10,,15.0,603599,15.0,14.98,15.0,,218.0
2018-04-19 11:15,,15.03,603599,15.03,15.0,15.0,,179.0
2018-04-19 11:20,,15.03,603599,15.03,15.01,15.03,,226.0
2018-04-19 11:25,,15.06,603599,15.1,15.02,15.03,,249.0
2018-04-19 11:30,,15.08,603599,15.08,15.05,15.06,,120.0
2018-04-19 13:05,,15.1,603599,15.12,15.08,15.08,,408.0
2018-04-19 13:10,,15.08,603599,15.11,15.07,15.1,,281.0
2018-04-19 13:15,,15.1,603599,15.1,15.06,15.08,,358.0
2018-04-19 13:20,,15.07,603599,15.1,15.07,15.1,,148.0
2018-04-19 13:25,,15.13,603599,15.13,15.06,15.07,,909.0
2018-04-19 13:30,,15.15,603599,15.18,15.12,15.13,,889.0
2018-04-19 13:35,,15.14,603599,15.17,15.14,15.15,,807.0
2018-04-19 13:40,,15.11,603599,15.14,15.11,15.14,,73.0
2018-04-19 13:45,,15.11,603599,15.11,15.08,15.11,,874.0
2018-04-19 13:50,,15.1,603599,15.11,15.1,15.11,,161.0
2018-04-19 13:55,,15.15,603599,15.15,15.1,15.1,,380.0
2018-04-19 14:00,,15.13,603599,15.17,15.13,15.15,,326.0
2018-04-19 14:05,,15.12,603599,15.14,15.12,15.13,,249.0
2018-04-19 14:10,,15.11,603599,15.12,15.11,15.12,,203.0
2018-04-19 14:15,,15.12,603599,15.15,15.11,15.11,,184.0
2018-04-19 14:20,,15.11,603599,15.14,15.11,15.12,,201.0
2018-04-19 14:25,,15.11,603599,15.14,15.11,15.11,,257.0
2018-04-19 14:30,,15.12,603599,15.13,15.11,15.11,,239.0
2018-04-19 14:35,,15.13,603599,15.14,15.11,15.12,,309.0
2018-04-19 14:40,,15.11,603599,15.13,15.06,15.13,,281.0
2018-04-19 14:45,,15.08,603599,15.11,15.08,15.11,,275.0
2018-04-19 14:50,,15.07,603599,15.11,15.07,15.08,,209.0
2018-04-19 14:55,,15.06,603599,15.07,15.06,15.07,,536.0
2018-04-19 15:00,,15.07,603599,15.08,15.05,15.06,,486.0
2018-04-20 09:35,,14.97,603599,15.07,14.9,15.07,,1007.0
2018-04-20 09:40,,14.98,603599,15.01,14.96,14.97,,595.0
2018-04-20 09:45,,14.97,603599,14.99,14.86,14.98,,1411.0
2018-04-20 09:50,,14.97,603599,14.98,14.89,14.97,,434.0
2018-04-20 09:55,,14.95,603599,14.97,14.95,14.97,,158.0
2018-04-20 10:00,,14.92,603599,14.95,14.91,14.95,,173.0
2018-04-20 10:05,,14.87,603599,14.92,14.86,14.92,,511.0
2018-04-20 10:10,,14.89,603599,14.92,14.87,14.87,,153.0
2018-04-20 10:15,,14.94,603599,14.95,14.89,14.89,,181.0
2018-04-20 10:20,,14.94,603599,14.95,14.9,14.94,,134.0
2018-04-20 10:25,,14.92,603599,14.94,14.92,14.94,,110.0
2018-04-20 10:30,,14.91,603599,14.95,14.91,14.92,,503.0
2018-04-20 10:35,,14.91,603599,14.92,14.91,14.91,,177.0
2018-04-20 10:40,,14.91,603599,14.91,14.9,14.91,,85.0
2018-04-20 10:45,,14.91,603599,14.95,14.9,14.91,,467.0
2018-04-20 10:50,,14.91,603599,14.94,14.9,14.91,,481.0
2018-04-20 10:55,,14.9,603599,14.91,14.9,14.91,,570.0
2018-04-20 11:00,,14.89,603599,14.91,14.88,14.9,,160.0
2018-04-20 11:05,,14.83,603599,14.89,14.83,14.89,,568.0
2018-04-20 11:10,,14.81,603599,14.83,14.8,14.82,,420.0
2018-04-20 11:15,,14.84,603599,14.86,14.8,14.81,,393.0
2018-04-20 11:20,,14.92,603599,14.92,14.84,14.84,,313.0
2018-04-20 11:25,,15.04,603599,15.04,14.92,14.92,,717.0
2018-04-20 11:30,,14.96,603599,15.04,14.94,15.03,,417.0
2018-04-20 13:05,,14.91,603599,14.96,14.85,14.96,,464.0
2018-04-20 13:10,,14.85,603599,14.91,14.85,14.91,,165.0
2018-04-20 13:15,,14.93,603599,14.95,14.85,14.85,,201.0
2018-04-20 13:20,,14.88,603599,14.93,14.86,14.93,,84.0
2018-04-20 13:25,,14.9,603599,14.93,14.88,14.88,,170.0
2018-04-20 13:30,,14.87,603599,14.9,14.85,14.9,,268.0
2018-04-20 13:35,,14.86,603599,14.88,14.86,14.87,,220.0
2018-04-20 13:40,,14.86,603599,14.88,14.86,14.86,,30.0
2018-04-20 13:45,,14.89,603599,14.89,14.85,14.86,,346.0
2018-04-20 13:50,,14.9,603599,14.9,14.86,14.89,,457.0
2018-04-20 13:55,,14.93,603599,14.95,14.92,14.92,,81.0
2018-04-20 14:00,,14.81,603599,14.93,14.8,14.93,,515.0
2018-04-20 14:05,,14.8,603599,14.82,14.77,14.81,,922.0
2018-04-20 14:10,,14.72,603599,14.8,14.71,14.8,,954.0
2018-04-20 14:15,,14.75,603599,14.75,14.72,14.72,,464.0
2018-04-20 14:20,,14.66,603599,14.77,14.61,14.75,,1003.0
2018-04-20 14:25,,14.7,603599,14.71,14.66,14.66,,368.0
2018-04-20 14:30,,14.61,603599,14.71,14.6,14.7,,834.0
2018-04-20 14:35,,14.62,603599,14.77,14.61,14.61,,548.0
2018-04-20 14:40,,14.71,603599,14.71,14.62,14.62,,422.0
2018-04-20 14:45,,14.74,603599,14.75,14.65,14.71,,381.0
2018-04-20 14:50,,14.7,603599,14.77,14.7,14.74,,501.0
2018-04-20 14:55,,14.71,603599,14.73,14.66,14.7,,247.0
2018-04-20 15:00,,14.71,603599,14.72,14.7,14.71,,276.0
2018-04-23 09:35,,14.71,603599,14.8,14.7,14.71,,376.0
2018-04-23 09:40,,14.71,603599,14.74,14.66,14.71,,465.0
2018-04-23 09:45,,15.0,603599,15.01,14.71,14.71,,2365.0
2018-04-23 09:50,,14.99,603599,15.01,14.95,15.0,,1237.0
2018-04-23 09:55,,15.01,603599,15.01,14.97,14.98,,526.0
2018-04-23 10:00,,14.99,603599,15.01,14.96,15.01,,841.0
2018-04-23 10:05,,15.0,603599,15.01,14.99,14.99,,611.0
2018-04-23 10:10,,14.99,603599,15.01,14.99,15.0,,506.0
2018-04-23 10:15,,14.96,603599,15.0,14.96,14.99,,454.0
2018-04-23 10:20,,14.96,603599,14.98,14.95,14.96,,152.0
2018-04-23 10:25,,14.92,603599,14.96,14.88,14.96,,212.0
