date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,10.14,708,10.18,10.14,10.15,,623.0
2018-04-18 15:00,,10.17,708,10.17,10.14,10.14,,332.0
2018-04-19 09:35,,10.19,708,10.22,10.18,10.22,,429.0
2018-04-19 09:40,,10.21,708,10.22,10.19,10.19,,667.0
2018-04-19 09:45,,10.2,708,10.22,10.18,10.21,,400.0
2018-04-19 09:50,,10.24,708,10.24,10.19,10.2,,1252.0
2018-04-19 09:55,,10.25,708,10.27,10.23,10.24,,716.0
2018-04-19 10:00,,10.27,708,10.28,10.23,10.25,,1040.0
2018-04-19 10:05,,10.27,708,10.28,10.27,10.27,,490.0
2018-04-19 10:10,,10.25,708,10.28,10.23,10.27,,1451.0
2018-04-19 10:15,,10.24,708,10.25,10.24,10.25,,277.0
2018-04-19 10:20,,10.24,708,10.25,10.23,10.24,,125.0
2018-04-19 10:25,,10.26,708,10.26,10.24,10.24,,318.0
2018-04-19 10:30,,10.26,708,10.27,10.25,10.26,,623.0
2018-04-19 10:35,,10.26,708,10.27,10.25,10.26,,386.0
2018-04-19 10:40,,10.25,708,10.26,10.24,10.26,,274.0
2018-04-19 10:45,,10.25,708,10.26,10.25,10.25,,247.0
2018-04-19 10:50,,10.27,708,10.27,10.25,10.25,,243.0
2018-04-19 10:55,,10.25,708,10.27,10.25,10.27,,83.0
2018-04-19 11:00,,10.24,708,10.26,10.24,10.25,,443.0
2018-04-19 11:05,,10.21,708,10.25,10.2,10.24,,1139.0
2018-04-19 11:10,,10.22,708,10.25,10.21,10.25,,282.0
2018-04-19 11:15,,10.23,708,10.23,10.21,10.22,,205.0
2018-04-19 11:20,,10.23,708,10.23,10.22,10.23,,79.0
2018-04-19 11:25,,10.27,708,10.27,10.22,10.23,,315.0
2018-04-19 11:30,,10.29,708,10.29,10.26,10.27,,834.0
2018-04-19 13:05,,10.3,708,10.35,10.29,10.29,,1087.0
2018-04-19 13:10,,10.3,708,10.31,10.3,10.3,,427.0
2018-04-19 13:15,,10.3,708,10.3,10.29,10.3,,183.0
2018-04-19 13:20,,10.31,708,10.31,10.3,10.3,,55.0
2018-04-19 13:25,,10.3,708,10.31,10.28,10.31,,213.0
2018-04-19 13:30,,10.29,708,10.3,10.28,10.3,,125.0
2018-04-19 13:35,,10.28,708,10.29,10.28,10.29,,124.0
2018-04-19 13:40,,10.28,708,10.3,10.28,10.28,,243.0
2018-04-19 13:45,,10.26,708,10.29,10.26,10.29,,292.0
2018-04-19 13:50,,10.28,708,10.3,10.26,10.27,,275.0
2018-04-19 13:55,,10.3,708,10.3,10.28,10.3,,148.0
2018-04-19 14:00,,10.32,708,10.32,10.28,10.3,,410.0
2018-04-19 14:05,,10.32,708,10.33,10.31,10.32,,422.0
2018-04-19 14:10,,10.33,708,10.33,10.31,10.32,,618.0
2018-04-19 14:15,,10.35,708,10.36,10.32,10.33,,938.0
2018-04-19 14:20,,10.33,708,10.36,10.32,10.35,,1039.0
2018-04-19 14:25,,10.32,708,10.34,10.31,10.33,,377.0
2018-04-19 14:30,,10.28,708,10.32,10.28,10.32,,555.0
2018-04-19 14:35,,10.29,708,10.3,10.28,10.28,,187.0
2018-04-19 14:40,,10.27,708,10.31,10.27,10.29,,326.0
2018-04-19 14:45,,10.28,708,10.3,10.27,10.27,,500.0
2018-04-19 14:50,,10.31,708,10.31,10.28,10.28,,340.0
2018-04-19 14:55,,10.31,708,10.31,10.29,10.31,,695.0
2018-04-19 15:00,,10.31,708,10.31,10.29,10.31,,522.0
2018-04-20 09:35,,10.19,708,10.28,10.15,10.28,,912.0
2018-04-20 09:40,,10.28,708,10.28,10.19,10.19,,850.0
2018-04-20 09:45,,10.27,708,10.28,10.21,10.28,,1481.0
2018-04-20 09:50,,10.29,708,10.31,10.27,10.27,,1282.0
2018-04-20 09:55,,10.29,708,10.3,10.29,10.29,,343.0
2018-04-20 10:00,,10.23,708,10.29,10.23,10.29,,1170.0
2018-04-20 10:05,,10.22,708,10.24,10.22,10.23,,1050.0
2018-04-20 10:10,,10.25,708,10.25,10.21,10.22,,507.0
2018-04-20 10:15,,10.27,708,10.27,10.25,10.25,,70.0
2018-04-20 10:20,,10.26,708,10.28,10.25,10.27,,88.0
2018-04-20 10:25,,10.23,708,10.26,10.23,10.26,,357.0
2018-04-20 10:30,,10.23,708,10.24,10.21,10.23,,311.0
2018-04-20 10:35,,10.21,708,10.23,10.21,10.23,,176.0
2018-04-20 10:40,,10.2,708,10.23,10.2,10.21,,369.0
2018-04-20 10:45,,10.23,708,10.23,10.19,10.2,,125.0
2018-04-20 10:50,,10.19,708,10.23,10.19,10.23,,107.0
2018-04-20 10:55,,10.18,708,10.23,10.18,10.19,,204.0
2018-04-20 11:00,,10.19,708,10.19,10.18,10.18,,120.0
2018-04-20 11:05,,10.18,708,10.2,10.16,10.19,,329.0
2018-04-20 11:10,,10.14,708,10.18,10.13,10.18,,333.0
2018-04-20 11:15,,10.17,708,10.19,10.14,10.14,,69.0
2018-04-20 11:20,,10.14,708,10.17,10.12,10.17,,443.0
2018-04-20 11:25,,10.16,708,10.18,10.14,10.14,,107.0
2018-04-20 11:30,,10.1,708,10.17,10.1,10.16,,935.0
2018-04-20 13:05,,10.1,708,10.1,10.08,10.1,,344.0
2018-04-20 13:10,,10.1,708,10.1,10.07,10.1,,494.0
2018-04-20 13:15,,10.07,708,10.1,10.07,10.1,,204.0
2018-04-20 13:20,,10.1,708,10.1,10.07,10.07,,150.0
2018-04-20 13:25,,10.12,708,10.12,10.08,10.1,,87.0
2018-04-20 13:30,,10.12,708,10.12,10.09,10.12,,103.0
2018-04-20 13:35,,10.11,708,10.12,10.08,10.12,,100.0
2018-04-20 13:40,,10.12,708,10.12,10.09,10.11,,90.0
2018-04-20 13:45,,10.1,708,10.12,10.09,10.12,,42.0
2018-04-20 13:50,,10.1,708,10.1,10.07,10.1,,902.0
2018-04-20 13:55,,10.07,708,10.1,10.07,10.1,,279.0
2018-04-20 14:00,,10.07,708,10.09,10.07,10.07,,203.0
2018-04-20 14:05,,10.07,708,10.08,10.07,10.07,,118.0
2018-04-20 14:10,,10.06,708,10.08,10.05,10.07,,608.0
2018-04-20 14:15,,10.07,708,10.07,10.06,10.06,,145.0
2018-04-20 14:20,,10.04,708,10.07,10.04,10.07,,524.0
2018-04-20 14:25,,10.06,708,10.07,10.04,10.04,,217.0
2018-04-20 14:30,,10.04,708,10.07,10.04,10.06,,415.0
2018-04-20 14:35,,10.06,708,10.06,10.04,10.05,,236.0
2018-04-20 14:40,,10.05,708,10.07,10.03,10.06,,400.0
2018-04-20 14:45,,10.05,708,10.06,10.05,10.05,,235.0
2018-04-20 14:50,,10.04,708,10.06,10.04,10.05,,284.0
2018-04-20 14:55,,10.01,708,10.05,10.0,10.04,,1416.0
2018-04-20 15:00,,10.02,708,10.02,10.0,10.01,,384.0
2018-04-23 09:35,,10.05,708,10.12,10.04,10.04,,940.0
2018-04-23 09:40,,10.11,708,10.11,10.05,10.09,,1595.0
2018-04-23 09:45,,10.13,708,10.13,10.1,10.11,,637.0
2018-04-23 09:50,,10.1,708,10.13,10.1,10.13,,569.0
2018-04-23 09:55,,10.1,708,10.1,10.09,10.1,,413.0
2018-04-23 10:00,,10.12,708,10.13,10.09,10.1,,539.0
2018-04-23 10:05,,10.09,708,10.12,10.09,10.12,,450.0
2018-04-23 10:10,,10.11,708,10.12,10.09,10.09,,288.0
2018-04-23 10:15,,10.11,708,10.12,10.08,10.1,,870.0
2018-04-23 10:20,,10.09,708,10.12,10.08,10.11,,563.0
2018-04-23 10:25,,10.1,708,10.11,10.09,10.09,,162.0
2018-04-23 10:30,,10.09,708,10.11,10.09,10.1,,290.0
2018-04-23 10:35,,10.09,708,10.1,10.08,10.09,,470.0
2018-04-23 10:40,,10.07,708,10.1,10.07,10.09,,437.0
2018-04-23 10:45,,10.08,708,10.09,10.07,10.07,,297.0
2018-04-23 10:50,,10.1,708,10.11,10.07,10.08,,1118.0
2018-04-23 10:55,,10.09,708,10.11,10.09,10.1,,126.0
2018-04-23 11:00,,10.09,708,10.12,10.09,10.09,,110.0
2018-04-23 11:05,,10.11,708,10.12,10.09,10.09,,120.0
2018-04-23 11:10,,10.1,708,10.12,10.08,10.11,,224.0
2018-04-23 11:15,,10.11,708,10.12,10.09,10.1,,128.0
2018-04-23 11:20,,10.08,708,10.11,10.08,10.11,,290.0
2018-04-23 11:25,,10.08,708,10.1,10.08,10.1,,272.0
2018-04-23 11:30,,10.1,708,10.1,10.08,10.08,,83.0
2018-04-23 13:05,,10.09,708,10.11,10.08,10.1,,106.0
2018-04-23 13:10,,10.1,708,10.1,10.08,10.09,,126.0
2018-04-23 13:15,,10.08,708,10.1,10.08,10.1,,164.0
2018-04-23 13:20,,10.08,708,10.09,10.07,10.08,,191.0
2018-04-23 13:25,,10.07,708,10.09,10.07,10.08,,126.0
2018-04-23 13:30,,10.07,708,10.08,10.05,10.07,,854.0
2018-04-23 13:35,,10.07,708,10.07,10.05,10.07,,326.0
2018-04-23 13:40,,10.08,708,10.08,10.06,10.07,,263.0
2018-04-23 13:45,,10.07,708,10.08,10.06,10.08,,273.0
2018-04-23 13:50,,10.06,708,10.07,10.05,10.07,,138.0
2018-04-23 13:55,,10.06,708,10.06,10.04,10.06,,390.0
2018-04-23 14:00,,10.03,708,10.06,10.03,10.06,,374.0
2018-04-23 14:05,,10.05,708,10.05,10.02,10.03,,817.0
2018-04-23 14:10,,10.04,708,10.05,10.03,10.05,,194.0
2018-04-23 14:15,,10.01,708,10.05,9.99,10.04,,2500.0
2018-04-23 14:20,,10.01,708,10.03,10.01,10.01,,680.0
2018-04-23 14:25,,10.03,708,10.03,10.01,10.01,,291.0
2018-04-23 14:30,,10.03,708,10.04,10.02,10.03,,553.0
2018-04-23 14:35,,10.05,708,10.06,10.03,10.05,,114.0
2018-04-23 14:40,,10.08,708,10.09,10.04,10.05,,407.0
2018-04-23 14:45,,10.07,708,10.1,10.07,10.08,,264.0
2018-04-23 14:50,,10.07,708,10.09,10.07,10.07,,204.0
2018-04-23 14:55,,10.08,708,10.08,10.06,10.07,,428.0
2018-04-23 15:00,,10.07,708,10.08,10.07,10.08,,117.0
2018-04-24 09:35,,10.19,708,10.23,10.1,10.13,,2419.0
2018-04-24 09:40,,10.22,708,10.24,10.19,10.19,,1860.0
2018-04-24 09:45,,10.18,708,10.22,10.1,10.22,,1657.0
2018-04-24 09:50,,10.23,708,10.23,10.18,10.18,,1167.0
2018-04-24 09:55,,10.31,708,10.35,10.18,10.23,,3593.0
2018-04-24 10:00,,10.3,708,10.33,10.29,10.31,,1743.0
2018-04-24 10:05,,10.3,708,10.31,10.29,10.3,,2040.0
2018-04-24 10:10,,10.29,708,10.31,10.28,10.3,,1153.0
2018-04-24 10:15,,10.32,708,10.32,10.29,10.29,,933.0
2018-04-24 10:20,,10.32,708,10.34,10.31,10.32,,1095.0
2018-04-24 10:25,,10.29,708,10.32,10.29,10.32,,1263.0
2018-04-24 10:30,,10.29,708,10.3,10.28,10.29,,257.0
2018-04-24 10:35,,10.28,708,10.29,10.28,10.29,,146.0
2018-04-24 10:40,,10.29,708,10.29,10.28,10.29,,430.0
2018-04-24 10:45,,10.28,708,10.29,10.28,10.29,,944.0
2018-04-24 10:50,,10.28,708,10.28,10.26,10.27,,780.0
2018-04-24 10:55,,10.27,708,10.28,10.26,10.28,,337.0
2018-04-24 11:00,,10.3,708,10.3,10.26,10.27,,468.0
2018-04-24 11:05,,10.28,708,10.3,10.27,10.3,,317.0
2018-04-24 11:10,,10.28,708,10.28,10.27,10.28,,378.0
2018-04-24 11:15,,10.29,708,10.29,10.27,10.28,,547.0
2018-04-24 11:20,,10.3,708,10.3,10.27,10.29,,237.0
2018-04-24 11:25,,10.29,708,10.3,10.28,10.3,,178.0
2018-04-24 11:30,,10.29,708,10.3,10.28,10.29,,154.0
2018-04-24 13:05,,10.3,708,10.3,10.29,10.29,,178.0
2018-04-24 13:10,,10.29,708,10.3,10.29,10.3,,141.0
2018-04-24 13:15,,10.28,708,10.29,10.27,10.29,,92.0
2018-04-24 13:20,,10.26,708,10.28,10.26,10.28,,393.0
2018-04-24 13:25,,10.27,708,10.28,10.26,10.26,,151.0
2018-04-24 13:30,,10.28,708,10.28,10.26,10.27,,379.0
2018-04-24 13:35,,10.28,708,10.28,10.27,10.28,,143.0
2018-04-24 13:40,,10.29,708,10.29,10.28,10.28,,128.0
2018-04-24 13:45,,10.24,708,10.29,10.21,10.29,,1049.0
2018-04-24 13:50,,10.25,708,10.28,10.24,10.24,,113.0
2018-04-24 13:55,,10.25,708,10.27,10.24,10.25,,596.0
2018-04-24 14:00,,10.25,708,10.27,10.24,10.25,,319.0
2018-04-24 14:05,,10.25,708,10.25,10.24,10.25,,139.0
2018-04-24 14:10,,10.24,708,10.25,10.23,10.25,,227.0
2018-04-24 14:15,,10.25,708,10.25,10.23,10.24,,364.0
2018-04-24 14:20,,10.26,708,10.26,10.25,10.25,,329.0
2018-04-24 14:25,,10.26,708,10.27,10.25,10.26,,422.0
2018-04-24 14:30,,10.26,708,10.26,10.25,10.26,,208.0
2018-04-24 14:35,,10.25,708,10.26,10.24,10.26,,928.0
2018-04-24 14:40,,10.24,708,10.26,10.24,10.25,,577.0
2018-04-24 14:45,,10.24,708,10.24,10.23,10.24,,314.0
2018-04-24 14:50,,10.26,708,10.26,10.23,10.24,,743.0
2018-04-24 14:55,,10.27,708,10.27,10.25,10.26,,735.0
2018-04-24 15:00,,10.25,708,10.27,10.25,10.27,,1042.0
2018-04-25 09:35,,10.21,708,10.25,10.16,10.18,,1574.0
2018-04-25 09:40,,10.25,708,10.25,10.2,10.21,,960.0
2018-04-25 09:45,,10.24,708,10.25,10.22,10.25,,423.0
2018-04-25 09:50,,10.23,708,10.24,10.18,10.24,,1149.0
2018-04-25 09:55,,10.19,708,10.23,10.18,10.23,,758.0
2018-04-25 10:00,,10.19,708,10.2,10.18,10.19,,493.0
2018-04-25 10:05,,10.14,708,10.19,10.13,10.19,,1512.0
2018-04-25 10:10,,10.18,708,10.18,10.13,10.14,,918.0
2018-04-25 10:15,,10.16,708,10.18,10.15,10.18,,368.0
2018-04-25 10:20,,10.18,708,10.2,10.16,10.16,,412.0
2018-04-25 10:25,,10.16,708,10.19,10.15,10.18,,546.0
2018-04-25 10:30,,10.14,708,10.18,10.13,10.16,,1332.0
2018-04-25 10:35,,10.17,708,10.19,10.14,10.14,,152.0
2018-04-25 10:40,,10.17,708,10.19,10.16,10.17,,152.0
2018-04-25 10:45,,10.17,708,10.17,10.15,10.17,,273.0
2018-04-25 10:50,,10.18,708,10.18,10.16,10.17,,274.0
2018-04-25 10:55,,10.16,708,10.18,10.15,10.18,,195.0
2018-04-25 11:00,,10.13,708,10.16,10.13,10.16,,363.0
2018-04-25 11:05,,10.15,708,10.17,10.13,10.13,,123.0
2018-04-25 11:10,,10.15,708,10.17,10.15,10.15,,45.0
2018-04-25 11:15,,10.16,708,10.16,10.15,10.15,,530.0
2018-04-25 11:20,,10.16,708,10.17,10.15,10.16,,192.0
2018-04-25 11:25,,10.17,708,10.17,10.16,10.16,,29.0
2018-04-25 11:30,,10.18,708,10.18,10.17,10.17,,145.0
2018-04-25 13:05,,10.15,708,10.2,10.15,10.18,,1023.0
2018-04-25 13:10,,10.15,708,10.16,10.15,10.15,,224.0
2018-04-25 13:15,,10.15,708,10.16,10.15,10.15,,213.0
2018-04-25 13:20,,10.16,708,10.18,10.15,10.15,,692.0
2018-04-25 13:25,,10.18,708,10.18,10.16,10.16,,129.0
2018-04-25 13:30,,10.17,708,10.19,10.17,10.18,,164.0
2018-04-25 13:35,,10.19,708,10.19,10.16,10.17,,59.0
2018-04-25 13:40,,10.16,708,10.19,10.16,10.19,,211.0
2018-04-25 13:45,,10.17,708,10.18,10.16,10.18,,182.0
2018-04-25 13:50,,10.16,708,10.18,10.16,10.18,,154.0
2018-04-25 13:55,,10.19,708,10.19,10.16,10.17,,212.0
2018-04-25 14:00,,10.17,708,10.2,10.17,10.19,,250.0
2018-04-25 14:05,,10.22,708,10.23,10.17,10.17,,357.0
2018-04-25 14:10,,10.19,708,10.22,10.17,10.22,,101.0
2018-04-25 14:15,,10.18,708,10.22,10.18,10.19,,177.0
2018-04-25 14:20,,10.21,708,10.21,10.18,10.18,,167.0
