date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,13.64,777,13.66,13.62,13.66,,634.0
2018-04-18 15:00,,13.63,777,13.64,13.63,13.64,,490.0
2018-04-19 09:35,,13.59,777,13.65,13.55,13.63,,315.0
2018-04-19 09:40,,13.62,777,13.63,13.59,13.59,,492.0
2018-04-19 09:45,,13.59,777,13.63,13.58,13.62,,280.0
2018-04-19 09:50,,13.62,777,13.63,13.59,13.59,,288.0
2018-04-19 09:55,,13.6,777,13.63,13.6,13.62,,566.0
2018-04-19 10:00,,13.6,777,13.63,13.58,13.6,,1126.0
2018-04-19 10:05,,13.6,777,13.62,13.6,13.6,,413.0
2018-04-19 10:10,,13.57,777,13.6,13.55,13.6,,929.0
2018-04-19 10:15,,13.57,777,13.59,13.57,13.57,,375.0
2018-04-19 10:20,,13.6,777,13.6,13.57,13.57,,153.0
2018-04-19 10:25,,13.6,777,13.61,13.59,13.6,,362.0
2018-04-19 10:30,,13.61,777,13.62,13.6,13.6,,264.0
2018-04-19 10:35,,13.63,777,13.63,13.61,13.61,,156.0
2018-04-19 10:40,,13.63,777,13.63,13.62,13.63,,612.0
2018-04-19 10:45,,13.61,777,13.63,13.61,13.63,,304.0
2018-04-19 10:50,,13.63,777,13.63,13.61,13.61,,292.0
2018-04-19 10:55,,13.62,777,13.63,13.62,13.63,,748.0
2018-04-19 11:00,,13.61,777,13.62,13.61,13.62,,337.0
2018-04-19 11:05,,13.61,777,13.62,13.61,13.61,,226.0
2018-04-19 11:10,,13.61,777,13.62,13.61,13.61,,237.0
2018-04-19 11:15,,13.61,777,13.62,13.61,13.61,,289.0
2018-04-19 11:20,,13.59,777,13.61,13.59,13.61,,748.0
2018-04-19 11:25,,13.59,777,13.6,13.55,13.59,,1598.0
2018-04-19 11:30,,13.61,777,13.61,13.58,13.6,,454.0
2018-04-19 13:05,,13.65,777,13.65,13.61,13.61,,1044.0
2018-04-19 13:10,,13.66,777,13.67,13.64,13.65,,368.0
2018-04-19 13:15,,13.66,777,13.68,13.66,13.66,,494.0
2018-04-19 13:20,,13.66,777,13.67,13.66,13.67,,718.0
2018-04-19 13:25,,13.65,777,13.66,13.64,13.66,,467.0
2018-04-19 13:30,,13.64,777,13.66,13.64,13.65,,233.0
2018-04-19 13:35,,13.64,777,13.65,13.64,13.64,,123.0
2018-04-19 13:40,,13.63,777,13.65,13.63,13.64,,284.0
2018-04-19 13:45,,13.63,777,13.64,13.61,13.63,,713.0
2018-04-19 13:50,,13.66,777,13.66,13.63,13.63,,709.0
2018-04-19 13:55,,13.72,777,13.72,13.65,13.66,,1242.0
2018-04-19 14:00,,13.72,777,13.74,13.69,13.72,,522.0
2018-04-19 14:05,,13.67,777,13.72,13.67,13.72,,419.0
2018-04-19 14:10,,13.69,777,13.7,13.67,13.67,,192.0
2018-04-19 14:15,,13.72,777,13.72,13.69,13.69,,612.0
2018-04-19 14:20,,13.66,777,13.72,13.66,13.72,,909.0
2018-04-19 14:25,,13.65,777,13.68,13.63,13.66,,667.0
2018-04-19 14:30,,13.64,777,13.66,13.64,13.65,,272.0
2018-04-19 14:35,,13.63,777,13.64,13.62,13.64,,300.0
2018-04-19 14:40,,13.6,777,13.63,13.6,13.63,,543.0
2018-04-19 14:45,,13.62,777,13.64,13.59,13.6,,992.0
2018-04-19 14:50,,13.59,777,13.62,13.59,13.62,,659.0
2018-04-19 14:55,,13.68,777,13.68,13.59,13.59,,1304.0
2018-04-19 15:00,,13.66,777,13.68,13.64,13.68,,537.0
2018-04-20 09:35,,13.56,777,13.68,13.56,13.66,,704.0
2018-04-20 09:40,,13.6,777,13.61,13.56,13.56,,731.0
2018-04-20 09:45,,13.6,777,13.61,13.59,13.6,,506.0
2018-04-20 09:50,,13.59,777,13.61,13.59,13.6,,396.0
2018-04-20 09:55,,13.53,777,13.59,13.53,13.59,,832.0
2018-04-20 10:00,,13.52,777,13.54,13.5,13.53,,1139.0
2018-04-20 10:05,,13.52,777,13.53,13.48,13.52,,1137.0
2018-04-20 10:10,,13.57,777,13.57,13.52,13.52,,283.0
2018-04-20 10:15,,13.54,777,13.57,13.54,13.57,,210.0
2018-04-20 10:20,,13.55,777,13.58,13.54,13.54,,345.0
2018-04-20 10:25,,13.57,777,13.57,13.55,13.55,,194.0
2018-04-20 10:30,,13.53,777,13.58,13.53,13.57,,821.0
2018-04-20 10:35,,13.55,777,13.55,13.53,13.53,,117.0
2018-04-20 10:40,,13.53,777,13.56,13.53,13.55,,215.0
2018-04-20 10:45,,13.52,777,13.53,13.51,13.53,,731.0
2018-04-20 10:50,,13.53,777,13.53,13.51,13.52,,380.0
2018-04-20 10:55,,13.51,777,13.56,13.51,13.53,,337.0
2018-04-20 11:00,,13.55,777,13.55,13.51,13.51,,504.0
2018-04-20 11:05,,13.51,777,13.55,13.5,13.55,,493.0
2018-04-20 11:10,,13.49,777,13.51,13.49,13.51,,963.0
2018-04-20 11:15,,13.49,777,13.5,13.49,13.49,,316.0
2018-04-20 11:20,,13.49,777,13.49,13.48,13.49,,441.0
2018-04-20 11:25,,13.48,777,13.49,13.46,13.49,,426.0
2018-04-20 11:30,,13.43,777,13.48,13.43,13.48,,440.0
2018-04-20 13:05,,13.35,777,13.43,13.35,13.43,,742.0
2018-04-20 13:10,,13.36,777,13.39,13.34,13.35,,652.0
2018-04-20 13:15,,13.37,777,13.38,13.35,13.36,,615.0
2018-04-20 13:20,,13.36,777,13.38,13.35,13.37,,620.0
2018-04-20 13:25,,13.35,777,13.36,13.34,13.35,,307.0
2018-04-20 13:30,,13.32,777,13.35,13.3,13.35,,1169.0
2018-04-20 13:35,,13.35,777,13.35,13.32,13.32,,170.0
2018-04-20 13:40,,13.33,777,13.35,13.25,13.34,,1036.0
2018-04-20 13:45,,13.28,777,13.33,13.28,13.33,,511.0
2018-04-20 13:50,,13.34,777,13.34,13.28,13.28,,389.0
2018-04-20 13:55,,13.36,777,13.36,13.33,13.34,,241.0
2018-04-20 14:00,,13.33,777,13.37,13.33,13.36,,288.0
2018-04-20 14:05,,13.33,777,13.34,13.31,13.33,,206.0
2018-04-20 14:10,,13.33,777,13.35,13.32,13.33,,239.0
2018-04-20 14:15,,13.33,777,13.35,13.33,13.33,,242.0
2018-04-20 14:20,,13.34,777,13.35,13.32,13.33,,371.0
2018-04-20 14:25,,13.33,777,13.34,13.33,13.34,,244.0
2018-04-20 14:30,,13.3,777,13.34,13.29,13.33,,718.0
2018-04-20 14:35,,13.29,777,13.31,13.27,13.3,,637.0
2018-04-20 14:40,,13.3,777,13.3,13.27,13.29,,491.0
2018-04-20 14:45,,13.28,777,13.3,13.28,13.3,,758.0
2018-04-20 14:50,,13.26,777,13.29,13.25,13.28,,1683.0
2018-04-20 14:55,,13.27,777,13.29,13.25,13.26,,1501.0
2018-04-20 15:00,,13.26,777,13.27,13.26,13.27,,731.0
2018-04-23 09:35,,13.2,777,13.26,13.18,13.2,,935.0
2018-04-23 09:40,,13.27,777,13.28,13.19,13.2,,559.0
2018-04-23 09:45,,13.37,777,13.38,13.27,13.27,,555.0
2018-04-23 09:50,,13.32,777,13.37,13.32,13.37,,704.0
2018-04-23 09:55,,13.33,777,13.33,13.3,13.32,,197.0
2018-04-23 10:00,,13.3,777,13.33,13.3,13.33,,374.0
2018-04-23 10:05,,13.26,777,13.3,13.26,13.3,,309.0
2018-04-23 10:10,,13.23,777,13.28,13.23,13.26,,264.0
2018-04-23 10:15,,13.23,777,13.26,13.23,13.23,,396.0
2018-04-23 10:20,,13.26,777,13.27,13.22,13.23,,331.0
2018-04-23 10:25,,13.26,777,13.26,13.22,13.26,,385.0
2018-04-23 10:30,,13.22,777,13.26,13.22,13.26,,191.0
2018-04-23 10:35,,13.21,777,13.22,13.19,13.22,,603.0
