date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,9.55,905,9.56,9.54,9.55,,1097.0
2018-04-18 15:00,,9.55,905,9.56,9.55,9.55,,782.0
2018-04-19 09:35,,9.45,905,9.55,9.43,9.55,,898.0
2018-04-19 09:40,,9.5,905,9.53,9.45,9.45,,633.0
2018-04-19 09:45,,9.52,905,9.52,9.46,9.5,,491.0
2018-04-19 09:50,,9.51,905,9.53,9.49,9.52,,388.0
2018-04-19 09:55,,9.52,905,9.53,9.51,9.51,,534.0
2018-04-19 10:00,,9.5,905,9.53,9.49,9.52,,583.0
2018-04-19 10:05,,9.5,905,9.52,9.49,9.5,,560.0
2018-04-19 10:10,,9.49,905,9.51,9.49,9.5,,384.0
2018-04-19 10:15,,9.48,905,9.5,9.48,9.49,,626.0
2018-04-19 10:20,,9.48,905,9.49,9.47,9.48,,385.0
2018-04-19 10:25,,9.48,905,9.49,9.46,9.48,,1137.0
2018-04-19 10:30,,9.52,905,9.52,9.47,9.48,,510.0
2018-04-19 10:35,,9.51,905,9.52,9.5,9.51,,291.0
2018-04-19 10:40,,9.49,905,9.51,9.49,9.51,,394.0
2018-04-19 10:45,,9.48,905,9.5,9.48,9.49,,593.0
2018-04-19 10:50,,9.49,905,9.49,9.48,9.48,,309.0
2018-04-19 10:55,,9.51,905,9.51,9.48,9.49,,222.0
2018-04-19 11:00,,9.5,905,9.51,9.5,9.51,,105.0
2018-04-19 11:05,,9.49,905,9.5,9.48,9.5,,389.0
2018-04-19 11:10,,9.47,905,9.49,9.46,9.49,,797.0
2018-04-19 11:15,,9.45,905,9.49,9.45,9.47,,385.0
2018-04-19 11:20,,9.46,905,9.48,9.45,9.45,,389.0
2018-04-19 11:25,,9.48,905,9.48,9.46,9.46,,100.0
2018-04-19 11:30,,9.49,905,9.49,9.47,9.48,,188.0
2018-04-19 13:05,,9.51,905,9.51,9.49,9.49,,439.0
2018-04-19 13:10,,9.52,905,9.52,9.51,9.51,,209.0
2018-04-19 13:15,,9.52,905,9.52,9.51,9.52,,338.0
2018-04-19 13:20,,9.55,905,9.55,9.52,9.52,,600.0
2018-04-19 13:25,,9.56,905,9.57,9.53,9.55,,439.0
2018-04-19 13:30,,9.53,905,9.56,9.53,9.56,,341.0
2018-04-19 13:35,,9.54,905,9.54,9.53,9.53,,302.0
2018-04-19 13:40,,9.55,905,9.56,9.54,9.54,,372.0
2018-04-19 13:45,,9.53,905,9.55,9.53,9.55,,233.0
2018-04-19 13:50,,9.51,905,9.54,9.51,9.53,,462.0
2018-04-19 13:55,,9.51,905,9.53,9.51,9.51,,682.0
2018-04-19 14:00,,9.53,905,9.53,9.5,9.51,,470.0
2018-04-19 14:05,,9.53,905,9.54,9.51,9.53,,1146.0
2018-04-19 14:10,,9.54,905,9.54,9.53,9.53,,376.0
2018-04-19 14:15,,9.54,905,9.55,9.54,9.54,,304.0
2018-04-19 14:20,,9.5,905,9.54,9.5,9.54,,1217.0
2018-04-19 14:25,,9.5,905,9.53,9.49,9.5,,569.0
2018-04-19 14:30,,9.5,905,9.5,9.48,9.5,,1263.0
2018-04-19 14:35,,9.5,905,9.5,9.49,9.5,,392.0
2018-04-19 14:40,,9.5,905,9.5,9.49,9.5,,185.0
2018-04-19 14:45,,9.51,905,9.54,9.49,9.49,,1324.0
2018-04-19 14:50,,9.49,905,9.53,9.49,9.51,,923.0
2018-04-19 14:55,,9.5,905,9.51,9.49,9.49,,631.0
2018-04-19 15:00,,9.51,905,9.52,9.49,9.49,,452.0
2018-04-20 09:35,,9.4,905,9.49,9.4,9.45,,947.0
2018-04-20 09:40,,9.42,905,9.44,9.4,9.4,,610.0
2018-04-20 09:45,,9.42,905,9.43,9.41,9.42,,316.0
2018-04-20 09:50,,9.42,905,9.43,9.41,9.42,,448.0
2018-04-20 09:55,,9.41,905,9.43,9.41,9.42,,504.0
2018-04-20 10:00,,9.41,905,9.42,9.41,9.41,,413.0
2018-04-20 10:05,,9.42,905,9.42,9.4,9.41,,654.0
2018-04-20 10:10,,9.41,905,9.42,9.39,9.4,,701.0
2018-04-20 10:15,,9.41,905,9.42,9.41,9.41,,288.0
2018-04-20 10:20,,9.41,905,9.42,9.4,9.41,,558.0
2018-04-20 10:25,,9.39,905,9.41,9.39,9.41,,962.0
2018-04-20 10:30,,9.37,905,9.4,9.37,9.39,,787.0
2018-04-20 10:35,,9.4,905,9.43,9.37,9.37,,1865.0
2018-04-20 10:40,,9.41,905,9.44,9.4,9.4,,613.0
2018-04-20 10:45,,9.38,905,9.41,9.38,9.41,,428.0
2018-04-20 10:50,,9.38,905,9.38,9.37,9.38,,540.0
2018-04-20 10:55,,9.35,905,9.38,9.35,9.38,,1070.0
2018-04-20 11:00,,9.36,905,9.36,9.35,9.35,,1078.0
2018-04-20 11:05,,9.35,905,9.38,9.35,9.36,,593.0
2018-04-20 11:10,,9.38,905,9.38,9.34,9.35,,593.0
2018-04-20 11:15,,9.34,905,9.39,9.33,9.38,,860.0
2018-04-20 11:20,,9.34,905,9.35,9.34,9.34,,254.0
2018-04-20 11:25,,9.37,905,9.39,9.35,9.35,,71.0
2018-04-20 11:30,,9.39,905,9.39,9.35,9.37,,174.0
2018-04-20 13:05,,9.35,905,9.39,9.35,9.39,,754.0
2018-04-20 13:10,,9.33,905,9.39,9.33,9.35,,277.0
2018-04-20 13:15,,9.33,905,9.33,9.31,9.33,,901.0
2018-04-20 13:20,,9.32,905,9.33,9.32,9.33,,314.0
2018-04-20 13:25,,9.32,905,9.33,9.31,9.32,,713.0
2018-04-20 13:30,,9.32,905,9.33,9.31,9.32,,380.0
2018-04-20 13:35,,9.32,905,9.33,9.32,9.32,,236.0
2018-04-20 13:40,,9.32,905,9.33,9.31,9.32,,510.0
2018-04-20 13:45,,9.33,905,9.33,9.32,9.32,,325.0
2018-04-20 13:50,,9.33,905,9.33,9.32,9.33,,281.0
2018-04-20 13:55,,9.32,905,9.33,9.32,9.33,,397.0
2018-04-20 14:00,,9.35,905,9.35,9.32,9.32,,510.0
2018-04-20 14:05,,9.32,905,9.35,9.32,9.35,,252.0
2018-04-20 14:10,,9.33,905,9.33,9.32,9.32,,104.0
2018-04-20 14:15,,9.33,905,9.33,9.32,9.33,,331.0
2018-04-20 14:20,,9.31,905,9.33,9.31,9.33,,635.0
2018-04-20 14:25,,9.36,905,9.36,9.3,9.31,,368.0
2018-04-20 14:30,,9.33,905,9.38,9.31,9.36,,231.0
2018-04-20 14:35,,9.32,905,9.33,9.31,9.33,,80.0
2018-04-20 14:40,,9.32,905,9.32,9.3,9.32,,861.0
2018-04-20 14:45,,9.33,905,9.33,9.3,9.32,,347.0
2018-04-20 14:50,,9.3,905,9.33,9.3,9.33,,1609.0
2018-04-20 14:55,,9.27,905,9.31,9.25,9.3,,2165.0
2018-04-20 15:00,,9.27,905,9.28,9.26,9.27,,740.0
2018-04-23 09:35,,9.3,905,9.33,9.25,9.27,,657.0
2018-04-23 09:40,,9.29,905,9.32,9.29,9.3,,403.0
2018-04-23 09:45,,9.35,905,9.35,9.28,9.29,,797.0
2018-04-23 09:50,,9.31,905,9.35,9.3,9.35,,455.0
2018-04-23 09:55,,9.35,905,9.35,9.31,9.31,,360.0
2018-04-23 10:00,,9.31,905,9.36,9.31,9.35,,452.0
2018-04-23 10:05,,9.31,905,9.34,9.31,9.31,,196.0
2018-04-23 10:10,,9.29,905,9.34,9.29,9.31,,1267.0
2018-04-23 10:15,,9.29,905,9.3,9.28,9.29,,239.0
2018-04-23 10:20,,9.29,905,9.3,9.28,9.29,,299.0
2018-04-23 10:25,,9.28,905,9.29,9.28,9.29,,260.0
2018-04-23 10:30,,9.27,905,9.3,9.27,9.28,,449.0
2018-04-23 10:35,,9.26,905,9.27,9.26,9.27,,187.0
2018-04-23 10:40,,9.25,905,9.26,9.25,9.25,,614.0
2018-04-23 10:45,,9.25,905,9.26,9.23,9.25,,403.0
2018-04-23 10:50,,9.26,905,9.26,9.23,9.25,,237.0
2018-04-23 10:55,,9.27,905,9.27,9.25,9.26,,222.0
2018-04-23 11:00,,9.28,905,9.33,9.27,9.27,,168.0
2018-04-23 11:05,,9.27,905,9.28,9.27,9.28,,46.0
2018-04-23 11:10,,9.26,905,9.27,9.25,9.27,,166.0
2018-04-23 11:15,,9.28,905,9.28,9.26,9.26,,220.0
2018-04-23 11:20,,9.25,905,9.3,9.25,9.28,,830.0
2018-04-23 11:25,,9.23,905,9.26,9.23,9.25,,463.0
2018-04-23 11:30,,9.25,905,9.25,9.23,9.23,,65.0
2018-04-23 13:05,,9.25,905,9.27,9.25,9.25,,250.0
2018-04-23 13:10,,9.24,905,9.25,9.24,9.25,,253.0
2018-04-23 13:15,,9.23,905,9.24,9.23,9.24,,240.0
2018-04-23 13:20,,9.24,905,9.24,9.23,9.23,,217.0
2018-04-23 13:25,,9.23,905,9.24,9.23,9.24,,74.0
2018-04-23 13:30,,9.22,905,9.24,9.21,9.23,,516.0
2018-04-23 13:35,,9.24,905,9.24,9.21,9.22,,191.0
2018-04-23 13:40,,9.24,905,9.26,9.24,9.24,,234.0
2018-04-23 13:45,,9.24,905,9.25,9.24,9.24,,98.0
2018-04-23 13:50,,9.23,905,9.24,9.23,9.24,,351.0
2018-04-23 13:55,,9.24,905,9.25,9.23,9.23,,221.0
2018-04-23 14:00,,9.22,905,9.24,9.22,9.24,,254.0
2018-04-23 14:05,,9.22,905,9.23,9.22,9.22,,202.0
2018-04-23 14:10,,9.23,905,9.23,9.22,9.22,,308.0
2018-04-23 14:15,,9.21,905,9.23,9.21,9.23,,290.0
2018-04-23 14:20,,9.2,905,9.22,9.2,9.21,,480.0
2018-04-23 14:25,,9.18,905,9.21,9.18,9.2,,713.0
2018-04-23 14:30,,9.21,905,9.21,9.18,9.18,,270.0
2018-04-23 14:35,,9.21,905,9.22,9.2,9.21,,233.0
2018-04-23 14:40,,9.21,905,9.22,9.2,9.21,,231.0
2018-04-23 14:45,,9.21,905,9.22,9.21,9.21,,110.0
2018-04-23 14:50,,9.22,905,9.22,9.2,9.21,,339.0
2018-04-23 14:55,,9.24,905,9.25,9.2,9.22,,666.0
2018-04-23 15:00,,9.25,905,9.25,9.24,9.24,,305.0
2018-04-24 09:35,,9.29,905,9.3,9.25,9.25,,133.0
2018-04-24 09:40,,9.34,905,9.36,9.29,9.29,,464.0
2018-04-24 09:45,,9.3,905,9.35,9.3,9.34,,889.0
2018-04-24 09:50,,9.35,905,9.35,9.3,9.3,,472.0
2018-04-24 09:55,,9.39,905,9.39,9.33,9.35,,857.0
2018-04-24 10:00,,9.36,905,9.39,9.35,9.39,,731.0
2018-04-24 10:05,,9.37,905,9.39,9.36,9.36,,367.0
2018-04-24 10:10,,9.37,905,9.38,9.36,9.37,,395.0
2018-04-24 10:15,,9.37,905,9.38,9.36,9.37,,621.0
2018-04-24 10:20,,9.4,905,9.4,9.36,9.37,,750.0
2018-04-24 10:25,,9.39,905,9.41,9.39,9.39,,645.0
2018-04-24 10:30,,9.38,905,9.39,9.38,9.39,,141.0
2018-04-24 10:35,,9.37,905,9.38,9.37,9.38,,198.0
2018-04-24 10:40,,9.38,905,9.39,9.37,9.37,,422.0
2018-04-24 10:45,,9.39,905,9.39,9.38,9.38,,386.0
2018-04-24 10:50,,9.39,905,9.39,9.38,9.39,,84.0
2018-04-24 10:55,,9.4,905,9.4,9.38,9.39,,181.0
2018-04-24 11:00,,9.4,905,9.4,9.38,9.4,,462.0
2018-04-24 11:05,,9.39,905,9.43,9.38,9.4,,631.0
2018-04-24 11:10,,9.4,905,9.4,9.39,9.39,,144.0
2018-04-24 11:15,,9.41,905,9.42,9.4,9.4,,295.0
2018-04-24 11:20,,9.45,905,9.45,9.41,9.41,,804.0
2018-04-24 11:25,,9.41,905,9.45,9.41,9.45,,81.0
2018-04-24 11:30,,9.43,905,9.43,9.41,9.41,,178.0
2018-04-24 13:05,,9.43,905,9.44,9.43,9.43,,259.0
2018-04-24 13:10,,9.43,905,9.44,9.4,9.43,,1036.0
2018-04-24 13:15,,9.43,905,9.43,9.41,9.43,,281.0
2018-04-24 13:20,,9.39,905,9.43,9.39,9.43,,395.0
2018-04-24 13:25,,9.41,905,9.41,9.39,9.39,,145.0
2018-04-24 13:30,,9.4,905,9.41,9.4,9.41,,215.0
2018-04-24 13:35,,9.4,905,9.41,9.4,9.4,,219.0
2018-04-24 13:40,,9.4,905,9.41,9.4,9.4,,74.0
2018-04-24 13:45,,9.41,905,9.42,9.4,9.4,,249.0
2018-04-24 13:50,,9.42,905,9.42,9.41,9.41,,30.0
2018-04-24 13:55,,9.4,905,9.42,9.4,9.42,,114.0
2018-04-24 14:00,,9.41,905,9.42,9.4,9.4,,184.0
2018-04-24 14:05,,9.43,905,9.43,9.4,9.41,,804.0
2018-04-24 14:10,,9.42,905,9.44,9.42,9.43,,110.0
2018-04-24 14:15,,9.43,905,9.43,9.41,9.42,,139.0
2018-04-24 14:20,,9.43,905,9.43,9.42,9.43,,335.0
2018-04-24 14:25,,9.43,905,9.43,9.42,9.43,,191.0
2018-04-24 14:30,,9.43,905,9.43,9.42,9.43,,409.0
2018-04-24 14:35,,9.43,905,9.43,9.42,9.43,,320.0
2018-04-24 14:40,,9.41,905,9.43,9.41,9.43,,465.0
2018-04-24 14:45,,9.42,905,9.42,9.41,9.41,,544.0
2018-04-24 14:50,,9.42,905,9.43,9.41,9.42,,533.0
2018-04-24 14:55,,9.44,905,9.44,9.42,9.42,,900.0
2018-04-24 15:00,,9.45,905,9.45,9.43,9.44,,750.0
2018-04-25 09:35,,9.39,905,9.42,9.36,9.42,,425.0
2018-04-25 09:40,,9.4,905,9.41,9.39,9.39,,241.0
2018-04-25 09:45,,9.38,905,9.4,9.38,9.4,,406.0
2018-04-25 09:50,,9.39,905,9.39,9.37,9.38,,685.0
2018-04-25 09:55,,9.36,905,9.39,9.35,9.39,,522.0
2018-04-25 10:00,,9.36,905,9.37,9.35,9.36,,555.0
2018-04-25 10:05,,9.36,905,9.38,9.35,9.36,,361.0
2018-04-25 10:10,,9.36,905,9.37,9.35,9.36,,731.0
2018-04-25 10:15,,9.35,905,9.36,9.35,9.36,,288.0
2018-04-25 10:20,,9.38,905,9.39,9.35,9.35,,341.0
2018-04-25 10:25,,9.37,905,9.39,9.37,9.38,,298.0
2018-04-25 10:30,,9.38,905,9.38,9.36,9.37,,131.0
2018-04-25 10:35,,9.38,905,9.38,9.37,9.38,,546.0
2018-04-25 10:40,,9.38,905,9.4,9.37,9.38,,736.0
2018-04-25 10:45,,9.38,905,9.39,9.38,9.38,,104.0
2018-04-25 10:50,,9.37,905,9.38,9.36,9.38,,422.0
2018-04-25 10:55,,9.37,905,9.37,9.36,9.37,,65.0
2018-04-25 11:00,,9.36,905,9.38,9.36,9.38,,95.0
2018-04-25 11:05,,9.37,905,9.37,9.36,9.36,,101.0
2018-04-25 11:10,,9.39,905,9.39,9.37,9.37,,276.0
2018-04-25 11:15,,9.39,905,9.41,9.39,9.39,,323.0
2018-04-25 11:20,,9.38,905,9.39,9.38,9.39,,262.0
2018-04-25 11:25,,9.4,905,9.4,9.38,9.38,,109.0
2018-04-25 11:30,,9.39,905,9.41,9.39,9.4,,436.0
2018-04-25 13:05,,9.39,905,9.39,9.38,9.39,,61.0
2018-04-25 13:10,,9.39,905,9.39,9.37,9.39,,139.0
2018-04-25 13:15,,9.38,905,9.39,9.37,9.39,,83.0
2018-04-25 13:20,,9.38,905,9.39,9.38,9.38,,59.0
2018-04-25 13:25,,9.38,905,9.39,9.37,9.38,,118.0
2018-04-25 13:30,,9.38,905,9.39,9.38,9.38,,168.0
2018-04-25 13:35,,9.37,905,9.38,9.37,9.38,,184.0
2018-04-25 13:40,,9.38,905,9.38,9.37,9.37,,371.0
