date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-28 09:35,3.26,3.92,3.92,3.26,71.0,{},0.1775,601698
2019-06-28 09:40,3.92,3.92,3.92,3.92,0.0,{},0.0,601698
2019-06-28 10:00,3.92,3.92,3.92,3.92,633.0,{},1.5825,601698
2019-06-28 10:05,3.92,3.92,3.92,3.92,173.0,{},0.4325,601698
2019-06-28 10:10,3.92,3.92,3.92,3.92,128.0,{},0.32,601698
2019-06-28 10:15,3.92,3.92,3.92,3.92,70.0,{},0.175,601698
2019-06-28 10:20,3.92,3.92,3.92,3.92,120.0,{},0.3,601698
2019-06-28 10:25,3.92,3.92,3.92,3.92,84.0,{},0.21,601698
2019-06-28 10:30,3.92,3.92,3.92,3.92,100.0,{},0.25,601698
2019-06-28 10:35,3.92,3.92,3.92,3.92,38.0,{},0.095,601698
2019-06-28 10:40,3.92,3.92,3.92,3.92,55.0,{},0.1375,601698
2019-06-28 10:45,3.92,3.92,3.92,3.92,22.0,{},0.055,601698
2019-06-28 10:50,3.92,3.92,3.92,3.92,66.0,{},0.165,601698
2019-06-28 10:55,3.92,3.92,3.92,3.92,20.0,{},0.05,601698
2019-06-28 11:00,3.92,3.92,3.92,3.92,40.0,{},0.1,601698
2019-06-28 11:05,3.92,3.92,3.92,3.92,10.0,{},0.025,601698
2019-06-28 11:10,3.92,3.92,3.92,3.92,5.0,{},0.0125,601698
2019-06-28 11:25,3.92,3.92,3.92,3.92,30.0,{},0.075,601698
2019-06-28 13:05,3.92,3.92,3.92,3.92,123.0,{},0.3075,601698
2019-06-28 13:10,3.92,3.92,3.92,3.92,50.0,{},0.125,601698
2019-06-28 13:25,3.92,3.92,3.92,3.92,21.0,{},0.0525,601698
2019-06-28 13:45,3.92,3.92,3.92,3.92,19.0,{},0.0475,601698
2019-06-28 14:10,3.92,3.92,3.92,3.92,25.0,{},0.0625,601698
2019-06-28 14:40,3.92,3.92,3.92,3.92,35.0,{},0.0875,601698
2019-06-28 14:55,3.92,3.92,3.92,3.92,80.0,{},0.2,601698
2019-07-01 09:35,4.31,4.31,4.31,4.31,282.0,{},0.705,601698
2019-07-01 09:40,4.31,4.31,4.31,4.31,80.0,{},0.2,601698
2019-07-01 09:45,4.31,4.31,4.31,4.31,72.0,{},0.18,601698
2019-07-01 09:50,4.31,4.31,4.31,4.31,45.0,{},0.1125,601698
2019-07-01 09:55,4.31,4.31,4.31,4.31,58.0,{},0.145,601698
2019-07-01 10:00,4.31,4.31,4.31,4.31,13.0,{},0.0325,601698
2019-07-01 10:05,4.31,4.31,4.31,4.31,15.0,{},0.0375,601698
2019-07-01 10:10,4.31,4.31,4.31,4.31,12.0,{},0.03,601698
2019-07-01 10:15,4.31,4.31,4.31,4.31,26.0,{},0.065,601698
2019-07-01 10:20,4.31,4.31,4.31,4.31,16.0,{},0.04,601698
2019-07-01 10:30,4.31,4.31,4.31,4.31,10.0,{},0.025,601698
2019-07-01 10:35,4.31,4.31,4.31,4.31,30.0,{},0.075,601698
2019-07-01 10:40,4.31,4.31,4.31,4.31,42.0,{},0.105,601698
2019-07-01 10:45,4.31,4.31,4.31,4.31,22.0,{},0.055,601698
2019-07-01 10:55,4.31,4.31,4.31,4.31,25.0,{},0.0625,601698
2019-07-01 11:00,4.31,4.31,4.31,4.31,3.0,{},0.0075,601698
2019-07-01 11:10,4.31,4.31,4.31,4.31,20.0,{},0.05,601698
2019-07-01 11:15,4.31,4.31,4.31,4.31,0.0,{},0.0,601698
2019-07-01 13:05,4.31,4.31,4.31,4.31,136.0,{},0.34,601698
2019-07-01 13:30,4.31,4.31,4.31,4.31,5.0,{},0.0125,601698
2019-07-01 13:50,4.31,4.31,4.31,4.31,107.0,{},0.2675,601698
2019-07-01 13:55,4.31,4.31,4.31,4.31,212.0,{},0.53,601698
2019-07-01 14:05,4.31,4.31,4.31,4.31,21.0,{},0.0525,601698
2019-07-01 14:20,4.31,4.31,4.31,4.31,28.0,{},0.07,601698
2019-07-01 14:30,4.31,4.31,4.31,4.31,50.0,{},0.125,601698
2019-07-01 14:35,4.31,4.31,4.31,4.31,6.0,{},0.015,601698
2019-07-01 15:00,4.31,4.31,4.31,4.31,67.0,{},0.1675,601698
2019-07-02 09:35,4.74,4.74,4.74,4.74,474.0,{},1.185,601698
2019-07-02 09:40,4.74,4.74,4.74,4.74,162.0,{},0.405,601698
2019-07-02 09:45,4.74,4.74,4.74,4.74,15.0,{},0.0375,601698
2019-07-02 09:55,4.74,4.74,4.74,4.74,20.0,{},0.05,601698
2019-07-02 10:00,4.74,4.74,4.74,4.74,10.0,{},0.025,601698
2019-07-02 10:05,4.74,4.74,4.74,4.74,45.0,{},0.1125,601698
2019-07-02 10:10,4.74,4.74,4.74,4.74,22.0,{},0.055,601698
2019-07-02 10:15,4.74,4.74,4.74,4.74,12.0,{},0.03,601698
2019-07-02 10:35,4.74,4.74,4.74,4.74,0.0,{},0.0,601698
2019-07-02 10:45,4.74,4.74,4.74,4.74,30.0,{},0.075,601698
2019-07-02 10:55,4.74,4.74,4.74,4.74,5.0,{},0.0125,601698
2019-07-02 11:25,4.74,4.74,4.74,4.74,13.0,{},0.0325,601698
2019-07-02 11:30,4.74,4.74,4.74,4.74,2.0,{},0.005,601698
2019-07-02 13:05,4.74,4.74,4.74,4.74,40.0,{},0.1,601698
2019-07-02 13:15,4.74,4.74,4.74,4.74,42.0,{},0.105,601698
2019-07-02 13:35,4.74,4.74,4.74,4.74,21.0,{},0.0525,601698
2019-07-02 14:10,4.74,4.74,4.74,4.74,121.0,{},0.3025,601698
2019-07-02 14:25,4.74,4.74,4.74,4.74,25.0,{},0.0625,601698
2019-07-02 14:30,4.74,4.74,4.74,4.74,1.0,{},0.0025,601698
2019-07-02 14:35,4.74,4.74,4.74,4.74,11.0,{},0.0275,601698
2019-07-02 14:40,4.74,4.74,4.74,4.74,101.0,{},0.2525,601698
2019-07-02 14:50,4.74,4.74,4.74,4.74,23.0,{},0.0575,601698
2019-07-03 09:35,5.21,5.21,5.21,5.21,1308.0,{},3.27,601698
2019-07-03 09:40,5.21,5.21,5.21,5.21,283.0,{},0.7075,601698
2019-07-03 09:45,5.21,5.21,5.21,5.21,219.0,{},0.5475,601698
2019-07-03 09:50,5.21,5.21,5.21,5.21,170.0,{},0.425,601698
2019-07-03 09:55,5.21,5.21,5.21,5.21,193.0,{},0.4825,601698
2019-07-03 10:00,5.21,5.21,5.21,5.21,159.0,{},0.3975,601698
2019-07-03 10:05,5.21,5.21,5.21,5.21,42.0,{},0.105,601698
2019-07-03 10:10,5.21,5.21,5.21,5.21,20.0,{},0.05,601698
2019-07-03 10:15,5.21,5.21,5.21,5.21,56.0,{},0.14,601698
2019-07-03 10:20,5.21,5.21,5.21,5.21,54.0,{},0.135,601698
2019-07-03 10:30,5.21,5.21,5.21,5.21,41.0,{},0.1025,601698
2019-07-03 10:35,5.21,5.21,5.21,5.21,74.0,{},0.185,601698
2019-07-03 10:40,5.21,5.21,5.21,5.21,44.0,{},0.11,601698
2019-07-03 10:45,5.21,5.21,5.21,5.21,55.0,{},0.1375,601698
