date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-08 09:35,136.0,159.99,165.0,135.0,8365108.0,{},0.0,688099
2019-08-08 09:40,159.99,149.08,159.99,145.0,2040564.0,{},0.0,688099
2019-08-08 09:45,149.1,150.4,150.4,147.89,1253568.0,{},0.0,688099
2019-08-08 09:50,150.4,150.5,151.88,150.0,945171.0,{},0.0,688099
2019-08-08 09:55,150.52,147.13,150.79,147.1,663450.0,{},0.0,688099
2019-08-08 10:00,147.13,149.88,149.88,146.0,671863.0,{},0.0,688099
2019-08-08 10:05,149.88,149.0,150.0,148.5,478920.0,{},0.0,688099
2019-08-08 10:10,149.0,148.01,149.8,148.0,364688.0,{},0.0,688099
2019-08-08 10:15,148.02,147.1,148.5,147.1,375756.0,{},0.0,688099
2019-08-08 10:20,147.1,146.1,147.1,146.0,421293.0,{},0.0,688099
2019-08-08 10:25,146.16,146.9,147.0,146.0,445451.0,{},0.0,688099
2019-08-08 10:30,147.0,147.7,147.9,146.9,205250.0,{},0.0,688099
2019-08-08 10:35,147.78,146.0,147.85,146.0,274899.0,{},0.0,688099
2019-08-08 10:40,146.0,144.95,146.01,144.8,394700.0,{},0.0,688099
2019-08-08 10:45,144.83,141.6,144.9,140.01,519900.0,{},0.0,688099
2019-08-08 10:50,141.6,143.5,143.7,141.58,407891.0,{},0.0,688099
2019-08-08 10:55,143.5,142.31,145.0,142.3,241890.0,{},0.0,688099
2019-08-08 11:00,142.31,141.93,142.31,141.6,269997.0,{},0.0,688099
2019-08-08 11:05,141.93,143.5,144.5,141.93,405241.0,{},0.0,688099
2019-08-08 11:10,143.57,142.05,143.57,142.0,212311.0,{},0.0,688099
2019-08-08 11:15,142.05,142.0,142.5,141.94,229673.0,{},0.0,688099
2019-08-08 11:20,141.95,141.51,142.0,141.51,195178.0,{},0.0,688099
2019-08-08 11:25,141.51,142.05,142.05,141.51,264608.0,{},0.0,688099
2019-08-08 11:30,142.02,142.99,143.06,142.02,177503.0,{},0.0,688099
2019-08-08 13:05,142.99,140.8,143.0,140.8,347002.0,{},0.0,688099
2019-08-08 13:10,140.8,140.57,140.8,140.1,271319.0,{},0.0,688099
2019-08-08 13:15,140.57,140.2,140.8,140.18,223767.0,{},0.0,688099
2019-08-08 13:20,140.2,140.14,140.4,140.02,308343.0,{},0.0,688099
2019-08-08 13:25,140.14,140.2,140.21,140.02,201261.0,{},0.0,688099
2019-08-08 13:30,140.2,139.4,140.29,139.4,449108.0,{},0.0,688099
2019-08-08 13:35,139.4,140.5,140.5,139.38,353763.0,{},0.0,688099
2019-08-08 13:40,140.5,140.43,140.88,140.4,229086.0,{},0.0,688099
2019-08-08 13:45,140.43,139.95,140.55,139.68,215202.0,{},0.0,688099
2019-08-08 13:50,139.95,140.01,140.35,139.95,218602.0,{},0.0,688099
2019-08-08 13:55,140.01,140.15,140.2,140.01,204776.0,{},0.0,688099
2019-08-08 14:00,140.15,140.15,140.15,140.01,281111.0,{},0.0,688099
2019-08-08 14:05,140.15,140.0,140.15,140.0,225344.0,{},0.0,688099
2019-08-08 14:10,140.0,139.89,140.05,139.8,279200.0,{},0.0,688099
2019-08-08 14:15,139.89,139.81,139.9,139.42,247498.0,{},0.0,688099
2019-08-08 14:20,139.81,139.99,140.1,139.81,307012.0,{},0.0,688099
2019-08-08 14:25,139.99,148.99,148.99,139.98,573710.0,{},0.0,688099
2019-08-08 14:30,148.99,147.8,150.99,147.8,697364.0,{},0.0,688099
2019-08-08 14:35,147.8,145.84,148.0,145.51,233022.0,{},0.0,688099
2019-08-08 14:40,145.84,144.33,145.88,144.33,318788.0,{},0.0,688099
2019-08-08 14:45,144.33,144.08,144.6,143.0,382022.0,{},0.0,688099
2019-08-08 14:50,144.08,143.0,144.08,142.9,486591.0,{},0.0,688099
2019-08-08 14:55,143.0,143.0,143.2,142.68,872883.0,{},0.0,688099
2019-08-08 15:00,143.0,143.36,143.36,143.0,289776.0,{},0.0,688099
2019-08-09 09:35,144.0,147.98,148.0,138.01,2424334.0,{},0.0,688099
2019-08-09 09:40,147.98,148.77,150.56,147.98,2199806.0,{},0.0,688099
2019-08-09 09:45,148.77,154.41,154.99,148.32,1845484.0,{},0.0,688099
2019-08-09 09:50,154.41,153.88,155.12,153.0,1415096.0,{},0.0,688099
2019-08-09 09:55,153.88,152.41,153.88,151.38,816983.0,{},0.0,688099
2019-08-09 10:00,152.41,151.91,152.54,148.88,647079.0,{},0.0,688099
2019-08-09 10:05,151.91,152.02,153.0,150.48,418492.0,{},0.0,688099
2019-08-09 10:10,152.02,152.98,152.98,151.71,409813.0,{},0.0,688099
2019-08-09 10:15,153.0,151.6,153.6,151.6,368478.0,{},0.0,688099
2019-08-09 10:20,151.6,150.21,151.6,149.5,493665.0,{},0.0,688099
2019-08-09 10:25,150.21,147.3,150.42,147.18,398193.0,{},0.0,688099
2019-08-09 10:30,147.3,148.8,150.36,147.2,270744.0,{},0.0,688099
2019-08-09 10:35,148.8,149.97,150.05,148.51,155240.0,{},0.0,688099
2019-08-09 10:40,149.97,148.88,150.0,148.61,124900.0,{},0.0,688099
2019-08-09 10:45,148.88,147.6,149.0,147.3,202105.0,{},0.0,688099
2019-08-09 10:50,147.6,149.89,149.93,147.6,137899.0,{},0.0,688099
