date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-22 09:35,40.8,28.56,40.8,28.56,3721795.0,{},0.0,688015
2019-07-22 09:40,28.56,28.56,28.56,28.56,0.0,{},0.0,688015
2019-07-22 09:45,28.56,28.0,28.56,28.0,427452.0,{},0.0,688015
2019-07-22 09:50,28.0,25.3,28.0,24.02,2990191.0,{},0.0,688015
2019-07-22 09:55,25.3,25.7,25.89,25.0,1878744.0,{},0.0,688015
2019-07-22 10:00,25.7,26.88,26.88,25.5,1213276.0,{},0.0,688015
2019-07-22 10:05,26.88,29.01,29.57,26.51,870775.0,{},0.0,688015
2019-07-22 10:10,29.01,29.41,29.43,28.82,885180.0,{},0.0,688015
2019-07-22 10:15,29.41,30.42,30.5,29.41,722761.0,{},0.0,688015
2019-07-22 10:20,30.42,31.98,31.98,30.19,505967.0,{},0.0,688015
2019-07-22 10:25,31.98,33.38,33.38,31.85,500637.0,{},0.0,688015
2019-07-22 10:30,33.38,38.0,38.2,33.33,657679.0,{},0.0,688015
2019-07-22 10:35,38.0,34.74,38.01,34.66,471620.0,{},0.0,688015
2019-07-22 10:40,34.7,36.3,36.3,33.56,432818.0,{},0.0,688015
2019-07-22 10:45,36.3,38.7,38.7,36.3,620528.0,{},0.0,688015
2019-07-22 10:50,38.6,42.8,42.8,38.6,618628.0,{},0.0,688015
2019-07-22 10:55,42.8,48.75,49.18,42.8,817905.0,{},0.0,688015
2019-07-22 11:00,48.75,47.2,48.8,44.57,451817.0,{},0.0,688015
2019-07-22 11:05,47.2,48.9,49.06,47.2,504272.0,{},0.0,688015
2019-07-22 11:10,48.9,48.13,48.9,47.7,310512.0,{},0.0,688015
2019-07-22 11:15,48.13,46.31,48.13,46.31,216323.0,{},0.0,688015
2019-07-22 11:20,46.31,43.1,46.4,42.58,273017.0,{},0.0,688015
2019-07-22 11:25,43.1,41.1,43.1,40.81,277675.0,{},0.0,688015
2019-07-22 11:30,41.2,41.4,41.5,40.57,293327.0,{},0.0,688015
2019-07-22 13:05,41.4,40.85,41.5,40.61,375238.0,{},0.0,688015
2019-07-22 13:10,40.85,39.99,40.85,39.99,174893.0,{},0.0,688015
2019-07-22 13:15,39.99,39.0,40.1,38.97,205121.0,{},0.0,688015
2019-07-22 13:20,39.0,38.6,39.0,38.0,200938.0,{},0.0,688015
2019-07-22 13:25,38.6,40.0,40.1,38.6,195780.0,{},0.0,688015
2019-07-22 13:30,40.0,39.45,40.08,39.45,162154.0,{},0.0,688015
2019-07-22 13:35,39.45,39.9,40.0,39.15,149708.0,{},0.0,688015
2019-07-22 13:40,40.0,40.1,40.48,40.0,172452.0,{},0.0,688015
2019-07-22 13:45,40.1,39.2,40.1,39.2,137434.0,{},0.0,688015
2019-07-22 13:50,39.2,39.02,39.2,39.0,160981.0,{},0.0,688015
2019-07-22 13:55,39.02,38.5,39.02,38.5,139256.0,{},0.0,688015
2019-07-22 14:00,38.5,37.8,38.53,37.8,215588.0,{},0.0,688015
2019-07-22 14:05,37.8,36.32,37.8,36.32,103299.0,{},0.0,688015
2019-07-22 14:10,36.3,35.88,36.3,35.2,243735.0,{},0.0,688015
2019-07-22 14:15,35.88,35.52,36.3,35.52,266021.0,{},0.0,688015
2019-07-22 14:20,35.52,34.88,35.56,34.88,223624.0,{},0.0,688015
2019-07-22 14:25,34.88,35.41,35.5,34.78,200124.0,{},0.0,688015
2019-07-22 14:30,35.41,36.54,37.17,35.41,187268.0,{},0.0,688015
2019-07-22 14:35,36.54,35.35,36.54,34.81,333741.0,{},0.0,688015
