date,open,close,high,low,volume,code
2018-04-18 14:55,13.97,14.01,14.09,13.95,464.0,600444
2018-04-18 15:00,14.01,14.07,14.08,14.01,276.0,600444
2018-04-19 09:35,13.83,13.68,13.83,13.56,714.0,600444
2018-04-19 09:40,13.68,13.6,13.78,13.58,1054.0,600444
2018-04-19 09:45,13.6,13.62,13.65,13.6,456.0,600444
2018-04-19 09:50,13.62,13.59,13.63,13.57,800.0,600444
2018-04-19 09:55,13.59,13.59,13.61,13.58,482.0,600444
2018-04-19 10:00,13.59,13.5,13.59,13.36,1627.0,600444
2018-04-19 10:05,13.5,13.52,13.55,13.49,255.0,600444
2018-04-19 10:10,13.52,13.5,13.52,13.47,331.0,600444
2018-04-19 10:15,13.5,13.47,13.52,13.47,408.0,600444
2018-04-19 10:20,13.47,13.5,13.5,13.46,653.0,600444
2018-04-19 10:25,13.5,13.49,13.5,13.47,770.0,600444
2018-04-19 10:30,13.49,13.5,13.51,13.48,677.0,600444
2018-04-19 10:35,13.5,13.52,13.56,13.5,235.0,600444
2018-04-19 10:40,13.52,13.51,13.52,13.5,249.0,600444
2018-04-19 10:45,13.51,13.65,13.66,13.51,207.0,600444
2018-04-19 10:50,13.65,13.61,13.65,13.58,124.0,600444
2018-04-19 10:55,13.61,13.57,13.61,13.56,153.0,600444
2018-04-19 11:00,13.56,13.57,13.57,13.56,59.0,600444
2018-04-19 11:05,13.57,13.6,13.6,13.57,100.0,600444
2018-04-19 11:10,13.6,13.59,13.63,13.59,44.0,600444
2018-04-19 11:15,13.59,13.6,13.62,13.59,64.0,600444
2018-04-19 11:20,13.6,13.58,13.61,13.53,321.0,600444
2018-04-19 11:25,13.58,13.55,13.59,13.54,184.0,600444
2018-04-19 11:30,13.55,13.62,13.62,13.55,325.0,600444
2018-04-19 13:05,13.64,13.67,13.73,13.64,377.0,600444
2018-04-19 13:10,13.67,13.66,13.71,13.66,115.0,600444
2018-04-19 13:15,13.66,13.71,13.72,13.66,134.0,600444
2018-04-19 13:20,13.71,13.71,13.72,13.71,107.0,600444
2018-04-19 13:25,13.71,13.67,13.72,13.65,298.0,600444
2018-04-19 13:30,13.67,13.69,13.7,13.67,88.0,600444
2018-04-19 13:35,13.69,13.69,13.7,13.67,189.0,600444
2018-04-19 13:40,13.69,13.69,13.71,13.67,177.0,600444
2018-04-19 13:45,13.69,13.69,13.7,13.67,211.0,600444
2018-04-19 13:50,13.69,13.67,13.69,13.67,96.0,600444
2018-04-19 13:55,13.67,13.67,13.69,13.67,81.0,600444
2018-04-19 14:00,13.67,13.67,13.68,13.67,217.0,600444
2018-04-19 14:05,13.67,13.66,13.68,13.66,238.0,600444
2018-04-19 14:10,13.66,13.63,13.66,13.63,152.0,600444
2018-04-19 14:15,13.63,13.6,13.63,13.6,160.0,600444
2018-04-19 14:20,13.6,13.57,13.62,13.57,303.0,600444
2018-04-19 14:25,13.57,13.59,13.63,13.55,571.0,600444
2018-04-19 14:30,13.59,13.56,13.61,13.55,178.0,600444
2018-04-19 14:35,13.56,13.56,13.59,13.55,282.0,600444
2018-04-19 14:40,13.56,13.56,13.59,13.55,161.0,600444
2018-04-19 14:45,13.56,13.55,13.59,13.55,224.0,600444
2018-04-19 14:50,13.55,13.59,13.6,13.55,239.0,600444
2018-04-19 14:55,13.59,13.59,13.62,13.59,599.0,600444
2018-04-19 15:00,13.59,13.58,13.61,13.57,480.0,600444
2018-04-20 09:35,13.45,13.42,13.5,13.42,651.0,600444
2018-04-20 09:40,13.43,13.38,13.43,13.33,445.0,600444
2018-04-20 09:45,13.38,13.23,13.38,13.21,770.0,600444
2018-04-20 09:50,13.23,13.29,13.34,13.23,781.0,600444
2018-04-20 09:55,13.29,13.31,13.35,13.29,154.0,600444
2018-04-20 10:00,13.31,13.33,13.33,13.3,401.0,600444
2018-04-20 10:05,13.33,13.32,13.34,13.32,366.0,600444
2018-04-20 10:10,13.32,13.5,13.69,13.32,698.0,600444
2018-04-20 10:15,13.5,13.52,13.58,13.5,125.0,600444
2018-04-20 10:20,13.52,13.5,13.52,13.5,108.0,600444
2018-04-20 10:25,13.5,13.49,13.51,13.49,132.0,600444
2018-04-20 10:30,13.49,13.45,13.49,13.45,66.0,600444
2018-04-20 10:35,13.45,13.42,13.47,13.42,81.0,600444
2018-04-20 10:40,13.42,13.41,13.42,13.4,70.0,600444
2018-04-20 10:45,13.41,13.36,13.41,13.31,147.0,600444
2018-04-20 10:50,13.36,13.53,13.53,13.36,152.0,600444
2018-04-20 10:55,13.53,13.41,13.53,13.41,1.0,600444
