date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,11.82,2061,11.88,11.82,11.88,,594.0
2018-04-18 15:00,,11.87,2061,11.87,11.82,11.82,,1096.0
2018-04-19 09:35,,11.76,2061,11.89,11.76,11.87,,762.0
2018-04-19 09:40,,11.73,2061,11.77,11.72,11.76,,1207.0
2018-04-19 09:45,,11.69,2061,11.75,11.69,11.73,,1632.0
2018-04-19 09:50,,11.73,2061,11.73,11.69,11.69,,1690.0
2018-04-19 09:55,,11.73,2061,11.75,11.72,11.73,,668.0
2018-04-19 10:00,,11.72,2061,11.75,11.7,11.73,,1616.0
2018-04-19 10:05,,11.76,2061,11.77,11.72,11.72,,534.0
2018-04-19 10:10,,11.78,2061,11.78,11.76,11.76,,500.0
2018-04-19 10:15,,11.76,2061,11.78,11.75,11.78,,904.0
2018-04-19 10:20,,11.72,2061,11.76,11.71,11.76,,1433.0
2018-04-19 10:25,,11.72,2061,11.73,11.71,11.72,,519.0
2018-04-19 10:30,,11.77,2061,11.77,11.72,11.72,,679.0
2018-04-19 10:35,,11.81,2061,11.82,11.77,11.77,,906.0
2018-04-19 10:40,,11.83,2061,11.89,11.8,11.81,,2590.0
2018-04-19 10:45,,11.84,2061,11.86,11.83,11.83,,560.0
2018-04-19 10:50,,11.83,2061,11.84,11.82,11.84,,206.0
2018-04-19 10:55,,11.83,2061,11.84,11.81,11.84,,422.0
2018-04-19 11:00,,11.87,2061,11.87,11.81,11.83,,730.0
2018-04-19 11:05,,11.9,2061,11.92,11.86,11.87,,2496.0
2018-04-19 11:10,,11.89,2061,11.9,11.87,11.89,,677.0
2018-04-19 11:15,,11.84,2061,11.89,11.84,11.89,,594.0
2018-04-19 11:20,,11.84,2061,11.84,11.83,11.84,,238.0
2018-04-19 11:25,,11.95,2061,11.95,11.83,11.84,,2301.0
2018-04-19 11:30,,11.98,2061,12.0,11.89,11.95,,3778.0
2018-04-19 13:05,,11.92,2061,11.99,11.92,11.98,,1051.0
2018-04-19 13:10,,11.93,2061,11.94,11.91,11.92,,610.0
2018-04-19 13:15,,11.94,2061,11.97,11.92,11.93,,859.0
2018-04-19 13:20,,11.95,2061,11.95,11.91,11.94,,694.0
2018-04-19 13:25,,11.91,2061,11.95,11.91,11.95,,547.0
2018-04-19 13:30,,11.94,2061,11.94,11.91,11.91,,316.0
2018-04-19 13:35,,11.92,2061,11.94,11.91,11.94,,571.0
2018-04-19 13:40,,11.92,2061,11.94,11.87,11.92,,1371.0
2018-04-19 13:45,,11.89,2061,11.93,11.89,11.92,,407.0
2018-04-19 13:50,,11.88,2061,11.9,11.86,11.89,,1290.0
2018-04-19 13:55,,11.89,2061,11.91,11.88,11.88,,584.0
2018-04-19 14:00,,11.91,2061,11.93,11.89,11.9,,451.0
2018-04-19 14:05,,11.87,2061,11.92,11.87,11.91,,471.0
2018-04-19 14:10,,11.88,2061,11.9,11.87,11.87,,345.0
2018-04-19 14:15,,11.91,2061,11.92,11.88,11.88,,473.0
2018-04-19 14:20,,11.88,2061,11.92,11.88,11.91,,287.0
2018-04-19 14:25,,11.88,2061,11.9,11.86,11.89,,1252.0
2018-04-19 14:30,,11.86,2061,11.88,11.85,11.88,,553.0
2018-04-19 14:35,,11.84,2061,11.88,11.83,11.86,,474.0
2018-04-19 14:40,,11.89,2061,11.9,11.84,11.85,,2092.0
2018-04-19 14:45,,11.9,2061,11.95,11.89,11.89,,1605.0
2018-04-19 14:50,,11.91,2061,11.92,11.89,11.9,,1085.0
2018-04-19 14:55,,11.92,2061,11.92,11.89,11.9,,1641.0
2018-04-19 15:00,,11.91,2061,11.93,11.91,11.92,,985.0
2018-04-20 09:35,,11.79,2061,11.88,11.77,11.87,,1474.0
2018-04-20 09:40,,11.82,2061,11.85,11.79,11.79,,569.0
2018-04-20 09:45,,11.76,2061,11.83,11.75,11.82,,1728.0
2018-04-20 09:50,,11.79,2061,11.8,11.75,11.76,,1116.0
2018-04-20 09:55,,11.81,2061,11.82,11.76,11.79,,1330.0
2018-04-20 10:00,,11.83,2061,11.9,11.8,11.81,,2076.0
2018-04-20 10:05,,11.8,2061,11.83,11.78,11.83,,1173.0
2018-04-20 10:10,,11.82,2061,11.82,11.79,11.8,,608.0
2018-04-20 10:15,,11.82,2061,11.85,11.81,11.82,,810.0
2018-04-20 10:20,,11.83,2061,11.84,11.81,11.84,,930.0
2018-04-20 10:25,,11.82,2061,11.84,11.81,11.83,,659.0
2018-04-20 10:30,,11.8,2061,11.85,11.8,11.82,,609.0
2018-04-20 10:35,,11.78,2061,11.81,11.78,11.8,,1123.0
2018-04-20 10:40,,11.77,2061,11.79,11.77,11.78,,570.0
2018-04-20 10:45,,11.75,2061,11.77,11.72,11.77,,1998.0
2018-04-20 10:50,,11.75,2061,11.78,11.74,11.75,,602.0
2018-04-20 10:55,,11.83,2061,11.83,11.74,11.75,,800.0
2018-04-20 11:00,,11.78,2061,11.82,11.76,11.82,,331.0
2018-04-20 11:05,,11.73,2061,11.78,11.73,11.78,,594.0
2018-04-20 11:10,,11.73,2061,11.75,11.72,11.73,,715.0
2018-04-20 11:15,,11.73,2061,11.75,11.73,11.75,,292.0
2018-04-20 11:20,,11.72,2061,11.73,11.72,11.73,,184.0
2018-04-20 11:25,,11.73,2061,11.73,11.72,11.72,,423.0
2018-04-20 11:30,,11.72,2061,11.73,11.71,11.73,,623.0
2018-04-20 13:05,,11.7,2061,11.72,11.68,11.72,,1167.0
2018-04-20 13:10,,11.68,2061,11.7,11.68,11.68,,297.0
2018-04-20 13:15,,11.67,2061,11.68,11.66,11.68,,542.0
2018-04-20 13:20,,11.71,2061,11.71,11.67,11.67,,528.0
2018-04-20 13:25,,11.7,2061,11.71,11.69,11.71,,327.0
2018-04-20 13:30,,11.68,2061,11.7,11.68,11.7,,215.0
2018-04-20 13:35,,11.65,2061,11.68,11.63,11.68,,996.0
2018-04-20 13:40,,11.69,2061,11.7,11.65,11.65,,332.0
2018-04-20 13:45,,11.67,2061,11.7,11.66,11.69,,356.0
2018-04-20 13:50,,11.68,2061,11.7,11.67,11.67,,278.0
2018-04-20 13:55,,11.67,2061,11.69,11.67,11.68,,427.0
2018-04-20 14:00,,11.67,2061,11.69,11.67,11.68,,581.0
2018-04-20 14:05,,11.66,2061,11.68,11.65,11.67,,808.0
2018-04-20 14:10,,11.65,2061,11.67,11.65,11.66,,478.0
2018-04-20 14:15,,11.68,2061,11.68,11.64,11.65,,691.0
2018-04-20 14:20,,11.7,2061,11.74,11.67,11.68,,468.0
2018-04-20 14:25,,11.69,2061,11.7,11.66,11.7,,268.0
2018-04-20 14:30,,11.67,2061,11.71,11.67,11.69,,257.0
2018-04-20 14:35,,11.62,2061,11.68,11.62,11.67,,1160.0
