date,amount,close,code,high,low,open,turnoverratio,volume
2018-02-06 14:55,,33.19,603508,33.29,33.18,33.2,,340.0
2018-02-06 15:00,,33.17,603508,33.32,33.15,33.19,,324.0
2018-02-07 09:35,,33.89,603508,34.0,33.6,34.0,,320.0
2018-02-07 09:40,,33.88,603508,33.92,33.75,33.89,,56.0
2018-02-07 09:45,,33.91,603508,33.91,33.77,33.88,,86.0
2018-02-07 09:50,,33.76,603508,33.91,33.76,33.91,,74.0
2018-02-07 09:55,,33.71,603508,33.76,33.71,33.76,,76.0
2018-02-07 10:00,,33.7,603508,33.75,33.7,33.71,,53.0
2018-02-07 10:05,,33.66,603508,33.76,33.64,33.7,,115.0
2018-02-07 10:10,,33.91,603508,33.92,33.75,33.87,,89.0
2018-02-07 10:15,,33.9,603508,33.91,33.76,33.91,,43.0
2018-02-07 10:20,,33.76,603508,33.9,33.76,33.9,,150.0
2018-02-07 10:25,,33.88,603508,33.89,33.76,33.76,,22.0
2018-02-07 10:30,,33.8,603508,33.88,33.78,33.88,,25.0
2018-02-07 10:35,,33.68,603508,33.8,33.61,33.8,,101.0
2018-02-07 10:40,,33.38,603508,33.68,33.38,33.68,,53.0
2018-02-07 10:45,,33.46,603508,33.46,33.38,33.38,,39.0
2018-02-07 10:50,,33.29,603508,33.46,33.28,33.46,,97.0
2018-02-07 10:55,,33.28,603508,33.46,33.21,33.29,,145.0
2018-02-07 11:00,,33.1,603508,33.28,33.08,33.28,,155.0
2018-02-07 11:05,,33.1,603508,33.19,33.1,33.1,,139.0
2018-02-07 11:10,,33.38,603508,33.38,33.08,33.1,,138.0
2018-02-07 11:15,,33.31,603508,33.38,33.3,33.38,,85.0
2018-02-07 11:20,,33.32,603508,33.36,33.31,33.31,,38.0
2018-02-07 11:25,,33.42,603508,33.42,33.18,33.32,,47.0
2018-02-07 11:30,,33.64,603508,33.64,33.42,33.42,,68.0
2018-02-07 13:05,,33.85,603508,33.9,33.64,33.64,,213.0
2018-02-07 13:10,,33.96,603508,33.96,33.85,33.85,,54.0
2018-02-07 13:15,,33.8,603508,33.96,33.72,33.96,,22.0
2018-02-07 13:20,,33.8,603508,33.8,33.73,33.8,,16.0
2018-02-07 13:25,,33.78,603508,33.8,33.78,33.8,,17.0
2018-02-07 13:30,,33.67,603508,33.78,33.67,33.78,,7.0
2018-02-07 13:35,,33.77,603508,33.77,33.67,33.67,,13.0
2018-02-07 13:40,,33.67,603508,33.78,33.67,33.78,,9.0
2018-02-07 13:45,,33.8,603508,33.8,33.65,33.67,,64.0
2018-02-07 13:50,,33.85,603508,33.85,33.68,33.8,,72.0
2018-02-07 13:55,,33.78,603508,33.85,33.78,33.85,,189.0
2018-02-07 14:00,,33.79,603508,33.81,33.72,33.78,,16.0
2018-02-07 14:05,,33.78,603508,33.79,33.72,33.79,,15.0
2018-02-07 14:10,,33.88,603508,33.93,33.78,33.78,,187.0
2018-02-07 14:15,,33.8,603508,33.88,33.8,33.88,,80.0
2018-02-07 14:20,,33.78,603508,33.8,33.73,33.8,,9.0
2018-02-07 14:25,,33.76,603508,33.89,33.76,33.78,,40.0
2018-02-07 14:30,,33.88,603508,33.88,33.74,33.74,,19.0
2018-02-07 14:35,,33.74,603508,33.88,33.74,33.88,,20.0
2018-02-07 14:40,,33.73,603508,33.74,33.73,33.74,,27.0
2018-02-07 14:45,,33.64,603508,33.74,33.64,33.73,,73.0
2018-02-07 14:50,,33.68,603508,33.68,33.64,33.64,,9.0
2018-02-07 14:55,,33.73,603508,33.73,33.68,33.68,,64.0
2018-02-07 15:00,,33.72,603508,33.8,33.68,33.73,,82.0
2018-02-08 09:35,,33.62,603508,34.0,33.56,34.0,,86.0
2018-02-08 09:40,,33.91,603508,33.94,33.62,33.62,,72.0
2018-02-08 09:45,,33.98,603508,33.98,33.81,33.91,,77.0
2018-02-08 09:50,,34.12,603508,34.16,33.97,33.98,,189.0
2018-02-08 09:55,,34.09,603508,34.12,34.05,34.12,,84.0
2018-02-08 10:00,,34.11,603508,34.14,34.05,34.09,,43.0
2018-02-08 10:05,,34.09,603508,34.13,34.06,34.11,,112.0
2018-02-08 10:10,,34.2,603508,34.28,34.09,34.09,,458.0
2018-02-08 10:15,,34.17,603508,34.23,34.17,34.2,,47.0
2018-02-08 10:20,,34.13,603508,34.17,34.1,34.17,,89.0
2018-02-08 10:25,,34.04,603508,34.13,34.04,34.13,,54.0
2018-02-08 10:30,,34.07,603508,34.08,34.02,34.04,,43.0
2018-02-08 10:35,,34.03,603508,34.07,34.03,34.07,,16.0
2018-02-08 10:40,,34.08,603508,34.08,34.03,34.03,,31.0
2018-02-08 10:45,,34.15,603508,34.19,34.08,34.08,,42.0
2018-02-08 10:50,,34.16,603508,34.16,34.13,34.15,,69.0
2018-02-08 10:55,,34.18,603508,34.18,34.16,34.16,,68.0
2018-02-08 11:00,,34.18,603508,34.19,34.18,34.18,,40.0
2018-02-08 11:05,,34.23,603508,34.23,34.18,34.18,,64.0
2018-02-08 11:10,,34.23,603508,34.23,34.15,34.23,,61.0
2018-02-08 11:15,,34.21,603508,34.25,34.21,34.23,,55.0
2018-02-08 11:20,,34.2,603508,34.22,34.2,34.21,,66.0
2018-02-08 11:25,,34.16,603508,34.2,34.16,34.2,,72.0
2018-02-08 11:30,,34.15,603508,34.16,34.15,34.16,,19.0
