date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,15.34,300068,15.36,15.33,15.33,,2343.0
2018-04-18 15:00,,15.34,300068,15.35,15.34,15.34,,1161.0
2018-04-19 09:35,,15.32,300068,15.33,15.17,15.31,,2157.0
2018-04-19 09:40,,15.34,300068,15.38,15.3,15.32,,2441.0
2018-04-19 09:45,,15.43,300068,15.44,15.32,15.34,,4993.0
2018-04-19 09:50,,15.49,300068,15.51,15.43,15.43,,10867.0
2018-04-19 09:55,,15.45,300068,15.49,15.44,15.49,,1267.0
2018-04-19 10:00,,15.45,300068,15.46,15.42,15.45,,3165.0
2018-04-19 10:05,,15.46,300068,15.48,15.44,15.45,,3957.0
2018-04-19 10:10,,15.45,300068,15.48,15.45,15.46,,1679.0
2018-04-19 10:15,,15.48,300068,15.49,15.45,15.45,,5523.0
2018-04-19 10:20,,15.46,300068,15.5,15.46,15.48,,3204.0
2018-04-19 10:25,,15.47,300068,15.49,15.46,15.46,,923.0
2018-04-19 10:30,,15.48,300068,15.48,15.47,15.47,,727.0
2018-04-19 10:35,,15.48,300068,15.49,15.47,15.48,,681.0
2018-04-19 10:40,,15.42,300068,15.49,15.42,15.48,,866.0
2018-04-19 10:45,,15.36,300068,15.43,15.36,15.42,,2325.0
2018-04-19 10:50,,15.36,300068,15.39,15.36,15.36,,798.0
2018-04-19 10:55,,15.39,300068,15.39,15.36,15.36,,516.0
2018-04-19 11:00,,15.39,300068,15.4,15.38,15.39,,553.0
2018-04-19 11:05,,15.38,300068,15.39,15.36,15.39,,381.0
2018-04-19 11:10,,15.38,300068,15.39,15.36,15.38,,496.0
2018-04-19 11:15,,15.39,300068,15.39,15.37,15.38,,545.0
2018-04-19 11:20,,15.37,300068,15.39,15.37,15.39,,637.0
2018-04-19 11:25,,15.4,300068,15.4,15.37,15.37,,483.0
2018-04-19 11:30,,15.4,300068,15.41,15.39,15.4,,356.0
2018-04-19 13:05,,15.4,300068,15.41,15.4,15.4,,459.0
2018-04-19 13:10,,15.39,300068,15.4,15.39,15.4,,471.0
2018-04-19 13:15,,15.39,300068,15.4,15.38,15.39,,879.0
2018-04-19 13:20,,15.37,300068,15.4,15.37,15.39,,2821.0
2018-04-19 13:25,,15.38,300068,15.38,15.36,15.37,,5066.0
2018-04-19 13:30,,15.35,300068,15.38,15.35,15.38,,2149.0
2018-04-19 13:35,,15.36,300068,15.37,15.35,15.35,,4532.0
2018-04-19 13:40,,15.33,300068,15.37,15.33,15.36,,3509.0
2018-04-19 13:45,,15.33,300068,15.36,15.33,15.33,,1725.0
2018-04-19 13:50,,15.34,300068,15.37,15.32,15.33,,2639.0
2018-04-19 13:55,,15.4,300068,15.45,15.34,15.34,,5690.0
2018-04-19 14:00,,15.35,300068,15.41,15.35,15.4,,1303.0
2018-04-19 14:05,,15.35,300068,15.37,15.35,15.35,,1146.0
2018-04-19 14:10,,15.36,300068,15.36,15.34,15.35,,1163.0
2018-04-19 14:15,,15.34,300068,15.36,15.34,15.36,,1052.0
2018-04-19 14:20,,15.33,300068,15.35,15.33,15.34,,1159.0
2018-04-19 14:25,,15.33,300068,15.35,15.33,15.33,,1178.0
2018-04-19 14:30,,15.35,300068,15.37,15.32,15.33,,1853.0
2018-04-19 14:35,,15.3,300068,15.37,15.3,15.35,,2605.0
2018-04-19 14:40,,15.27,300068,15.35,15.26,15.3,,2381.0
2018-04-19 14:45,,15.27,300068,15.35,15.27,15.27,,1630.0
2018-04-19 14:50,,15.28,300068,15.32,15.26,15.27,,1377.0
2018-04-19 14:55,,15.33,300068,15.34,15.28,15.28,,1892.0
2018-04-19 15:00,,15.35,300068,15.35,15.33,15.33,,1283.0
2018-04-20 09:35,,15.28,300068,15.36,15.21,15.3,,1368.0
2018-04-20 09:40,,15.31,300068,15.35,15.27,15.28,,1145.0
2018-04-20 09:45,,15.33,300068,15.33,15.28,15.31,,938.0
2018-04-20 09:50,,15.32,300068,15.33,15.29,15.32,,1016.0
2018-04-20 09:55,,15.28,300068,15.35,15.27,15.32,,1217.0
2018-04-20 10:00,,15.32,300068,15.34,15.28,15.28,,767.0
2018-04-20 10:05,,15.34,300068,15.34,15.29,15.32,,865.0
2018-04-20 10:10,,15.35,300068,15.35,15.3,15.34,,658.0
2018-04-20 10:15,,15.35,300068,15.35,15.33,15.35,,2018.0
2018-04-20 10:20,,15.38,300068,15.38,15.33,15.35,,7258.0
2018-04-20 10:25,,15.39,300068,15.39,15.36,15.38,,10148.0
2018-04-20 10:30,,15.39,300068,15.41,15.37,15.39,,2954.0
2018-04-20 10:35,,15.36,300068,15.4,15.36,15.39,,1316.0
2018-04-20 10:40,,15.35,300068,15.39,15.31,15.36,,4303.0
2018-04-20 10:45,,15.33,300068,15.35,15.33,15.35,,1336.0
2018-04-20 10:50,,15.32,300068,15.33,15.31,15.33,,1115.0
2018-04-20 10:55,,15.33,300068,15.33,15.31,15.32,,441.0
2018-04-20 11:00,,15.31,300068,15.33,15.31,15.33,,635.0
2018-04-20 11:05,,15.27,300068,15.31,15.25,15.31,,2420.0
2018-04-20 11:10,,15.29,300068,15.31,15.27,15.27,,1359.0
2018-04-20 11:15,,15.28,300068,15.31,15.27,15.29,,810.0
2018-04-20 11:20,,15.28,300068,15.3,15.28,15.28,,484.0
2018-04-20 11:25,,15.28,300068,15.28,15.27,15.28,,380.0
2018-04-20 11:30,,15.26,300068,15.28,15.26,15.28,,1063.0
2018-04-20 13:05,,15.27,300068,15.27,15.17,15.26,,5071.0
2018-04-20 13:10,,15.2,300068,15.28,15.19,15.27,,1986.0
