date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-31 09:35,13.9,15.29,15.29,13.9,6.0,{},0.0,300780
2019-05-31 09:40,15.29,15.29,15.29,15.29,0.0,{},0.0,300780
2019-05-31 10:00,15.29,16.68,16.68,15.29,98.0,{},0.0,300780
2019-05-31 10:05,16.68,16.68,16.68,16.68,70.0,{},0.0,300780
2019-05-31 10:10,16.68,16.68,16.68,16.68,25.0,{},0.0,300780
2019-05-31 10:15,16.68,16.68,16.68,16.68,20.0,{},0.0,300780
2019-05-31 10:20,16.68,16.68,16.68,16.68,5.0,{},0.0,300780
2019-05-31 10:25,16.68,16.68,16.68,16.68,9.0,{},0.0,300780
2019-05-31 10:30,16.68,16.68,16.68,16.68,13.0,{},0.0,300780
2019-05-31 10:35,16.68,16.68,16.68,16.68,10.0,{},0.0,300780
2019-05-31 10:40,16.68,16.68,16.68,16.68,12.0,{},0.0,300780
2019-05-31 10:45,16.68,16.68,16.68,16.68,7.0,{},0.0,300780
2019-05-31 10:55,16.68,16.68,16.68,16.68,0.0,{},0.0,300780
2019-05-31 11:00,16.68,16.68,16.68,16.68,2.0,{},0.0,300780
2019-05-31 11:05,16.68,16.68,16.68,16.68,15.0,{},0.0,300780
2019-05-31 13:10,16.68,16.68,16.68,16.68,4.0,{},0.0,300780
2019-05-31 13:50,16.68,16.68,16.68,16.68,3.0,{},0.0,300780
2019-05-31 14:00,16.68,16.68,16.68,16.68,6.0,{},0.0,300780
2019-05-31 14:35,16.68,16.68,16.68,16.68,1.0,{},0.0,300780
2019-06-03 09:35,18.35,18.35,18.35,18.35,71.0,{},1.9362,300780
2019-06-03 09:40,18.35,18.35,18.35,18.35,17.0,{},0.4636,300780
2019-06-03 09:45,18.35,18.35,18.35,18.35,11.0,{},0.3,300780
2019-06-03 09:50,18.35,18.35,18.35,18.35,6.0,{},0.1636,300780
2019-06-03 10:00,18.35,18.35,18.35,18.35,5.0,{},0.1364,300780
2019-06-03 10:10,18.35,18.35,18.35,18.35,0.0,{},0.0,300780
2019-06-03 10:20,18.35,18.35,18.35,18.35,7.0,{},0.1909,300780
2019-06-03 13:55,18.35,18.35,18.35,18.35,4.0,{},0.1091,300780
2019-06-03 14:35,18.35,18.35,18.35,18.35,9.0,{},0.2454,300780
2019-06-03 14:50,18.35,18.35,18.35,18.35,10.0,{},0.2727,300780
2019-06-04 09:35,20.19,20.19,20.19,20.19,93.0,{},2.5361,300780
2019-06-04 09:40,20.19,20.19,20.19,20.19,1.0,{},0.0273,300780
2019-06-04 09:45,20.19,20.19,20.19,20.19,11.0,{},0.3,300780
2019-06-04 09:50,20.19,20.19,20.19,20.19,8.0,{},0.2182,300780
2019-06-04 09:55,20.19,20.19,20.19,20.19,5.0,{},0.1364,300780
2019-06-04 10:00,20.19,20.19,20.19,20.19,0.0,{},0.0,300780
2019-06-04 10:40,20.19,20.19,20.19,20.19,13.0,{},0.3545,300780
2019-06-04 10:45,20.19,20.19,20.19,20.19,2.0,{},0.0545,300780
2019-06-04 13:10,20.19,20.19,20.19,20.19,15.0,{},0.4091,300780
2019-06-04 13:20,20.19,20.19,20.19,20.19,4.0,{},0.1091,300780
2019-06-04 14:50,20.19,20.19,20.19,20.19,10.0,{},0.2727,300780
2019-06-05 09:35,22.21,22.21,22.21,22.21,217.0,{},5.9176,300780
2019-06-05 09:40,22.21,22.21,22.21,22.21,62.0,{},1.6908,300780
