date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,2.73,600726,2.74,2.73,2.73,,217.0
2018-04-18 15:00,,2.73,600726,2.74,2.73,2.73,,725.0
2018-04-19 09:35,,2.75,600726,2.77,2.71,2.72,,3079.0
2018-04-19 09:40,,2.79,600726,2.8,2.75,2.75,,4970.0
2018-04-19 09:45,,2.83,600726,2.83,2.79,2.79,,7495.0
2018-04-19 09:50,,2.88,600726,2.92,2.83,2.83,,15983.0
2018-04-19 09:55,,2.85,600726,2.88,2.84,2.88,,4359.0
2018-04-19 10:00,,2.86,600726,2.88,2.85,2.85,,7021.0
2018-04-19 10:05,,2.86,600726,2.87,2.86,2.87,,1250.0
2018-04-19 10:10,,2.85,600726,2.87,2.85,2.87,,2180.0
2018-04-19 10:15,,2.87,600726,2.87,2.85,2.85,,3861.0
2018-04-19 10:20,,2.85,600726,2.87,2.85,2.86,,3185.0
2018-04-19 10:25,,2.85,600726,2.86,2.85,2.85,,2867.0
2018-04-19 10:30,,2.86,600726,2.87,2.84,2.85,,5297.0
2018-04-19 10:35,,2.85,600726,2.87,2.85,2.86,,2160.0
2018-04-19 10:40,,2.86,600726,2.86,2.85,2.85,,431.0
2018-04-19 10:45,,2.85,600726,2.87,2.85,2.86,,3107.0
2018-04-19 10:50,,2.85,600726,2.87,2.85,2.86,,380.0
2018-04-19 10:55,,2.86,600726,2.86,2.85,2.85,,657.0
2018-04-19 11:00,,2.86,600726,2.86,2.85,2.86,,85.0
2018-04-19 11:05,,2.85,600726,2.86,2.84,2.86,,501.0
2018-04-19 11:10,,2.85,600726,2.86,2.84,2.85,,331.0
2018-04-19 11:15,,2.85,600726,2.85,2.84,2.85,,1063.0
2018-04-19 11:20,,2.85,600726,2.85,2.84,2.85,,153.0
2018-04-19 11:25,,2.84,600726,2.85,2.84,2.85,,546.0
2018-04-19 11:30,,2.84,600726,2.85,2.84,2.84,,260.0
2018-04-19 13:05,,2.85,600726,2.85,2.84,2.84,,524.0
2018-04-19 13:10,,2.85,600726,2.85,2.84,2.85,,232.0
2018-04-19 13:15,,2.85,600726,2.85,2.84,2.85,,1066.0
2018-04-19 13:20,,2.85,600726,2.85,2.84,2.85,,1439.0
2018-04-19 13:25,,2.85,600726,2.86,2.84,2.85,,532.0
2018-04-19 13:30,,2.85,600726,2.85,2.84,2.85,,647.0
2018-04-19 13:35,,2.84,600726,2.85,2.84,2.85,,339.0
2018-04-19 13:40,,2.84,600726,2.84,2.83,2.84,,102.0
2018-04-19 13:45,,2.84,600726,2.84,2.83,2.84,,18.0
2018-04-19 13:50,,2.83,600726,2.84,2.83,2.84,,180.0
2018-04-19 13:55,,2.84,600726,2.84,2.83,2.83,,657.0
2018-04-19 14:00,,2.83,600726,2.84,2.83,2.84,,1501.0
2018-04-19 14:05,,2.81,600726,2.84,2.81,2.83,,1778.0
2018-04-19 14:10,,2.82,600726,2.83,2.81,2.81,,363.0
2018-04-19 14:15,,2.82,600726,2.83,2.82,2.82,,580.0
2018-04-19 14:20,,2.81,600726,2.83,2.81,2.82,,596.0
2018-04-19 14:25,,2.83,600726,2.83,2.81,2.81,,603.0
