date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-22 09:35,35.02,32.9,38.88,32.88,8296391.0,{},0.0,688007
2019-07-22 09:40,32.9,29.0,32.9,26.5,3664002.0,{},0.0,688007
2019-07-22 09:45,29.0,27.9,29.81,27.05,2913261.0,{},0.0,688007
2019-07-22 09:50,27.9,27.21,28.2,27.0,2464933.0,{},0.0,688007
2019-07-22 09:55,27.11,27.9,27.9,26.8,2103989.0,{},0.0,688007
2019-07-22 10:00,27.9,28.39,28.39,27.3,1802940.0,{},0.0,688007
2019-07-22 10:05,28.27,28.78,29.0,28.18,1365254.0,{},0.0,688007
2019-07-22 10:10,28.77,32.57,32.98,28.77,1041770.0,{},0.0,688007
2019-07-22 10:15,32.57,30.3,32.57,29.8,1075977.0,{},0.0,688007
2019-07-22 10:20,30.3,31.9,31.98,30.3,828543.0,{},0.0,688007
2019-07-22 10:25,32.0,34.38,34.5,31.98,805154.0,{},0.0,688007
2019-07-22 10:30,34.38,37.5,37.5,34.38,1011180.0,{},0.0,688007
2019-07-22 10:35,37.5,35.2,37.81,35.2,898045.0,{},0.0,688007
2019-07-22 10:40,35.2,37.5,37.59,35.2,791476.0,{},0.0,688007
2019-07-22 10:45,37.5,38.7,38.7,37.5,954612.0,{},0.0,688007
2019-07-22 10:50,38.78,45.54,45.54,38.77,532520.0,{},0.0,688007
2019-07-22 10:55,45.54,45.54,45.54,45.54,0.0,{},0.0,688007
2019-07-22 11:00,45.54,46.02,46.02,45.5,613514.0,{},0.0,688007
2019-07-22 11:05,46.0,51.8,51.9,46.0,979826.0,{},0.0,688007
2019-07-22 11:10,51.8,48.03,51.8,47.77,860076.0,{},0.0,688007
2019-07-22 11:15,48.03,45.2,48.3,45.18,620691.0,{},0.0,688007
2019-07-22 11:20,45.2,41.54,46.11,41.54,423613.0,{},0.0,688007
2019-07-22 11:25,41.54,40.6,42.0,39.2,491177.0,{},0.0,688007
2019-07-22 11:30,40.6,39.97,41.0,39.89,481947.0,{},0.0,688007
2019-07-22 13:05,39.97,38.62,40.0,38.5,706497.0,{},0.0,688007
2019-07-22 13:10,38.62,38.08,38.7,38.08,385157.0,{},0.0,688007
2019-07-22 13:15,38.08,37.1,38.08,36.5,497591.0,{},0.0,688007
2019-07-22 13:20,37.1,37.78,38.0,37.07,549883.0,{},0.0,688007
2019-07-22 13:25,37.78,37.71,37.78,37.37,422585.0,{},0.0,688007
2019-07-22 13:30,37.71,38.28,38.4,37.68,425689.0,{},0.0,688007
2019-07-22 13:35,38.28,38.52,38.55,38.2,308437.0,{},0.0,688007
2019-07-22 13:40,38.52,38.79,39.1,38.52,389901.0,{},0.0,688007
2019-07-22 13:45,38.79,38.44,39.0,38.44,290510.0,{},0.0,688007
2019-07-22 13:50,38.44,37.51,38.44,37.5,314235.0,{},0.0,688007
2019-07-22 13:55,37.51,37.25,37.51,37.0,395857.0,{},0.0,688007
2019-07-22 14:00,37.25,37.22,37.5,37.21,335622.0,{},0.0,688007
2019-07-22 14:05,37.22,36.88,37.22,36.87,308245.0,{},0.0,688007
2019-07-22 14:10,36.88,35.96,36.88,35.96,533291.0,{},0.0,688007
2019-07-22 14:15,35.96,35.22,35.99,35.22,670448.0,{},0.0,688007
2019-07-22 14:20,35.22,35.26,35.5,35.22,477281.0,{},0.0,688007
2019-07-22 14:25,35.26,35.11,35.29,35.0,440816.0,{},0.0,688007
2019-07-22 14:30,35.11,35.9,35.91,35.09,469296.0,{},0.0,688007
2019-07-22 14:35,35.9,36.7,36.88,35.9,381719.0,{},0.0,688007
2019-07-22 14:40,36.7,36.57,36.7,36.35,211678.0,{},0.0,688007
2019-07-22 14:45,36.57,36.73,36.81,36.57,335904.0,{},0.0,688007
2019-07-22 14:50,36.73,37.03,37.09,36.73,379181.0,{},0.0,688007
2019-07-22 14:55,37.03,38.8,38.87,37.03,431359.0,{},0.0,688007
2019-07-22 15:00,38.8,38.84,38.88,38.6,533924.0,{},0.0,688007
2019-07-23 09:35,32.8,33.4,34.19,31.88,2786883.0,{},0.0,688007
2019-07-23 09:40,33.5,34.83,35.17,33.42,923895.0,{},0.0,688007
2019-07-23 09:45,34.82,35.0,35.15,34.8,838616.0,{},0.0,688007
2019-07-23 09:50,35.0,34.31,35.01,34.2,633797.0,{},0.0,688007
2019-07-23 09:55,34.31,35.48,35.48,34.31,658317.0,{},0.0,688007
2019-07-23 10:00,35.48,35.48,35.93,35.33,584515.0,{},0.0,688007
2019-07-23 10:05,35.48,35.1,35.49,34.99,393390.0,{},0.0,688007
2019-07-23 10:10,35.1,35.83,35.87,35.1,347335.0,{},0.0,688007
2019-07-23 10:15,35.83,36.2,36.5,35.7,477111.0,{},0.0,688007
2019-07-23 10:20,36.2,36.61,36.61,35.99,340057.0,{},0.0,688007
2019-07-23 10:25,36.6,35.65,36.6,35.6,402498.0,{},0.0,688007
2019-07-23 10:30,35.6,35.09,35.8,35.09,349913.0,{},0.0,688007
2019-07-23 10:35,35.08,35.05,35.2,34.92,335524.0,{},0.0,688007
2019-07-23 10:40,35.21,35.0,35.21,34.85,351787.0,{},0.0,688007
2019-07-23 10:45,35.0,35.3,35.37,34.97,157039.0,{},0.0,688007
2019-07-23 10:50,35.3,34.84,35.4,34.84,169930.0,{},0.0,688007
2019-07-23 10:55,34.84,34.61,34.9,34.6,449530.0,{},0.0,688007
2019-07-23 11:00,34.61,35.65,35.68,34.58,369697.0,{},0.0,688007
2019-07-23 11:05,35.52,35.41,35.7,35.3,193577.0,{},0.0,688007
2019-07-23 11:10,35.41,35.38,35.41,35.18,196859.0,{},0.0,688007
2019-07-23 11:15,35.2,34.73,35.38,34.72,170288.0,{},0.0,688007
2019-07-23 11:20,34.72,34.98,34.99,34.7,147940.0,{},0.0,688007
2019-07-23 11:25,34.98,35.11,35.22,34.85,165112.0,{},0.0,688007
2019-07-23 11:30,35.15,35.0,35.2,34.86,118051.0,{},0.0,688007
2019-07-23 13:05,35.0,35.6,35.6,35.0,188903.0,{},0.0,688007
2019-07-23 13:10,35.6,35.14,35.66,35.13,192272.0,{},0.0,688007
2019-07-23 13:15,35.14,35.1,35.15,35.0,109996.0,{},0.0,688007
2019-07-23 13:20,35.1,35.0,35.1,34.85,137514.0,{},0.0,688007
2019-07-23 13:25,35.0,34.93,35.15,34.9,126447.0,{},0.0,688007
2019-07-23 13:30,34.93,35.0,35.05,34.89,194191.0,{},0.0,688007
2019-07-23 13:35,35.0,35.35,35.5,35.0,190533.0,{},0.0,688007
2019-07-23 13:40,35.35,35.8,35.8,35.34,273476.0,{},0.0,688007
2019-07-23 13:45,35.8,35.6,35.93,35.6,366689.0,{},0.0,688007
2019-07-23 13:50,35.6,35.99,35.99,35.45,256834.0,{},0.0,688007
2019-07-23 13:55,35.99,36.1,36.55,35.8,495201.0,{},0.0,688007
2019-07-23 14:00,36.1,36.21,36.5,36.1,309984.0,{},0.0,688007
2019-07-23 14:05,36.21,35.08,36.28,35.06,346167.0,{},0.0,688007
2019-07-23 14:10,35.08,35.29,35.38,35.08,259408.0,{},0.0,688007
2019-07-23 14:15,35.29,35.16,35.36,35.13,265216.0,{},0.0,688007
2019-07-23 14:20,35.16,35.0,35.16,34.89,366179.0,{},0.0,688007
2019-07-23 14:25,35.0,35.17,35.17,35.0,158636.0,{},0.0,688007
2019-07-23 14:30,35.17,35.2,35.2,35.05,181776.0,{},0.0,688007
2019-07-23 14:35,35.2,34.5,35.24,34.5,339689.0,{},0.0,688007
2019-07-23 14:40,34.5,33.77,34.52,33.77,600238.0,{},0.0,688007
2019-07-23 14:45,33.77,34.39,34.46,33.72,510105.0,{},0.0,688007
2019-07-23 14:50,34.39,34.31,34.4,34.22,375389.0,{},0.0,688007
2019-07-23 14:55,34.31,34.65,34.7,34.31,455472.0,{},0.0,688007
2019-07-23 15:00,34.65,34.55,34.66,34.55,475976.0,{},0.0,688007
2019-07-24 09:35,35.1,35.32,36.0,34.7,1348761.0,{},0.0,688007
2019-07-24 09:40,35.32,35.57,35.57,34.98,578865.0,{},0.0,688007
2019-07-24 09:45,35.55,35.85,35.88,35.36,759343.0,{},0.0,688007
2019-07-24 09:50,35.8,35.81,35.85,35.52,596267.0,{},0.0,688007
2019-07-24 09:55,35.83,36.29,36.35,35.76,705660.0,{},0.0,688007
2019-07-24 10:00,36.29,36.29,36.58,36.16,929959.0,{},0.0,688007
2019-07-24 10:05,36.29,37.18,37.18,36.22,871063.0,{},0.0,688007
2019-07-24 10:10,37.18,36.5,37.2,36.5,762080.0,{},0.0,688007
2019-07-24 10:15,36.5,36.35,36.76,36.34,468555.0,{},0.0,688007
2019-07-24 10:20,36.35,36.39,36.51,36.31,462241.0,{},0.0,688007
2019-07-24 10:25,36.37,36.19,36.37,36.1,519200.0,{},0.0,688007
2019-07-24 10:30,36.2,36.37,36.37,36.09,402240.0,{},0.0,688007
2019-07-24 10:35,36.38,36.22,36.55,36.22,273097.0,{},0.0,688007
2019-07-24 10:40,36.22,36.59,36.59,36.21,268675.0,{},0.0,688007
2019-07-24 10:45,36.55,36.39,36.7,36.35,297903.0,{},0.0,688007
2019-07-24 10:50,36.4,37.03,37.03,36.4,395782.0,{},0.0,688007
2019-07-24 10:55,37.0,36.71,37.1,36.69,338528.0,{},0.0,688007
2019-07-24 11:00,36.71,36.66,36.8,36.66,169231.0,{},0.0,688007
2019-07-24 11:05,36.66,36.78,36.78,36.56,183209.0,{},0.0,688007
2019-07-24 11:10,36.78,36.45,36.78,36.4,272081.0,{},0.0,688007
2019-07-24 11:15,36.45,36.6,36.61,36.39,143898.0,{},0.0,688007
2019-07-24 11:20,36.6,36.5,36.6,36.49,164413.0,{},0.0,688007
2019-07-24 11:25,36.5,36.84,37.03,36.5,379168.0,{},0.0,688007
2019-07-24 11:30,36.84,36.75,36.84,36.7,183180.0,{},0.0,688007
2019-07-24 13:05,36.75,36.75,36.99,36.75,220167.0,{},0.0,688007
2019-07-24 13:10,36.75,36.65,36.87,36.65,105455.0,{},0.0,688007
2019-07-24 13:15,36.65,37.05,37.17,36.65,504455.0,{},0.0,688007
2019-07-24 13:20,37.05,37.46,37.66,37.0,608894.0,{},0.0,688007
2019-07-24 13:25,37.46,37.34,37.46,37.02,330998.0,{},0.0,688007
2019-07-24 13:30,37.34,37.17,37.35,37.02,305550.0,{},0.0,688007
2019-07-24 13:35,37.23,37.82,37.88,37.19,556310.0,{},0.0,688007
2019-07-24 13:40,37.88,38.14,38.24,37.87,847930.0,{},0.0,688007
2019-07-24 13:45,38.14,38.26,38.49,38.1,519307.0,{},0.0,688007
2019-07-24 13:50,38.26,38.36,38.36,37.9,479564.0,{},0.0,688007
2019-07-24 13:55,38.36,38.01,38.52,38.01,513171.0,{},0.0,688007
2019-07-24 14:00,38.01,37.53,38.08,37.51,510048.0,{},0.0,688007
2019-07-24 14:05,37.53,37.29,37.7,37.2,478237.0,{},0.0,688007
2019-07-24 14:10,37.29,37.05,37.39,36.88,463157.0,{},0.0,688007
2019-07-24 14:15,37.05,37.08,37.14,36.97,260169.0,{},0.0,688007
2019-07-24 14:20,37.08,37.26,37.32,37.08,284295.0,{},0.0,688007
2019-07-24 14:25,37.26,37.57,37.69,36.96,371755.0,{},0.0,688007
2019-07-24 14:30,37.6,37.45,37.68,37.41,330514.0,{},0.0,688007
2019-07-24 14:35,37.45,37.55,37.59,37.44,221140.0,{},0.0,688007
2019-07-24 14:40,37.55,37.36,37.55,37.35,408032.0,{},0.0,688007
2019-07-24 14:45,37.36,38.1,38.1,37.36,764188.0,{},0.0,688007
2019-07-24 14:50,38.1,39.8,39.8,38.02,1286365.0,{},0.0,688007
2019-07-24 14:55,39.8,39.85,39.98,39.11,1811833.0,{},0.0,688007
2019-07-24 15:00,39.85,40.16,40.16,39.78,1070590.0,{},0.0,688007
2019-07-25 09:35,46.0,47.6,48.85,45.0,8550504.0,{},0.0,688007
2019-07-25 09:40,47.82,47.04,48.46,46.3,2475482.0,{},0.0,688007
2019-07-25 09:45,47.3,46.58,47.3,45.8,1771934.0,{},0.0,688007
2019-07-25 09:50,46.8,45.78,46.95,45.68,1179294.0,{},0.0,688007
2019-07-25 09:55,45.78,44.56,46.4,44.56,1050526.0,{},0.0,688007
2019-07-25 10:00,44.56,44.83,45.44,44.21,1218288.0,{},0.0,688007
2019-07-25 10:05,44.8,45.65,45.65,44.8,690527.0,{},0.0,688007
2019-07-25 10:10,45.59,45.38,45.62,45.19,515779.0,{},0.0,688007
2019-07-25 10:15,45.38,45.71,46.2,45.38,445614.0,{},0.0,688007
2019-07-25 10:20,45.75,45.9,46.46,45.72,362018.0,{},0.0,688007
2019-07-25 10:25,45.9,45.76,46.15,45.29,388266.0,{},0.0,688007
2019-07-25 10:30,45.76,44.9,45.92,44.9,439515.0,{},0.0,688007
2019-07-25 10:35,44.91,45.07,45.33,44.9,277839.0,{},0.0,688007
2019-07-25 10:40,45.07,44.55,45.07,44.52,511586.0,{},0.0,688007
2019-07-25 10:45,44.6,44.79,44.98,44.55,284085.0,{},0.0,688007
2019-07-25 10:50,44.79,43.61,44.88,43.61,458497.0,{},0.0,688007
2019-07-25 10:55,43.61,44.02,44.36,43.36,698621.0,{},0.0,688007
2019-07-25 11:00,44.02,44.2,44.21,43.67,386874.0,{},0.0,688007
2019-07-25 11:05,44.2,44.2,44.25,43.9,288566.0,{},0.0,688007
2019-07-25 11:10,44.2,44.9,45.08,44.2,191302.0,{},0.0,688007
2019-07-25 11:15,44.9,44.79,44.9,44.7,164827.0,{},0.0,688007
2019-07-25 11:20,44.79,44.0,44.93,44.0,147635.0,{},0.0,688007
2019-07-25 11:25,44.0,43.6,44.0,43.6,287617.0,{},0.0,688007
2019-07-25 11:30,43.6,43.6,43.62,43.2,418824.0,{},0.0,688007
2019-07-25 13:05,43.6,43.45,43.95,43.45,336849.0,{},0.0,688007
2019-07-25 13:10,43.45,42.81,43.49,42.65,506263.0,{},0.0,688007
2019-07-25 13:15,42.81,43.01,43.21,42.81,306072.0,{},0.0,688007
2019-07-25 13:20,43.01,42.65,43.26,42.65,313709.0,{},0.0,688007
2019-07-25 13:25,42.65,41.79,42.65,40.6,839511.0,{},0.0,688007
2019-07-25 13:30,41.79,41.6,41.98,41.38,599162.0,{},0.0,688007
2019-07-25 13:35,41.6,42.7,43.1,41.6,346301.0,{},0.0,688007
2019-07-25 13:40,42.7,43.2,43.2,42.36,181506.0,{},0.0,688007
2019-07-25 13:45,43.2,42.95,43.22,42.57,256195.0,{},0.0,688007
2019-07-25 13:50,42.95,43.47,43.47,42.82,308520.0,{},0.0,688007
2019-07-25 13:55,43.47,42.93,43.61,42.86,203306.0,{},0.0,688007
2019-07-25 14:00,42.93,43.65,43.65,42.88,189788.0,{},0.0,688007
2019-07-25 14:05,43.65,43.3,44.0,43.3,273996.0,{},0.0,688007
2019-07-25 14:10,43.3,43.08,43.3,42.88,188230.0,{},0.0,688007
2019-07-25 14:15,43.08,43.2,43.73,43.05,122602.0,{},0.0,688007
2019-07-25 14:20,43.2,42.02,43.38,41.97,379731.0,{},0.0,688007
2019-07-25 14:25,42.02,43.07,43.2,42.02,263907.0,{},0.0,688007
2019-07-25 14:30,43.07,44.17,44.2,42.87,459929.0,{},0.0,688007
2019-07-25 14:35,44.17,43.7,44.17,43.68,322598.0,{},0.0,688007
2019-07-25 14:40,43.7,43.51,43.71,43.2,349280.0,{},0.0,688007
2019-07-25 14:45,43.51,42.7,43.8,42.7,502073.0,{},0.0,688007
2019-07-25 14:50,42.7,42.2,42.96,42.2,689809.0,{},0.0,688007
2019-07-25 14:55,42.2,42.24,42.47,42.2,1233258.0,{},0.0,688007
2019-07-25 15:00,42.24,42.23,42.24,42.19,533514.0,{},0.0,688007
2019-08-01 14:55,49.44,49.56,50.16,49.3,1301656.0,{},0.0,688007
2019-08-01 15:00,49.56,49.45,49.56,49.42,720745.0,{},0.0,688007
2019-08-02 09:35,48.0,49.52,49.57,47.66,2460201.0,{},0.0,688007
2019-08-02 09:40,49.48,48.87,49.56,48.87,1332700.0,{},0.0,688007
2019-08-02 09:45,48.87,49.97,49.97,48.78,1060048.0,{},0.0,688007
2019-08-02 09:50,49.92,50.4,50.49,49.92,1500485.0,{},0.0,688007
2019-08-02 09:55,50.4,50.77,50.77,50.33,1069669.0,{},0.0,688007
2019-08-02 10:00,50.75,51.37,51.48,50.75,1019439.0,{},0.0,688007
2019-08-02 10:05,51.37,50.48,51.9,50.35,1806968.0,{},0.0,688007
2019-08-02 10:10,50.48,50.09,50.48,50.02,1247764.0,{},0.0,688007
2019-08-02 10:15,50.09,50.01,50.12,49.53,781675.0,{},0.0,688007
2019-08-02 10:20,50.01,50.5,50.5,50.0,454154.0,{},0.0,688007
2019-08-02 10:25,50.5,51.0,51.0,50.2,424621.0,{},0.0,688007
2019-08-02 10:30,51.03,51.02,51.26,50.73,483340.0,{},0.0,688007
2019-08-02 10:35,51.09,51.39,51.8,51.09,533725.0,{},0.0,688007
2019-08-02 10:40,51.38,51.71,51.8,51.0,421753.0,{},0.0,688007
2019-08-02 10:45,51.71,52.14,52.24,51.5,826609.0,{},0.0,688007
2019-08-02 10:50,52.14,51.8,52.29,51.7,630741.0,{},0.0,688007
2019-08-02 10:55,51.8,52.72,52.72,51.73,402701.0,{},0.0,688007
2019-08-02 11:00,52.72,53.44,53.44,52.72,624779.0,{},0.0,688007
2019-08-02 11:05,53.44,52.97,53.63,52.44,756881.0,{},0.0,688007
2019-08-02 11:10,52.97,51.89,53.0,51.5,764012.0,{},0.0,688007
2019-08-02 11:15,51.89,52.02,52.35,51.7,335597.0,{},0.0,688007
2019-08-02 11:20,52.02,50.9,52.05,50.9,590244.0,{},0.0,688007
2019-08-02 11:25,50.88,51.38,51.7,50.8,517529.0,{},0.0,688007
2019-08-02 11:30,51.38,51.24,51.38,51.09,184952.0,{},0.0,688007
2019-08-02 13:05,51.24,51.77,51.77,51.24,176678.0,{},0.0,688007
2019-08-02 13:10,51.77,51.7,52.13,51.7,315066.0,{},0.0,688007
2019-08-02 13:15,51.7,52.23,52.23,51.68,203464.0,{},0.0,688007
2019-08-02 13:20,52.23,52.68,52.68,52.11,179637.0,{},0.0,688007
2019-08-02 13:25,52.68,52.23,52.85,52.23,237402.0,{},0.0,688007
2019-08-02 13:30,52.23,52.63,52.65,52.01,208133.0,{},0.0,688007
2019-08-02 13:35,52.63,52.6,52.79,52.57,283164.0,{},0.0,688007
2019-08-02 13:40,52.6,52.8,52.82,52.53,373486.0,{},0.0,688007
2019-08-02 13:45,52.8,53.0,53.25,52.79,448534.0,{},0.0,688007
