date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,4.94,300283,4.95,4.91,4.94,,328.0
2018-04-18 15:00,,4.93,300283,4.94,4.93,4.94,,116.0
2018-04-19 09:35,,4.94,300283,4.96,4.9,4.92,,303.0
2018-04-19 09:40,,4.96,300283,4.98,4.93,4.94,,694.0
2018-04-19 09:45,,4.97,300283,4.97,4.96,4.96,,259.0
2018-04-19 09:50,,4.97,300283,4.97,4.95,4.97,,264.0
2018-04-19 09:55,,4.97,300283,4.98,4.97,4.97,,514.0
2018-04-19 10:00,,5.01,300283,5.01,4.97,4.97,,766.0
2018-04-19 10:05,,5.0,300283,5.02,5.0,5.01,,418.0
2018-04-19 10:10,,5.01,300283,5.02,5.0,5.0,,368.0
2018-04-19 10:15,,5.0,300283,5.02,5.0,5.01,,251.0
2018-04-19 10:20,,5.01,300283,5.01,4.99,5.0,,128.0
2018-04-19 10:25,,5.0,300283,5.01,5.0,5.01,,124.0
2018-04-19 10:30,,5.01,300283,5.01,4.99,5.0,,684.0
2018-04-19 10:35,,5.02,300283,5.03,5.01,5.01,,668.0
2018-04-19 10:40,,5.03,300283,5.06,5.02,5.02,,2351.0
2018-04-19 10:45,,5.04,300283,5.05,5.03,5.03,,287.0
2018-04-19 10:50,,5.04,300283,5.05,5.03,5.04,,215.0
2018-04-19 10:55,,5.05,300283,5.06,5.04,5.04,,488.0
2018-04-19 11:00,,5.03,300283,5.06,5.03,5.05,,370.0
2018-04-19 11:05,,5.03,300283,5.04,5.02,5.03,,183.0
2018-04-19 11:10,,5.02,300283,5.03,5.02,5.03,,84.0
2018-04-19 11:15,,5.02,300283,5.02,5.02,5.02,,100.0
2018-04-19 11:20,,5.0,300283,5.02,4.99,5.02,,285.0
2018-04-19 11:25,,5.01,300283,5.01,5.0,5.0,,115.0
2018-04-19 11:30,,5.01,300283,5.04,5.0,5.01,,239.0
2018-04-19 13:05,,5.03,300283,5.04,5.01,5.01,,74.0
2018-04-19 13:10,,5.03,300283,5.03,5.01,5.03,,106.0
2018-04-19 13:15,,5.03,300283,5.04,5.02,5.03,,128.0
2018-04-19 13:20,,5.03,300283,5.04,5.01,5.03,,121.0
2018-04-19 13:25,,5.03,300283,5.04,5.01,5.03,,84.0
