date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-25 14:55,33.84,33.84,33.84,33.84,211.0,{},0.0,603121
2019-01-25 15:00,33.84,33.84,33.84,33.84,114.0,{},0.0,603121
2019-01-28 09:35,31.01,31.52,32.18,31.01,71533.0,{},0.0,603121
2019-01-28 09:40,31.52,31.64,32.2,31.52,15162.0,{},0.0,603121
2019-01-28 09:45,31.64,31.15,31.64,31.15,15478.0,{},0.0,603121
2019-01-28 09:50,31.15,31.35,31.35,30.64,17884.0,{},0.0,603121
2019-01-28 09:55,31.35,31.08,31.49,30.8,8589.0,{},0.0,603121
2019-01-28 10:00,31.08,31.51,31.51,31.08,4780.0,{},0.0,603121
2019-01-28 10:05,31.51,31.57,31.68,31.49,3272.0,{},0.0,603121
2019-01-28 10:10,31.57,31.88,31.88,31.38,3677.0,{},0.0,603121
2019-01-28 10:15,31.88,31.55,31.92,31.55,3996.0,{},0.0,603121
2019-01-28 10:20,31.55,31.34,31.55,31.34,3424.0,{},0.0,603121
2019-01-28 10:25,31.34,31.19,31.53,31.13,3540.0,{},0.0,603121
2019-01-28 10:30,31.19,31.3,31.37,31.07,4269.0,{},0.0,603121
2019-01-28 10:35,31.3,31.46,31.65,31.3,2025.0,{},0.0,603121
2019-01-28 10:40,31.46,31.56,31.68,31.38,3090.0,{},0.0,603121
2019-01-28 10:45,31.56,31.68,31.68,31.4,2106.0,{},0.0,603121
2019-01-28 10:50,31.68,31.84,32.18,31.67,5943.0,{},0.0,603121
2019-01-28 10:55,31.84,31.93,32.16,31.84,4461.0,{},0.0,603121
2019-01-28 11:00,31.93,32.02,32.02,31.68,1597.0,{},0.0,603121
2019-01-28 11:05,32.02,32.03,32.04,31.89,1867.0,{},0.0,603121
2019-01-28 11:10,32.03,32.39,32.46,32.03,4983.0,{},0.0,603121
2019-01-28 11:15,32.39,32.59,32.87,32.39,7302.0,{},0.0,603121
2019-01-28 11:20,32.59,32.38,32.59,32.28,2582.0,{},0.0,603121
2019-01-28 11:25,32.38,32.1,32.56,31.91,2350.0,{},0.0,603121
2019-01-28 11:30,32.1,32.03,32.15,32.0,1101.0,{},0.0,603121
2019-01-28 13:05,32.03,31.96,32.03,31.73,2126.0,{},0.0,603121
2019-01-28 13:10,31.96,31.95,31.98,31.78,1166.0,{},0.0,603121
2019-01-28 13:15,31.95,32.25,32.26,31.95,1785.0,{},0.0,603121
2019-01-28 13:20,32.25,32.2,32.25,32.07,1049.0,{},0.0,603121
2019-01-28 13:25,32.2,32.2,32.5,32.2,1420.0,{},0.0,603121
2019-01-28 13:30,32.2,32.28,32.33,32.1,1222.0,{},0.0,603121
2019-01-28 13:35,32.28,31.8,32.35,31.75,1564.0,{},0.0,603121
2019-01-28 13:40,31.8,31.83,31.97,31.67,2128.0,{},0.0,603121
2019-01-28 13:45,31.83,31.8,32.09,31.8,1664.0,{},0.0,603121
2019-01-28 13:50,31.8,31.86,32.0,31.76,1001.0,{},0.0,603121
2019-01-28 13:55,31.86,31.65,31.86,31.6,1888.0,{},0.0,603121
2019-01-28 14:00,31.65,32.1,32.38,31.65,3143.0,{},0.0,603121
