,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30
0,2019-01-02,510300,3.017,0.06099999999999994,,,,
1,2019-01-03,510300,3.017,0.051000000000000156,,,,
2,2019-01-04,510300,3.094,0.0990000000000002,,,,
3,2019-01-07,510300,3.107,0.02699999999999969,,,,
4,2019-01-08,510300,3.107,0.016000000000000014,,,3.0683999999999996,
5,2019-01-09,510300,3.13,0.07199999999999962,,,3.0909999999999997,
6,2019-01-10,510300,3.133,0.040000000000000036,,,3.1141999999999994,
7,2019-01-11,510300,3.156,0.03600000000000003,,,3.1265999999999994,3.0951249999999995
8,2019-01-14,510300,3.129,0.03400000000000025,,,3.1309999999999993,3.1091249999999997
9,2019-01-15,510300,3.188,0.06400000000000006,,,3.1471999999999993,3.1304999999999996
10,2019-01-16,510300,3.129,0.07400000000000029,,,3.147,3.1348749999999996
11,2019-01-17,510300,3.112,0.03500000000000014,,,3.1428000000000003,3.1354999999999995
12,2019-01-18,510300,3.166,0.06299999999999972,,,3.1448000000000005,3.1428749999999996
13,2019-01-21,510300,3.183,0.037000000000000366,,,3.1556000000000006,3.1494999999999997
14,2019-01-22,510300,3.143,0.04800000000000004,,,3.1466000000000003,3.15075
15,2019-01-23,510300,3.135,0.03500000000000014,,,3.1478000000000006,3.1481250000000003
16,2019-01-24,510300,3.159,0.04899999999999993,,,3.1572000000000005,3.151875
17,2019-01-25,510300,3.183,0.04400000000000004,,,3.1606,3.15125
18,2019-01-28,510300,3.179,0.058000000000000274,,,3.1597999999999997,3.1574999999999998
19,2019-01-29,510300,3.193,0.052999999999999936,0.049800000000000046,,3.1698,3.167625
20,2019-01-30,510300,3.172,0.03399999999999981,0.048450000000000035,,3.1772,3.168375
21,2019-01-31,510300,3.202,0.04400000000000004,0.04810000000000003,,3.1858000000000004,3.17075
22,2019-02-01,510300,3.255,0.05500000000000016,0.04590000000000003,,3.2002,3.1847499999999997
23,2019-02-11,510300,3.3,0.07299999999999995,0.04820000000000004,,3.2244000000000006,3.205375
24,2019-02-12,510300,3.324,0.03699999999999992,0.04925000000000004,3.331,3.250600000000001,3.226
25,2019-02-13,510300,3.393,0.08700000000000019,0.050000000000000065,3.41,3.294800000000001,3.25225
26,2019-02-14,510300,3.397,0.03400000000000025,0.04970000000000008,3.414,3.333800000000001,3.2795
27,2019-02-15,510300,3.341,0.06099999999999994,0.05095000000000007,3.414,3.3510000000000013,3.298
28,2019-02-18,510300,3.438,0.09899999999999975,0.05420000000000005,3.44,3.378600000000001,3.33125
29,2019-02-19,510300,3.429,0.06000000000000005,0.05400000000000005,3.471,3.399600000000001,3.3596249999999994
30,2019-02-20,510300,3.438,0.03799999999999981,0.052200000000000024,3.471,3.4086000000000007,3.3824999999999994
31,2019-02-21,510300,3.434,0.06999999999999984,0.05395000000000001,3.488,3.4160000000000013,3.3992499999999994
32,2019-02-22,510300,3.526,0.11799999999999988,0.056700000000000014,3.528,3.4530000000000007,3.424499999999999
33,2019-02-25,510300,3.775,0.254,0.06755,3.78,3.520400000000001,3.472249999999999
34,2019-02-26,510300,3.69,0.10199999999999987,0.07024999999999999,3.78,3.5726000000000013,3.5088749999999993
35,2019-02-27,510300,3.67,0.09299999999999997,0.07314999999999998,3.78,3.619000000000002,3.549999999999999
36,2019-02-28,510300,3.663,0.04400000000000004,0.07289999999999999,3.78,3.664800000000002,3.5781249999999987
37,2019-03-01,510300,3.738,0.09200000000000008,0.07529999999999999,3.78,3.7072000000000016,3.6167499999999992
38,2019-03-04,510300,3.777,0.14000000000000012,0.07939999999999998,3.878,3.707600000000002,3.659124999999999
39,2019-03-05,510300,3.809,0.052999999999999936,0.07939999999999998,3.878,3.731400000000002,3.705999999999999
40,2019-03-06,510300,3.835,0.07600000000000007,0.08149999999999999,3.878,3.764400000000002,3.7446249999999988
41,2019-03-07,510300,3.793,0.07200000000000006,0.0829,3.878,3.7904000000000018,3.7468749999999993
42,2019-03-08,510300,3.661,0.14200000000000035,0.08725000000000001,3.878,3.775000000000002,3.7432499999999993
43,2019-03-11,510300,3.71,0.07500000000000018,0.08735000000000001,3.878,3.7616000000000023,3.7482499999999987
44,2019-03-12,510300,3.735,0.08499999999999996,0.08975000000000002,3.878,3.7468000000000017,3.7572499999999986
45,2019-03-13,510300,3.713,0.05500000000000016,0.08815000000000002,3.878,3.7224000000000017,3.7541249999999984
46,2019-03-14,510300,3.686,0.06299999999999972,0.08959999999999999,3.878,3.701000000000002,3.7427499999999982
47,2019-03-15,510300,3.735,0.09299999999999997,0.09119999999999999,3.878,3.7158000000000015,3.733499999999998
48,2019-03-18,510300,3.85,0.12699999999999978,0.09259999999999999,3.878,3.7438000000000016,3.7353749999999977
49,2019-03-19,510300,3.822,0.05699999999999994,0.09244999999999999,3.878,3.7612000000000014,3.738999999999998
50,2019-03-20,510300,3.822,0.06600000000000028,0.09385000000000002,3.878,3.7830000000000013,3.7591249999999983
51,2019-03-21,510300,3.824,0.04400000000000004,0.09255000000000002,3.878,3.810600000000001,3.773374999999998
52,2019-03-22,510300,3.829,0.06500000000000039,0.08990000000000005,3.878,3.829400000000001,3.785124999999998
53,2019-03-25,510300,3.734,0.10200000000000031,0.08230000000000007,3.878,3.8062000000000014,3.787749999999998
54,2019-03-26,510300,3.695,0.08000000000000007,0.08120000000000008,3.878,3.7808000000000015,3.788874999999998
55,2019-03-27,510300,3.727,0.04300000000000015,0.07870000000000008,3.878,3.761800000000002,3.787874999999998
56,2019-03-28,510300,3.717,0.04600000000000026,0.07880000000000009,3.878,3.740400000000001,3.7712499999999975
57,2019-03-29,510300,3.869,0.16100000000000003,0.08225000000000009,3.878,3.748400000000001,3.7771249999999976
58,2019-04-01,510300,3.969,0.10399999999999965,0.08045000000000006,3.973,3.7954000000000008,3.7954999999999974
59,2019-04-02,510300,3.962,0.041999999999999815,0.07990000000000005,3.988,3.8488000000000007,3.8127499999999976
60,2019-04-03,510300,4.015,0.09399999999999986,0.08080000000000005,4.029,3.9064000000000005,3.8359999999999976
61,2019-04-04,510300,4.062,0.06500000000000039,0.08045000000000006,4.072,3.9754000000000014,3.876999999999997
62,2019-04-08,510300,4.036,0.12699999999999978,0.07970000000000003,4.128,4.008800000000001,3.9196249999999973
63,2019-04-09,510300,4.06,0.054999999999999716,0.07870000000000002,4.128,4.027,3.9612499999999975
64,2019-04-10,510300,4.066,0.08999999999999986,0.07895,4.128,4.0478000000000005,4.0048749999999975
65,2019-04-11,510300,3.996,0.11099999999999977,0.08174999999999999,4.128,4.044,4.020749999999998
66,2019-04-12,510300,3.982,0.04500000000000037,0.08085000000000002,4.128,4.028,4.022374999999998
67,2019-04-15,510300,3.957,0.11799999999999988,0.08210000000000002,4.128,4.0122,4.021749999999997
68,2019-04-16,510300,4.077,0.14499999999999957,0.083,4.128,4.0156,4.029499999999997
69,2019-04-17,510300,4.067,0.055000000000000604,0.08290000000000004,4.128,4.0158000000000005,4.030124999999997
70,2019-04-18,510300,4.06,0.03500000000000014,0.08135000000000003,4.128,4.0286,4.033124999999997
71,2019-04-19,510300,4.12,0.09100000000000019,0.08370000000000004,4.128,4.0562000000000005,4.040624999999997
72,2019-04-22,510300,4.017,0.1200000000000001,0.08645000000000003,4.128,4.0682,4.034499999999997
73,2019-04-23,510300,4.01,0.05699999999999994,0.08420000000000001,4.128,4.0548,4.036249999999996
74,2019-04-24,510300,4.016,0.07900000000000018,0.08415000000000002,4.128,4.0446,4.040499999999996
75,2019-04-25,510300,3.933,0.08499999999999996,0.08625000000000001,4.128,4.0192,4.037499999999996
76,2019-04-26,510300,3.879,0.06700000000000017,0.0873,4.128,3.971,4.012749999999996
77,2019-04-29,510300,3.894,0.07399999999999984,0.08295,4.128,3.9464000000000006,3.991124999999996
78,2019-04-30,510300,3.896,0.03299999999999992,0.0794,4.128,3.9236000000000004,3.970624999999996
79,2019-05-06,510300,3.673,0.2559999999999998,0.0901,4.128,3.8550000000000013,3.9147499999999957
80,2019-05-07,510300,3.707,0.06400000000000006,0.08860000000000001,4.128,3.8098000000000014,3.8759999999999954
81,2019-05-08,510300,3.659,0.07400000000000029,0.08905,4.128,3.765800000000001,3.832124999999996
82,2019-05-09,510300,3.607,0.08999999999999986,0.08720000000000001,4.128,3.7084,3.780999999999996
83,2019-05-10,510300,3.72,0.15500000000000025,0.09220000000000003,4.128,3.6732,3.754374999999996
84,2019-05-13,510300,3.652,0.07800000000000029,0.09160000000000006,4.128,3.6689999999999996,3.725999999999996
85,2019-05-14,510300,3.634,0.053999999999999826,0.08875000000000006,4.128,3.6544,3.693499999999996
86,2019-05-15,510300,3.712,0.10600000000000032,0.09180000000000006,4.128,3.665,3.670499999999996
87,2019-05-16,510300,3.73,0.04400000000000004,0.08810000000000007,4.12,3.6896,3.6776249999999955
88,2019-05-17,510300,3.646,0.10400000000000009,0.0860500000000001,4.12,3.6748000000000003,3.6699999999999955
89,2019-05-20,510300,3.606,0.06999999999999984,0.08680000000000006,4.12,3.6656000000000004,3.663374999999996
90,2019-05-21,510300,3.651,0.08099999999999996,0.08910000000000004,4.12,3.6690000000000005,3.6688749999999963
91,2019-05-22,510300,3.642,0.042999999999999705,0.08670000000000003,4.12,3.6550000000000002,3.659124999999997
92,2019-05-23,510300,3.584,0.06400000000000006,0.08390000000000002,4.12,3.6258000000000004,3.650624999999997
93,2019-05-24,510300,3.59,0.050000000000000266,0.08355000000000004,4.12,3.6146000000000003,3.6451249999999966
94,2019-05-27,510300,3.633,0.0950000000000002,0.08435000000000004,4.12,3.62,3.635249999999997
95,2019-05-28,510300,3.65,0.052999999999999936,0.08275000000000003,4.12,3.6198,3.625249999999997
96,2019-05-29,510300,3.652,0.05799999999999983,0.08230000000000001,4.12,3.6218000000000004,3.625999999999997
97,2019-05-30,510300,3.65,0.04699999999999971,0.08095000000000001,4.051,3.6350000000000002,3.6314999999999964
98,2019-05-31,510300,3.632,0.04599999999999982,0.0816,4.032,3.6434000000000006,3.629124999999996
99,2019-06-03,510300,3.64,0.06899999999999995,0.07225000000000001,4.01,3.644800000000001,3.628874999999996
100,2019-06-04,510300,3.607,0.052999999999999936,0.07170000000000001,3.945,3.636200000000001,3.6317499999999963
101,2019-06-05,510300,3.599,0.04400000000000004,0.0702,3.945,3.625600000000001,3.6328749999999963
102,2019-06-06,510300,3.568,0.040999999999999925,0.06775,3.911,3.6092000000000013,3.6247499999999966
103,2019-06-10,510300,3.614,0.06699999999999973,0.06334999999999998,3.79,3.6056000000000012,3.620249999999997
104,2019-06-11,510300,3.727,0.12200000000000033,0.06554999999999997,3.74,3.623000000000001,3.6296249999999963
105,2019-06-12,510300,3.699,0.03600000000000003,0.06464999999999999,3.74,3.6414000000000017,3.6357499999999963
106,2019-06-13,510300,3.692,0.05099999999999971,0.061899999999999955,3.74,3.6600000000000015,3.643249999999996
107,2019-06-14,510300,3.67,0.05900000000000016,0.06264999999999996,3.74,3.680400000000001,3.646999999999996
108,2019-06-17,510300,3.673,0.0389999999999997,0.05939999999999994,3.74,3.6922000000000006,3.655249999999996
109,2019-06-18,510300,3.681,0.04500000000000037,0.058149999999999966,3.74,3.6830000000000007,3.6654999999999958
110,2019-06-19,510300,3.735,0.1259999999999999,0.06039999999999997,3.807,3.6902,3.686374999999996
111,2019-06-20,510300,3.843,0.1429999999999998,0.06539999999999997,3.875,3.7204,3.714999999999996
112,2019-06-21,510300,3.85,0.04699999999999971,0.06454999999999995,3.88,3.7564000000000006,3.7303749999999956
113,2019-06-24,510300,3.856,0.037000000000000366,0.06389999999999996,3.88,3.7930000000000006,3.7499999999999956
114,2019-06-25,510300,3.817,0.08599999999999985,0.06344999999999994,3.88,3.8202000000000007,3.7656249999999956
115,2019-06-26,510300,3.818,0.040000000000000036,0.06279999999999994,3.88,3.836800000000001,3.784124999999995
