,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30,MAHR_100_HIGH_DEV,MAHR_20_DEV,MAHR_30_DEV
0,2019-01-02,002746,13.87,0.27999999999999936,,,,,,,
1,2019-01-03,002746,13.78,0.33999999999999986,,,,,,,
2,2019-01-04,002746,14.01,0.40000000000000036,,,,,,,
3,2019-01-07,002746,14.6,0.6400000000000006,,,,,,,
4,2019-01-08,002746,14.75,0.6500000000000004,,,14.201999999999998,,,,
5,2019-01-09,002746,14.84,0.33000000000000007,,,14.395999999999997,,,,
6,2019-01-10,002746,14.7,0.3699999999999992,,,14.579999999999998,,,,
7,2019-01-11,002746,14.8,0.3200000000000003,,,14.737999999999996,14.41875,,,
8,2019-01-14,002746,15.15,0.9900000000000002,,,14.847999999999999,14.57875,,,
9,2019-01-15,002746,15.33,0.33000000000000007,,,14.963999999999999,14.7725,,,
10,2019-01-16,002746,15.31,0.27999999999999936,,,15.057999999999998,14.935,,,
11,2019-01-17,002746,15.33,0.5999999999999996,,,15.183999999999997,15.026250000000001,,,
12,2019-01-18,002746,15.34,0.41999999999999993,,,15.291999999999998,15.100000000000001,,,
13,2019-01-21,002746,15.32,0.4299999999999997,,,15.325999999999999,15.16,,,
14,2019-01-22,002746,15.8,0.7599999999999998,,,15.419999999999998,15.297500000000001,,,
15,2019-01-23,002746,16.16,0.7800000000000011,,,15.589999999999998,15.467500000000003,,,
16,2019-01-24,002746,17.24,1.8000000000000007,,,15.971999999999998,15.728750000000002,,,
17,2019-01-25,002746,17.12,0.5700000000000003,,,16.327999999999996,15.952500000000002,,,
18,2019-01-28,002746,17.35,0.5899999999999999,,,16.733999999999998,16.207500000000003,,,
19,2019-01-29,002746,17.23,1.2100000000000009,0.6045,,17.02,16.445,,0.34739454094292943,1.2985938792390408
20,2019-01-30,002746,17.06,0.9800000000000004,0.6395000000000002,,17.2,16.66,,-0.21892103205629482,0.6254886630179805
21,2019-01-31,002746,18.24,1.9499999999999993,0.7200000000000001,,17.4,17.025000000000002,,1.1666666666666663,1.6874999999999947
22,2019-02-01,002746,17.98,0.4799999999999969,0.724,,17.572,17.2975,,0.5635359116022117,0.9426795580110511
23,2019-02-11,002746,19.53,1.7800000000000011,0.7809999999999999,,18.008,17.71875,,1.9487836107554446,2.3191421254801554
24,2019-02-12,002746,19.54,0.5799999999999983,0.7774999999999997,19.83,18.469999999999995,18.006249999999998,-0.37299035369774824,1.3762057877813558,1.9726688102893915
25,2019-02-13,002746,19.27,0.629999999999999,0.7924999999999996,19.83,18.911999999999995,18.275,-0.7066246056782322,0.451735015772876,1.255520504731863
26,2019-02-14,002746,19.04,0.870000000000001,0.8174999999999997,19.83,19.071999999999996,18.48625,-0.9663608562691125,-0.039143730886845855,0.6773700305810411
27,2019-02-15,002746,19.15,0.9100000000000001,0.8469999999999998,19.84,19.30599999999999,18.72625,-0.8146399055489982,-0.18417945690671989,0.5002951593860666
28,2019-02-18,002746,21.07,1.9200000000000017,0.8934999999999998,21.07,19.613999999999994,19.2275,0.0,1.6295467263570307,2.062115277000561
29,2019-02-19,002746,20.86,1.3299999999999983,0.9434999999999999,21.56,19.877999999999993,19.555,-0.7419183889772119,1.0408055113937535,1.3831478537360888
30,2019-02-20,002746,22.29,2.080000000000002,1.0335,22.94,20.481999999999992,20.09375,-0.6289308176100649,1.7493952588292276,2.125060474117077
31,2019-02-21,002746,22.25,1.7699999999999996,1.092,23.34,21.123999999999988,20.43375,-0.998168498168498,1.031135531135542,1.6632326007326008
32,2019-02-22,002746,21.82,2.16,1.1790000000000003,23.34,21.657999999999987,20.71875,-1.2892281594571664,0.13740458015268295,0.9340542832909245
33,2019-02-25,002746,21.73,1.8300000000000018,1.2490000000000003,23.34,21.789999999999985,21.026249999999997,-1.2890312249799831,-0.04803843074458326,0.563450760608489
34,2019-02-26,002746,23.9,2.599999999999998,1.3410000000000004,23.9,22.39799999999999,21.63375,0.0,1.1200596569724155,1.6899701715137947
35,2019-02-27,002746,22.47,2.639999999999997,1.4340000000000002,24.24,22.433999999999987,22.04875,-1.2343096234309618,0.025104602510468633,0.2937587168758721
36,2019-02-28,002746,22.71,1.5199999999999996,1.4200000000000002,24.24,22.52599999999999,22.25375,-1.0774647887323925,0.12957746478874063,0.32130281690140894
37,2019-03-01,002746,23.35,1.4499999999999993,1.464,24.24,22.831999999999987,22.564999999999998,-0.6079234972677575,0.353825136612032,0.5362021857923522
38,2019-03-04,002746,24.57,1.9199999999999982,1.5305,25.27,23.399999999999984,22.849999999999998,-0.4573668735707281,0.7644560601110852,1.1238157464880774
39,2019-03-05,002746,24.58,1.8000000000000007,1.5599999999999998,25.5,23.535999999999984,23.14125,-0.5897435897435909,0.6692307692307787,0.9222756410256404
40,2019-03-06,002746,24.14,1.0,1.5609999999999997,25.5,23.869999999999987,23.43125,-0.871236386931454,0.17296604740551816,0.45403587443946325
41,2019-03-07,002746,24.16,1.2399999999999984,1.5254999999999996,25.5,24.159999999999986,23.735,-0.8784005244182237,9.315538980794498e-15,0.278597181252049
42,2019-03-08,002746,24.27,2.3099999999999987,1.6169999999999998,25.5,24.343999999999987,23.78125,-0.7606679035250468,-0.045763760049466556,0.30225726654298063
43,2019-03-11,002746,26.7,2.4299999999999997,1.6494999999999997,26.7,24.76999999999999,24.31,0.0,1.1700515307669055,1.448923916338285
44,2019-03-12,002746,29.37,2.6700000000000017,1.754,29.37,25.727999999999987,25.1425,0.0,2.076396807297613,2.4102052451539353
45,2019-03-13,002746,29.5,4.300000000000001,1.9375,32.31,26.79999999999999,25.91125,-1.4503225806451625,1.3935483870967793,1.8522580645161295
46,2019-03-14,002746,28.02,4.340000000000003,2.1109999999999998,32.31,27.571999999999992,26.3425,-2.0322122216958802,0.21222169587873405,0.7946470866887725
47,2019-03-15,002746,26.88,2.759999999999998,2.2034999999999996,32.31,28.093999999999987,26.630000000000003,-2.4642614023145017,-0.5509416836850412,0.11345586566825346
