,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30
183,2019-10-08,510300,3.894,0.04699999999999971,,,,
184,2019-10-09,510300,3.905,0.04400000000000004,,,,
185,2019-10-10,510300,3.933,0.051000000000000156,,,,
186,2019-10-11,510300,3.981,0.06599999999999984,,,,
187,2019-10-14,510300,4.01,0.06899999999999995,,,3.9446,
188,2019-10-15,510300,3.997,0.019000000000000128,,,3.9652000000000003,
189,2019-10-16,510300,3.983,0.05099999999999971,,,3.9808,
190,2019-10-17,510300,3.989,0.02499999999999991,,,3.992,3.9615
191,2019-10-18,510300,3.931,0.08500000000000041,,,3.9820000000000007,3.966125
192,2019-10-21,510300,3.94,0.026000000000000245,,,3.968000000000001,3.9704999999999995
193,2019-10-22,510300,3.955,0.03399999999999981,,,3.9596000000000005,3.9732499999999993
194,2019-10-23,510300,3.934,0.0389999999999997,,,3.9498000000000006,3.9673749999999988
195,2019-10-24,510300,3.939,0.04100000000000037,,,3.9398000000000004,3.958499999999999
196,2019-10-25,510300,3.963,0.05900000000000016,,,3.9462,3.954249999999999
197,2019-10-28,510300,3.986,0.029999999999999805,,,3.9554,3.9546249999999987
198,2019-10-29,510300,3.973,0.020000000000000018,,,3.9590000000000005,3.952624999999999
199,2019-10-30,510300,3.947,0.03399999999999981,,,3.9616,3.9546249999999987
200,2019-10-31,510300,3.945,0.028999999999999915,,,3.9628,3.955249999999998
201,2019-11-01,510300,4.026,0.09299999999999997,,,3.9753999999999996,3.9641249999999983
202,2019-11-04,510300,4.039,0.02400000000000002,0.044299999999999985,,3.9859999999999993,3.9772499999999984
203,2019-11-05,510300,4.062,0.06899999999999995,0.045399999999999996,,4.0038,3.9926249999999985
204,2019-11-06,510300,4.045,0.032999999999999474,0.044849999999999966,,4.0234000000000005,4.002874999999999
205,2019-11-07,510300,4.05,0.04099999999999948,0.04434999999999993,,4.0444,4.010874999999999
206,2019-11-08,510300,4.034,0.05399999999999938,0.043749999999999914,,4.046,4.018499999999999
207,2019-11-11,510300,3.967,0.07399999999999984,0.04399999999999991,4.101,4.0316,4.020999999999998
208,2019-11-12,510300,3.962,0.040999999999999925,0.0450999999999999,4.101,4.0116,4.0231249999999985
209,2019-11-13,510300,3.959,0.022999999999999687,0.04369999999999989,4.101,3.9944,4.014749999999999
210,2019-11-14,510300,3.962,0.02400000000000002,0.0436499999999999,4.101,3.9768,4.005125
211,2019-11-15,510300,3.943,0.039000000000000146,0.04134999999999989,4.101,3.9586000000000006,3.990249999999999
212,2019-11-18,510300,3.971,0.04600000000000026,0.04234999999999989,4.101,3.959400000000001,3.980999999999999
213,2019-11-19,510300,4.011,0.04999999999999982,0.04314999999999989,4.101,3.9692000000000007,3.9761249999999992
214,2019-11-20,510300,3.97,0.052000000000000046,0.04379999999999991,4.101,3.9714000000000005,3.9681249999999997
215,2019-11-21,510300,3.95,0.03300000000000036,0.043399999999999904,4.101,3.9690000000000003,3.966
216,2019-11-22,510300,3.908,0.09200000000000008,0.0450499999999999,4.101,3.9620000000000006,3.9592500000000004
217,2019-11-25,510300,3.936,0.03399999999999981,0.0452499999999999,4.101,3.9550000000000005,3.956375
218,2019-11-26,510300,3.942,0.03200000000000003,0.045849999999999905,4.101,3.9412000000000007,3.9538750000000005
219,2019-11-27,510300,3.936,0.03300000000000036,0.04579999999999993,4.101,3.934400000000001,3.9530000000000007
220,2019-11-28,510300,3.93,0.03500000000000014,0.04609999999999994,4.101,3.930400000000001,3.947875000000001
221,2019-11-29,510300,3.887,0.06200000000000028,0.04454999999999996,4.101,3.9262000000000006,3.932375000000001
222,2019-12-02,510300,3.895,0.02400000000000002,0.04454999999999996,4.101,3.9180000000000006,3.923000000000001
223,2019-12-03,510300,3.911,0.042999999999999705,0.04324999999999994,4.101,3.911800000000001,3.918125000000001
224,2019-12-04,510300,3.913,0.026000000000000245,0.04289999999999998,4.101,3.907200000000001,3.918750000000001
225,2019-12-05,510300,3.942,0.03600000000000003,0.04265000000000001,4.101,3.909600000000001,3.919500000000001
226,2019-12-06,510300,3.966,0.028000000000000025,0.04135000000000004,4.101,3.925400000000001,3.922500000000001
227,2019-12-09,510300,3.953,0.03299999999999992,0.03930000000000004,4.101,3.937000000000001,3.9246250000000016
228,2019-12-10,510300,3.956,0.020000000000000018,0.03825000000000005,4.084,3.9460000000000006,3.927875000000002
