,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30,MAHR_100_HIGH_DEV,MAHR_20_DEV,MAHR_30_DEV
203,2018-11-05,600089,7.17,0.21999999999999975,,,,,,,
204,2018-11-06,600089,7.05,0.22999999999999954,,,,,,,
205,2018-11-07,600089,6.98,0.1200000000000001,,,,,,,
206,2018-11-08,600089,6.91,0.14999999999999947,,,,,,,
207,2018-11-09,600089,6.9,0.08999999999999986,,,7.002,,,,
208,2018-11-12,600089,7.11,0.2600000000000007,,,6.989999999999999,,,,
209,2018-11-13,600089,7.12,0.16999999999999993,,,7.004,,,,
210,2018-11-14,600089,7.07,0.1200000000000001,,,7.022,7.038749999999999,,,
211,2018-11-15,600089,7.17,0.13999999999999968,,,7.074000000000001,7.038749999999999,,,
212,2018-11-16,600089,7.15,0.1299999999999999,,,7.1240000000000006,7.05125,,,
213,2018-11-19,600089,7.23,0.10000000000000053,,,7.1480000000000015,7.0825,,,
214,2018-11-20,600089,7.02,0.23000000000000043,,,7.128000000000002,7.0962499999999995,,,
215,2018-11-21,600089,6.99,0.10999999999999943,,,7.112000000000002,7.1075,,,
216,2018-11-22,600089,6.95,0.09999999999999964,,,7.068000000000002,7.0875,,,
217,2018-11-23,600089,6.71,0.28000000000000025,,,6.980000000000002,7.036250000000001,,,
218,2018-11-26,600089,6.72,0.08000000000000007,,,6.878000000000003,6.992500000000001,,,
219,2018-11-27,600089,6.74,0.08999999999999986,,,6.822000000000003,6.938750000000001,,,
220,2018-11-28,600089,6.85,0.16000000000000014,,,6.794000000000002,6.901250000000001,,,
221,2018-11-29,600089,6.8,0.13999999999999968,,,6.764000000000001,6.8475,,,
222,2018-11-30,600089,6.85,0.1200000000000001,0.15199999999999997,,6.792000000000002,6.82625,,0.3815789473684083,0.15624999999999817
223,2018-12-03,600089,7.01,0.20999999999999996,0.15149999999999997,,6.850000000000001,6.828749999999999,,1.0561056105610456,1.196369636963699
224,2018-12-04,600089,7.04,0.07999999999999918,0.14399999999999996,,6.910000000000001,6.839999999999999,,0.9027777777777711,1.3888888888888966
225,2018-12-05,600089,7.01,0.14999999999999947,0.1454999999999999,,6.942,6.877499999999999,,0.46735395189003204,0.910652920962208
226,2018-12-06,600089,7.02,0.15000000000000036,0.14549999999999996,,6.9860000000000015,6.914999999999999,,0.23367697594500372,0.7216494845360856
227,2018-12-07,600089,7.03,0.08999999999999986,0.14549999999999996,7.27,7.022000000000001,6.951249999999999,-1.64948453608247,0.05498281786940976,0.5412371134020703
228,2018-12-10,600089,6.94,0.1299999999999999,0.13899999999999993,7.24,7.008000000000001,6.962499999999999,-2.158273381294964,-0.4892086330935291,-0.16187050359710936
229,2018-12-11,600089,6.98,0.08000000000000007,0.13449999999999993,7.24,6.996000000000002,6.984999999999999,-1.9330855018587356,-0.11895910780670482,-0.037174721189583704
230,2018-12-12,600089,7.02,0.0699999999999994,0.1319999999999999,7.24,6.998000000000003,7.006249999999999,-1.6666666666666727,0.1666666666666417,0.10416666666667294
231,2018-12-13,600089,7.09,0.20999999999999996,0.1354999999999999,7.24,7.012000000000003,7.0162499999999985,-1.1070110701107045,0.5756457564575409,0.5442804428044381
232,2018-12-14,600089,6.94,0.16000000000000014,0.13699999999999993,7.24,6.994000000000002,7.003749999999998,-2.18978102189781,-0.394160583941621,-0.46532846715327014
233,2018-12-17,600089,6.96,0.09999999999999964,0.13699999999999987,7.24,6.998000000000003,6.997499999999999,-2.04379562043796,-0.2773722627737442,-0.27372262773721745
234,2018-12-18,600089,6.86,0.15000000000000036,0.13299999999999987,7.24,6.974000000000004,6.977499999999999,-2.857142857142859,-0.8571428571428837,-0.8834586466165334
235,2018-12-19,600089,6.82,0.05999999999999961,0.1304999999999999,7.24,6.934000000000003,6.951249999999999,-3.2183908045977034,-0.8735632183908248,-1.005747126436773
236,2018-12-20,600089,6.83,0.0699999999999994,0.12899999999999986,7.24,6.882000000000002,6.937499999999999,-3.178294573643415,-0.40310077519381643,-0.8333333333333268
237,2018-12-21,600089,6.77,0.11000000000000032,0.12049999999999987,7.23,6.848000000000002,6.911249999999999,-3.8174273858921275,-0.6473029045643333,-1.1721991701244778
238,2018-12-24,600089,6.84,0.1299999999999999,0.12299999999999986,7.23,6.8240000000000025,6.88875,-3.1707317073170813,0.13008130081298674,-0.39634146341463516
239,2018-12-25,600089,6.76,0.21999999999999975,0.12949999999999987,7.11,6.804000000000002,6.8475,-2.7027027027027097,-0.3397683397683576,-0.6756756756756791
240,2018-12-26,600089,6.9,0.29000000000000004,0.13599999999999984,7.11,6.820000000000002,6.8425,-1.5441176470588251,0.5882352941176352,0.4227941176470601
241,2018-12-27,600089,6.84,0.1899999999999995,0.13849999999999985,7.11,6.822000000000003,6.8275,-1.9494584837545181,0.12996389891694693,0.09025270758122882
242,2018-12-28,600089,6.79,0.16000000000000014,0.14049999999999985,7.11,6.826000000000002,6.81875,-2.277580071174382,-0.25622775800713377,-0.2046263345195704
243,2019-01-02,600089,6.92,0.1899999999999995,0.13949999999999982,7.11,6.842000000000001,6.83125,-1.362007168458786,0.5591397849462266,0.6362007168458798
244,2019-01-03,600089,6.92,0.10999999999999943,0.14099999999999985,7.11,6.874000000000002,6.8425,-1.347517730496458,0.32624113475175637,0.5496453900709203
245,2019-01-04,600089,7.28,0.45999999999999996,0.15649999999999986,7.29,6.950000000000003,6.90625,-0.06389776357827345,2.1086261980830523,2.388178913738023
246,2019-01-07,600089,7.45,0.27000000000000046,0.16249999999999987,7.53,7.072000000000003,6.9825,-0.49230769230769317,2.3261538461538325,2.876923076923081
