date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 14:55,13.17,13.18,13.19,13.07,795.0,{},17.8772,603683
2019-08-27 15:00,13.18,13.23,13.23,13.18,627.0,{},14.0994,603683
2019-08-28 09:35,13.23,13.21,13.23,13.14,164.0,{},3.6879,603683
2019-08-28 09:40,13.21,13.17,13.21,13.17,99.0,{},2.2262,603683
2019-08-28 09:45,13.17,13.15,13.2,13.15,223.0,{},5.0146,603683
2019-08-28 09:50,13.15,13.16,13.16,13.15,45.0,{},1.0119,603683
2019-08-28 09:55,13.16,13.11,13.16,13.09,606.0,{},13.6272,603683
2019-08-28 10:00,13.11,13.11,13.12,13.09,248.0,{},5.5768,603683
2019-08-28 10:05,13.11,13.13,13.15,13.11,170.0,{},3.8228,603683
2019-08-28 10:10,13.13,13.09,13.13,13.09,216.0,{},4.8572,603683
2019-08-28 10:15,13.09,13.09,13.1,13.05,305.0,{},6.8586,603683
2019-08-28 10:20,13.09,13.09,13.1,13.08,78.0,{},1.7540,603683
2019-08-28 10:25,13.09,13.1,13.12,13.09,325.0,{},7.3083,603683
2019-08-28 10:30,13.1,13.1,13.11,13.1,264.0,{},5.9366,603683
2019-08-28 10:35,13.1,13.08,13.1,13.05,776.0,{},17.4500,603683
2019-08-28 10:40,13.08,13.09,13.11,13.06,71.0,{},1.5966,603683
2019-08-28 10:45,13.09,13.11,13.11,13.07,85.0,{},1.9114,603683
2019-08-28 10:50,13.11,13.1,13.12,13.09,99.0,{},2.2262,603683
2019-08-28 10:55,13.1,13.12,13.12,13.1,12.0,{},0.2698,603683
2019-08-28 11:00,13.12,13.09,13.13,13.08,146.0,{},3.2831,603683
2019-08-28 11:05,13.09,13.08,13.1,13.08,13.0,{},0.2923,603683
2019-08-28 11:10,13.08,13.12,13.13,13.08,209.0,{},4.6998,603683
2019-08-28 11:15,13.12,13.1,13.13,13.1,124.0,{},2.7884,603683
2019-08-28 11:20,13.1,13.1,13.13,13.1,22.0,{},0.4947,603683
2019-08-28 11:25,13.1,13.09,13.13,13.09,65.0,{},1.4617,603683
2019-08-28 11:30,13.09,13.13,13.13,13.08,86.0,{},1.9339,603683
2019-08-28 13:05,13.13,13.13,13.15,13.13,118.0,{},2.6535,603683
2019-08-28 13:10,13.13,13.12,13.15,13.12,39.0,{},0.8770,603683
2019-08-28 13:15,13.12,13.14,13.15,13.1,177.0,{},3.9802,603683
2019-08-28 13:20,13.14,13.12,13.15,13.1,233.0,{},5.2395,603683
2019-08-28 13:25,13.12,13.09,13.12,13.09,91.0,{},2.0463,603683
2019-08-28 13:30,13.09,13.13,13.15,13.09,359.0,{},8.0729,603683
2019-08-28 13:35,13.13,13.15,13.15,13.1,48.0,{},1.0794,603683
2019-08-28 13:40,13.15,13.17,13.18,13.15,176.0,{},3.9577,603683
2019-08-28 13:45,13.17,13.17,13.17,13.14,319.0,{},7.1734,603683
2019-08-28 13:50,13.17,13.18,13.19,13.17,154.0,{},3.4630,603683
2019-08-28 13:55,13.18,13.15,13.18,13.13,175.0,{},3.9352,603683
2019-08-28 14:00,13.15,13.16,13.21,13.15,684.0,{},15.3812,603683
2019-08-28 14:05,13.16,13.19,13.21,13.16,234.0,{},5.2620,603683
2019-08-28 14:10,13.19,13.18,13.25,13.17,688.0,{},15.4711,603683
2019-08-28 14:15,13.18,13.2,13.24,13.17,410.0,{},9.2197,603683
2019-08-28 14:20,13.2,13.2,13.22,13.2,194.0,{},4.3625,603683
2019-08-28 14:25,13.2,13.19,13.2,13.16,188.0,{},4.2276,603683
2019-08-28 14:30,13.19,13.17,13.19,13.16,105.0,{},2.3611,603683
2019-08-28 14:35,13.17,13.18,13.18,13.17,198.0,{},4.4524,603683
2019-08-28 14:40,13.17,13.19,13.19,13.16,305.0,{},6.8586,603683
2019-08-28 14:45,13.19,13.17,13.2,13.17,476.0,{},10.7038,603683
2019-08-28 14:50,13.17,13.15,13.17,13.15,337.0,{},7.5781,603683
2019-08-28 14:55,13.15,13.16,13.19,13.15,328.0,{},7.3758,603683
2019-08-28 15:00,13.16,13.16,13.17,13.16,203.0,{},4.5649,603683
2019-08-29 09:35,13.15,13.19,13.21,13.07,212.0,{},4.7673,603683
2019-08-29 09:40,13.19,13.21,13.21,13.15,479.0,{},10.7713,603683
2019-08-29 09:45,13.24,13.2,13.26,13.19,451.0,{},10.1417,603683
2019-08-29 09:50,13.2,13.2,13.22,13.18,206.0,{},4.6323,603683
2019-08-29 09:55,13.2,13.16,13.22,13.16,148.0,{},3.3281,603683
2019-08-29 10:00,13.16,13.21,13.21,13.16,86.0,{},1.9339,603683
2019-08-29 10:05,13.21,13.17,13.22,13.17,141.0,{},3.1707,603683
2019-08-29 10:10,13.17,13.18,13.18,13.17,103.0,{},2.3162,603683
2019-08-29 10:15,13.19,13.17,13.19,13.17,87.0,{},1.9564,603683
2019-08-29 10:20,13.17,13.18,13.19,13.16,67.0,{},1.5066,603683
2019-08-29 10:25,13.18,13.18,13.18,13.17,37.0,{},0.8320,603683
2019-08-29 10:30,13.18,13.15,13.18,13.15,266.0,{},5.9816,603683
2019-08-29 10:35,13.15,13.16,13.17,13.13,72.0,{},1.6191,603683
2019-08-29 10:40,13.16,13.18,13.18,13.14,232.0,{},5.2170,603683
2019-08-29 10:45,13.18,13.18,13.19,13.18,25.0,{},0.5622,603683
2019-08-29 10:50,13.18,13.2,13.2,13.17,180.0,{},4.0477,603683
2019-08-29 10:55,13.2,13.19,13.2,13.19,22.0,{},0.4947,603683
2019-08-29 11:00,13.19,13.17,13.2,13.17,126.0,{},2.8334,603683
2019-08-29 11:05,13.17,13.19,13.19,13.16,100.0,{},2.2487,603683
2019-08-29 11:10,13.19,13.19,13.2,13.18,120.0,{},2.6984,603683
2019-08-29 11:15,13.19,13.19,13.2,13.19,70.0,{},1.5741,603683
2019-08-29 11:20,13.19,13.16,13.19,13.16,55.0,{},1.2368,603683
2019-08-29 11:25,13.16,13.19,13.19,13.12,151.0,{},3.3955,603683
2019-08-29 11:30,13.19,13.2,13.2,13.16,231.0,{},5.1945,603683
2019-08-29 13:05,13.2,13.14,13.2,13.14,133.0,{},2.9908,603683
2019-08-29 13:10,13.14,13.16,13.2,13.14,147.0,{},3.3056,603683
2019-08-29 13:15,13.16,13.2,13.2,13.15,195.0,{},4.3850,603683
2019-08-29 13:20,13.2,13.18,13.21,13.17,331.0,{},7.4432,603683
2019-08-29 13:25,13.18,13.16,13.2,13.16,58.0,{},1.3043,603683
2019-08-29 13:30,13.16,13.15,13.18,13.14,180.0,{},4.0477,603683
2019-08-29 13:35,13.15,13.15,13.17,13.15,719.0,{},16.1682,603683
2019-08-29 13:40,13.15,13.14,13.15,13.12,208.0,{},4.6773,603683
2019-08-29 13:45,13.14,13.18,13.18,13.13,305.0,{},6.8586,603683
2019-08-29 13:50,13.18,13.15,13.19,13.15,86.0,{},1.9339,603683
2019-08-29 13:55,13.15,13.16,13.22,13.15,517.0,{},11.6258,603683
2019-08-29 14:00,13.16,13.18,13.2,13.16,53.0,{},1.1918,603683
2019-08-29 14:05,13.18,13.16,13.19,13.16,49.0,{},1.1019,603683
2019-08-29 14:10,13.16,13.16,13.18,13.15,129.0,{},2.9008,603683
2019-08-29 14:15,13.16,13.14,13.16,13.14,101.0,{},2.2712,603683
2019-08-29 14:20,13.14,13.14,13.14,13.14,118.0,{},2.6535,603683
2019-08-29 14:25,13.14,13.15,13.17,13.14,128.0,{},2.8783,603683
2019-08-29 14:30,13.15,13.15,13.2,13.14,314.0,{},7.0609,603683
2019-08-29 14:35,13.15,13.16,13.19,13.15,94.0,{},2.1138,603683
2019-08-29 14:40,13.16,13.16,13.16,13.16,65.0,{},1.4617,603683
2019-08-29 14:45,13.16,13.17,13.17,13.15,158.0,{},3.5530,603683
2019-08-29 14:50,13.17,13.14,13.17,13.14,197.0,{},4.4300,603683
2019-08-29 14:55,13.14,13.13,13.18,13.13,305.0,{},6.8586,603683
2019-08-29 15:00,13.13,13.14,13.18,13.13,109.0,{},2.4511,603683
2019-08-30 09:35,13.12,13.19,13.24,13.12,622.0,{},13.9870,603683
2019-08-30 09:40,13.19,13.2,13.22,13.19,329.0,{},7.3982,603683
2019-08-30 09:45,13.2,13.25,13.26,13.2,402.0,{},9.0398,603683
2019-08-30 09:50,13.25,13.18,13.25,13.18,70.0,{},1.5741,603683
2019-08-30 09:55,13.18,13.19,13.23,13.18,296.0,{},6.6562,603683
2019-08-30 10:00,13.19,13.2,13.2,13.15,161.0,{},3.6204,603683
2019-08-30 10:05,13.2,13.17,13.2,13.15,112.0,{},2.5186,603683
2019-08-30 10:10,13.17,13.17,13.19,13.17,87.0,{},1.9564,603683
2019-08-30 10:15,13.17,13.13,13.19,13.13,236.0,{},5.3069,603683
2019-08-30 10:20,13.13,13.13,13.15,13.1,191.0,{},4.2950,603683
2019-08-30 10:25,13.13,13.12,13.15,13.11,162.0,{},3.6429,603683
2019-08-30 10:30,13.12,13.13,13.14,13.12,128.0,{},2.8783,603683
2019-08-30 10:35,13.13,13.12,13.14,13.12,247.0,{},5.5543,603683
2019-08-30 10:40,13.12,13.14,13.14,13.1,402.0,{},9.0398,603683
2019-08-30 10:45,13.14,13.13,13.14,13.11,92.0,{},2.0688,603683
2019-08-30 10:50,13.13,13.1,13.13,13.1,74.0,{},1.6640,603683
2019-08-30 10:55,13.1,13.1,13.12,13.1,182.0,{},4.0926,603683
2019-08-30 11:00,13.1,13.14,13.14,13.09,45.0,{},1.0119,603683
2019-08-30 11:05,13.14,13.12,13.14,13.1,19.0,{},0.4273,603683
2019-08-30 11:10,13.12,13.03,13.12,13.02,511.0,{},11.4909,603683
2019-08-30 11:15,13.03,13.04,13.04,13.03,217.0,{},4.8797,603683
2019-08-30 11:20,13.04,13.02,13.06,13.02,342.0,{},7.6906,603683
2019-08-30 11:25,13.02,13.02,13.04,13.01,184.0,{},4.1376,603683
2019-08-30 11:30,13.02,13.07,13.07,13.02,341.0,{},7.6681,603683
2019-08-30 13:05,13.07,13.09,13.09,13.07,53.0,{},1.1918,603683
2019-08-30 13:10,13.09,13.09,13.1,13.06,26.0,{},0.5847,603683
2019-08-30 13:15,13.09,13.1,13.13,13.06,293.0,{},6.5887,603683
2019-08-30 13:20,13.1,13.11,13.11,13.07,502.0,{},11.2885,603683
2019-08-30 13:25,13.11,13.11,13.11,13.11,16.0,{},0.3598,603683
2019-08-30 13:30,13.11,13.1,13.11,13.1,101.0,{},2.2712,603683
2019-08-30 13:35,13.1,13.06,13.1,13.06,170.0,{},3.8228,603683
2019-08-30 13:40,13.06,13.06,13.06,13.06,47.0,{},1.0569,603683
2019-08-30 13:45,13.06,13.05,13.08,13.05,60.0,{},1.3492,603683
2019-08-30 13:50,13.05,13.03,13.05,13.02,581.0,{},13.0650,603683
2019-08-30 13:55,13.03,12.99,13.03,12.98,693.0,{},15.5835,603683
2019-08-30 14:00,12.99,12.97,13.0,12.97,237.0,{},5.3294,603683
2019-08-30 14:05,12.96,12.97,12.97,12.91,283.0,{},6.3638,603683
2019-08-30 14:10,12.97,12.94,12.97,12.94,210.0,{},4.7223,603683
2019-08-30 14:15,12.94,12.87,12.95,12.86,408.0,{},9.1747,603683
2019-08-30 14:20,12.87,12.85,12.9,12.81,254.0,{},5.7117,603683
2019-08-30 14:25,12.85,12.82,12.85,12.76,375.0,{},8.4327,603683
2019-08-30 14:30,12.82,12.84,12.88,12.82,86.0,{},1.9339,603683
2019-08-30 14:35,12.84,12.87,12.87,12.82,211.0,{},4.7448,603683
2019-08-30 14:40,12.87,12.88,12.88,12.86,108.0,{},2.4286,603683
2019-08-30 14:45,12.88,12.9,12.9,12.87,293.0,{},6.5887,603683
2019-08-30 14:50,12.9,12.86,12.9,12.85,237.0,{},5.3294,603683
2019-08-30 14:55,12.86,12.83,12.86,12.8,462.0,{},10.3890,603683
2019-08-30 15:00,12.83,12.85,12.85,12.83,227.0,{},5.1046,603683
2019-09-02 09:35,12.78,12.94,12.99,12.76,483.0,{},10.8613,603683
2019-09-02 09:40,12.94,12.94,12.96,12.9,572.0,{},12.8626,603683
2019-09-02 09:45,12.94,12.94,12.98,12.9,366.0,{},8.2303,603683
2019-09-02 09:50,12.94,13.0,13.0,12.94,203.0,{},4.5649,603683
2019-09-02 09:55,13.0,13.03,13.04,13.0,275.0,{},6.1839,603683
2019-09-02 10:00,13.03,13.03,13.05,13.01,242.0,{},5.4419,603683
2019-09-02 10:05,13.03,13.03,13.05,13.02,140.0,{},3.1482,603683
2019-09-02 10:10,13.03,13.01,13.04,13.01,223.0,{},5.0146,603683
2019-09-02 10:15,13.01,13.0,13.01,12.98,191.0,{},4.2950,603683
2019-09-02 10:20,13.0,12.99,13.02,12.97,157.0,{},3.5305,603683
2019-09-02 10:25,12.99,12.99,13.03,12.97,152.0,{},3.4180,603683
2019-09-02 10:30,12.99,12.99,13.02,12.99,86.0,{},1.9339,603683
2019-09-02 10:35,12.99,13.01,13.02,12.99,112.0,{},2.5186,603683
2019-09-02 10:40,13.01,12.98,13.01,12.98,89.0,{},2.0013,603683
2019-09-02 10:45,12.98,13.01,13.02,12.96,39.0,{},0.8770,603683
2019-09-02 10:50,13.01,13.0,13.02,13.0,158.0,{},3.5530,603683
2019-09-02 10:55,13.0,13.0,13.0,12.98,50.0,{},1.1244,603683
2019-09-02 11:00,13.0,13.03,13.04,13.0,168.0,{},3.7778,603683
2019-09-02 11:05,13.03,13.05,13.06,13.03,176.0,{},3.9577,603683
2019-09-02 11:10,13.05,13.06,13.07,13.05,133.0,{},2.9908,603683
2019-09-02 11:15,13.06,13.06,13.08,13.05,119.0,{},2.6760,603683
2019-09-02 11:20,13.06,13.03,13.06,13.03,176.0,{},3.9577,603683
2019-09-02 11:25,13.03,13.1,13.1,13.03,356.0,{},8.0054,603683
2019-09-02 11:30,13.1,13.03,13.12,13.03,266.0,{},5.9816,603683
2019-09-02 13:05,13.03,13.1,13.1,13.03,440.0,{},9.8943,603683
2019-09-02 13:10,13.1,13.1,13.1,13.08,188.0,{},4.2276,603683
2019-09-02 13:15,13.1,13.08,13.1,13.06,40.0,{},0.8995,603683
2019-09-02 13:20,13.08,13.1,13.1,13.08,204.0,{},4.5874,603683
2019-09-02 13:25,13.1,13.11,13.11,13.05,176.0,{},3.9577,603683
2019-09-02 13:30,13.11,13.09,13.11,13.08,101.0,{},2.2712,603683
2019-09-02 13:35,13.09,13.08,13.1,13.08,86.0,{},1.9339,603683
2019-09-02 13:40,13.08,13.09,13.1,13.08,30.0,{},0.6746,603683
2019-09-02 13:45,13.09,13.12,13.12,13.09,120.0,{},2.6984,603683
2019-09-02 13:50,13.12,13.14,13.15,13.11,252.0,{},5.6667,603683
2019-09-02 13:55,13.14,13.1,13.14,13.1,233.0,{},5.2395,603683
2019-09-02 14:00,13.09,13.13,13.13,13.09,131.0,{},2.9458,603683
2019-09-02 14:05,13.13,13.12,13.13,13.08,135.0,{},3.0358,603683
2019-09-02 14:10,13.12,13.12,13.12,13.09,145.0,{},3.2606,603683
2019-09-02 14:15,13.12,13.13,13.13,13.11,172.0,{},3.8678,603683
2019-09-02 14:20,13.13,13.14,13.15,13.11,338.0,{},7.6006,603683
2019-09-02 14:25,13.14,13.12,13.14,13.12,110.0,{},2.4736,603683
2019-09-02 14:30,13.12,13.09,13.14,13.06,184.0,{},4.1376,603683
2019-09-02 14:35,13.09,13.1,13.12,13.09,25.0,{},0.5622,603683
2019-09-02 14:40,13.1,13.12,13.12,13.1,216.0,{},4.8572,603683
2019-09-02 14:45,13.12,13.12,13.12,13.09,354.0,{},7.9604,603683
2019-09-02 14:50,13.12,13.12,13.13,13.11,402.0,{},9.0398,603683
2019-09-02 14:55,13.12,13.11,13.13,13.11,496.0,{},11.1536,603683
2019-09-02 15:00,13.11,13.11,13.12,13.1,145.0,{},3.2606,603683
2019-09-03 09:35,13.23,13.11,13.23,13.09,457.0,{},10.2766,603683
2019-09-03 09:40,13.11,13.18,13.2,13.11,284.0,{},6.3863,603683
2019-09-03 09:45,13.18,13.15,13.18,13.14,24.0,{},0.5397,603683
2019-09-03 09:50,13.15,13.3,13.3,13.15,1121.0,{},25.2080,603683
2019-09-03 09:55,13.3,13.24,13.3,13.24,483.0,{},10.8613,603683
2019-09-03 10:00,13.24,13.24,13.29,13.24,236.0,{},5.3069,603683
2019-09-03 10:05,13.24,13.21,13.24,13.21,185.0,{},4.1601,603683
2019-09-03 10:10,13.21,13.19,13.22,13.17,246.0,{},5.5318,603683
2019-09-03 10:15,13.19,13.25,13.25,13.16,124.0,{},2.7884,603683
2019-09-03 10:20,13.25,13.18,13.25,13.17,29.0,{},0.6521,603683
2019-09-03 10:25,13.18,13.15,13.18,13.15,65.0,{},1.4617,603683
2019-09-03 10:30,13.15,13.13,13.2,13.13,112.0,{},2.5186,603683
2019-09-03 10:35,13.13,13.15,13.15,13.12,53.0,{},1.1918,603683
2019-09-03 10:40,13.15,13.17,13.17,13.15,35.0,{},0.7870,603683
2019-09-03 10:45,13.17,13.16,13.17,13.16,25.0,{},0.5622,603683
2019-09-03 10:50,13.16,13.18,13.18,13.14,36.0,{},0.8095,603683
2019-09-03 10:55,13.18,13.19,13.19,13.16,45.0,{},1.0119,603683
2019-09-03 11:00,13.19,13.22,13.22,13.19,79.0,{},1.7765,603683
2019-09-03 11:05,13.22,13.16,13.22,13.16,95.0,{},2.1363,603683
2019-09-03 11:10,13.16,13.16,13.17,13.16,91.0,{},2.0463,603683
2019-09-03 11:15,13.16,13.15,13.22,13.15,220.0,{},4.9472,603683
2019-09-03 11:20,13.15,13.15,13.2,13.15,51.0,{},1.1468,603683
2019-09-03 11:25,13.15,13.15,13.15,13.15,0.0,{},0.0000,603683
2019-09-03 11:30,13.15,13.19,13.21,13.15,89.0,{},2.0013,603683
2019-09-03 13:05,13.19,13.17,13.21,13.15,111.0,{},2.4961,603683
2019-09-03 13:10,13.17,13.16,13.18,13.16,28.0,{},0.6296,603683
2019-09-03 13:15,13.16,13.16,13.18,13.13,77.0,{},1.7315,603683
2019-09-03 13:20,13.16,13.12,13.16,13.12,318.0,{},7.1509,603683
2019-09-03 13:25,13.12,13.12,13.15,13.11,77.0,{},1.7315,603683
2019-09-03 13:30,13.12,13.11,13.12,13.11,171.0,{},3.8453,603683
2019-09-03 13:35,13.11,13.12,13.12,13.1,228.0,{},5.1271,603683
2019-09-03 13:40,13.12,13.11,13.12,13.11,201.0,{},4.5199,603683
2019-09-03 13:45,13.11,13.11,13.13,13.11,260.0,{},5.8466,603683
2019-09-03 13:50,13.11,13.11,13.15,13.1,398.0,{},8.9499,603683
2019-09-03 13:55,13.11,13.11,13.15,13.11,27.0,{},0.6072,603683
2019-09-03 14:00,13.11,13.1,13.13,13.1,45.0,{},1.0119,603683
2019-09-03 14:05,13.1,13.13,13.13,13.1,169.0,{},3.8003,603683
2019-09-03 14:10,13.13,13.15,13.15,13.11,229.0,{},5.1495,603683
2019-09-03 14:15,13.15,13.14,13.15,13.13,26.0,{},0.5847,603683
2019-09-03 14:20,13.14,13.11,13.14,13.1,199.0,{},4.4749,603683
2019-09-03 14:25,13.12,13.14,13.15,13.11,124.0,{},2.7884,603683
2019-09-03 14:30,13.14,13.12,13.14,13.11,157.0,{},3.5305,603683
2019-09-03 14:35,13.12,13.11,13.14,13.08,593.0,{},13.3348,603683
2019-09-03 14:40,13.11,13.12,13.14,13.11,318.0,{},7.1509,603683
2019-09-03 14:45,13.12,13.14,13.16,13.12,544.0,{},12.2330,603683
2019-09-03 14:50,13.14,13.13,13.15,13.11,171.0,{},3.8453,603683
2019-09-03 14:55,13.13,13.16,13.16,13.13,404.0,{},9.0848,603683
2019-09-03 15:00,13.16,13.17,13.17,13.15,421.0,{},9.4671,603683
2019-09-04 09:35,13.17,13.2,13.22,13.1,377.0,{},8.4776,603683
2019-09-04 09:40,13.2,13.19,13.2,13.16,356.0,{},8.0054,603683
2019-09-04 09:45,13.19,13.17,13.2,13.17,135.0,{},3.0358,603683
2019-09-04 09:50,13.17,13.17,13.2,13.17,386.0,{},8.6800,603683
2019-09-04 09:55,13.17,13.2,13.22,13.17,372.0,{},8.3652,603683
2019-09-04 10:00,13.2,13.21,13.22,13.18,607.0,{},13.6497,603683
