date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,14.1,14.14,14.3,14.1,736.0,{},7.8852,603029
2019-06-14 15:00,14.14,14.08,14.15,14.07,1344.0,{},14.3990,603029
2019-06-17 10:00,14.18,14.42,14.42,14.04,4256.0,{},45.5967,603029
2019-06-17 10:30,14.42,14.67,14.99,14.39,7344.0,{},78.6801,603029
2019-06-17 11:00,14.67,14.5,14.67,14.47,3313.0,{},35.4939,603029
2019-06-17 11:30,14.5,14.54,14.67,14.49,1229.0,{},13.1669,603029
2019-06-17 13:30,14.54,14.54,14.56,14.51,609.0,{},6.5245,603029
2019-06-17 14:00,14.54,14.49,14.66,14.49,1398.0,{},14.9775,603029
2019-06-17 14:30,14.49,14.43,14.52,14.43,521.0,{},5.5817,603029
2019-06-17 15:00,14.43,14.49,14.49,14.36,1521.0,{},16.2953,603029
2019-06-18 10:00,14.5,14.14,14.53,14.08,5437.0,{},58.2494,603029
2019-06-18 10:30,14.14,14.2,14.22,14.13,1333.0,{},14.2811,603029
2019-06-18 11:00,14.2,14.25,14.3,13.96,3028.0,{},32.4405,603029
2019-06-18 11:30,14.25,14.17,14.26,14.06,862.0,{},9.2351,603029
2019-06-18 13:30,14.17,14.1,14.17,13.99,1200.0,{},12.8562,603029
2019-06-18 14:00,14.11,14.05,14.11,14.01,931.0,{},9.9743,603029
2019-06-18 14:30,14.05,14.08,14.22,14.04,1055.0,{},11.3028,603029
2019-06-18 15:00,14.08,14.16,14.23,14.08,1275.0,{},13.6597,603029
2019-06-19 10:00,14.33,14.48,14.48,14.23,5554.0,{},59.5029,603029
2019-06-19 10:30,14.48,14.34,14.55,14.34,1914.0,{},20.5057,603029
2019-06-19 11:00,14.34,14.37,14.37,14.26,1078.0,{},11.5492,603029
2019-06-19 11:30,14.37,14.4,14.44,14.34,703.0,{},7.5316,603029
2019-06-19 13:30,14.4,14.39,14.46,14.38,381.0,{},4.0819,603029
2019-06-19 14:00,14.39,14.3,14.39,14.3,715.0,{},7.6602,603029
2019-06-19 14:30,14.3,14.24,14.3,14.23,720.0,{},7.7137,603029
2019-06-19 15:00,14.24,14.22,14.31,14.18,1477.0,{},15.8239,603029
2019-06-20 10:00,14.02,14.12,14.39,14.02,2137.0,{},22.8948,603029
2019-06-20 10:30,14.12,14.25,14.25,14.07,1841.0,{},19.7236,603029
2019-06-20 11:00,14.25,14.22,14.26,14.16,1390.0,{},14.8918,603029
2019-06-20 11:30,14.22,14.35,14.35,14.2,1167.0,{},12.5027,603029
2019-06-20 13:30,14.35,14.36,14.46,14.34,2328.0,{},24.9411,603029
2019-06-20 14:00,14.36,14.42,14.81,14.33,3215.0,{},34.4440,603029
2019-06-20 14:30,14.42,14.42,14.48,14.4,1203.0,{},12.8884,603029
2019-06-20 15:00,14.42,14.41,14.43,14.38,1323.0,{},14.1740,603029
2019-06-21 10:00,14.8,14.86,15.01,14.73,8354.0,{},89.5007,603029
2019-06-21 10:30,14.86,14.97,15.04,14.45,5551.0,{},59.4708,603029
2019-06-21 11:00,14.97,14.94,15.0,14.9,874.0,{},9.3636,603029
2019-06-21 11:30,14.94,15.0,15.05,14.94,1611.0,{},17.2595,603029
2019-06-21 13:30,15.0,14.96,15.14,14.95,2539.0,{},27.2016,603029
2019-06-21 14:00,14.96,14.93,15.0,14.91,966.0,{},10.3493,603029
2019-06-21 14:30,14.93,14.9,14.93,14.81,1536.0,{},16.4560,603029
2019-06-21 15:00,14.9,15.0,15.0,14.89,2124.0,{},22.7555,603029
2019-06-24 10:00,15.25,15.23,15.82,15.04,10630.0,{},113.8847,603029
2019-06-24 10:30,15.25,15.29,15.33,15.09,2407.0,{},25.7874,603029
