date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,10.26,10.22,10.26,10.21,810.0,{},4.9266,002576
2019-08-23 15:00,10.22,10.24,10.24,10.2,335.0,{},2.0375,002576
2019-08-26 09:35,9.99,10.06,10.06,9.88,1927.0,{},11.7203,002576
2019-08-26 09:40,10.06,10.1,10.17,10.03,663.0,{},4.0325,002576
2019-08-26 09:45,10.1,10.09,10.15,10.08,557.0,{},3.3878,002576
2019-08-26 09:50,10.09,10.1,10.11,10.07,589.0,{},3.5824,002576
2019-08-26 09:55,10.1,10.1,10.14,10.05,666.0,{},4.0507,002576
2019-08-26 10:00,10.1,10.09,10.11,10.09,247.0,{},1.5023,002576
2019-08-26 10:05,10.09,10.09,10.09,10.08,254.0,{},1.5449,002576
2019-08-26 10:10,10.09,10.06,10.09,10.05,399.0,{},2.4268,002576
2019-08-26 10:15,10.06,10.05,10.06,10.03,431.0,{},2.6214,002576
2019-08-26 10:20,10.05,10.11,10.14,10.05,492.0,{},2.9924,002576
2019-08-26 10:25,10.11,10.14,10.14,10.1,366.0,{},2.2261,002576
2019-08-26 10:30,10.14,10.11,10.14,10.09,182.0,{},1.1070,002576
2019-08-26 10:35,10.11,10.11,10.14,10.09,144.0,{},0.8758,002576
2019-08-26 10:40,10.11,10.13,10.13,10.1,76.0,{},0.4622,002576
2019-08-26 10:45,10.13,10.13,10.14,10.13,176.0,{},1.0705,002576
2019-08-26 10:50,10.13,10.13,10.13,10.11,114.0,{},0.6934,002576
2019-08-26 10:55,10.13,10.13,10.13,10.13,20.0,{},0.1216,002576
2019-08-26 11:00,10.13,10.11,10.13,10.1,128.0,{},0.7785,002576
2019-08-26 11:05,10.11,10.11,10.12,10.1,147.0,{},0.8941,002576
2019-08-26 11:10,10.11,10.12,10.13,10.11,244.0,{},1.4840,002576
2019-08-26 11:15,10.12,10.12,10.12,10.11,28.0,{},0.1703,002576
2019-08-26 11:20,10.12,10.12,10.12,10.09,252.0,{},1.5327,002576
2019-08-26 11:25,10.12,10.14,10.14,10.12,195.0,{},1.1860,002576
2019-08-26 11:30,10.14,10.19,10.2,10.14,130.0,{},0.7907,002576
2019-08-26 13:05,10.19,10.23,10.24,10.19,372.0,{},2.2626,002576
2019-08-26 13:10,10.23,10.21,10.23,10.2,160.0,{},0.9731,002576
2019-08-26 13:15,10.21,10.22,10.22,10.21,92.0,{},0.5596,002576
2019-08-26 13:20,10.22,10.18,10.22,10.18,125.0,{},0.7603,002576
2019-08-26 13:25,10.18,10.18,10.21,10.18,45.0,{},0.2737,002576
2019-08-26 13:30,10.18,10.18,10.2,10.18,30.0,{},0.1825,002576
2019-08-26 13:35,10.18,10.19,10.19,10.17,78.0,{},0.4744,002576
2019-08-26 13:40,10.19,10.19,10.19,10.18,31.0,{},0.1885,002576
2019-08-26 13:45,10.19,10.19,10.19,10.18,167.0,{},1.0157,002576
2019-08-26 13:50,10.19,10.17,10.2,10.16,204.0,{},1.2408,002576
2019-08-26 13:55,10.17,10.18,10.18,10.16,149.0,{},0.9062,002576
2019-08-26 14:00,10.18,10.19,10.19,10.18,79.0,{},0.4805,002576
2019-08-26 14:05,10.19,10.19,10.19,10.18,64.0,{},0.3893,002576
2019-08-26 14:10,10.19,10.18,10.19,10.18,35.0,{},0.2129,002576
2019-08-26 14:15,10.18,10.14,10.18,10.14,81.0,{},0.4927,002576
2019-08-26 14:20,10.14,10.17,10.18,10.14,368.0,{},2.2382,002576
2019-08-26 14:25,10.17,10.15,10.17,10.15,87.0,{},0.5291,002576
2019-08-26 14:30,10.15,10.16,10.16,10.14,251.0,{},1.5266,002576
2019-08-26 14:35,10.16,10.16,10.17,10.15,192.0,{},1.1678,002576
2019-08-26 14:40,10.16,10.17,10.17,10.15,149.0,{},0.9062,002576
2019-08-26 14:45,10.17,10.18,10.19,10.15,243.0,{},1.4780,002576
