date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,15.52,15.46,15.52,15.46,568.0,{},3.3824,300161
2019-08-23 15:00,15.46,15.47,15.5,15.45,475.0,{},2.8286,300161
2019-08-26 09:35,15.01,15.1,15.15,15.0,3135.0,{},18.6685,300161
2019-08-26 09:40,15.1,15.23,15.23,15.1,875.0,{},5.2105,300161
2019-08-26 09:45,15.23,15.18,15.26,15.17,602.0,{},3.5848,300161
2019-08-26 09:50,15.18,15.23,15.3,15.14,815.0,{},4.8532,300161
2019-08-26 09:55,15.23,15.25,15.29,15.2,267.0,{},1.5899,300161
2019-08-26 10:00,15.25,15.18,15.25,15.14,430.0,{},2.5606,300161
2019-08-26 10:05,15.18,15.19,15.19,15.15,213.0,{},1.2684,300161
2019-08-26 10:10,15.19,15.15,15.19,15.11,648.0,{},3.8588,300161
2019-08-26 10:15,15.15,15.16,15.2,15.15,248.0,{},1.4768,300161
2019-08-26 10:20,15.16,15.2,15.21,15.16,384.0,{},2.2867,300161
2019-08-26 10:25,15.2,15.21,15.21,15.19,242.0,{},1.4411,300161
2019-08-26 10:30,15.21,15.18,15.23,15.16,138.0,{},0.8218,300161
2019-08-26 10:35,15.18,15.17,15.23,15.17,123.0,{},0.7324,300161
2019-08-26 10:40,15.17,15.16,15.19,15.15,208.0,{},1.2386,300161
2019-08-26 10:45,15.16,15.23,15.23,15.14,306.0,{},1.8222,300161
2019-08-26 10:50,15.23,15.22,15.29,15.2,348.0,{},2.0723,300161
2019-08-26 10:55,15.22,15.27,15.27,15.22,53.0,{},0.3156,300161
2019-08-26 11:00,15.27,15.24,15.27,15.24,140.0,{},0.8337,300161
2019-08-26 11:05,15.24,15.2,15.25,15.18,292.0,{},1.7388,300161
2019-08-26 11:10,15.2,15.22,15.22,15.18,31.0,{},0.1846,300161
2019-08-26 11:15,15.22,15.2,15.22,15.2,53.0,{},0.3156,300161
2019-08-26 11:20,15.2,15.18,15.2,15.18,148.0,{},0.8813,300161
2019-08-26 11:25,15.18,15.25,15.25,15.18,33.0,{},0.1965,300161
2019-08-26 11:30,15.25,15.21,15.25,15.21,4.0,{},0.0238,300161
2019-08-26 13:05,15.21,15.26,15.28,15.21,155.0,{},0.9230,300161
2019-08-26 13:10,15.26,15.26,15.26,15.22,61.0,{},0.3632,300161
2019-08-26 13:15,15.26,15.25,15.26,15.23,51.0,{},0.3037,300161
2019-08-26 13:20,15.25,15.19,15.25,15.19,151.0,{},0.8992,300161
2019-08-26 13:25,15.19,15.19,15.22,15.19,140.0,{},0.8337,300161
2019-08-26 13:30,15.19,15.18,15.19,15.16,159.0,{},0.9468,300161
2019-08-26 13:35,15.18,15.16,15.18,15.16,210.0,{},1.2505,300161
2019-08-26 13:40,15.16,15.17,15.18,15.16,158.0,{},0.9409,300161
2019-08-26 13:45,15.17,15.1,15.18,15.1,488.0,{},2.9060,300161
2019-08-26 13:50,15.1,15.15,15.15,15.1,297.0,{},1.7686,300161
2019-08-26 13:55,15.15,15.14,15.15,15.14,66.0,{},0.3930,300161
2019-08-26 14:00,15.14,15.14,15.18,15.13,57.0,{},0.3394,300161
2019-08-26 14:05,15.14,15.15,15.18,15.14,105.0,{},0.6253,300161
2019-08-26 14:10,15.15,15.1,15.18,15.1,128.0,{},0.7622,300161
2019-08-26 14:15,15.1,15.05,15.13,15.0,965.0,{},5.7464,300161
2019-08-26 14:20,15.05,15.08,15.15,15.05,398.0,{},2.3700,300161
2019-08-26 14:25,15.08,15.07,15.14,15.04,410.0,{},2.4415,300161
2019-08-26 14:30,15.07,15.14,15.14,15.06,256.0,{},1.5244,300161
2019-08-26 14:35,15.14,15.15,15.15,15.1,126.0,{},0.7503,300161
2019-08-26 14:40,15.15,15.14,15.15,15.14,88.0,{},0.5240,300161
2019-08-26 14:45,15.14,15.14,15.14,15.12,126.0,{},0.7503,300161
2019-08-26 14:50,15.14,15.18,15.18,15.14,240.0,{},1.4292,300161
2019-08-26 14:55,15.18,15.14,15.19,15.14,359.0,{},2.1378,300161
2019-08-26 15:00,15.14,15.1,15.14,15.1,764.0,{},4.5495,300161
2019-08-27 09:35,15.2,15.23,15.29,15.2,728.0,{},4.3351,300161
2019-08-27 09:40,15.23,15.25,15.29,15.23,286.0,{},1.7031,300161
2019-08-27 09:45,15.25,15.28,15.28,15.24,238.0,{},1.4173,300161
2019-08-27 09:50,15.28,15.28,15.29,15.25,527.0,{},3.1382,300161
2019-08-27 09:55,15.28,15.29,15.32,15.2,615.0,{},3.6622,300161
2019-08-27 10:00,15.29,15.31,15.32,15.29,219.0,{},1.3041,300161
2019-08-27 10:05,15.31,15.26,15.31,15.26,140.0,{},0.8337,300161
2019-08-27 10:10,15.26,15.26,15.3,15.26,183.0,{},1.0897,300161
2019-08-27 10:15,15.26,15.3,15.31,15.26,481.0,{},2.8643,300161
2019-08-27 10:20,15.3,15.35,15.35,15.28,632.0,{},3.7635,300161
2019-08-27 10:25,15.35,15.37,15.37,15.34,253.0,{},1.5066,300161
2019-08-27 10:30,15.37,15.42,15.43,15.35,415.0,{},2.4713,300161
2019-08-27 10:35,15.42,15.42,15.44,15.38,301.0,{},1.7924,300161
2019-08-27 10:40,15.42,15.39,15.43,15.38,205.0,{},1.2207,300161
2019-08-27 10:45,15.39,15.41,15.41,15.38,212.0,{},1.2624,300161
2019-08-27 10:50,15.41,15.42,15.42,15.4,482.0,{},2.8702,300161
2019-08-27 10:55,15.42,15.42,15.42,15.38,615.0,{},3.6622,300161
2019-08-27 11:00,15.42,15.42,15.43,15.41,267.0,{},1.5899,300161
2019-08-27 11:05,15.42,15.4,15.42,15.38,334.0,{},1.9889,300161
2019-08-27 11:10,15.4,15.41,15.42,15.38,481.0,{},2.8643,300161
2019-08-27 11:15,15.41,15.44,15.44,15.38,676.0,{},4.0255,300161
2019-08-27 11:20,15.44,15.44,15.44,15.41,257.0,{},1.5304,300161
2019-08-27 11:25,15.44,15.35,15.44,15.35,558.0,{},3.3228,300161
2019-08-27 11:30,15.35,15.38,15.38,15.35,256.0,{},1.5244,300161
2019-08-27 13:05,15.38,15.4,15.4,15.38,199.0,{},1.1850,300161
2019-08-27 13:10,15.4,15.41,15.42,15.4,234.0,{},1.3934,300161
2019-08-27 13:15,15.41,15.42,15.42,15.4,305.0,{},1.8162,300161
2019-08-27 13:20,15.42,15.41,15.42,15.39,288.0,{},1.7150,300161
2019-08-27 13:25,15.41,15.41,15.41,15.4,255.0,{},1.5185,300161
2019-08-27 13:30,15.41,15.41,15.42,15.4,122.0,{},0.7265,300161
2019-08-27 13:35,15.4,15.41,15.42,15.4,312.0,{},1.8579,300161
2019-08-27 13:40,15.41,15.37,15.41,15.37,427.0,{},2.5427,300161
2019-08-27 13:45,15.37,15.39,15.39,15.37,357.0,{},2.1259,300161
2019-08-27 13:50,15.39,15.4,15.4,15.38,271.0,{},1.6138,300161
2019-08-27 13:55,15.4,15.45,15.45,15.4,1484.0,{},8.8370,300161
2019-08-27 14:00,15.45,15.51,15.58,15.45,1635.0,{},9.7362,300161
2019-08-27 14:05,15.51,15.57,15.57,15.5,949.0,{},5.6512,300161
2019-08-27 14:10,15.57,15.63,15.72,15.57,2529.0,{},15.0598,300161
2019-08-27 14:15,15.63,15.6,15.69,15.59,784.0,{},4.6686,300161
2019-08-27 14:20,15.6,15.63,15.64,15.6,250.0,{},1.4887,300161
2019-08-27 14:25,15.63,15.68,15.68,15.63,286.0,{},1.7031,300161
2019-08-27 14:30,15.68,15.74,15.8,15.67,2429.0,{},14.4644,300161
2019-08-27 14:35,15.74,15.78,15.85,15.73,2491.0,{},14.8336,300161
2019-08-27 14:40,15.78,15.81,15.81,15.78,697.0,{},4.1505,300161
2019-08-27 14:45,15.81,15.76,15.81,15.76,911.0,{},5.4249,300161
2019-08-27 14:50,15.76,15.78,15.8,15.75,784.0,{},4.6686,300161
2019-08-27 14:55,15.78,15.85,15.86,15.77,2123.0,{},12.6422,300161
2019-08-27 15:00,15.85,15.84,15.85,15.82,861.0,{},5.1271,300161
2019-08-28 09:35,15.77,15.72,15.8,15.64,2032.0,{},12.1003,300161
2019-08-28 09:40,15.72,15.57,15.75,15.57,1372.0,{},8.1701,300161
2019-08-28 09:45,15.57,15.63,15.67,15.57,459.0,{},2.7333,300161
2019-08-28 09:50,15.63,15.65,15.66,15.58,1150.0,{},6.8481,300161
2019-08-28 09:55,15.65,15.65,15.71,15.65,525.0,{},3.1263,300161
2019-08-28 10:00,15.65,15.61,15.65,15.56,829.0,{},4.9366,300161
2019-08-28 10:05,15.61,15.62,15.64,15.6,347.0,{},2.0663,300161
2019-08-28 10:10,15.62,15.54,15.66,15.54,1218.0,{},7.2530,300161
2019-08-28 10:15,15.54,15.59,15.6,15.53,529.0,{},3.1501,300161
2019-08-28 10:20,15.59,15.53,15.59,15.53,459.0,{},2.7333,300161
2019-08-28 10:25,15.53,15.55,15.58,15.52,581.0,{},3.4598,300161
2019-08-28 10:30,15.55,15.54,15.56,15.53,424.0,{},2.5249,300161
2019-08-28 10:35,15.54,15.54,15.63,15.53,522.0,{},3.1084,300161
2019-08-28 10:40,15.54,15.59,15.6,15.54,106.0,{},0.6312,300161
2019-08-28 10:45,15.59,15.55,15.62,15.55,167.0,{},0.9945,300161
2019-08-28 10:50,15.55,15.58,15.6,15.55,167.0,{},0.9945,300161
2019-08-28 10:55,15.58,15.57,15.59,15.57,377.0,{},2.2450,300161
2019-08-28 11:00,15.57,15.58,15.58,15.54,656.0,{},3.9064,300161
2019-08-28 11:05,15.58,15.58,15.58,15.56,95.0,{},0.5657,300161
2019-08-28 11:10,15.58,15.6,15.6,15.58,139.0,{},0.8277,300161
2019-08-28 11:15,15.6,15.6,15.6,15.57,194.0,{},1.1552,300161
2019-08-28 11:20,15.6,15.62,15.62,15.6,89.0,{},0.5300,300161
2019-08-28 11:25,15.62,15.64,15.66,15.62,89.0,{},0.5300,300161
2019-08-28 11:30,15.64,15.64,15.65,15.64,107.0,{},0.6372,300161
2019-08-28 13:05,15.64,15.64,15.66,15.63,234.0,{},1.3934,300161
2019-08-28 13:10,15.64,15.62,15.65,15.61,253.0,{},1.5066,300161
2019-08-28 13:15,15.62,15.65,15.65,15.61,438.0,{},2.6082,300161
2019-08-28 13:20,15.65,15.65,15.65,15.64,99.0,{},0.5895,300161
2019-08-28 13:25,15.65,15.66,15.67,15.65,162.0,{},0.9647,300161
2019-08-28 13:30,15.66,15.64,15.66,15.64,168.0,{},1.0004,300161
2019-08-28 13:35,15.64,15.64,15.65,15.64,131.0,{},0.7801,300161
