date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,14.21,14.19,14.21,14.18,494.0,{},2.8681,002722
2019-08-09 15:00,14.19,14.19,14.19,14.18,226.0,{},1.3121,002722
2019-08-12 09:35,14.24,14.22,14.24,14.19,175.0,{},1.0160,002722
2019-08-12 09:40,14.23,14.26,14.26,14.22,110.0,{},0.6387,002722
2019-08-12 09:45,14.26,14.25,14.26,14.2,168.0,{},0.9754,002722
2019-08-12 09:50,14.25,14.18,14.25,14.18,132.0,{},0.7664,002722
2019-08-12 09:55,14.18,14.18,14.18,14.15,75.0,{},0.4354,002722
2019-08-12 10:00,14.18,14.18,14.19,14.17,311.0,{},1.8056,002722
2019-08-12 10:05,14.18,14.17,14.18,14.17,400.0,{},2.3224,002722
2019-08-12 10:10,14.17,14.18,14.18,14.16,237.0,{},1.3760,002722
2019-08-12 10:15,14.18,14.25,14.25,14.18,146.0,{},0.8477,002722
2019-08-12 10:20,14.25,14.2,14.26,14.2,305.0,{},1.7708,002722
2019-08-12 10:25,14.2,14.23,14.24,14.19,42.0,{},0.2438,002722
2019-08-12 10:30,14.23,14.24,14.25,14.23,24.0,{},0.1393,002722
2019-08-12 10:35,14.24,14.25,14.25,14.24,15.0,{},0.0871,002722
2019-08-12 10:40,14.25,14.26,14.26,14.24,34.0,{},0.1974,002722
2019-08-12 10:45,14.26,14.26,14.27,14.26,103.0,{},0.5980,002722
2019-08-12 10:50,14.26,14.25,14.26,14.25,78.0,{},0.4529,002722
2019-08-12 10:55,14.25,14.23,14.25,14.23,57.0,{},0.3309,002722
2019-08-12 11:00,14.23,14.23,14.23,14.23,17.0,{},0.0987,002722
2019-08-12 11:05,14.23,14.23,14.23,14.23,53.0,{},0.3077,002722
2019-08-12 11:10,14.23,14.22,14.23,14.22,8.0,{},0.0464,002722
2019-08-12 11:15,14.22,14.21,14.22,14.21,21.0,{},0.1219,002722
2019-08-12 11:20,14.21,14.24,14.24,14.21,19.0,{},0.1103,002722
2019-08-12 11:25,14.24,14.24,14.24,14.24,5.0,{},0.0290,002722
2019-08-12 11:30,14.24,14.23,14.24,14.23,21.0,{},0.1219,002722
2019-08-12 13:05,14.23,14.26,14.26,14.23,71.0,{},0.4122,002722
2019-08-12 13:10,14.26,14.22,14.26,14.22,15.0,{},0.0871,002722
2019-08-12 13:15,14.22,14.22,14.22,14.22,3.0,{},0.0174,002722
2019-08-12 13:20,14.22,14.21,14.22,14.21,22.0,{},0.1277,002722
2019-08-12 13:25,14.21,14.22,14.22,14.21,24.0,{},0.1393,002722
2019-08-12 13:30,14.22,14.22,14.22,14.22,2.0,{},0.0116,002722
2019-08-12 13:35,14.22,14.2,14.22,14.2,67.0,{},0.3890,002722
2019-08-12 13:40,14.2,14.23,14.23,14.2,90.0,{},0.5225,002722
2019-08-12 13:45,14.23,14.23,14.24,14.23,86.0,{},0.4993,002722
2019-08-12 13:50,14.23,14.24,14.24,14.23,7.0,{},0.0406,002722
2019-08-12 13:55,14.24,14.27,14.27,14.24,165.0,{},0.9580,002722
2019-08-12 14:00,14.27,14.29,14.3,14.27,173.0,{},1.0044,002722
2019-08-12 14:05,14.29,14.29,14.3,14.29,54.0,{},0.3135,002722
2019-08-12 14:10,14.29,14.26,14.29,14.26,64.0,{},0.3716,002722
2019-08-12 14:15,14.26,14.28,14.28,14.26,34.0,{},0.1974,002722
2019-08-12 14:20,14.28,14.29,14.29,14.27,100.0,{},0.5806,002722
2019-08-12 14:25,14.29,14.28,14.29,14.28,18.0,{},0.1045,002722
2019-08-12 14:30,14.28,14.28,14.29,14.28,51.0,{},0.2961,002722
2019-08-12 14:35,14.28,14.3,14.31,14.28,204.0,{},1.1844,002722
