date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,26.15,26.0,26.16,25.9,7097.0,{},10.6557,002353
2019-08-09 15:00,26.12,26.1,26.14,26.1,1219.0,{},1.8302,002353
2019-08-12 09:35,26.11,26.14,26.36,26.05,4382.0,{},6.5793,002353
2019-08-12 09:40,26.11,26.03,26.16,25.95,2607.0,{},3.9142,002353
2019-08-12 09:45,26.06,26.19,26.23,26.03,2304.0,{},3.4593,002353
2019-08-12 09:50,26.19,26.2,26.26,26.18,1750.0,{},2.6275,002353
2019-08-12 09:55,26.25,26.23,26.26,26.18,1738.0,{},2.6095,002353
2019-08-12 10:00,26.23,26.4,26.43,26.23,5320.0,{},7.9876,002353
2019-08-12 10:05,26.4,26.36,26.46,26.31,2929.0,{},4.3977,002353
2019-08-12 10:10,26.34,26.4,26.4,26.32,1576.0,{},2.3663,002353
2019-08-12 10:15,26.4,26.4,26.4,26.33,1513.0,{},2.2717,002353
2019-08-12 10:20,26.4,26.4,26.42,26.35,1252.0,{},1.8798,002353
2019-08-12 10:25,26.4,26.45,26.45,26.36,2622.0,{},3.9368,002353
2019-08-12 10:30,26.47,26.47,26.5,26.43,3335.0,{},5.0073,002353
2019-08-12 10:35,26.49,26.52,26.57,26.41,9050.0,{},13.5880,002353
2019-08-12 10:40,26.53,26.54,26.57,26.5,2000.0,{},3.0029,002353
2019-08-12 10:45,26.55,26.51,26.57,26.49,1567.0,{},2.3527,002353
2019-08-12 10:50,26.51,26.53,26.56,26.5,1566.0,{},2.3512,002353
2019-08-12 10:55,26.53,26.57,26.58,26.52,1654.0,{},2.4834,002353
2019-08-12 11:00,26.58,26.55,26.58,26.5,1531.0,{},2.2987,002353
2019-08-12 11:05,26.55,26.6,26.6,26.54,2715.0,{},4.0764,002353
2019-08-12 11:10,26.59,26.57,26.6,26.56,1702.0,{},2.5554,002353
2019-08-12 11:15,26.57,26.59,26.6,26.56,1878.0,{},2.8197,002353
2019-08-12 11:20,26.58,26.62,26.64,26.58,2524.0,{},3.7896,002353
2019-08-12 11:25,26.62,26.66,26.66,26.62,1863.0,{},2.7972,002353
2019-08-12 11:30,26.66,26.67,26.7,26.63,2896.0,{},4.3482,002353
2019-08-12 13:05,26.67,26.71,26.74,26.6,3010.0,{},4.5193,002353
2019-08-12 13:10,26.71,26.74,26.74,26.64,1759.0,{},2.6410,002353
