date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,33.34,33.29,33.45,33.28,6199.0,{},9.6734,600845
2019-06-14 15:00,33.38,33.13,33.38,32.92,13699.0,{},21.3770,600845
2019-06-17 10:00,33.01,33.4,33.54,32.8,7722.0,{},12.0500,600845
2019-06-17 10:30,33.4,33.44,33.69,33.36,5366.0,{},8.3735,600845
2019-06-17 11:00,33.44,33.11,33.45,32.94,4427.0,{},6.9082,600845
2019-06-17 11:30,33.11,32.91,33.38,32.9,3361.0,{},5.2448,600845
2019-06-17 13:30,32.91,33.39,33.39,32.91,3309.0,{},5.1636,600845
2019-06-17 14:00,33.39,33.83,33.83,33.28,6999.0,{},10.9218,600845
2019-06-17 14:30,33.83,34.1,34.2,33.77,9156.0,{},14.2877,600845
2019-06-17 15:00,34.1,33.8,34.16,33.61,7146.0,{},11.1512,600845
2019-06-18 10:00,33.98,33.31,34.1,33.15,7844.0,{},12.2404,600845
2019-06-18 10:30,33.31,33.33,33.44,33.19,4257.0,{},6.6429,600845
2019-06-18 11:00,33.33,33.37,33.56,33.3,3713.0,{},5.7940,600845
2019-06-18 11:30,33.37,33.5,33.53,33.31,3231.0,{},5.0419,600845
2019-06-18 13:30,33.5,33.3,33.5,33.25,2424.0,{},3.7826,600845
2019-06-18 14:00,33.3,33.17,33.34,33.17,3546.0,{},5.5335,600845
2019-06-18 14:30,33.17,33.28,33.34,33.13,3267.0,{},5.0981,600845
2019-06-18 15:00,33.28,33.21,33.49,33.21,2711.0,{},4.2305,600845
2019-06-19 10:00,34.48,33.92,34.68,33.71,14607.0,{},22.7939,600845
2019-06-19 10:30,33.92,33.67,33.95,33.6,5606.0,{},8.7480,600845
2019-06-19 11:00,33.67,33.81,34.0,33.63,3508.0,{},5.4742,600845
2019-06-19 11:30,33.81,34.18,34.18,33.79,2877.0,{},4.4895,600845
2019-06-19 13:30,34.18,34.16,34.25,33.94,2686.0,{},4.1914,600845
2019-06-19 14:00,34.16,33.8,34.16,33.73,3710.0,{},5.7894,600845
2019-06-19 14:30,33.8,33.8,33.91,33.73,3624.0,{},5.6552,600845
2019-06-19 15:00,33.8,33.68,33.91,33.65,4271.0,{},6.6648,600845
2019-06-20 10:00,33.51,34.28,34.31,33.51,10249.0,{},15.9933,600845
2019-06-20 10:30,34.28,34.48,34.48,34.1,5793.0,{},9.0398,600845
