date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-06 14:30,10.04,10.02,10.06,10.01,5512.0,{},4.4836,600803
2019-06-06 15:00,10.02,10.03,10.05,10.01,8620.0,{},7.0118,600803
2019-06-10 10:00,10.11,10.1,10.12,10.04,14673.0,{},11.9355,600803
2019-06-10 10:30,10.1,10.11,10.13,10.08,6358.0,{},5.1718,600803
2019-06-10 11:00,10.11,10.1,10.11,10.07,4392.0,{},3.5726,600803
2019-06-10 11:30,10.1,10.12,10.12,10.1,4219.0,{},3.4319,600803
2019-06-10 13:30,10.12,10.14,10.18,10.09,8251.0,{},6.7116,600803
2019-06-10 14:00,10.14,10.07,10.15,10.07,6107.0,{},4.9676,600803
2019-06-10 14:30,10.07,10.07,10.09,10.06,4623.0,{},3.7605,600803
2019-06-10 15:00,10.07,10.12,10.12,10.06,5648.0,{},4.5943,600803
2019-06-11 10:00,10.11,10.21,10.21,10.11,12464.0,{},10.1386,600803
2019-06-11 10:30,10.21,10.23,10.23,10.17,8780.0,{},7.1420,600803
2019-06-11 11:00,10.23,10.31,10.32,10.23,14515.0,{},11.8070,600803
2019-06-11 11:30,10.31,10.36,10.36,10.28,12477.0,{},10.1492,600803
2019-06-11 13:30,10.36,10.33,10.37,10.33,8766.0,{},7.1306,600803
2019-06-11 14:00,10.33,10.35,10.37,10.3,11994.0,{},9.7563,600803
2019-06-11 14:30,10.35,10.41,10.43,10.35,16199.0,{},13.1768,600803
2019-06-11 15:00,10.41,10.41,10.43,10.38,14423.0,{},11.7322,600803
2019-06-12 10:00,10.38,10.35,10.38,10.3,17978.0,{},14.6239,600803
2019-06-12 10:30,10.35,10.3,10.37,10.3,15502.0,{},12.6099,600803
2019-06-12 11:00,10.3,10.27,10.3,10.26,11343.0,{},9.2268,600803
2019-06-12 11:30,10.27,10.25,10.28,10.19,16938.0,{},13.7779,600803
2019-06-12 13:30,10.25,10.23,10.26,10.22,3831.0,{},3.1163,600803
2019-06-12 14:00,10.23,10.24,10.27,10.23,3808.0,{},3.0976,600803
2019-06-12 14:30,10.24,10.26,10.29,10.24,4671.0,{},3.7996,600803
2019-06-12 15:00,10.26,10.23,10.27,10.22,8292.0,{},6.7450,600803
2019-06-13 10:00,10.2,10.17,10.24,10.17,9894.0,{},8.0481,600803
2019-06-13 10:30,10.17,10.13,10.18,10.09,19854.0,{},16.1499,600803
2019-06-13 11:00,10.13,10.16,10.16,10.12,4388.0,{},3.5693,600803
2019-06-13 11:30,10.16,10.21,10.22,10.15,4349.0,{},3.5376,600803
2019-06-13 13:30,10.21,10.28,10.28,10.21,7255.0,{},5.9015,600803
2019-06-13 14:00,10.28,10.3,10.31,10.27,8950.0,{},7.2802,600803
2019-06-13 14:30,10.3,10.29,10.32,10.27,9101.0,{},7.4031,600803
2019-06-13 15:00,10.29,10.33,10.35,10.28,17578.0,{},14.2985,600803
2019-06-14 10:00,10.32,10.3,10.35,10.26,11582.0,{},9.4212,600803
2019-06-14 10:30,10.3,10.33,10.33,10.28,6310.0,{},5.1328,600803
2019-06-14 11:00,10.33,10.34,10.38,10.32,9060.0,{},7.3697,600803
2019-06-14 11:30,10.34,10.3,10.34,10.27,5584.0,{},4.5422,600803
2019-06-14 13:30,10.3,10.32,10.32,10.28,3710.0,{},3.0178,600803
