date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,17.73,17.7,17.8,17.7,893.0,{},16.4757,300622
2019-08-22 15:00,17.7,17.87,17.87,17.67,553.0,{},10.2028,300622
2019-08-23 09:35,17.86,17.73,17.98,17.68,686.0,{},12.6566,300622
2019-08-23 09:40,17.73,18.06,18.07,17.73,1177.0,{},21.7155,300622
2019-08-23 09:45,18.06,17.84,18.06,17.74,1350.0,{},24.9073,300622
2019-08-23 09:50,17.84,17.69,17.84,17.68,658.0,{},12.1400,300622
2019-08-23 09:55,17.69,17.7,17.72,17.68,383.0,{},7.0663,300622
2019-08-23 10:00,17.7,17.61,17.7,17.6,457.0,{},8.4316,300622
2019-08-23 10:05,17.61,17.65,17.65,17.61,203.0,{},3.7453,300622
2019-08-23 10:10,17.65,17.62,17.66,17.6,141.0,{},2.6014,300622
2019-08-23 10:15,17.62,17.61,17.63,17.61,220.0,{},4.0590,300622
2019-08-23 10:20,17.61,17.46,17.64,17.46,939.0,{},17.3244,300622
2019-08-23 10:25,17.46,17.6,17.63,17.45,233.0,{},4.2988,300622
2019-08-23 10:30,17.6,17.6,17.62,17.6,108.0,{},1.9926,300622
2019-08-23 10:35,17.6,17.69,17.69,17.6,369.0,{},6.8080,300622
2019-08-23 10:40,17.69,17.69,17.72,17.66,195.0,{},3.5977,300622
2019-08-23 10:45,17.69,17.62,17.69,17.62,145.0,{},2.6752,300622
2019-08-23 10:50,17.62,17.61,17.62,17.6,217.0,{},4.0036,300622
2019-08-23 10:55,17.61,17.57,17.64,17.52,320.0,{},5.9040,300622
2019-08-23 11:00,17.57,17.61,17.63,17.57,32.0,{},0.5904,300622
2019-08-23 11:05,17.61,17.51,17.61,17.51,293.0,{},5.4058,300622
2019-08-23 11:10,17.51,17.59,17.62,17.51,104.0,{},1.9188,300622
2019-08-23 11:15,17.59,17.5,17.59,17.5,268.0,{},4.9446,300622
2019-08-23 11:20,17.5,17.54,17.55,17.5,128.0,{},2.3616,300622
2019-08-23 11:25,17.54,17.55,17.56,17.51,179.0,{},3.3025,300622
2019-08-23 11:30,17.55,17.56,17.79,17.55,713.0,{},13.1547,300622
2019-08-23 13:05,17.56,17.62,17.75,17.56,61.0,{},1.1254,300622
2019-08-23 13:10,17.62,17.57,17.7,17.57,58.0,{},1.0701,300622
2019-08-23 13:15,17.57,17.59,17.59,17.57,32.0,{},0.5904,300622
2019-08-23 13:20,17.59,17.56,17.59,17.56,125.0,{},2.3062,300622
2019-08-23 13:25,17.56,17.56,17.57,17.56,65.0,{},1.1992,300622
2019-08-23 13:30,17.56,17.55,17.58,17.55,155.0,{},2.8597,300622
2019-08-23 13:35,17.55,17.53,17.55,17.5,468.0,{},8.6345,300622
2019-08-23 13:40,17.53,17.53,17.54,17.5,101.0,{},1.8634,300622
2019-08-23 13:45,17.53,17.53,17.53,17.51,70.0,{},1.2915,300622
2019-08-23 13:50,17.53,17.47,17.54,17.45,690.0,{},12.7304,300622
2019-08-23 13:55,17.47,17.56,17.56,17.47,163.0,{},3.0073,300622
2019-08-23 14:00,17.56,17.6,17.6,17.5,46.0,{},0.8487,300622
2019-08-23 14:05,17.6,17.62,17.62,17.51,53.0,{},0.9778,300622
2019-08-23 14:10,17.62,17.64,17.64,17.6,47.0,{},0.8671,300622
2019-08-23 14:15,17.64,17.63,17.67,17.63,123.0,{},2.2693,300622
2019-08-23 14:20,17.63,17.59,17.63,17.58,282.0,{},5.2029,300622
2019-08-23 14:25,17.59,17.6,17.61,17.54,67.0,{},1.2361,300622
2019-08-23 14:30,17.6,17.57,17.6,17.57,63.0,{},1.1623,300622
2019-08-23 14:35,17.57,17.57,17.59,17.54,75.0,{},1.3837,300622
2019-08-23 14:40,17.57,17.55,17.59,17.53,213.0,{},3.9298,300622
2019-08-23 14:45,17.55,17.56,17.57,17.53,127.0,{},2.3431,300622
2019-08-23 14:50,17.56,17.53,17.56,17.52,242.0,{},4.4649,300622
2019-08-23 14:55,17.53,17.54,17.61,17.5,896.0,{},16.5311,300622
2019-08-23 15:00,17.54,17.5,17.54,17.5,515.0,{},9.5017,300622
2019-08-26 09:35,17.18,17.34,17.35,16.95,1285.0,{},23.7081,300622
2019-08-26 09:40,17.34,17.6,17.6,17.32,1144.0,{},21.1066,300622
2019-08-26 09:45,17.6,17.8,17.9,17.6,1949.0,{},35.9588,300622
2019-08-26 09:50,17.8,17.7,17.83,17.67,432.0,{},7.9703,300622
2019-08-26 09:55,17.7,17.54,17.7,17.5,655.0,{},12.0847,300622
2019-08-26 10:00,17.54,17.5,17.59,17.49,438.0,{},8.0810,300622
2019-08-26 10:05,17.5,17.56,17.56,17.5,351.0,{},6.4759,300622
