date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,15.77,15.81,15.82,15.76,2167.0,{},4.1068,300188
2019-08-09 15:00,15.81,15.8,15.81,15.79,1312.0,{},2.4864,300188
2019-08-12 09:35,15.79,15.94,16.0,15.75,1547.0,{},2.9318,300188
2019-08-12 09:40,15.94,15.9,15.99,15.9,962.0,{},1.8231,300188
2019-08-12 09:45,15.9,15.88,15.91,15.88,604.0,{},1.1447,300188
2019-08-12 09:50,15.88,15.88,15.9,15.88,924.0,{},1.7511,300188
2019-08-12 09:55,15.88,15.9,15.9,15.84,750.0,{},1.4214,300188
2019-08-12 10:00,15.9,15.95,15.95,15.86,416.0,{},0.7884,300188
2019-08-12 10:05,15.95,15.92,15.98,15.9,915.0,{},1.7341,300188
2019-08-12 10:10,15.92,15.9,15.95,15.9,711.0,{},1.3475,300188
2019-08-12 10:15,15.9,15.92,15.95,15.9,666.0,{},1.2622,300188
2019-08-12 10:20,15.92,15.91,15.96,15.9,894.0,{},1.6943,300188
2019-08-12 10:25,15.91,15.89,15.92,15.89,776.0,{},1.4706,300188
2019-08-12 10:30,15.89,15.98,15.98,15.89,1249.0,{},2.3670,300188
2019-08-12 10:35,15.98,15.93,16.0,15.93,982.0,{},1.8610,300188
2019-08-12 10:40,15.93,15.94,15.95,15.91,154.0,{},0.2919,300188
2019-08-12 10:45,15.94,15.92,15.95,15.9,418.0,{},0.7922,300188
2019-08-12 10:50,15.92,15.94,15.95,15.92,100.0,{},0.1895,300188
2019-08-12 10:55,15.94,15.94,15.95,15.92,107.0,{},0.2028,300188
2019-08-12 11:00,15.94,15.9,15.94,15.9,330.0,{},0.6254,300188
2019-08-12 11:05,15.9,15.93,15.93,15.89,233.0,{},0.4416,300188
2019-08-12 11:10,15.93,15.92,15.94,15.92,96.0,{},0.1819,300188
2019-08-12 11:15,15.92,15.92,15.92,15.9,84.0,{},0.1592,300188
2019-08-12 11:20,15.92,15.93,15.94,15.91,145.0,{},0.2748,300188
2019-08-12 11:25,15.93,15.92,15.93,15.92,18.0,{},0.0341,300188
2019-08-12 11:30,15.92,15.93,15.93,15.92,74.0,{},0.1402,300188
2019-08-12 13:05,15.93,15.94,15.95,15.92,392.0,{},0.7429,300188
2019-08-12 13:10,15.94,15.92,15.94,15.91,526.0,{},0.9969,300188
2019-08-12 13:15,15.92,15.94,15.94,15.91,87.0,{},0.1649,300188
2019-08-12 13:20,15.94,15.92,15.94,15.91,128.0,{},0.2426,300188
2019-08-12 13:25,15.92,15.92,15.92,15.91,69.0,{},0.1308,300188
2019-08-12 13:30,15.92,15.95,15.95,15.92,363.0,{},0.6879,300188
2019-08-12 13:35,15.95,15.91,15.95,15.9,488.0,{},0.9248,300188
2019-08-12 13:40,15.91,15.95,15.95,15.91,172.0,{},0.3260,300188
2019-08-12 13:45,15.95,15.96,15.98,15.94,396.0,{},0.7505,300188
2019-08-12 13:50,15.96,15.98,15.98,15.95,194.0,{},0.3677,300188
2019-08-12 13:55,15.98,15.95,15.98,15.94,201.0,{},0.3809,300188
2019-08-12 14:00,15.95,16.0,16.0,15.93,574.0,{},1.0878,300188
2019-08-12 14:05,16.0,16.03,16.03,15.94,1123.0,{},2.1283,300188
2019-08-12 14:10,16.03,16.02,16.05,16.01,846.0,{},1.6033,300188
2019-08-12 14:15,16.02,16.02,16.03,16.0,606.0,{},1.1485,300188
2019-08-12 14:20,16.02,16.02,16.03,16.0,562.0,{},1.0651,300188
2019-08-12 14:25,16.02,16.01,16.03,15.97,718.0,{},1.3607,300188
2019-08-12 14:30,16.01,16.03,16.03,15.97,732.0,{},1.3873,300188
2019-08-12 14:35,16.03,16.05,16.08,16.0,1543.0,{},2.9242,300188
2019-08-12 14:40,16.05,16.11,16.15,16.05,1910.0,{},3.6197,300188
2019-08-12 14:45,16.11,16.16,16.16,16.06,2334.0,{},4.4233,300188
2019-08-12 14:50,16.16,16.12,16.17,16.1,1481.0,{},2.8067,300188
2019-08-12 14:55,16.12,16.15,16.17,16.08,1796.0,{},3.4037,300188
2019-08-12 15:00,16.15,16.19,16.19,16.15,1240.0,{},2.3500,300188
2019-08-13 09:35,16.08,16.22,16.33,16.0,3450.0,{},6.5383,300188
2019-08-13 09:40,16.22,16.16,16.25,16.11,2183.0,{},4.1371,300188
2019-08-13 09:45,16.16,16.23,16.3,16.09,3009.0,{},5.7025,300188
2019-08-13 09:50,16.23,16.22,16.28,16.19,1441.0,{},2.7309,300188
2019-08-13 09:55,16.22,16.4,16.45,16.22,4849.0,{},9.1896,300188
2019-08-13 10:00,16.4,16.31,16.41,16.28,1904.0,{},3.6084,300188
2019-08-13 10:05,16.31,16.29,16.36,16.29,847.0,{},1.6052,300188
2019-08-13 10:10,16.29,16.29,16.3,16.27,594.0,{},1.1257,300188
2019-08-13 10:15,16.29,16.26,16.33,16.23,1665.0,{},3.1554,300188
2019-08-13 10:20,16.26,16.17,16.29,16.17,1549.0,{},2.9356,300188
2019-08-13 10:25,16.17,16.16,16.22,16.16,1014.0,{},1.9217,300188
2019-08-13 10:30,16.16,16.16,16.17,16.15,1056.0,{},2.0013,300188
2019-08-13 10:35,16.16,16.14,16.2,16.14,1720.0,{},3.2597,300188
2019-08-13 10:40,16.14,16.11,16.16,16.07,1090.0,{},2.0657,300188
2019-08-13 10:45,16.11,16.14,16.2,16.09,867.0,{},1.6431,300188
2019-08-13 10:50,16.14,16.15,16.21,16.1,692.0,{},1.3114,300188
2019-08-13 10:55,16.15,16.18,16.21,16.15,343.0,{},0.6500,300188
2019-08-13 11:00,16.18,16.16,16.18,16.15,399.0,{},0.7562,300188
2019-08-13 11:05,16.16,16.14,16.18,16.14,433.0,{},0.8206,300188
2019-08-13 11:10,16.14,16.1,16.17,16.1,606.0,{},1.1485,300188
2019-08-13 11:15,16.1,16.06,16.13,16.06,382.0,{},0.7239,300188
2019-08-13 11:20,16.06,16.05,16.09,16.04,348.0,{},0.6595,300188
2019-08-13 11:25,16.05,16.06,16.06,16.03,491.0,{},0.9305,300188
2019-08-13 11:30,16.06,16.07,16.1,16.01,834.0,{},1.5806,300188
2019-08-13 13:05,16.07,16.1,16.11,16.07,89.0,{},0.1687,300188
2019-08-13 13:10,16.1,16.06,16.1,16.05,135.0,{},0.2558,300188
2019-08-13 13:15,16.06,16.06,16.06,16.02,508.0,{},0.9627,300188
2019-08-13 13:20,16.06,16.02,16.08,16.0,766.0,{},1.4517,300188
2019-08-13 13:25,16.02,16.05,16.06,16.01,81.0,{},0.1535,300188
2019-08-13 13:30,16.05,16.06,16.06,16.05,225.0,{},0.4264,300188
2019-08-13 13:35,16.06,16.09,16.09,16.05,395.0,{},0.7486,300188
2019-08-13 13:40,16.09,16.1,16.1,16.08,86.0,{},0.1630,300188
2019-08-13 13:45,16.1,16.11,16.11,16.07,89.0,{},0.1687,300188
2019-08-13 13:50,16.11,16.12,16.13,16.1,183.0,{},0.3468,300188
2019-08-13 13:55,16.12,16.14,16.15,16.09,378.0,{},0.7164,300188
2019-08-13 14:00,16.14,16.06,16.15,16.05,457.0,{},0.8661,300188
