date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,27.13,27.08,27.13,27.08,527.0,{},6.8798,002929
2019-08-23 15:00,27.08,27.06,27.08,27.05,523.0,{},6.8276,002929
2019-08-26 09:35,26.25,26.4,26.45,26.23,2135.0,{},27.8716,002929
2019-08-26 09:40,26.4,26.57,26.57,26.4,719.0,{},9.3863,002929
2019-08-26 09:45,26.57,26.45,26.6,26.45,590.0,{},7.7022,002929
2019-08-26 09:50,26.45,26.58,26.62,26.45,404.0,{},5.2741,002929
2019-08-26 09:55,26.58,26.58,26.6,26.52,510.0,{},6.6578,002929
2019-08-26 10:00,26.58,26.56,26.63,26.51,535.0,{},6.9842,002929
2019-08-26 10:05,26.56,26.52,26.58,26.52,414.0,{},5.4046,002929
2019-08-26 10:10,26.52,26.44,26.52,26.44,810.0,{},10.5742,002929
2019-08-26 10:15,26.44,26.49,26.55,26.44,470.0,{},6.1357,002929
2019-08-26 10:20,26.49,26.56,26.61,26.49,159.0,{},2.0757,002929
2019-08-26 10:25,26.56,26.49,26.61,26.49,234.0,{},3.0548,002929
2019-08-26 10:30,26.57,26.66,26.82,26.48,198.0,{},2.5848,002929
2019-08-26 10:35,26.66,26.68,26.73,26.66,103.0,{},1.3446,002929
2019-08-26 10:40,26.68,26.59,26.68,26.59,236.0,{},3.0809,002929
2019-08-26 10:45,26.59,26.62,26.64,26.59,75.0,{},0.9791,002929
2019-08-26 10:50,26.62,26.74,26.76,26.6,140.0,{},1.8276,002929
2019-08-26 10:55,26.74,26.65,26.75,26.65,40.0,{},0.5222,002929
2019-08-26 11:00,26.65,26.64,26.73,26.61,96.0,{},1.2532,002929
2019-08-26 11:05,26.64,26.6,26.72,26.6,88.0,{},1.1488,002929
2019-08-26 11:10,26.6,26.6,26.63,26.59,125.0,{},1.6318,002929
2019-08-26 11:15,26.6,26.65,26.65,26.58,406.0,{},5.3002,002929
2019-08-26 11:20,26.65,26.68,26.74,26.62,119.0,{},1.5535,002929
2019-08-26 11:25,26.68,26.73,26.73,26.67,76.0,{},0.9921,002929
2019-08-26 11:30,26.73,26.72,26.73,26.68,101.0,{},1.3185,002929
2019-08-26 13:05,26.72,26.71,26.74,26.69,212.0,{},2.7676,002929
2019-08-26 13:10,26.71,26.71,26.72,26.7,54.0,{},0.7049,002929
2019-08-26 13:15,26.71,26.76,26.76,26.69,221.0,{},2.8851,002929
2019-08-26 13:20,26.76,26.67,26.76,26.66,99.0,{},1.2924,002929
2019-08-26 13:25,26.67,26.66,26.67,26.66,33.0,{},0.4308,002929
2019-08-26 13:30,26.66,26.71,26.72,26.59,447.0,{},5.8354,002929
2019-08-26 13:35,26.71,26.62,26.71,26.61,41.0,{},0.5352,002929
2019-08-26 13:40,26.62,26.63,26.71,26.62,79.0,{},1.0313,002929
2019-08-26 13:45,26.63,26.61,26.68,26.6,130.0,{},1.6971,002929
2019-08-26 13:50,26.61,26.6,26.63,26.58,99.0,{},1.2924,002929
2019-08-26 13:55,26.6,26.55,26.63,26.54,206.0,{},2.6892,002929
2019-08-26 14:00,26.55,26.58,26.64,26.54,160.0,{},2.0887,002929
2019-08-26 14:05,26.58,26.52,26.63,26.52,238.0,{},3.1070,002929
2019-08-26 14:10,26.52,26.56,26.62,26.52,36.0,{},0.4700,002929
2019-08-26 14:15,26.56,26.46,26.56,26.46,327.0,{},4.2689,002929
2019-08-26 14:20,26.46,26.43,26.48,26.41,214.0,{},2.7937,002929
2019-08-26 14:25,26.43,26.45,26.48,26.41,550.0,{},7.1800,002929
2019-08-26 14:30,26.45,26.5,26.5,26.44,172.0,{},2.2454,002929
2019-08-26 14:35,26.5,26.54,26.54,26.5,104.0,{},1.3577,002929
2019-08-26 14:40,26.54,26.53,26.59,26.52,163.0,{},2.1279,002929
2019-08-26 14:45,26.53,26.57,26.59,26.52,171.0,{},2.2323,002929
2019-08-26 14:50,26.57,26.6,26.64,26.56,320.0,{},4.1775,002929
2019-08-26 14:55,26.6,26.51,26.6,26.51,442.0,{},5.7701,002929
2019-08-26 15:00,26.51,26.5,26.56,26.5,347.0,{},4.5299,002929
2019-08-27 09:35,26.59,26.92,26.93,26.59,1520.0,{},19.8430,002929
2019-08-27 09:40,26.92,26.91,26.95,26.85,535.0,{},6.9842,002929
2019-08-27 09:45,26.91,26.9,26.92,26.85,560.0,{},7.3106,002929
2019-08-27 09:50,26.9,26.93,26.94,26.88,524.0,{},6.8406,002929
2019-08-27 09:55,26.93,26.96,26.97,26.89,540.0,{},7.0495,002929
2019-08-27 10:00,26.96,27.03,27.16,26.95,938.0,{},12.2452,002929
2019-08-27 10:05,27.03,27.01,27.06,26.95,320.0,{},4.1775,002929
2019-08-27 10:10,27.01,26.95,27.03,26.92,428.0,{},5.5874,002929
2019-08-27 10:15,26.95,27.01,27.02,26.95,218.0,{},2.8459,002929
2019-08-27 10:20,27.01,27.04,27.12,27.01,334.0,{},4.3602,002929
2019-08-27 10:25,27.04,27.07,27.09,27.03,304.0,{},3.9686,002929
2019-08-27 10:30,27.07,27.09,27.1,27.06,272.0,{},3.5509,002929
2019-08-27 10:35,27.09,27.18,27.18,27.09,451.0,{},5.8876,002929
2019-08-27 10:40,27.18,27.13,27.18,27.1,444.0,{},5.7962,002929
2019-08-27 10:45,27.13,27.1,27.13,27.1,273.0,{},3.5639,002929
2019-08-27 10:50,27.1,27.15,27.16,27.1,257.0,{},3.3550,002929
2019-08-27 10:55,27.15,27.1,27.18,27.09,267.0,{},3.4856,002929
2019-08-27 11:00,27.1,27.24,27.24,27.1,447.0,{},5.8354,002929
2019-08-27 11:05,27.24,27.13,27.24,27.13,275.0,{},3.5900,002929
2019-08-27 11:10,27.13,27.16,27.18,27.13,41.0,{},0.5352,002929
2019-08-27 11:15,27.16,27.19,27.19,27.15,347.0,{},4.5299,002929
2019-08-27 11:20,27.19,27.19,27.24,27.18,384.0,{},5.0130,002929
2019-08-27 11:25,27.19,27.21,27.21,27.13,224.0,{},2.9242,002929
