date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 14:55,34.09,34.12,34.18,34.06,1296.0,{},17.0254,603978
2019-08-27 15:00,34.12,34.09,34.12,34.08,1116.0,{},14.6607,603978
2019-08-28 09:35,34.38,33.98,34.38,33.68,4106.0,{},53.9400,603978
2019-08-28 09:40,33.98,34.2,34.46,33.91,2330.0,{},30.6089,603978
2019-08-28 09:45,34.2,34.98,35.03,34.17,4898.0,{},64.3443,603978
2019-08-28 09:50,34.89,35.14,35.19,34.89,3930.0,{},51.6279,603978
2019-08-28 09:55,35.14,35.45,35.45,34.93,4479.0,{},58.8400,603978
2019-08-28 10:00,35.45,35.42,35.45,35.24,3016.0,{},39.6208,603978
2019-08-28 10:05,35.42,35.87,35.87,35.4,3530.0,{},46.3731,603978
2019-08-28 10:10,35.94,35.6,36.08,35.6,3794.0,{},49.8413,603978
2019-08-28 10:15,35.6,35.8,35.85,35.6,1825.0,{},23.9748,603978
2019-08-28 10:20,35.81,35.54,35.86,35.52,1107.0,{},14.5425,603978
2019-08-28 10:25,35.5,35.5,35.61,35.44,819.0,{},10.7591,603978
2019-08-28 10:30,35.5,35.6,35.61,35.45,854.0,{},11.2189,603978
2019-08-28 10:35,35.6,35.43,35.6,35.37,665.0,{},8.7360,603978
2019-08-28 10:40,35.43,35.2,35.43,35.2,925.0,{},12.1516,603978
2019-08-28 10:45,35.2,35.35,35.42,35.14,1041.0,{},13.6755,603978
2019-08-28 10:50,35.35,35.37,35.47,35.26,498.0,{},6.5422,603978
2019-08-28 10:55,35.31,35.2,35.32,35.15,691.0,{},9.0776,603978
2019-08-28 11:00,35.18,35.29,35.34,35.16,430.0,{},5.6489,603978
2019-08-28 11:05,35.23,35.2,35.29,35.19,330.0,{},4.3352,603978
2019-08-28 11:10,35.21,35.23,35.3,35.2,424.0,{},5.5700,603978
2019-08-28 11:15,35.23,35.18,35.29,35.17,340.0,{},4.4665,603978
2019-08-28 11:20,35.18,35.21,35.26,35.15,438.0,{},5.7539,603978
2019-08-28 11:25,35.21,35.19,35.22,35.18,279.0,{},3.6652,603978
2019-08-28 11:30,35.19,35.18,35.25,35.16,266.0,{},3.4944,603978
2019-08-28 13:05,35.18,35.28,35.28,35.18,445.0,{},5.8459,603978
2019-08-28 13:10,35.28,35.33,35.45,35.26,511.0,{},6.7129,603978
2019-08-28 13:15,35.33,35.38,35.44,35.3,398.0,{},5.2285,603978
2019-08-28 13:20,35.38,35.4,35.47,35.37,435.0,{},5.7145,603978
2019-08-28 13:25,35.4,35.57,35.65,35.39,1002.0,{},13.1631,603978
2019-08-28 13:30,35.57,35.79,35.79,35.56,2176.0,{},28.5858,603978
2019-08-28 13:35,35.79,35.73,35.97,35.61,1792.0,{},23.5413,603978
2019-08-28 13:40,35.73,35.74,35.82,35.68,823.0,{},10.8116,603978
2019-08-28 13:45,35.74,35.94,35.97,35.74,1443.0,{},18.9565,603978
2019-08-28 13:50,35.94,35.95,35.98,35.81,1295.0,{},17.0122,603978
2019-08-28 13:55,35.95,36.6,36.6,35.95,5802.0,{},76.2201,603978
2019-08-28 14:00,36.6,36.21,36.6,36.2,1202.0,{},15.7905,603978
2019-08-28 14:05,36.21,36.4,36.4,36.12,2094.0,{},27.5086,603978
2019-08-28 14:10,36.4,36.25,36.45,36.21,981.0,{},12.8873,603978
2019-08-28 14:15,36.25,36.15,36.26,36.05,713.0,{},9.3666,603978
2019-08-28 14:20,36.15,36.3,36.43,36.15,1070.0,{},14.0564,603978
2019-08-28 14:25,36.3,36.13,36.4,36.13,627.0,{},8.2368,603978
2019-08-28 14:30,36.13,36.12,36.22,36.12,453.0,{},5.9510,603978
2019-08-28 14:35,36.12,35.97,36.15,35.96,648.0,{},8.5127,603978
2019-08-28 14:40,35.97,36.02,36.13,35.92,849.0,{},11.1532,603978
2019-08-28 14:45,36.02,36.09,36.1,35.99,926.0,{},12.1647,603978
2019-08-28 14:50,36.09,36.27,36.36,36.08,1545.0,{},20.2965,603978
2019-08-28 14:55,36.27,36.26,36.3,36.21,1721.0,{},22.6085,603978
2019-08-28 15:00,36.26,36.28,36.3,36.26,1708.0,{},22.4378,603978
2019-08-29 09:35,35.65,36.88,37.22,35.6,9521.0,{},125.0761,603978
2019-08-29 09:40,36.88,37.15,37.19,36.88,6182.0,{},81.2121,603978
2019-08-29 09:45,37.15,36.92,37.15,36.8,2922.0,{},38.3859,603978
2019-08-29 09:50,36.92,37.06,37.11,36.9,2254.0,{},29.6105,603978
2019-08-29 09:55,37.06,36.95,37.08,36.91,1687.0,{},22.1619,603978
2019-08-29 10:00,36.95,36.69,36.99,36.68,1554.0,{},20.4147,603978
2019-08-29 10:05,36.69,36.62,36.91,36.62,1357.0,{},17.8267,603978
2019-08-29 10:10,36.62,36.43,36.62,36.15,1904.0,{},25.0126,603978
2019-08-29 10:15,36.43,36.22,36.43,36.16,1240.0,{},16.2897,603978
2019-08-29 10:20,36.22,36.51,36.51,36.22,972.0,{},12.7690,603978
2019-08-29 10:25,36.51,36.51,36.62,36.3,1029.0,{},13.5178,603978
2019-08-29 10:30,36.51,36.39,36.59,36.36,775.0,{},10.1811,603978
2019-08-29 10:35,36.39,36.42,36.48,36.35,618.0,{},8.1186,603978
2019-08-29 10:40,36.42,36.28,36.47,36.28,435.0,{},5.7145,603978
2019-08-29 10:45,36.28,36.29,36.32,36.22,680.0,{},8.9331,603978
2019-08-29 10:50,36.29,36.29,36.35,36.23,1040.0,{},13.6623,603978
2019-08-29 10:55,36.29,36.45,36.6,36.28,1034.0,{},13.5835,603978
2019-08-29 11:00,36.45,36.43,36.59,36.34,826.0,{},10.8510,603978
2019-08-29 11:05,36.43,36.49,36.52,36.4,691.0,{},9.0776,603978
2019-08-29 11:10,36.49,36.52,36.75,36.42,1166.0,{},15.3176,603978
2019-08-29 11:15,36.52,36.51,36.52,36.46,303.0,{},3.9805,603978
2019-08-29 11:20,36.51,36.48,36.67,36.48,782.0,{},10.2730,603978
2019-08-29 11:25,36.48,36.42,36.48,36.41,413.0,{},5.4255,603978
2019-08-29 11:30,36.42,36.28,36.42,36.28,435.0,{},5.7145,603978
2019-08-29 13:05,36.28,36.4,36.42,36.28,817.0,{},10.7328,603978
2019-08-29 13:10,36.4,36.44,36.55,36.4,278.0,{},3.6520,603978
2019-08-29 13:15,36.44,36.4,36.55,36.4,568.0,{},7.4617,603978
2019-08-29 13:20,36.4,36.31,36.45,36.3,624.0,{},8.1974,603978
2019-08-29 13:25,36.31,36.4,36.4,36.31,622.0,{},8.1711,603978
2019-08-29 13:30,36.4,36.4,36.4,36.3,872.0,{},11.4553,603978
2019-08-29 13:35,36.4,36.25,36.4,36.25,623.0,{},8.1843,603978
2019-08-29 13:40,36.23,36.13,36.23,36.13,1030.0,{},13.5310,603978
2019-08-29 13:45,36.13,36.16,36.22,36.1,733.0,{},9.6293,603978
2019-08-29 13:50,36.16,36.02,36.16,36.02,638.0,{},8.3813,603978
2019-08-29 13:55,36.02,36.09,36.14,36.01,806.0,{},10.5883,603978
2019-08-29 14:00,36.09,36.09,36.21,36.06,424.0,{},5.5700,603978
2019-08-29 14:05,36.09,36.12,36.22,36.09,647.0,{},8.4995,603978
2019-08-29 14:10,36.12,36.14,36.17,36.11,321.0,{},4.2169,603978
2019-08-29 14:15,36.15,36.45,36.45,36.15,545.0,{},7.1596,603978
2019-08-29 14:20,36.44,36.3,36.44,36.3,772.0,{},10.1417,603978
2019-08-29 14:25,36.3,36.36,36.39,36.29,552.0,{},7.2515,603978
2019-08-29 14:30,36.36,36.9,36.92,36.34,1672.0,{},21.9648,603978
2019-08-29 14:35,36.9,37.07,37.07,36.79,2803.0,{},36.8226,603978
2019-08-29 14:40,37.04,36.93,37.2,36.8,3760.0,{},49.3946,603978
2019-08-29 14:45,36.86,36.98,36.99,36.8,1334.0,{},17.5246,603978
2019-08-29 14:50,37.0,36.87,37.0,36.8,1377.0,{},18.0895,603978
2019-08-29 14:55,36.87,36.9,36.96,36.8,2690.0,{},35.3382,603978
2019-08-29 15:00,36.9,37.0,37.0,36.9,1373.0,{},18.0369,603978
