date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 14:55,9.53,9.54,9.55,9.53,1090.0,{},4.6344,603696
2019-08-27 15:00,9.54,9.55,9.55,9.54,786.0,{},3.3418,603696
2019-08-28 09:35,9.66,9.55,9.66,9.53,1064.0,{},4.5238,603696
2019-08-28 09:40,9.55,9.54,9.57,9.53,1043.0,{},4.4345,603696
2019-08-28 09:45,9.54,9.55,9.59,9.52,934.0,{},3.9711,603696
2019-08-28 09:50,9.55,9.57,9.58,9.55,556.0,{},2.3639,603696
2019-08-28 09:55,9.57,9.55,9.58,9.55,918.0,{},3.9031,603696
2019-08-28 10:00,9.55,9.53,9.56,9.52,586.0,{},2.4915,603696
2019-08-28 10:05,9.53,9.52,9.55,9.52,499.0,{},2.1216,603696
2019-08-28 10:10,9.52,9.5,9.53,9.45,1828.0,{},7.7721,603696
2019-08-28 10:15,9.46,9.48,9.49,9.46,579.0,{},2.4617,603696
2019-08-28 10:20,9.48,9.47,9.51,9.46,518.0,{},2.2024,603696
2019-08-28 10:25,9.47,9.46,9.49,9.46,453.0,{},1.9260,603696
2019-08-28 10:30,9.46,9.43,9.48,9.43,579.0,{},2.4617,603696
2019-08-28 10:35,9.43,9.46,9.47,9.43,495.0,{},2.1046,603696
2019-08-28 10:40,9.46,9.47,9.49,9.44,371.0,{},1.5774,603696
2019-08-28 10:45,9.47,9.46,9.47,9.46,287.0,{},1.2202,603696
2019-08-28 10:50,9.46,9.48,9.48,9.46,266.0,{},1.1310,603696
2019-08-28 10:55,9.48,9.46,9.49,9.45,703.0,{},2.9889,603696
2019-08-28 11:00,9.46,9.46,9.47,9.45,218.0,{},0.9269,603696
2019-08-28 11:05,9.47,9.48,9.48,9.47,169.0,{},0.7185,603696
2019-08-28 11:10,9.48,9.48,9.49,9.48,185.0,{},0.7866,603696
2019-08-28 11:15,9.48,9.46,9.48,9.46,172.0,{},0.7313,603696
2019-08-28 11:20,9.46,9.47,9.48,9.45,362.0,{},1.5391,603696
2019-08-28 11:25,9.47,9.46,9.47,9.46,256.0,{},1.0884,603696
2019-08-28 11:30,9.46,9.48,9.48,9.46,98.0,{},0.4167,603696
2019-08-28 13:05,9.48,9.49,9.51,9.46,202.0,{},0.8588,603696
