date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,25.27,25.22,25.27,25.17,1273.0,{},14.4263,300504
2019-08-22 15:00,25.22,25.22,25.22,25.2,772.0,{},8.7487,300504
2019-08-23 09:35,25.2,25.21,25.29,25.19,1105.0,{},12.5225,300504
2019-08-23 09:40,25.21,25.4,25.46,25.2,1183.0,{},13.4064,300504
2019-08-23 09:45,25.4,25.3,25.4,25.3,1450.0,{},16.4322,300504
2019-08-23 09:50,25.3,25.23,25.3,25.2,1188.0,{},13.4631,300504
2019-08-23 09:55,25.23,25.27,25.27,25.2,539.0,{},6.1082,300504
2019-08-23 10:00,25.27,25.15,25.29,25.14,1148.0,{},13.0098,300504
2019-08-23 10:05,25.15,25.05,25.2,25.05,1198.0,{},13.5764,300504
2019-08-23 10:10,25.05,25.03,25.05,25.02,1181.0,{},13.3837,300504
2019-08-23 10:15,25.03,25.0,25.07,25.0,1293.0,{},14.6530,300504
2019-08-23 10:20,25.0,24.86,25.01,24.86,1770.0,{},20.0586,300504
2019-08-23 10:25,24.86,24.9,24.91,24.78,1963.0,{},22.2458,300504
2019-08-23 10:30,24.9,24.9,24.93,24.89,324.0,{},3.6717,300504
2019-08-23 10:35,24.9,24.93,24.94,24.89,327.0,{},3.7057,300504
2019-08-23 10:40,24.93,25.0,25.04,24.93,593.0,{},6.7202,300504
2019-08-23 10:45,25.0,24.96,25.01,24.96,304.0,{},3.4451,300504
2019-08-23 10:50,24.96,24.89,24.99,24.89,347.0,{},3.9324,300504
2019-08-23 10:55,24.89,24.92,24.95,24.89,130.0,{},1.4732,300504
2019-08-23 11:00,24.92,24.97,24.99,24.92,322.0,{},3.6491,300504
2019-08-23 11:05,24.97,24.92,24.99,24.92,383.0,{},4.3404,300504
2019-08-23 11:10,24.92,24.92,24.98,24.92,968.0,{},10.9699,300504
2019-08-23 11:15,24.92,24.9,24.95,24.9,645.0,{},7.3095,300504
2019-08-23 11:20,24.9,24.83,24.91,24.8,1428.0,{},16.1829,300504
2019-08-23 11:25,24.83,24.82,24.87,24.82,345.0,{},3.9097,300504
2019-08-23 11:30,24.82,24.82,24.85,24.8,423.0,{},4.7937,300504
2019-08-23 13:05,24.82,24.82,24.84,24.8,310.0,{},3.5131,300504
2019-08-23 13:10,24.82,24.84,24.86,24.82,405.0,{},4.5897,300504
2019-08-23 13:15,24.84,24.83,24.85,24.82,272.0,{},3.0825,300504
2019-08-23 13:20,24.83,24.76,24.83,24.75,1602.0,{},18.1547,300504
2019-08-23 13:25,24.76,24.71,24.76,24.7,726.0,{},8.2274,300504
2019-08-23 13:30,24.71,24.76,24.76,24.7,642.0,{},7.2755,300504
2019-08-23 13:35,24.76,24.74,24.8,24.73,368.0,{},4.1704,300504
2019-08-23 13:40,24.74,24.76,24.79,24.74,321.0,{},3.6377,300504
2019-08-23 13:45,24.76,24.8,24.85,24.76,740.0,{},8.3861,300504
2019-08-23 13:50,24.8,24.73,24.8,24.72,659.0,{},7.4682,300504
2019-08-23 13:55,24.73,24.76,24.76,24.73,258.0,{},2.9238,300504
2019-08-23 14:00,24.76,24.79,24.8,24.74,329.0,{},3.7284,300504
2019-08-23 14:05,24.79,24.85,24.85,24.78,561.0,{},6.3576,300504
2019-08-23 14:10,24.85,24.84,24.9,24.81,508.0,{},5.7569,300504
2019-08-23 14:15,24.84,24.85,24.95,24.84,585.0,{},6.6295,300504
2019-08-23 14:20,24.85,24.88,24.88,24.83,515.0,{},5.8363,300504
2019-08-23 14:25,24.88,24.89,24.91,24.88,161.0,{},1.8245,300504
2019-08-23 14:30,24.89,24.9,24.96,24.88,562.0,{},6.3689,300504
2019-08-23 14:35,24.9,24.86,24.9,24.82,1692.0,{},19.1747,300504
2019-08-23 14:40,24.86,24.81,24.86,24.78,875.0,{},9.9160,300504
2019-08-23 14:45,24.81,24.83,24.86,24.81,340.0,{},3.8531,300504
2019-08-23 14:50,24.83,24.78,24.84,24.78,997.0,{},11.2986,300504
2019-08-23 14:55,24.78,24.89,24.91,24.77,971.0,{},11.0039,300504
2019-08-23 15:00,24.89,24.85,24.91,24.85,1234.0,{},13.9844,300504
2019-08-26 09:35,24.3,24.26,24.3,24.1,4711.0,{},47.4650,300504
2019-08-26 09:40,24.26,24.25,24.26,24.15,2707.0,{},27.2740,300504
2019-08-26 09:45,24.25,24.19,24.26,24.18,1609.0,{},16.2113,300504
2019-08-26 09:50,24.19,24.29,24.29,24.19,1106.0,{},11.1434,300504
2019-08-26 09:55,24.29,24.28,24.4,24.27,1343.0,{},13.5312,300504
2019-08-26 10:00,24.28,24.35,24.36,24.22,1109.0,{},11.1736,300504
2019-08-26 10:05,24.35,24.39,24.44,24.34,530.0,{},5.3399,300504
2019-08-26 10:10,24.39,24.29,24.39,24.28,645.0,{},6.4986,300504
2019-08-26 10:15,24.29,24.3,24.36,24.28,749.0,{},7.5464,300504
2019-08-26 10:20,24.3,24.38,24.38,24.3,301.0,{},3.0327,300504
2019-08-26 10:25,24.38,24.39,24.43,24.38,284.0,{},2.8614,300504
2019-08-26 10:30,24.39,24.35,24.39,24.35,288.0,{},2.9017,300504
2019-08-26 10:35,24.35,24.34,24.36,24.33,699.0,{},7.0427,300504
2019-08-26 10:40,24.34,24.34,24.36,24.33,306.0,{},3.0831,300504
2019-08-26 10:45,24.34,24.43,24.43,24.34,409.0,{},4.1208,300504
2019-08-26 10:50,24.43,24.41,24.43,24.36,314.0,{},3.1637,300504
2019-08-26 10:55,24.41,24.44,24.49,24.4,485.0,{},4.8866,300504
2019-08-26 11:00,24.44,24.37,24.45,24.37,216.0,{},2.1763,300504
2019-08-26 11:05,24.37,24.39,24.4,24.37,195.0,{},1.9647,300504
2019-08-26 11:10,24.39,24.4,24.4,24.38,71.0,{},0.7154,300504
2019-08-26 11:15,24.4,24.4,24.4,24.37,176.0,{},1.7733,300504
2019-08-26 11:20,24.4,24.43,24.43,24.4,213.0,{},2.1461,300504
2019-08-26 11:25,24.43,24.43,24.49,24.41,467.0,{},4.7052,300504
2019-08-26 11:30,24.43,24.48,24.49,24.43,104.0,{},1.0478,300504
2019-08-26 13:05,24.48,24.41,24.49,24.41,346.0,{},3.4861,300504
2019-08-26 13:10,24.41,24.4,24.41,24.4,128.0,{},1.2896,300504
2019-08-26 13:15,24.4,24.38,24.4,24.37,149.0,{},1.5012,300504
2019-08-26 13:20,24.38,24.35,24.42,24.35,287.0,{},2.8916,300504
2019-08-26 13:25,24.35,24.33,24.36,24.3,361.0,{},3.6372,300504
2019-08-26 13:30,24.33,24.35,24.35,24.31,266.0,{},2.6800,300504
2019-08-26 13:35,24.35,24.28,24.35,24.28,901.0,{},9.0779,300504
2019-08-26 13:40,24.28,24.27,24.28,24.25,814.0,{},8.2013,300504
2019-08-26 13:45,24.27,24.22,24.28,24.19,1001.0,{},10.0854,300504
2019-08-26 13:50,24.22,24.22,24.22,24.19,825.0,{},8.3122,300504
2019-08-26 13:55,24.22,24.21,24.23,24.19,438.0,{},4.4130,300504
2019-08-26 14:00,24.21,24.19,24.22,24.17,1846.0,{},18.5991,300504
2019-08-26 14:05,24.19,24.18,24.2,24.16,516.0,{},5.1989,300504
2019-08-26 14:10,24.18,24.18,24.19,24.16,471.0,{},4.7455,300504
2019-08-26 14:15,24.18,24.07,24.18,24.06,2203.0,{},22.1960,300504
2019-08-26 14:20,24.07,24.04,24.09,23.96,2268.0,{},22.8509,300504
2019-08-26 14:25,24.04,24.06,24.06,24.01,537.0,{},5.4105,300504
2019-08-26 14:30,24.06,24.04,24.06,23.98,1155.0,{},11.6370,300504
2019-08-26 14:35,24.04,24.1,24.1,24.04,282.0,{},2.8413,300504
2019-08-26 14:40,24.1,24.07,24.1,24.07,567.0,{},5.7127,300504
2019-08-26 14:45,24.07,24.07,24.09,24.06,778.0,{},7.8386,300504
2019-08-26 14:50,24.07,24.17,24.17,24.07,917.0,{},9.2391,300504
2019-08-26 14:55,24.17,24.09,24.17,24.07,1127.0,{},11.3549,300504
2019-08-26 15:00,24.09,24.09,24.1,24.09,1028.0,{},10.3575,300504
2019-08-27 09:35,24.34,24.24,24.37,24.21,1776.0,{},17.8938,300504
2019-08-27 09:40,24.24,24.25,24.3,24.23,616.0,{},6.2064,300504
2019-08-27 09:45,24.25,24.27,24.28,24.2,1108.0,{},11.1635,300504
2019-08-27 09:50,24.27,24.36,24.36,24.27,928.0,{},9.3499,300504
2019-08-27 09:55,24.36,24.42,24.47,24.33,2505.0,{},25.2388,300504
2019-08-27 10:00,24.42,24.49,24.54,24.42,2030.0,{},20.4530,300504
2019-08-27 10:05,24.49,24.4,24.49,24.4,487.0,{},4.9067,300504
2019-08-27 10:10,24.4,24.43,24.44,24.37,594.0,{},5.9848,300504
2019-08-27 10:15,24.43,24.45,24.47,24.43,385.0,{},3.8790,300504
2019-08-27 10:20,24.45,24.48,24.54,24.45,863.0,{},8.6950,300504
2019-08-27 10:25,24.48,24.5,24.56,24.48,730.0,{},7.3550,300504
2019-08-27 10:30,24.5,24.52,24.54,24.47,690.0,{},6.9520,300504
2019-08-27 10:35,24.52,24.6,24.64,24.52,1148.0,{},11.5665,300504
2019-08-27 10:40,24.6,24.59,24.6,24.57,401.0,{},4.0402,300504
2019-08-27 10:45,24.59,24.55,24.65,24.54,834.0,{},8.4029,300504
2019-08-27 10:50,24.55,24.6,24.6,24.55,285.0,{},2.8715,300504
2019-08-27 10:55,24.6,24.63,24.66,24.6,407.0,{},4.1007,300504
2019-08-27 11:00,24.63,24.62,24.65,24.62,366.0,{},3.6876,300504
2019-08-27 11:05,24.62,24.61,24.65,24.61,631.0,{},6.3576,300504
2019-08-27 11:10,24.61,24.65,24.65,24.61,358.0,{},3.6070,300504
2019-08-27 11:15,24.65,24.65,24.67,24.64,276.0,{},2.7808,300504
2019-08-27 11:20,24.65,24.64,24.68,24.64,403.0,{},4.0604,300504
2019-08-27 11:25,24.64,24.56,24.65,24.55,687.0,{},6.9218,300504
