date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,30.12,30.14,30.17,30.12,632.0,{},0.4068,002311
2019-08-23 15:00,30.14,30.05,30.16,30.05,307.0,{},0.1976,002311
2019-08-26 09:35,29.7,30.25,30.3,29.7,4875.0,{},3.1381,002311
2019-08-26 09:40,30.25,30.89,30.91,30.25,7529.0,{},4.8465,002311
2019-08-26 09:45,30.89,30.3,30.91,30.29,4058.0,{},2.6122,002311
2019-08-26 09:50,30.3,30.23,30.44,30.22,1990.0,{},1.2810,002311
2019-08-26 09:55,30.23,30.21,30.28,30.03,2553.0,{},1.6434,002311
2019-08-26 10:00,30.21,30.07,30.21,29.9,2122.0,{},1.3660,002311
2019-08-26 10:05,30.07,30.26,30.26,30.03,1565.0,{},1.0074,002311
2019-08-26 10:10,30.26,30.43,30.43,30.08,1216.0,{},0.7828,002311
2019-08-26 10:15,30.43,30.47,30.51,30.25,2055.0,{},1.3228,002311
2019-08-26 10:20,30.46,30.4,30.46,30.21,1299.0,{},0.8362,002311
2019-08-26 10:25,30.4,30.33,30.4,30.25,646.0,{},0.4158,002311
2019-08-26 10:30,30.39,30.3,30.4,30.25,671.0,{},0.4319,002311
2019-08-26 10:35,30.3,30.38,30.45,30.3,773.0,{},0.4976,002311
2019-08-26 10:40,30.4,30.41,30.42,30.32,428.0,{},0.2755,002311
2019-08-26 10:45,30.33,30.43,30.43,30.33,577.0,{},0.3714,002311
2019-08-26 10:50,30.43,30.43,30.43,30.33,570.0,{},0.3669,002311
2019-08-26 10:55,30.43,30.3,30.44,30.3,819.0,{},0.5272,002311
2019-08-26 11:00,30.3,30.38,30.4,30.27,406.0,{},0.2613,002311
2019-08-26 11:05,30.39,30.38,30.4,30.22,683.0,{},0.4397,002311
2019-08-26 11:10,30.38,30.36,30.39,30.23,609.0,{},0.3920,002311
2019-08-26 11:15,30.36,30.38,30.39,30.24,683.0,{},0.4397,002311
2019-08-26 11:20,30.38,30.39,30.4,30.28,566.0,{},0.3643,002311
2019-08-26 11:25,30.39,30.53,30.55,30.37,1658.0,{},1.0673,002311
2019-08-26 11:30,30.53,30.52,30.54,30.41,510.0,{},0.3283,002311
2019-08-26 13:05,30.52,30.38,30.52,30.32,570.0,{},0.3669,002311
2019-08-26 13:10,30.38,30.29,30.39,30.22,418.0,{},0.2691,002311
2019-08-26 13:15,30.29,30.43,30.44,30.24,783.0,{},0.5040,002311
