date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,33.6,33.68,33.68,33.57,1563.0,{},16.3057,300570
2019-08-22 15:00,33.68,33.69,33.71,33.65,1663.0,{},17.3489,300570
2019-08-23 09:35,33.4,33.03,33.44,32.88,3764.0,{},39.2671,300570
2019-08-23 09:40,33.03,33.14,33.26,32.95,2149.0,{},22.4190,300570
2019-08-23 09:45,33.14,33.23,33.26,33.12,1557.0,{},16.2431,300570
2019-08-23 09:50,33.23,33.03,33.23,33.0,1256.0,{},13.1029,300570
2019-08-23 09:55,33.03,32.93,33.03,32.91,1812.0,{},18.9033,300570
2019-08-23 10:00,32.93,32.71,32.93,32.65,2842.0,{},29.6485,300570
2019-08-23 10:05,32.71,32.88,32.9,32.71,1396.0,{},14.5635,300570
2019-08-23 10:10,32.88,33.0,33.06,32.86,1118.0,{},11.6633,300570
2019-08-23 10:15,33.0,32.93,33.01,32.82,645.0,{},6.7288,300570
2019-08-23 10:20,32.93,32.91,33.12,32.91,1168.0,{},12.1849,300570
2019-08-23 10:25,32.91,33.0,33.05,32.88,444.0,{},4.6319,300570
2019-08-23 10:30,33.0,32.89,33.0,32.88,845.0,{},8.8153,300570
2019-08-23 10:35,32.89,33.01,33.01,32.88,456.0,{},4.7571,300570
2019-08-23 10:40,33.01,33.21,33.23,33.01,908.0,{},9.4725,300570
2019-08-23 10:45,33.21,33.11,33.22,33.11,421.0,{},4.3920,300570
2019-08-23 10:50,33.11,33.04,33.13,33.02,227.0,{},2.3681,300570
2019-08-23 10:55,33.04,32.99,33.04,32.99,593.0,{},6.1863,300570
2019-08-23 11:00,32.99,33.09,33.13,32.97,587.0,{},6.1237,300570
2019-08-23 11:05,33.09,33.15,33.22,33.04,582.0,{},6.0716,300570
2019-08-23 11:10,33.15,33.25,33.26,33.1,644.0,{},6.7184,300570
2019-08-23 11:15,33.25,33.09,33.25,33.09,424.0,{},4.4233,300570
2019-08-23 11:20,33.09,32.92,33.09,32.9,563.0,{},5.8734,300570
2019-08-23 11:25,32.92,32.98,33.0,32.82,777.0,{},8.1059,300570
2019-08-23 11:30,32.98,33.06,33.08,32.93,433.0,{},4.5172,300570
2019-08-23 13:05,33.06,33.06,33.08,33.01,377.0,{},3.9330,300570
2019-08-23 13:10,33.06,32.99,33.08,32.99,435.0,{},4.5380,300570
2019-08-23 13:15,32.99,32.92,32.99,32.92,404.0,{},4.2146,300570
2019-08-23 13:20,32.92,32.83,32.92,32.81,621.0,{},6.4784,300570
2019-08-23 13:25,32.83,32.78,32.83,32.78,1131.0,{},11.7989,300570
2019-08-23 13:30,32.78,32.74,32.78,32.71,983.0,{},10.2549,300570
2019-08-23 13:35,32.74,33.0,33.0,32.72,2134.0,{},22.2625,300570
