date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 14:55,20.82,20.86,20.91,20.81,544.0,{},8.0077,603823
2019-08-27 15:00,20.86,20.83,20.88,20.83,131.0,{},1.9283,603823
2019-08-28 09:35,20.86,21.05,21.21,20.86,980.0,{},14.4256,603823
2019-08-28 09:40,21.05,20.99,21.08,20.96,457.0,{},6.7271,603823
2019-08-28 09:45,20.99,21.04,21.08,20.95,353.0,{},5.1962,603823
2019-08-28 09:50,21.04,20.99,21.04,20.9,309.0,{},4.5485,603823
2019-08-28 09:55,20.99,20.99,21.0,20.92,183.0,{},2.6938,603823
2019-08-28 10:00,20.99,20.97,20.99,20.94,75.0,{},1.1040,603823
2019-08-28 10:05,20.97,20.95,20.97,20.9,97.0,{},1.4278,603823
2019-08-28 10:10,20.94,20.94,20.95,20.92,115.0,{},1.6928,603823
2019-08-28 10:15,20.94,20.86,20.94,20.86,186.0,{},2.7379,603823
2019-08-28 10:20,20.86,20.82,20.87,20.8,357.0,{},5.2550,603823
2019-08-28 10:25,20.82,20.85,20.88,20.81,208.0,{},3.0618,603823
2019-08-28 10:30,20.85,20.82,20.85,20.82,363.0,{},5.3434,603823
2019-08-28 10:35,20.82,20.82,20.82,20.8,219.0,{},3.2237,603823
2019-08-28 10:40,20.82,20.75,20.82,20.75,310.0,{},4.5632,603823
2019-08-28 10:45,20.75,20.7,20.78,20.7,478.0,{},7.0362,603823
2019-08-28 10:50,20.68,20.74,20.74,20.62,132.0,{},1.9430,603823
2019-08-28 10:55,20.74,20.74,20.74,20.69,223.0,{},3.2826,603823
2019-08-28 11:00,20.74,20.78,20.83,20.74,92.0,{},1.3542,603823
2019-08-28 11:05,20.78,20.72,20.78,20.71,53.0,{},0.7802,603823
2019-08-28 11:10,20.72,20.72,20.76,20.72,113.0,{},1.6634,603823
2019-08-28 11:15,20.72,20.75,20.75,20.72,180.0,{},2.6496,603823
2019-08-28 11:20,20.75,20.74,20.75,20.73,88.0,{},1.2954,603823
2019-08-28 11:25,20.74,20.7,20.74,20.69,318.0,{},4.6810,603823
2019-08-28 11:30,20.7,20.69,20.7,20.68,161.0,{},2.3699,603823
2019-08-28 13:05,20.69,20.67,20.7,20.65,444.0,{},6.5357,603823
2019-08-28 13:10,20.67,20.71,20.71,20.67,170.0,{},2.5024,603823
2019-08-28 13:15,20.71,20.64,20.71,20.64,140.0,{},2.0608,603823
2019-08-28 13:20,20.64,20.57,20.64,20.55,659.0,{},9.7005,603823
2019-08-28 13:25,20.57,20.55,20.62,20.52,482.0,{},7.0951,603823
2019-08-28 13:30,20.55,20.55,20.55,20.52,292.0,{},4.2982,603823
2019-08-28 13:35,20.55,20.62,20.63,20.55,208.0,{},3.0618,603823
2019-08-28 13:40,20.62,20.64,20.64,20.58,47.0,{},0.6918,603823
2019-08-28 13:45,20.64,20.69,20.69,20.63,88.0,{},1.2954,603823
2019-08-28 13:50,20.69,20.66,20.69,20.66,73.0,{},1.0746,603823
2019-08-28 13:55,20.66,20.64,20.66,20.64,117.0,{},1.7222,603823
2019-08-28 14:00,20.64,20.64,20.64,20.63,192.0,{},2.8262,603823
2019-08-28 14:05,20.64,20.67,20.67,20.6,140.0,{},2.0608,603823
2019-08-28 14:10,20.67,20.62,20.68,20.62,162.0,{},2.3846,603823
2019-08-28 14:15,20.62,20.64,20.7,20.62,234.0,{},3.4445,603823
2019-08-28 14:20,20.64,20.64,20.64,20.63,188.0,{},2.7674,603823
2019-08-28 14:25,20.64,20.66,20.7,20.63,199.0,{},2.9293,603823
2019-08-28 14:30,20.66,20.62,20.67,20.61,327.0,{},4.8134,603823
2019-08-28 14:35,20.62,20.64,20.66,20.62,71.0,{},1.0451,603823
2019-08-28 14:40,20.64,20.62,20.64,20.61,145.0,{},2.1344,603823
2019-08-28 14:45,20.62,20.61,20.63,20.58,369.0,{},5.4317,603823
2019-08-28 14:50,20.61,20.48,20.61,20.48,1578.0,{},23.2282,603823
2019-08-28 14:55,20.48,20.51,20.56,20.48,638.0,{},9.3914,603823
2019-08-28 15:00,20.51,20.65,20.65,20.51,333.0,{},4.9018,603823
2019-08-29 09:35,20.65,20.63,20.65,20.51,204.0,{},3.0029,603823
2019-08-29 09:40,20.63,20.55,20.63,20.55,381.0,{},5.6083,603823
2019-08-29 09:45,20.55,20.48,20.6,20.48,532.0,{},7.8311,603823
2019-08-29 09:50,20.48,20.47,20.48,20.4,668.0,{},9.8330,603823
2019-08-29 09:55,20.47,20.59,20.62,20.43,320.0,{},4.7104,603823
2019-08-29 10:00,20.59,20.61,20.61,20.54,217.0,{},3.1942,603823
2019-08-29 10:05,20.61,20.76,20.78,20.61,458.0,{},6.7418,603823
2019-08-29 10:10,20.76,20.65,20.77,20.65,193.0,{},2.8410,603823
2019-08-29 10:15,20.65,20.59,20.66,20.59,165.0,{},2.4288,603823
2019-08-29 10:20,20.59,20.57,20.6,20.57,117.0,{},1.7222,603823
2019-08-29 10:25,20.57,20.57,20.58,20.57,197.0,{},2.8998,603823
2019-08-29 10:30,20.57,20.54,20.57,20.54,164.0,{},2.4141,603823
2019-08-29 10:35,20.54,20.62,20.62,20.5,248.0,{},3.6506,603823
2019-08-29 10:40,20.62,20.6,20.67,20.59,40.0,{},0.5888,603823
2019-08-29 10:45,20.6,20.71,20.71,20.6,251.0,{},3.6947,603823
2019-08-29 10:50,20.71,20.68,20.71,20.68,59.0,{},0.8685,603823
2019-08-29 10:55,20.68,20.64,20.68,20.63,170.0,{},2.5024,603823
2019-08-29 11:00,20.64,20.62,20.65,20.62,27.0,{},0.3974,603823
2019-08-29 11:05,20.62,20.68,20.68,20.62,104.0,{},1.5309,603823
2019-08-29 11:10,20.68,20.68,20.68,20.67,48.0,{},0.7066,603823
2019-08-29 11:15,20.68,20.65,20.68,20.65,173.0,{},2.5466,603823
2019-08-29 11:20,20.65,20.64,20.66,20.64,51.0,{},0.7507,603823
2019-08-29 11:25,20.64,20.65,20.65,20.61,129.0,{},1.8989,603823
2019-08-29 11:30,20.65,20.65,20.65,20.65,10.0,{},0.1472,603823
2019-08-29 13:05,20.65,20.64,20.65,20.61,174.0,{},2.5613,603823
2019-08-29 13:10,20.64,20.6,20.65,20.6,138.0,{},2.0314,603823
2019-08-29 13:15,20.6,20.61,20.61,20.56,245.0,{},3.6064,603823
2019-08-29 13:20,20.61,20.55,20.66,20.55,528.0,{},7.7722,603823
2019-08-29 13:25,20.55,20.56,20.6,20.55,105.0,{},1.5456,603823
2019-08-29 13:30,20.56,20.56,20.56,20.54,144.0,{},2.1197,603823
2019-08-29 13:35,20.56,20.57,20.58,20.55,66.0,{},0.9715,603823
2019-08-29 13:40,20.57,20.57,20.58,20.56,118.0,{},1.7370,603823
2019-08-29 13:45,20.57,20.56,20.57,20.56,38.0,{},0.5594,603823
2019-08-29 13:50,20.56,20.55,20.58,20.55,217.0,{},3.1942,603823
2019-08-29 13:55,20.55,20.57,20.59,20.55,70.0,{},1.0304,603823
2019-08-29 14:00,20.57,20.65,20.65,20.57,316.0,{},4.6515,603823
2019-08-29 14:05,20.65,20.62,20.65,20.62,107.0,{},1.5750,603823
2019-08-29 14:10,20.62,20.55,20.62,20.55,314.0,{},4.6221,603823
2019-08-29 14:15,20.55,20.54,20.58,20.54,88.0,{},1.2954,603823
2019-08-29 14:20,20.54,20.58,20.58,20.52,132.0,{},1.9430,603823
2019-08-29 14:25,20.58,20.54,20.58,20.54,75.0,{},1.1040,603823
2019-08-29 14:30,20.54,20.55,20.65,20.54,573.0,{},8.4346,603823
2019-08-29 14:35,20.55,20.54,20.55,20.54,101.0,{},1.4867,603823
2019-08-29 14:40,20.54,20.5,20.55,20.5,375.0,{},5.5200,603823
2019-08-29 14:45,20.5,20.56,20.56,20.48,326.0,{},4.7987,603823
2019-08-29 14:50,20.56,20.58,20.6,20.53,99.0,{},1.4573,603823
2019-08-29 14:55,20.58,20.46,20.58,20.45,529.0,{},7.7869,603823
2019-08-29 15:00,20.46,20.57,20.6,20.46,363.0,{},5.3434,603823
2019-08-30 09:35,20.57,20.72,20.83,20.57,640.0,{},9.4208,603823
2019-08-30 09:40,20.72,20.7,20.79,20.7,667.0,{},9.8183,603823
2019-08-30 09:45,20.7,20.71,20.76,20.61,447.0,{},6.5799,603823
2019-08-30 09:50,20.71,20.71,20.71,20.7,116.0,{},1.7075,603823
2019-08-30 09:55,20.71,20.65,20.71,20.64,317.0,{},4.6662,603823
2019-08-30 10:00,20.65,20.74,20.74,20.65,121.0,{},1.7811,603823
2019-08-30 10:05,20.74,20.74,20.77,20.73,190.0,{},2.7968,603823
2019-08-30 10:10,20.74,20.73,20.75,20.73,104.0,{},1.5309,603823
2019-08-30 10:15,20.73,20.71,20.73,20.71,177.0,{},2.6054,603823
2019-08-30 10:20,20.71,20.64,20.72,20.62,671.0,{},9.8771,603823
2019-08-30 10:25,20.64,20.56,20.64,20.49,1037.0,{},15.2647,603823
2019-08-30 10:30,20.56,20.57,20.57,20.51,239.0,{},3.5181,603823
2019-08-30 10:35,20.57,20.56,20.58,20.54,79.0,{},1.1629,603823
2019-08-30 10:40,20.56,20.49,20.56,20.48,436.0,{},6.4179,603823
2019-08-30 10:45,20.49,20.43,20.56,20.4,437.0,{},6.4327,603823
2019-08-30 10:50,20.43,20.41,20.43,20.41,253.0,{},3.7242,603823
2019-08-30 10:55,20.41,20.5,20.53,20.41,55.0,{},0.8096,603823
2019-08-30 11:00,20.5,20.57,20.57,20.5,71.0,{},1.0451,603823
2019-08-30 11:05,20.57,20.49,20.57,20.49,76.0,{},1.1187,603823
2019-08-30 11:10,20.49,20.45,20.49,20.45,50.0,{},0.7360,603823
2019-08-30 11:15,20.45,20.43,20.46,20.42,177.0,{},2.6054,603823
2019-08-30 11:20,20.43,20.43,20.46,20.43,33.0,{},0.4858,603823
2019-08-30 11:25,20.43,20.43,20.43,20.41,135.0,{},1.9872,603823
2019-08-30 11:30,20.43,20.43,20.43,20.41,82.0,{},1.2070,603823
2019-08-30 13:05,20.43,20.41,20.49,20.41,253.0,{},3.7242,603823
2019-08-30 13:10,20.41,20.39,20.42,20.38,369.0,{},5.4317,603823
2019-08-30 13:15,20.39,20.39,20.39,20.37,115.0,{},1.6928,603823
2019-08-30 13:20,20.39,20.38,20.39,20.36,139.0,{},2.0461,603823
