date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,12.57,12.58,12.59,12.56,1253.0,{},3.0423,600230
2019-08-22 15:00,12.59,12.56,12.59,12.56,1429.0,{},3.4696,600230
2019-08-23 09:35,12.62,12.62,12.69,12.56,1497.0,{},3.6347,600230
2019-08-23 09:40,12.62,12.6,12.64,12.59,2079.0,{},5.0478,600230
2019-08-23 09:45,12.6,12.6,12.63,12.59,1987.0,{},4.8244,600230
2019-08-23 09:50,12.6,12.58,12.6,12.56,923.0,{},2.2410,600230
2019-08-23 09:55,12.58,12.58,12.62,12.58,839.0,{},2.0371,600230
2019-08-23 10:00,12.59,12.57,12.59,12.56,586.0,{},1.4228,600230
2019-08-23 10:05,12.57,12.56,12.59,12.55,627.0,{},1.5223,600230
2019-08-23 10:10,12.56,12.53,12.57,12.52,699.0,{},1.6972,600230
2019-08-23 10:15,12.53,12.51,12.53,12.5,1025.0,{},2.4887,600230
2019-08-23 10:20,12.51,12.48,12.51,12.48,932.0,{},2.2629,600230
2019-08-23 10:25,12.48,12.51,12.53,12.48,409.0,{},0.9930,600230
2019-08-23 10:30,12.51,12.5,12.52,12.5,607.0,{},1.4738,600230
2019-08-23 10:35,12.5,12.52,12.52,12.5,748.0,{},1.8161,600230
2019-08-23 10:40,12.52,12.53,12.55,12.51,267.0,{},0.6483,600230
2019-08-23 10:45,12.53,12.54,12.54,12.51,263.0,{},0.6386,600230
2019-08-23 10:50,12.54,12.51,12.55,12.5,686.0,{},1.6656,600230
2019-08-23 10:55,12.51,12.5,12.52,12.49,574.0,{},1.3937,600230
2019-08-23 11:00,12.5,12.54,12.56,12.49,581.0,{},1.4107,600230
2019-08-23 11:05,12.54,12.57,12.57,12.53,599.0,{},1.4544,600230
2019-08-23 11:10,12.57,12.55,12.57,12.54,450.0,{},1.0926,600230
2019-08-23 11:15,12.55,12.5,12.55,12.5,622.0,{},1.5102,600230
2019-08-23 11:20,12.5,12.5,12.53,12.5,219.0,{},0.5317,600230
2019-08-23 11:25,12.5,12.5,12.51,12.49,440.0,{},1.0683,600230
2019-08-23 11:30,12.5,12.5,12.51,12.5,206.0,{},0.5002,600230
2019-08-23 13:05,12.5,12.54,12.59,12.5,751.0,{},1.8234,600230
2019-08-23 13:10,12.54,12.55,12.56,12.54,272.0,{},0.6604,600230
2019-08-23 13:15,12.55,12.52,12.56,12.52,556.0,{},1.3500,600230
2019-08-23 13:20,12.51,12.49,12.53,12.49,977.0,{},2.3721,600230
2019-08-23 13:25,12.51,12.5,12.52,12.49,292.0,{},0.7090,600230
2019-08-23 13:30,12.5,12.49,12.5,12.49,626.0,{},1.5199,600230
2019-08-23 13:35,12.49,12.48,12.49,12.47,547.0,{},1.3281,600230
2019-08-23 13:40,12.48,12.47,12.49,12.46,1013.0,{},2.4596,600230
2019-08-23 13:45,12.47,12.43,12.48,12.43,1297.0,{},3.1491,600230
2019-08-23 13:50,12.43,12.44,12.45,12.43,627.0,{},1.5223,600230
2019-08-23 13:55,12.44,12.43,12.44,12.42,1313.0,{},3.1879,600230
2019-08-23 14:00,12.43,12.45,12.45,12.42,399.0,{},0.9688,600230
2019-08-23 14:05,12.45,12.45,12.45,12.43,396.0,{},0.9615,600230
2019-08-23 14:10,12.45,12.44,12.45,12.43,844.0,{},2.0492,600230
2019-08-23 14:15,12.44,12.45,12.45,12.43,490.0,{},1.1897,600230
2019-08-23 14:20,12.45,12.45,12.45,12.43,991.0,{},2.4061,600230
2019-08-23 14:25,12.45,12.45,12.46,12.44,775.0,{},1.8817,600230
2019-08-23 14:30,12.45,12.43,12.45,12.43,1249.0,{},3.0326,600230
2019-08-23 14:35,12.43,12.44,12.45,12.42,533.0,{},1.2941,600230
2019-08-23 14:40,12.44,12.43,12.44,12.38,3531.0,{},8.5732,600230
2019-08-23 14:45,12.43,12.43,12.43,12.4,1499.0,{},3.6396,600230
2019-08-23 14:50,12.43,12.42,12.44,12.4,1037.0,{},2.5178,600230
2019-08-23 14:55,12.42,12.41,12.42,12.39,2345.0,{},5.6936,600230
2019-08-23 15:00,12.41,12.4,12.41,12.4,1021.0,{},2.4790,600230
2019-08-26 09:35,12.09,12.14,12.16,12.03,5632.0,{},13.6744,600230
2019-08-26 09:40,12.14,12.13,12.16,12.1,2076.0,{},5.0405,600230
2019-08-26 09:45,12.13,12.13,12.18,12.13,2016.0,{},4.8948,600230
2019-08-26 09:50,12.13,12.17,12.17,12.12,1208.0,{},2.9330,600230
2019-08-26 09:55,12.17,12.15,12.18,12.14,1582.0,{},3.8411,600230
2019-08-26 10:00,12.15,12.16,12.17,12.14,678.0,{},1.6462,600230
2019-08-26 10:05,12.17,12.17,12.2,12.15,787.0,{},1.9108,600230
2019-08-26 10:10,12.17,12.13,12.17,12.11,2419.0,{},5.8733,600230
2019-08-26 10:15,12.13,12.12,12.14,12.11,659.0,{},1.6000,600230
2019-08-26 10:20,12.12,12.17,12.17,12.12,524.0,{},1.2723,600230
