date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,10.25,10.22,10.28,10.22,430.0,{},1.4876,300387
2019-08-23 15:00,10.22,10.28,10.28,10.22,3110.0,{},10.7591,300387
2019-08-26 09:35,10.15,10.18,10.18,10.1,1229.0,{},4.2518,300387
2019-08-26 09:40,10.18,10.17,10.18,10.14,273.0,{},0.9445,300387
2019-08-26 09:45,10.17,10.15,10.17,10.15,264.0,{},0.9133,300387
2019-08-26 09:50,10.15,10.15,10.19,10.14,200.0,{},0.6919,300387
2019-08-26 09:55,10.15,10.19,10.19,10.15,35.0,{},0.1211,300387
2019-08-26 10:00,10.19,10.19,10.19,10.16,71.0,{},0.2456,300387
2019-08-26 10:05,10.19,10.16,10.19,10.16,52.0,{},0.1799,300387
2019-08-26 10:10,10.16,10.14,10.16,10.14,292.0,{},1.0102,300387
2019-08-26 10:15,10.14,10.14,10.16,10.12,309.0,{},1.0690,300387
2019-08-26 10:20,10.14,10.16,10.16,10.14,119.0,{},0.4117,300387
2019-08-26 10:25,10.16,10.15,10.16,10.13,85.0,{},0.2941,300387
2019-08-26 10:30,10.15,10.15,10.15,10.13,257.0,{},0.8891,300387
2019-08-26 10:35,10.15,10.14,10.15,10.14,59.0,{},0.2041,300387
2019-08-26 10:40,10.14,10.13,10.15,10.13,318.0,{},1.1001,300387
2019-08-26 10:45,10.13,10.15,10.15,10.12,311.0,{},1.0759,300387
2019-08-26 10:50,10.15,10.12,10.15,10.12,59.0,{},0.2041,300387
2019-08-26 10:55,10.12,10.14,10.15,10.12,13.0,{},0.0450,300387
2019-08-26 11:00,10.14,10.12,10.14,10.12,13.0,{},0.0450,300387
2019-08-26 11:05,10.12,10.12,10.12,10.11,69.0,{},0.2387,300387
2019-08-26 11:10,10.12,10.12,10.12,10.11,301.0,{},1.0413,300387
2019-08-26 11:15,10.12,10.12,10.12,10.11,123.0,{},0.4255,300387
2019-08-26 11:20,10.12,10.14,10.14,10.11,82.0,{},0.2837,300387
2019-08-26 11:25,10.14,10.15,10.15,10.1,621.0,{},2.1484,300387
2019-08-26 11:30,10.15,10.15,10.15,10.15,30.0,{},0.1038,300387
2019-08-26 13:05,10.15,10.14,10.19,10.14,779.0,{},2.6950,300387
2019-08-26 13:10,10.14,10.16,10.16,10.14,20.0,{},0.0692,300387
2019-08-26 13:15,10.16,10.14,10.16,10.14,26.0,{},0.0899,300387
2019-08-26 13:20,10.14,10.13,10.14,10.13,78.0,{},0.2698,300387
2019-08-26 13:25,10.13,10.14,10.14,10.13,168.0,{},0.5812,300387
2019-08-26 13:30,10.14,10.13,10.14,10.13,80.0,{},0.2768,300387
2019-08-26 13:35,10.13,10.14,10.14,10.13,38.0,{},0.1315,300387
2019-08-26 13:40,10.14,10.14,10.14,10.13,192.0,{},0.6642,300387
2019-08-26 13:45,10.14,10.13,10.14,10.13,1.0,{},0.0035,300387
2019-08-26 13:50,10.13,10.13,10.13,10.13,90.0,{},0.3114,300387
2019-08-26 13:55,10.13,10.15,10.15,10.13,210.0,{},0.7265,300387
2019-08-26 14:00,10.15,10.14,10.15,10.14,125.0,{},0.4324,300387
2019-08-26 14:05,10.14,10.14,10.14,10.13,35.0,{},0.1211,300387
2019-08-26 14:10,10.14,10.13,10.14,10.13,96.0,{},0.3321,300387
2019-08-26 14:15,10.13,10.13,10.13,10.12,158.0,{},0.5466,300387
2019-08-26 14:20,10.13,10.12,10.14,10.11,604.0,{},2.0896,300387
2019-08-26 14:25,10.12,10.13,10.13,10.12,30.0,{},0.1038,300387
2019-08-26 14:30,10.13,10.13,10.13,10.11,131.0,{},0.4532,300387
2019-08-26 14:35,10.13,10.13,10.13,10.11,137.0,{},0.4740,300387
2019-08-26 14:40,10.13,10.15,10.15,10.12,233.0,{},0.8061,300387
2019-08-26 14:45,10.15,10.21,10.22,10.15,246.0,{},0.8510,300387
