date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,2.9,2.89,2.91,2.88,14500.0,{},8.6580,002400
2019-08-23 15:00,2.89,2.89,2.9,2.89,1824.0,{},1.0891,002400
2019-08-26 09:35,2.84,2.83,2.84,2.81,31945.0,{},19.0744,002400
2019-08-26 09:40,2.83,2.83,2.84,2.82,16691.0,{},9.9662,002400
2019-08-26 09:45,2.83,2.84,2.85,2.83,22139.0,{},13.2192,002400
2019-08-26 09:50,2.84,2.83,2.84,2.83,17639.0,{},10.5323,002400
2019-08-26 09:55,2.83,2.82,2.84,2.82,13418.0,{},8.0119,002400
2019-08-26 10:00,2.82,2.83,2.84,2.82,4154.0,{},2.4804,002400
2019-08-26 10:05,2.83,2.84,2.84,2.83,3480.0,{},2.0779,002400
2019-08-26 10:10,2.84,2.83,2.84,2.82,2284.0,{},1.3638,002400
2019-08-26 10:15,2.83,2.83,2.83,2.82,2397.0,{},1.4313,002400
2019-08-26 10:20,2.83,2.84,2.84,2.82,4689.0,{},2.7998,002400
2019-08-26 10:25,2.84,2.84,2.84,2.83,1712.0,{},1.0222,002400
2019-08-26 10:30,2.83,2.83,2.84,2.83,598.0,{},0.3571,002400
2019-08-26 10:35,2.83,2.83,2.84,2.83,760.0,{},0.4538,002400
2019-08-26 10:40,2.83,2.84,2.84,2.83,4964.0,{},2.9640,002400
2019-08-26 10:45,2.84,2.84,2.85,2.84,5283.0,{},3.1545,002400
2019-08-26 10:50,2.84,2.86,2.86,2.84,9505.0,{},5.6754,002400
2019-08-26 10:55,2.86,2.86,2.86,2.86,1103.0,{},0.6586,002400
2019-08-26 11:00,2.86,2.86,2.86,2.85,965.0,{},0.5762,002400
2019-08-26 11:05,2.86,2.86,2.86,2.85,610.0,{},0.3642,002400
2019-08-26 11:10,2.86,2.85,2.86,2.85,690.0,{},0.4120,002400
2019-08-26 11:15,2.85,2.85,2.86,2.85,651.0,{},0.3887,002400
2019-08-26 11:20,2.85,2.86,2.86,2.85,707.0,{},0.4222,002400
2019-08-26 11:25,2.85,2.87,2.87,2.85,3321.0,{},1.9830,002400
2019-08-26 11:30,2.87,2.87,2.87,2.86,608.0,{},0.3630,002400
2019-08-26 13:05,2.87,2.87,2.87,2.86,689.0,{},0.4114,002400
2019-08-26 13:10,2.87,2.87,2.87,2.86,1151.0,{},0.6873,002400
2019-08-26 13:15,2.87,2.86,2.87,2.86,1413.0,{},0.8437,002400
2019-08-26 13:20,2.86,2.87,2.87,2.86,1364.0,{},0.8144,002400
2019-08-26 13:25,2.87,2.88,2.88,2.86,2718.0,{},1.6229,002400
2019-08-26 13:30,2.88,2.88,2.88,2.87,1304.0,{},0.7786,002400
2019-08-26 13:35,2.88,2.88,2.88,2.87,2315.0,{},1.3823,002400
2019-08-26 13:40,2.88,2.88,2.88,2.87,1515.0,{},0.9046,002400
2019-08-26 13:45,2.88,2.88,2.88,2.87,1418.0,{},0.8467,002400
