date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,4.03,4.03,4.03,4.02,2235.0,{},3.2633,600165
2019-08-22 15:00,4.03,4.04,4.04,4.02,1395.0,{},2.0368,600165
2019-08-23 09:35,4.04,4.03,4.05,4.02,907.0,{},1.3243,600165
2019-08-23 09:40,4.03,4.03,4.04,4.02,1114.0,{},1.6266,600165
2019-08-23 09:45,4.03,4.06,4.06,4.03,2295.0,{},3.3509,600165
2019-08-23 09:50,4.06,4.06,4.06,4.04,904.0,{},1.3199,600165
2019-08-23 09:55,4.06,4.07,4.07,4.05,1218.0,{},1.7784,600165
2019-08-23 10:00,4.07,4.06,4.07,4.05,832.0,{},1.2148,600165
2019-08-23 10:05,4.06,4.04,4.06,4.04,973.0,{},1.4207,600165
2019-08-23 10:10,4.04,4.04,4.05,4.03,486.0,{},0.7096,600165
2019-08-23 10:15,4.04,4.03,4.04,4.03,92.0,{},0.1343,600165
2019-08-23 10:20,4.03,4.03,4.04,4.03,300.0,{},0.4380,600165
2019-08-23 10:25,4.03,4.04,4.04,4.03,789.0,{},1.1520,600165
2019-08-23 10:30,4.04,4.04,4.05,4.03,346.0,{},0.5052,600165
2019-08-23 10:35,4.04,4.03,4.04,4.03,732.0,{},1.0688,600165
2019-08-23 10:40,4.03,4.03,4.04,4.03,363.0,{},0.5300,600165
2019-08-23 10:45,4.03,4.04,4.04,4.03,699.0,{},1.0206,600165
2019-08-23 10:50,4.04,4.03,4.04,4.03,419.0,{},0.6118,600165
2019-08-23 10:55,4.03,4.03,4.04,4.03,67.0,{},0.0978,600165
2019-08-23 11:00,4.03,4.03,4.04,4.03,239.0,{},0.3490,600165
2019-08-23 11:05,4.03,4.05,4.05,4.03,374.0,{},0.5461,600165
2019-08-23 11:10,4.05,4.04,4.05,4.04,1718.0,{},2.5085,600165
2019-08-23 11:15,4.04,4.04,4.04,4.03,1257.0,{},1.8353,600165
2019-08-23 11:20,4.04,4.05,4.05,4.04,1113.0,{},1.6251,600165
2019-08-23 11:25,4.05,4.05,4.05,4.04,61.0,{},0.0891,600165
2019-08-23 11:30,4.05,4.04,4.05,4.04,199.0,{},0.2906,600165
2019-08-23 13:05,4.04,4.05,4.05,4.04,653.0,{},0.9534,600165
2019-08-23 13:10,4.05,4.04,4.05,4.04,292.0,{},0.4263,600165
2019-08-23 13:15,4.04,4.04,4.06,4.04,2529.0,{},3.6926,600165
2019-08-23 13:20,4.04,4.07,4.07,4.04,2523.0,{},3.6838,600165
2019-08-23 13:25,4.07,4.07,4.08,4.06,2469.0,{},3.6050,600165
2019-08-23 13:30,4.07,4.07,4.08,4.06,580.0,{},0.8469,600165
2019-08-23 13:35,4.07,4.06,4.07,4.06,137.0,{},0.2000,600165
2019-08-23 13:40,4.06,4.06,4.06,4.05,1038.0,{},1.5156,600165
2019-08-23 13:45,4.06,4.06,4.06,4.05,886.0,{},1.2937,600165
2019-08-23 13:50,4.06,4.05,4.06,4.05,278.0,{},0.4059,600165
2019-08-23 13:55,4.05,4.04,4.06,4.04,861.0,{},1.2571,600165
2019-08-23 14:00,4.04,4.04,4.05,4.03,1729.0,{},2.5245,600165
2019-08-23 14:05,4.04,4.04,4.05,4.04,818.0,{},1.1944,600165
2019-08-23 14:10,4.04,4.05,4.06,4.04,509.0,{},0.7432,600165
2019-08-23 14:15,4.05,4.04,4.05,4.04,101.0,{},0.1475,600165
2019-08-23 14:20,4.05,4.05,4.05,4.04,138.0,{},0.2015,600165
2019-08-23 14:25,4.05,4.05,4.05,4.04,758.0,{},1.1068,600165
2019-08-23 14:30,4.05,4.05,4.05,4.05,540.0,{},0.7885,600165
2019-08-23 14:35,4.05,4.04,4.05,4.04,487.0,{},0.7111,600165
2019-08-23 14:40,4.04,4.05,4.06,4.04,1804.0,{},2.6340,600165
2019-08-23 14:45,4.05,4.04,4.06,4.04,793.0,{},1.1579,600165
2019-08-23 14:50,4.04,4.05,4.05,4.04,699.0,{},1.0206,600165
2019-08-23 14:55,4.05,4.05,4.06,4.04,1390.0,{},2.0295,600165
2019-08-23 15:00,4.05,4.04,4.06,4.04,1069.0,{},1.5608,600165
2019-08-26 09:35,3.94,4.02,4.02,3.9,10252.0,{},14.9690,600165
