date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-27 14:55,13.49,13.52,13.52,13.48,1438.0,{},28.5810,603933
2019-08-27 15:00,13.52,13.53,13.53,13.51,802.0,{},15.9402,603933
2019-08-28 09:35,13.55,13.5,13.55,13.46,1113.0,{},22.1214,603933
2019-08-28 09:40,13.5,13.4,13.53,13.39,1609.0,{},31.9797,603933
2019-08-28 09:45,13.4,13.45,13.47,13.4,875.0,{},17.3911,603933
2019-08-28 09:50,13.45,13.4,13.45,13.4,559.0,{},11.1104,603933
2019-08-28 09:55,13.4,13.34,13.4,13.34,1602.0,{},31.8406,603933
2019-08-28 10:00,13.34,13.34,13.37,13.32,716.0,{},14.2309,603933
2019-08-28 10:05,13.34,13.65,13.65,13.33,1526.0,{},30.3300,603933
2019-08-28 10:10,13.65,13.52,13.65,13.51,984.0,{},19.5575,603933
2019-08-28 10:15,13.52,13.51,13.55,13.51,212.0,{},4.2136,603933
2019-08-28 10:20,13.51,13.47,13.52,13.46,288.0,{},5.7241,603933
2019-08-28 10:25,13.47,13.52,13.52,13.47,332.0,{},6.5987,603933
2019-08-28 10:30,13.52,13.47,13.52,13.46,243.0,{},4.8297,603933
2019-08-28 10:35,13.47,13.5,13.51,13.47,252.0,{},5.0086,603933
2019-08-28 10:40,13.5,13.45,13.5,13.45,214.0,{},4.2534,603933
2019-08-28 10:45,13.45,13.48,13.5,13.45,52.0,{},1.0335,603933
2019-08-28 10:50,13.48,13.5,13.5,13.47,262.0,{},5.2074,603933
2019-08-28 10:55,13.5,13.48,13.5,13.47,44.0,{},0.8745,603933
2019-08-28 11:00,13.48,13.47,13.48,13.47,107.0,{},2.1267,603933
2019-08-28 11:05,13.47,13.46,13.47,13.45,215.0,{},4.2732,603933
2019-08-28 11:10,13.46,13.45,13.46,13.44,40.0,{},0.7950,603933
2019-08-28 11:15,13.45,13.41,13.45,13.41,240.0,{},4.7701,603933
2019-08-28 11:20,13.41,13.43,13.44,13.4,194.0,{},3.8558,603933
2019-08-28 11:25,13.43,13.42,13.45,13.42,123.0,{},2.4447,603933
2019-08-28 11:30,13.42,13.42,13.45,13.41,133.0,{},2.6434,603933
2019-08-28 13:05,13.42,13.4,13.44,13.4,303.0,{},6.0223,603933
2019-08-28 13:10,13.4,13.39,13.41,13.38,498.0,{},9.8980,603933
2019-08-28 13:15,13.39,13.38,13.4,13.37,287.0,{},5.7043,603933
2019-08-28 13:20,13.38,13.4,13.4,13.37,378.0,{},7.5129,603933
2019-08-28 13:25,13.4,13.38,13.41,13.37,206.0,{},4.0944,603933
