date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,39.9,39.9,39.97,39.89,221.0,{},0.9220,300482
2019-08-09 15:00,39.9,39.9,39.9,39.89,270.0,{},1.1265,300482
2019-08-12 09:35,40.32,40.89,40.89,40.24,1637.0,{},6.8298,300482
2019-08-12 09:40,40.89,40.95,40.98,40.72,988.0,{},4.1221,300482
2019-08-12 09:45,40.95,40.52,40.95,40.52,1176.0,{},4.9064,300482
2019-08-12 09:50,40.52,40.33,40.52,40.33,714.0,{},2.9789,300482
2019-08-12 09:55,40.33,40.71,40.71,40.31,585.0,{},2.4407,300482
2019-08-12 10:00,40.71,40.61,40.88,40.59,783.0,{},3.2668,300482
2019-08-12 10:05,40.61,40.87,40.88,40.58,492.0,{},2.0527,300482
2019-08-12 10:10,40.87,41.18,41.2,40.67,1147.0,{},4.7854,300482
2019-08-12 10:15,41.18,41.01,41.18,40.8,652.0,{},2.7202,300482
2019-08-12 10:20,41.01,41.18,41.18,40.98,635.0,{},2.6493,300482
2019-08-12 10:25,41.18,41.17,41.18,41.02,866.0,{},3.6131,300482
2019-08-12 10:30,41.17,41.17,41.34,41.1,1003.0,{},4.1846,300482
2019-08-12 10:35,41.17,41.27,41.28,41.17,234.0,{},0.9763,300482
2019-08-12 10:40,41.27,41.2,41.27,41.17,575.0,{},2.3990,300482
2019-08-12 10:45,41.2,41.1,41.2,41.1,725.0,{},3.0248,300482
2019-08-12 10:50,41.1,41.18,41.19,41.1,919.0,{},3.8342,300482
2019-08-12 10:55,41.18,41.02,41.19,41.02,413.0,{},1.7231,300482
2019-08-12 11:00,41.02,40.98,41.09,40.98,690.0,{},2.8788,300482
2019-08-12 11:05,40.98,40.66,40.98,40.66,521.0,{},2.1737,300482
2019-08-12 11:10,40.66,40.41,40.66,40.4,584.0,{},2.4365,300482
2019-08-12 11:15,40.41,40.4,40.46,40.33,310.0,{},1.2934,300482
2019-08-12 11:20,40.4,40.26,40.45,40.26,421.0,{},1.7565,300482
2019-08-12 11:25,40.26,40.45,40.46,40.22,404.0,{},1.6855,300482
2019-08-12 11:30,40.45,40.3,40.45,40.3,181.0,{},0.7552,300482
2019-08-12 13:05,40.3,40.62,40.79,40.29,413.0,{},1.7231,300482
2019-08-12 13:10,40.62,40.56,40.72,40.46,490.0,{},2.0443,300482
2019-08-12 13:15,40.56,40.52,40.65,40.51,376.0,{},1.5687,300482
2019-08-12 13:20,40.52,40.46,40.59,40.45,407.0,{},1.6981,300482
2019-08-12 13:25,40.46,40.61,40.62,40.41,477.0,{},1.9901,300482
2019-08-12 13:30,40.61,40.74,40.74,40.6,433.0,{},1.8065,300482
2019-08-12 13:35,40.74,40.7,40.76,40.68,455.0,{},1.8983,300482
2019-08-12 13:40,40.7,40.71,40.75,40.69,355.0,{},1.4811,300482
2019-08-12 13:45,40.71,40.69,40.78,40.69,511.0,{},2.1320,300482
2019-08-12 13:50,40.69,40.7,40.74,40.66,565.0,{},2.3573,300482
2019-08-12 13:55,40.7,40.69,40.77,40.67,574.0,{},2.3948,300482
2019-08-12 14:00,40.69,40.73,40.73,40.68,450.0,{},1.8775,300482
2019-08-12 14:05,40.73,40.69,40.73,40.67,400.0,{},1.6689,300482
2019-08-12 14:10,40.69,40.71,40.73,40.63,893.0,{},3.7257,300482
2019-08-12 14:15,40.71,40.71,40.79,40.7,478.0,{},1.9943,300482
2019-08-12 14:20,40.71,40.69,40.71,40.68,504.0,{},2.1028,300482
2019-08-12 14:25,40.69,40.7,40.74,40.66,604.0,{},2.5200,300482
2019-08-12 14:30,40.7,40.67,40.71,40.66,580.0,{},2.4198,300482
2019-08-12 14:35,40.67,40.51,40.71,40.43,735.0,{},3.0665,300482
2019-08-12 14:40,40.51,40.73,40.79,40.43,784.0,{},3.2710,300482
2019-08-12 14:45,40.73,41.1,41.1,40.55,675.0,{},2.8162,300482
2019-08-12 14:50,41.1,40.81,41.2,40.81,1015.0,{},4.2347,300482
2019-08-12 14:55,40.81,40.83,40.97,40.8,419.0,{},1.7481,300482
2019-08-12 15:00,40.83,40.96,40.96,40.8,244.0,{},1.0180,300482
2019-08-13 09:35,40.78,40.9,40.9,40.33,715.0,{},2.9831,300482
2019-08-13 09:40,40.9,41.32,41.47,40.45,1013.0,{},4.2264,300482
2019-08-13 09:45,41.32,41.33,41.38,41.1,705.0,{},2.9414,300482
2019-08-13 09:50,41.33,41.13,41.38,41.1,851.0,{},3.5505,300482
2019-08-13 09:55,41.13,41.16,41.31,41.1,718.0,{},2.9956,300482
2019-08-13 10:00,41.16,40.93,41.16,40.85,1410.0,{},5.8827,300482
2019-08-13 10:05,40.93,40.33,40.93,40.3,599.0,{},2.4991,300482
2019-08-13 10:10,40.33,40.48,40.69,40.3,769.0,{},3.2084,300482
2019-08-13 10:15,40.48,40.31,40.49,40.24,1229.0,{},5.1275,300482
2019-08-13 10:20,40.31,40.0,40.33,39.95,1764.0,{},7.3596,300482
2019-08-13 10:25,40.02,40.2,40.47,39.97,1418.0,{},5.9161,300482
2019-08-13 10:30,40.2,40.01,40.37,40.0,777.0,{},3.2417,300482
2019-08-13 10:35,40.01,40.2,40.22,40.0,538.0,{},2.2446,300482
2019-08-13 10:40,40.2,40.22,40.27,40.12,387.0,{},1.6146,300482
2019-08-13 10:45,40.22,40.56,40.69,40.22,519.0,{},2.1653,300482
2019-08-13 10:50,40.56,40.74,40.79,40.56,437.0,{},1.8232,300482
2019-08-13 10:55,40.74,40.7,40.79,40.57,318.0,{},1.3267,300482
2019-08-13 11:00,40.7,40.7,40.77,40.32,369.0,{},1.5395,300482
2019-08-13 11:05,40.7,40.7,40.83,40.6,275.0,{},1.1473,300482
2019-08-13 11:10,40.7,40.79,40.83,40.6,369.0,{},1.5395,300482
2019-08-13 11:15,40.79,40.8,40.84,40.61,313.0,{},1.3059,300482
2019-08-13 11:20,40.8,40.82,40.93,40.6,306.0,{},1.2767,300482
2019-08-13 11:25,40.82,40.88,40.88,40.63,306.0,{},1.2767,300482
2019-08-13 11:30,40.88,40.75,40.93,40.71,252.0,{},1.0514,300482
2019-08-13 13:05,40.75,40.73,40.88,40.7,320.0,{},1.3351,300482
2019-08-13 13:10,40.73,40.78,40.84,40.7,266.0,{},1.1098,300482
2019-08-13 13:15,40.78,40.61,40.82,40.6,200.0,{},0.8344,300482
2019-08-13 13:20,40.61,40.7,40.77,40.6,244.0,{},1.0180,300482
2019-08-13 13:25,40.7,40.57,40.77,40.52,170.0,{},0.7093,300482
2019-08-13 13:30,40.57,40.48,40.58,40.48,192.0,{},0.8010,300482
2019-08-13 13:35,40.48,40.58,40.72,40.41,253.0,{},1.0555,300482
2019-08-13 13:40,40.58,40.62,40.71,40.55,220.0,{},0.9179,300482
2019-08-13 13:45,40.62,40.6,40.62,40.45,224.0,{},0.9346,300482
2019-08-13 13:50,40.6,40.61,40.78,40.58,256.0,{},1.0681,300482
2019-08-13 13:55,40.61,40.79,40.81,40.56,301.0,{},1.2558,300482
2019-08-13 14:00,40.79,40.73,40.81,40.56,169.0,{},0.7051,300482
2019-08-13 14:05,40.73,40.68,40.73,40.56,259.0,{},1.0806,300482
2019-08-13 14:10,40.68,40.61,40.7,40.56,303.0,{},1.2642,300482
2019-08-13 14:15,40.61,40.61,40.7,40.53,269.0,{},1.1223,300482
2019-08-13 14:20,40.61,40.63,40.69,40.59,282.0,{},1.1765,300482
2019-08-13 14:25,40.63,40.75,40.82,40.56,351.0,{},1.4644,300482
2019-08-13 14:30,40.75,40.69,40.82,40.61,298.0,{},1.2433,300482
2019-08-13 14:35,40.69,40.8,40.87,40.69,260.0,{},1.0848,300482
2019-08-13 14:40,40.8,40.8,40.81,40.69,343.0,{},1.4310,300482
2019-08-13 14:45,40.8,40.78,40.84,40.65,344.0,{},1.4352,300482
2019-08-13 14:50,40.78,40.84,40.85,40.63,516.0,{},2.1528,300482
2019-08-13 14:55,40.84,41.08,41.14,40.76,769.0,{},3.2084,300482
2019-08-13 15:00,41.08,41.01,41.08,41.0,265.0,{},1.1056,300482
