date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,28.8,28.6,28.83,28.5,549.0,{},10.6002,300530
2019-08-22 15:00,28.6,28.65,28.65,28.47,443.0,{},8.5536,300530
2019-08-23 09:35,28.57,28.61,28.82,28.5,215.0,{},4.1513,300530
2019-08-23 09:40,28.61,28.79,28.8,28.61,126.0,{},2.4328,300530
2019-08-23 09:45,28.79,28.68,28.8,28.67,78.0,{},1.5060,300530
2019-08-23 09:50,28.68,28.6,28.68,28.6,130.0,{},2.5101,300530
2019-08-23 09:55,28.6,28.6,28.66,28.6,68.0,{},1.3130,300530
2019-08-23 10:00,28.6,28.52,28.6,28.52,30.0,{},0.5792,300530
2019-08-23 10:05,28.52,28.15,28.52,28.15,233.0,{},4.4988,300530
2019-08-23 10:10,28.15,28.18,28.24,28.15,81.0,{},1.5640,300530
2019-08-23 10:15,28.18,28.08,28.18,28.08,296.0,{},5.7152,300530
2019-08-23 10:20,28.08,28.08,28.1,28.02,118.0,{},2.2784,300530
2019-08-23 10:25,28.08,27.75,28.08,27.67,580.0,{},11.1988,300530
2019-08-23 10:30,27.75,27.9,27.94,27.74,95.0,{},1.8343,300530
2019-08-23 10:35,27.85,27.8,27.88,27.8,137.0,{},2.6452,300530
2019-08-23 10:40,27.8,27.8,27.89,27.76,91.0,{},1.7571,300530
2019-08-23 10:45,27.8,27.81,27.86,27.8,164.0,{},3.1666,300530
2019-08-23 10:50,27.81,27.77,27.81,27.77,115.0,{},2.2205,300530
2019-08-23 10:55,27.77,27.78,27.78,27.75,31.0,{},0.5986,300530
2019-08-23 11:00,27.78,27.78,27.79,27.77,138.0,{},2.6645,300530
2019-08-23 11:05,27.78,27.81,27.81,27.77,107.0,{},2.0660,300530
2019-08-23 11:10,27.81,27.85,27.85,27.81,41.0,{},0.7916,300530
2019-08-23 11:15,27.85,27.8,27.85,27.77,126.0,{},2.4328,300530
2019-08-23 11:20,27.8,27.83,27.84,27.77,55.0,{},1.0620,300530
2019-08-23 11:25,27.83,27.83,27.83,27.77,32.0,{},0.6179,300530
2019-08-23 11:30,27.83,27.81,27.83,27.81,1.0,{},0.0193,300530
2019-08-23 13:05,27.81,27.76,27.81,27.76,115.0,{},2.2205,300530
2019-08-23 13:10,27.76,27.76,27.76,27.75,33.0,{},0.6372,300530
2019-08-23 13:15,27.76,27.5,27.76,27.5,312.0,{},6.0242,300530
2019-08-23 13:20,27.5,27.31,27.5,27.31,66.0,{},1.2743,300530
2019-08-23 13:25,27.31,27.45,27.45,27.13,383.0,{},7.3951,300530
2019-08-23 13:30,27.45,27.6,27.63,27.45,52.0,{},1.0040,300530
2019-08-23 13:35,27.6,27.38,27.6,27.38,26.0,{},0.5020,300530
2019-08-23 13:40,27.38,27.4,27.4,27.38,15.0,{},0.2896,300530
2019-08-23 13:45,27.4,27.42,27.52,27.4,24.0,{},0.4634,300530
2019-08-23 13:50,27.42,27.22,27.42,27.17,77.0,{},1.4867,300530
2019-08-23 13:55,27.22,27.27,27.38,27.22,51.0,{},0.9847,300530
2019-08-23 14:00,27.27,27.35,27.38,27.27,20.0,{},0.3862,300530
2019-08-23 14:05,27.35,27.35,27.35,27.35,8.0,{},0.1545,300530
2019-08-23 14:10,27.35,27.36,27.36,27.35,63.0,{},1.2164,300530
2019-08-23 14:15,27.36,27.33,27.36,27.33,22.0,{},0.4248,300530
2019-08-23 14:20,27.33,27.3,27.35,27.3,80.0,{},1.5447,300530
2019-08-23 14:25,27.3,27.29,27.3,27.27,66.0,{},1.2743,300530
2019-08-23 14:30,27.29,27.23,27.29,27.22,138.0,{},2.6645,300530
2019-08-23 14:35,27.23,27.15,27.23,27.14,194.0,{},3.7458,300530
2019-08-23 14:40,27.15,27.5,27.5,27.15,451.0,{},8.7080,300530
2019-08-23 14:45,27.5,27.85,28.0,27.43,493.0,{},9.5190,300530
2019-08-23 14:50,27.85,28.1,28.15,27.85,230.0,{},4.4409,300530
2019-08-23 14:55,28.1,28.43,28.66,28.1,618.0,{},11.9325,300530
2019-08-23 15:00,28.43,28.8,28.8,28.22,1087.0,{},20.9881,300530
2019-08-26 09:35,27.7,27.9,27.95,27.0,535.0,{},10.3299,300530
2019-08-26 09:40,27.9,27.75,28.1,27.75,102.0,{},1.9694,300530
2019-08-26 09:45,27.75,27.97,28.1,27.75,116.0,{},2.2398,300530
2019-08-26 09:50,27.97,27.92,27.97,27.85,121.0,{},2.3363,300530
2019-08-26 09:55,27.92,27.82,27.95,27.82,227.0,{},4.3830,300530
2019-08-26 10:00,27.82,27.83,27.88,27.8,71.0,{},1.3709,300530
2019-08-26 10:05,27.83,27.91,27.93,27.83,53.0,{},1.0233,300530
2019-08-26 10:10,27.91,27.93,27.93,27.89,34.0,{},0.6565,300530
2019-08-26 10:15,27.93,27.95,28.0,27.93,37.0,{},0.7144,300530
2019-08-26 10:20,27.95,28.13,28.13,27.94,56.0,{},1.0813,300530
