date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-30 14:30,7.17,7.25,7.25,7.17,1582.0,{},15.8793,603321
2019-05-30 15:00,7.25,7.32,7.35,7.25,2887.0,{},28.9783,603321
2019-05-31 10:00,7.32,7.4,7.42,7.27,4199.0,{},42.1475,603321
2019-05-31 10:30,7.4,7.38,7.42,7.38,1888.0,{},18.9508,603321
2019-05-31 11:00,7.38,7.33,7.39,7.32,1640.0,{},16.4615,603321
2019-05-31 11:30,7.33,7.35,7.38,7.32,719.0,{},7.2170,603321
2019-05-31 13:30,7.35,7.35,7.37,7.34,666.0,{},6.6850,603321
2019-05-31 14:00,7.35,7.3,7.35,7.28,1924.0,{},19.3122,603321
2019-05-31 14:30,7.3,7.3,7.33,7.27,2153.0,{},21.6108,603321
2019-05-31 15:00,7.3,7.29,7.35,7.29,1478.0,{},14.8354,603321
2019-06-03 10:00,7.26,7.24,7.33,7.23,2996.0,{},30.0724,603321
2019-06-03 10:30,7.24,7.17,7.27,7.16,2521.0,{},25.3046,603321
2019-06-03 11:00,7.17,7.14,7.17,7.11,3098.0,{},31.0962,603321
2019-06-03 11:30,7.14,7.12,7.15,7.09,2006.0,{},20.1353,603321
2019-06-03 13:30,7.12,7.14,7.17,7.11,634.0,{},6.3638,603321
2019-06-03 14:00,7.14,7.15,7.21,7.13,1231.0,{},12.3562,603321
2019-06-03 14:30,7.15,7.15,7.15,7.1,1427.0,{},14.3235,603321
2019-06-03 15:00,7.15,7.14,7.16,7.12,1873.0,{},18.8003,603321
2019-06-04 10:00,7.14,7.06,7.2,7.05,3934.0,{},39.4876,603321
2019-06-04 10:30,7.06,7.09,7.11,7.04,2160.0,{},21.6810,603321
2019-06-04 11:00,7.09,7.08,7.09,7.06,772.0,{},7.7490,603321
2019-06-04 11:30,7.08,7.09,7.09,7.06,662.0,{},6.6448,603321
2019-06-04 13:30,7.09,7.12,7.15,7.07,1416.0,{},14.2131,603321
2019-06-04 14:00,7.12,7.13,7.14,7.09,1292.0,{},12.9685,603321
2019-06-04 14:30,7.13,7.1,7.14,7.09,916.0,{},9.1944,603321
2019-06-04 15:00,7.1,7.09,7.13,7.03,3848.0,{},38.6244,603321
2019-06-05 10:00,7.16,7.11,7.18,7.11,2315.0,{},23.2368,603321
2019-06-05 10:30,7.11,7.08,7.14,7.08,1408.0,{},14.1328,603321
2019-06-05 11:00,7.08,7.06,7.09,7.0,2084.0,{},20.9182,603321
2019-06-05 11:30,7.06,7.08,7.1,7.06,1376.0,{},13.8116,603321
2019-06-05 13:30,7.08,7.12,7.13,7.08,1663.0,{},16.6924,603321
2019-06-05 14:00,7.12,7.12,7.13,7.11,771.0,{},7.7389,603321
2019-06-05 14:30,7.12,7.08,7.12,7.08,904.0,{},9.0739,603321
2019-06-05 15:00,7.08,7.09,7.11,7.06,1655.0,{},16.6121,603321
2019-06-06 10:00,7.05,7.04,7.09,7.01,1863.0,{},18.6999,603321
2019-06-06 10:30,7.04,7.08,7.11,7.02,972.0,{},9.7565,603321
2019-06-06 11:00,7.08,7.06,7.1,7.06,945.0,{},9.4855,603321
2019-06-06 11:30,7.06,7.05,7.07,7.02,1597.0,{},16.0299,603321
2019-06-06 13:30,7.05,7.03,7.06,7.03,1130.0,{},11.3424,603321
2019-06-06 14:00,7.03,7.01,7.04,6.99,1511.0,{},15.1667,603321
2019-06-06 14:30,7.01,6.91,7.01,6.9,3491.0,{},35.0410,603321
2019-06-06 15:00,6.91,6.93,6.97,6.9,1968.0,{},19.7538,603321
2019-06-10 10:00,6.96,6.99,7.03,6.95,2384.0,{},23.9294,603321
2019-06-10 10:30,6.99,7.04,7.05,6.99,1650.0,{},16.5619,603321
2019-06-10 11:00,7.04,7.03,7.05,7.02,947.0,{},9.5055,603321
2019-06-10 11:30,7.03,7.04,7.07,7.03,1445.0,{},14.5042,603321
2019-06-10 13:30,7.04,7.05,7.08,7.04,390.0,{},3.9146,603321
2019-06-10 14:00,7.05,7.05,7.06,7.04,637.0,{},6.3939,603321
2019-06-10 14:30,7.05,7.03,7.06,7.02,1168.0,{},11.7238,603321
2019-06-10 15:00,7.03,7.06,7.06,7.03,1165.0,{},11.6937,603321
2019-06-11 10:00,7.04,7.05,7.05,6.98,2290.0,{},22.9859,603321
2019-06-11 10:30,7.05,7.08,7.12,7.04,2906.0,{},29.1690,603321
2019-06-11 11:00,7.08,7.12,7.12,7.08,1140.0,{},11.4428,603321
