date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,3.79,3.8,3.81,3.79,5216.0,{},13.0343,300210
2019-08-23 15:00,3.8,3.81,3.81,3.8,6349.0,{},15.8656,300210
2019-08-26 09:35,3.73,3.71,3.74,3.7,13659.0,{},34.1326,300210
2019-08-26 09:40,3.71,3.71,3.73,3.7,6019.0,{},15.0409,300210
2019-08-26 09:45,3.71,3.7,3.72,3.7,2745.0,{},6.8595,300210
2019-08-26 09:50,3.7,3.73,3.73,3.7,2199.0,{},5.4951,300210
2019-08-26 09:55,3.73,3.72,3.73,3.71,2568.0,{},6.4172,300210
2019-08-26 10:00,3.72,3.71,3.72,3.71,1396.0,{},3.4885,300210
2019-08-26 10:05,3.71,3.72,3.72,3.71,784.0,{},1.9591,300210
2019-08-26 10:10,3.72,3.7,3.72,3.7,11648.0,{},29.1073,300210
2019-08-26 10:15,3.7,3.69,3.7,3.68,3819.0,{},9.5433,300210
2019-08-26 10:20,3.69,3.7,3.71,3.69,2844.0,{},7.1069,300210
2019-08-26 10:25,3.7,3.7,3.71,3.7,764.0,{},1.9092,300210
2019-08-26 10:30,3.7,3.69,3.7,3.69,1254.0,{},3.1336,300210
2019-08-26 10:35,3.69,3.71,3.71,3.69,2232.0,{},5.5776,300210
2019-08-26 10:40,3.71,3.71,3.72,3.71,788.0,{},1.9691,300210
2019-08-26 10:45,3.71,3.71,3.72,3.71,1215.0,{},3.0362,300210
2019-08-26 10:50,3.71,3.72,3.72,3.7,1253.0,{},3.1311,300210
2019-08-26 10:55,3.72,3.72,3.73,3.71,1825.0,{},4.5605,300210
2019-08-26 11:00,3.72,3.71,3.72,3.71,1339.0,{},3.3460,300210
2019-08-26 11:05,3.71,3.71,3.71,3.7,1107.0,{},2.7663,300210
2019-08-26 11:10,3.71,3.71,3.71,3.7,936.0,{},2.3390,300210
2019-08-26 11:15,3.71,3.71,3.71,3.71,324.0,{},0.8096,300210
2019-08-26 11:20,3.71,3.71,3.71,3.71,752.0,{},1.8792,300210
2019-08-26 11:25,3.71,3.73,3.73,3.71,2150.0,{},5.3727,300210
2019-08-26 11:30,3.72,3.74,3.74,3.72,2942.0,{},7.3518,300210
2019-08-26 13:05,3.74,3.73,3.74,3.73,549.0,{},1.3719,300210
2019-08-26 13:10,3.73,3.73,3.73,3.72,937.0,{},2.3415,300210
2019-08-26 13:15,3.73,3.72,3.73,3.72,318.0,{},0.7947,300210
2019-08-26 13:20,3.72,3.72,3.73,3.72,1108.0,{},2.7688,300210
2019-08-26 13:25,3.72,3.72,3.73,3.72,882.0,{},2.2040,300210
2019-08-26 13:30,3.72,3.72,3.73,3.71,1240.0,{},3.0986,300210
2019-08-26 13:35,3.72,3.73,3.73,3.72,339.0,{},0.8471,300210
2019-08-26 13:40,3.73,3.72,3.73,3.72,908.0,{},2.2690,300210
2019-08-26 13:45,3.72,3.72,3.72,3.72,141.0,{},0.3523,300210
2019-08-26 13:50,3.72,3.71,3.72,3.71,1297.0,{},3.2411,300210
2019-08-26 13:55,3.71,3.71,3.72,3.71,1084.0,{},2.7088,300210
2019-08-26 14:00,3.71,3.72,3.72,3.71,532.0,{},1.3294,300210
2019-08-26 14:05,3.72,3.71,3.72,3.71,501.0,{},1.2520,300210
2019-08-26 14:10,3.71,3.71,3.72,3.71,529.0,{},1.3219,300210
2019-08-26 14:15,3.71,3.7,3.72,3.7,2752.0,{},6.8770,300210
2019-08-26 14:20,3.7,3.71,3.72,3.7,1260.0,{},3.1486,300210
2019-08-26 14:25,3.71,3.71,3.71,3.71,1266.0,{},3.1636,300210
2019-08-26 14:30,3.71,3.71,3.71,3.7,2313.0,{},5.7800,300210
2019-08-26 14:35,3.71,3.71,3.72,3.71,2156.0,{},5.3876,300210
2019-08-26 14:40,3.71,3.71,3.73,3.71,2050.0,{},5.1228,300210
2019-08-26 14:45,3.71,3.71,3.72,3.7,4733.0,{},11.8273,300210
2019-08-26 14:50,3.71,3.73,3.73,3.71,3599.0,{},8.9936,300210
2019-08-26 14:55,3.73,3.73,3.73,3.72,2198.0,{},5.4926,300210
2019-08-26 15:00,3.73,3.72,3.73,3.72,1904.0,{},4.7579,300210
2019-08-27 09:35,3.75,3.76,3.77,3.74,11073.0,{},27.6704,300210
