date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,13.89,13.86,13.89,13.83,852.0,{},9.0180,603586
2019-06-14 15:00,13.86,13.76,13.87,13.72,1939.0,{},20.5233,603586
2019-06-17 10:00,14.21,14.61,14.81,14.21,13332.0,{},141.1125,603586
2019-06-17 10:30,14.61,14.52,14.61,14.51,2189.0,{},23.1695,603586
2019-06-17 11:00,14.52,14.49,14.53,14.4,2381.0,{},25.2017,603586
2019-06-17 11:30,14.49,14.42,14.5,14.4,831.0,{},8.7957,603586
2019-06-17 13:30,14.42,14.43,14.49,14.42,616.0,{},6.5200,603586
2019-06-17 14:00,14.43,14.5,14.51,14.41,1119.0,{},11.8441,603586
2019-06-17 14:30,14.5,14.48,14.51,14.45,724.0,{},7.6632,603586
2019-06-17 15:00,14.48,14.45,14.49,14.43,2267.0,{},23.9951,603586
2019-06-18 10:00,14.39,14.94,15.13,14.24,13640.0,{},144.3725,603586
2019-06-18 10:30,14.94,14.96,15.09,14.91,6366.0,{},67.3809,603586
2019-06-18 11:00,14.96,15.01,15.03,14.92,2753.0,{},29.1391,603586
2019-06-18 11:30,15.01,15.26,15.27,15.0,4256.0,{},45.0476,603586
2019-06-18 13:30,15.26,15.31,15.46,15.23,5063.0,{},53.5893,603586
2019-06-18 14:00,15.31,15.18,15.38,15.1,2734.0,{},28.9380,603586
2019-06-18 14:30,15.18,15.21,15.24,15.08,1926.0,{},20.3857,603586
2019-06-18 15:00,15.21,15.4,15.4,15.15,6406.0,{},67.8043,603586
2019-06-19 10:00,15.43,15.15,15.69,15.11,13019.0,{},137.7995,603586
2019-06-19 10:30,15.15,15.2,15.26,15.15,2237.0,{},23.6775,603586
2019-06-19 11:00,15.2,15.17,15.24,15.13,1825.0,{},19.3167,603586
2019-06-19 11:30,15.17,15.24,15.24,15.15,1664.0,{},17.6126,603586
2019-06-19 13:30,15.24,15.48,15.52,15.21,3664.0,{},38.7816,603586
2019-06-19 14:00,15.48,15.41,15.49,15.36,2897.0,{},30.6633,603586
2019-06-19 14:30,15.41,15.31,15.44,15.2,2279.0,{},24.1221,603586
2019-06-19 15:00,15.31,15.27,15.34,15.22,3717.0,{},39.3426,603586
2019-06-20 10:00,15.19,15.18,15.35,15.1,5115.0,{},54.1397,603586
