date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,4.14,4.14,4.14,4.13,2315.0,{},1.9828,600308
2019-08-22 15:00,4.14,4.15,4.15,4.14,3153.0,{},2.7005,600308
2019-08-23 09:35,4.15,4.13,4.15,4.13,1973.0,{},1.6898,600308
2019-08-23 09:40,4.13,4.15,4.15,4.13,1293.0,{},1.1074,600308
2019-08-23 09:45,4.15,4.14,4.16,4.14,1395.0,{},1.1948,600308
2019-08-23 09:50,4.14,4.15,4.15,4.14,707.0,{},0.6055,600308
2019-08-23 09:55,4.15,4.14,4.15,4.14,861.0,{},0.7374,600308
2019-08-23 10:00,4.14,4.14,4.15,4.13,838.0,{},0.7177,600308
2019-08-23 10:05,4.14,4.13,4.14,4.12,1597.0,{},1.3678,600308
2019-08-23 10:10,4.13,4.12,4.13,4.12,361.0,{},0.3092,600308
2019-08-23 10:15,4.12,4.13,4.13,4.12,454.0,{},0.3888,600308
2019-08-23 10:20,4.13,4.12,4.13,4.11,1209.0,{},1.0355,600308
2019-08-23 10:25,4.12,4.12,4.13,4.11,882.0,{},0.7554,600308
2019-08-23 10:30,4.12,4.12,4.13,4.12,940.0,{},0.8051,600308
2019-08-23 10:35,4.12,4.12,4.13,4.11,1052.0,{},0.9010,600308
2019-08-23 10:40,4.12,4.13,4.13,4.11,1471.0,{},1.2599,600308
2019-08-23 10:45,4.13,4.13,4.13,4.13,233.0,{},0.1996,600308
2019-08-23 10:50,4.13,4.14,4.15,4.12,2897.0,{},2.4812,600308
2019-08-23 10:55,4.14,4.14,4.14,4.13,132.0,{},0.1131,600308
2019-08-23 11:00,4.14,4.14,4.14,4.13,108.0,{},0.0925,600308
2019-08-23 11:05,4.14,4.13,4.14,4.13,1091.0,{},0.9344,600308
2019-08-23 11:10,4.13,4.14,4.14,4.13,267.0,{},0.2287,600308
2019-08-23 11:15,4.14,4.13,4.14,4.13,452.0,{},0.3871,600308
2019-08-23 11:20,4.13,4.13,4.13,4.13,592.0,{},0.5070,600308
2019-08-23 11:25,4.13,4.13,4.14,4.13,2217.0,{},1.8988,600308
2019-08-23 11:30,4.13,4.14,4.14,4.13,263.0,{},0.2253,600308
2019-08-23 13:05,4.14,4.14,4.14,4.13,727.0,{},0.6227,600308
2019-08-23 13:10,4.14,4.14,4.14,4.13,442.0,{},0.3786,600308
2019-08-23 13:15,4.14,4.14,4.14,4.14,254.0,{},0.2175,600308
2019-08-23 13:20,4.14,4.14,4.14,4.13,448.0,{},0.3837,600308
2019-08-23 13:25,4.14,4.13,4.14,4.13,617.0,{},0.5285,600308
2019-08-23 13:30,4.13,4.15,4.15,4.13,5305.0,{},4.5437,600308
2019-08-23 13:35,4.15,4.15,4.15,4.14,287.0,{},0.2458,600308
2019-08-23 13:40,4.15,4.15,4.15,4.14,941.0,{},0.8060,600308
2019-08-23 13:45,4.15,4.14,4.15,4.14,249.0,{},0.2133,600308
2019-08-23 13:50,4.14,4.14,4.14,4.13,106.0,{},0.0908,600308
2019-08-23 13:55,4.14,4.14,4.14,4.13,145.0,{},0.1242,600308
2019-08-23 14:00,4.14,4.14,4.14,4.13,736.0,{},0.6304,600308
2019-08-23 14:05,4.14,4.14,4.15,4.14,2694.0,{},2.3074,600308
2019-08-23 14:10,4.14,4.15,4.15,4.14,283.0,{},0.2424,600308
2019-08-23 14:15,4.15,4.14,4.15,4.14,194.0,{},0.1662,600308
