date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,30.51,30.5,30.56,30.49,2073.0,{},5.1179,002368
2019-08-23 15:00,30.5,30.34,30.51,30.34,1319.0,{},3.2564,002368
2019-08-26 09:35,29.89,30.68,30.71,29.8,10151.0,{},25.0613,002368
2019-08-26 09:40,30.68,30.69,30.8,30.55,5876.0,{},14.5069,002368
2019-08-26 09:45,30.69,30.33,30.69,30.25,4221.0,{},10.4210,002368
2019-08-26 09:50,30.33,30.6,30.65,30.33,2522.0,{},6.2264,002368
2019-08-26 09:55,30.6,30.71,30.71,30.55,4062.0,{},10.0285,002368
2019-08-26 10:00,30.71,30.6,30.8,30.5,2374.0,{},5.8610,002368
2019-08-26 10:05,30.6,30.39,30.63,30.39,1156.0,{},2.8540,002368
2019-08-26 10:10,30.39,30.4,30.48,30.31,1685.0,{},4.1600,002368
2019-08-26 10:15,30.4,30.47,30.55,30.29,3910.0,{},9.6532,002368
2019-08-26 10:20,30.47,30.6,30.6,30.4,1210.0,{},2.9873,002368
2019-08-26 10:25,30.6,30.68,30.75,30.52,2252.0,{},5.5598,002368
2019-08-26 10:30,30.75,30.64,30.75,30.6,1183.0,{},2.9206,002368
2019-08-26 10:35,30.64,30.65,30.75,30.61,2175.0,{},5.3697,002368
2019-08-26 10:40,30.65,30.7,30.73,30.63,1432.0,{},3.5354,002368
2019-08-26 10:45,30.74,30.7,30.77,30.64,3646.0,{},9.0014,002368
2019-08-26 10:50,30.8,30.8,30.85,30.68,1897.0,{},4.6834,002368
2019-08-26 10:55,30.8,30.75,30.83,30.72,741.0,{},1.8294,002368
2019-08-26 11:00,30.75,30.69,30.75,30.64,966.0,{},2.3849,002368
2019-08-26 11:05,30.69,30.57,30.69,30.51,1211.0,{},2.9898,002368
2019-08-26 11:10,30.57,30.51,30.73,30.47,1990.0,{},4.9130,002368
2019-08-26 11:15,30.51,30.51,30.67,30.48,1800.0,{},4.4439,002368
2019-08-26 11:20,30.51,30.59,30.74,30.46,2044.0,{},5.0463,002368
2019-08-26 11:25,30.59,30.67,30.72,30.58,1571.0,{},3.8786,002368
2019-08-26 11:30,30.67,30.53,30.69,30.53,1291.0,{},3.1873,002368
2019-08-26 13:05,30.53,30.47,30.65,30.47,1981.0,{},4.8908,002368
2019-08-26 13:10,30.47,30.43,30.58,30.41,1817.0,{},4.4859,002368
2019-08-26 13:15,30.43,30.42,30.51,30.41,1646.0,{},4.0637,002368
2019-08-26 13:20,30.42,30.36,30.49,30.35,3341.0,{},8.2484,002368
2019-08-26 13:25,30.36,30.31,30.4,30.31,2033.0,{},5.0192,002368
2019-08-26 13:30,30.31,30.27,30.31,30.2,1438.0,{},3.5502,002368
2019-08-26 13:35,30.27,30.2,30.3,30.07,2112.0,{},5.2142,002368
2019-08-26 13:40,30.27,30.21,30.36,30.2,846.0,{},2.0886,002368
2019-08-26 13:45,30.21,30.2,30.29,30.2,658.0,{},1.6245,002368
2019-08-26 13:50,30.2,30.26,30.34,30.14,1262.0,{},3.1157,002368
2019-08-26 13:55,30.26,30.26,30.3,30.1,1411.0,{},3.4835,002368
2019-08-26 14:00,30.27,30.3,30.4,30.25,1382.0,{},3.4119,002368
2019-08-26 14:05,30.3,30.3,30.41,30.2,764.0,{},1.8862,002368
2019-08-26 14:10,30.3,30.32,30.36,30.25,654.0,{},1.6146,002368
2019-08-26 14:15,30.32,30.1,30.34,30.09,1868.0,{},4.6118,002368
2019-08-26 14:20,30.1,30.15,30.16,30.03,1498.0,{},3.6983,002368
2019-08-26 14:25,30.15,30.15,30.27,30.13,1265.0,{},3.1231,002368
2019-08-26 14:30,30.15,30.25,30.31,30.1,2337.0,{},5.7697,002368
2019-08-26 14:35,30.2,30.26,30.34,30.18,3079.0,{},7.6016,002368
2019-08-26 14:40,30.32,30.2,30.34,30.18,2650.0,{},6.5424,002368
2019-08-26 14:45,30.25,30.3,30.38,30.18,3349.0,{},8.2682,002368
2019-08-26 14:50,30.3,30.19,30.3,30.1,2782.0,{},6.8683,002368
2019-08-26 14:55,30.19,30.25,30.32,30.12,2927.0,{},7.2263,002368
2019-08-26 15:00,30.25,30.16,30.27,30.16,728.0,{},1.7973,002368
2019-08-27 09:35,30.5,30.94,30.96,30.5,10923.0,{},26.9672,002368
2019-08-27 09:40,30.94,30.78,31.09,30.78,7951.0,{},19.6298,002368
2019-08-27 09:45,30.78,30.95,31.0,30.77,4691.0,{},11.5814,002368
2019-08-27 09:50,30.95,30.9,31.03,30.79,3627.0,{},8.9545,002368
2019-08-27 09:55,30.98,30.92,30.98,30.8,2033.0,{},5.0192,002368
