date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,50.06,49.99,50.1,49.99,2909.0,{},3.3554,300122
2019-08-23 15:00,49.99,50.04,50.05,49.99,1409.0,{},1.6252,300122
2019-08-26 09:35,49.2,49.78,49.8,49.2,9962.0,{},11.4906,300122
2019-08-26 09:40,49.78,49.68,49.79,49.45,6253.0,{},7.2125,300122
2019-08-26 09:45,49.68,49.66,49.85,49.56,4186.0,{},4.8283,300122
2019-08-26 09:50,49.66,49.72,49.72,49.64,2075.0,{},2.3934,300122
2019-08-26 09:55,49.72,49.56,49.72,49.35,6476.0,{},7.4697,300122
2019-08-26 10:00,49.56,49.7,49.72,49.54,3421.0,{},3.9459,300122
2019-08-26 10:05,49.7,50.08,50.18,49.7,3757.0,{},4.3335,300122
2019-08-26 10:10,50.08,49.88,50.08,49.85,2822.0,{},3.2550,300122
2019-08-26 10:15,49.88,49.62,49.88,49.5,2822.0,{},3.2550,300122
2019-08-26 10:20,49.62,49.74,49.82,49.61,1955.0,{},2.2550,300122
2019-08-26 10:25,49.74,49.59,49.77,49.58,1275.0,{},1.4706,300122
2019-08-26 10:30,49.59,49.55,49.6,49.51,1314.0,{},1.5156,300122
2019-08-26 10:35,49.55,49.4,49.55,49.38,3100.0,{},3.5757,300122
2019-08-26 10:40,49.4,49.4,49.44,49.38,1417.0,{},1.6344,300122
2019-08-26 10:45,49.4,49.65,49.65,49.4,1757.0,{},2.0266,300122
2019-08-26 10:50,49.65,49.8,49.8,49.47,2157.0,{},2.4880,300122
2019-08-26 10:55,49.8,49.99,50.06,49.8,2675.0,{},3.0855,300122
2019-08-26 11:00,49.99,49.85,50.03,49.85,3582.0,{},4.1316,300122
2019-08-26 11:05,49.85,49.57,49.85,49.54,945.0,{},1.0900,300122
2019-08-26 11:10,49.57,49.63,49.69,49.55,385.0,{},0.4441,300122
2019-08-26 11:15,49.63,49.73,49.75,49.58,466.0,{},0.5375,300122
2019-08-26 11:20,49.72,49.71,49.77,49.71,391.0,{},0.4510,300122
2019-08-26 11:25,49.71,49.8,49.82,49.7,1090.0,{},1.2573,300122
2019-08-26 11:30,49.8,49.84,49.85,49.79,512.0,{},0.5906,300122
2019-08-26 13:05,49.84,49.84,49.9,49.82,1078.0,{},1.2434,300122
2019-08-26 13:10,49.84,49.71,49.86,49.71,1186.0,{},1.3680,300122
2019-08-26 13:15,49.71,49.72,49.75,49.7,685.0,{},0.7901,300122
2019-08-26 13:20,49.72,49.65,49.72,49.65,905.0,{},1.0439,300122
2019-08-26 13:25,49.65,49.59,49.65,49.58,679.0,{},0.7832,300122
2019-08-26 13:30,49.59,49.66,49.66,49.58,513.0,{},0.5917,300122
2019-08-26 13:35,49.66,49.65,49.68,49.61,564.0,{},0.6505,300122
2019-08-26 13:40,49.65,49.69,49.75,49.65,502.0,{},0.5790,300122
2019-08-26 13:45,49.71,49.5,49.71,49.5,1635.0,{},1.8859,300122
2019-08-26 13:50,49.5,49.5,49.6,49.46,622.0,{},0.7174,300122
2019-08-26 13:55,49.5,49.47,49.51,49.45,551.0,{},0.6355,300122
2019-08-26 14:00,49.47,49.48,49.49,49.38,1990.0,{},2.2954,300122
2019-08-26 14:05,49.48,49.27,49.48,49.21,2382.0,{},2.7475,300122
2019-08-26 14:10,49.27,49.3,49.31,49.2,1940.0,{},2.2377,300122
2019-08-26 14:15,49.3,49.33,49.37,49.28,715.0,{},0.8247,300122
2019-08-26 14:20,49.34,49.3,49.35,49.27,1901.0,{},2.1927,300122
2019-08-26 14:25,49.3,49.39,49.39,49.28,621.0,{},0.7163,300122
2019-08-26 14:30,49.39,49.35,49.39,49.32,1310.0,{},1.5110,300122
2019-08-26 14:35,49.35,49.41,49.48,49.35,681.0,{},0.7855,300122
2019-08-26 14:40,49.41,49.36,49.41,49.33,681.0,{},0.7855,300122
2019-08-26 14:45,49.36,49.42,49.45,49.35,1210.0,{},1.3957,300122
2019-08-26 14:50,49.42,49.55,49.66,49.42,1401.0,{},1.6160,300122
2019-08-26 14:55,49.55,49.56,49.59,49.52,1316.0,{},1.5179,300122
2019-08-26 15:00,49.56,49.55,49.56,49.54,1615.0,{},1.8628,300122
2019-08-27 09:35,49.95,49.51,49.99,49.43,5405.0,{},6.2344,300122
2019-08-27 09:40,49.51,49.35,49.51,49.26,4911.0,{},5.6646,300122
2019-08-27 09:45,49.35,49.73,49.74,49.34,3278.0,{},3.7810,300122
2019-08-27 09:50,49.73,49.88,49.92,49.63,4449.0,{},5.1317,300122
2019-08-27 09:55,49.88,49.8,49.89,49.75,2114.0,{},2.4384,300122
2019-08-27 10:00,49.8,49.68,49.8,49.57,2745.0,{},3.1662,300122
2019-08-27 10:05,49.68,49.6,49.7,49.58,1882.0,{},2.1708,300122
2019-08-27 10:10,49.6,49.58,49.6,49.42,2099.0,{},2.4211,300122
2019-08-27 10:15,49.58,49.61,49.63,49.51,1883.0,{},2.1719,300122
2019-08-27 10:20,49.61,49.66,49.68,49.6,1681.0,{},1.9389,300122
2019-08-27 10:25,49.66,49.73,49.87,49.64,2488.0,{},2.8698,300122
2019-08-27 10:30,49.73,49.84,49.85,49.7,2081.0,{},2.4003,300122
2019-08-27 10:35,49.84,49.92,49.95,49.78,2956.0,{},3.4096,300122
2019-08-27 10:40,49.92,50.03,50.08,49.88,4889.0,{},5.6392,300122
2019-08-27 10:45,50.03,49.96,50.05,49.91,3401.0,{},3.9229,300122
2019-08-27 10:50,49.95,50.19,50.19,49.93,4818.0,{},5.5573,300122
2019-08-27 10:55,50.19,50.13,50.35,50.13,3568.0,{},4.1155,300122
2019-08-27 11:00,50.12,50.17,50.19,50.12,1310.0,{},1.5110,300122
2019-08-27 11:05,50.17,50.1,50.23,50.0,3173.0,{},3.6599,300122
2019-08-27 11:10,50.1,50.16,50.17,50.05,1443.0,{},1.6644,300122
2019-08-27 11:15,50.16,50.19,50.2,50.15,2188.0,{},2.5237,300122
2019-08-27 11:20,50.19,50.22,50.25,50.19,1504.0,{},1.7348,300122
2019-08-27 11:25,50.22,50.18,50.29,50.17,2619.0,{},3.0209,300122
2019-08-27 11:30,50.18,50.27,50.28,50.17,2186.0,{},2.5214,300122
2019-08-27 13:05,50.27,50.05,50.29,49.98,3452.0,{},3.9817,300122
2019-08-27 13:10,50.05,49.99,50.11,49.98,1546.0,{},1.7832,300122
2019-08-27 13:15,49.99,50.2,50.2,49.99,920.0,{},1.0612,300122
2019-08-27 13:20,50.2,50.13,50.2,50.1,1456.0,{},1.6794,300122
2019-08-27 13:25,50.13,50.05,50.16,49.93,1335.0,{},1.5398,300122
2019-08-27 13:30,50.05,50.08,50.1,50.02,980.0,{},1.1304,300122
2019-08-27 13:35,50.09,50.18,50.18,50.06,2396.0,{},2.7637,300122
2019-08-27 13:40,50.18,50.22,50.42,50.18,5043.0,{},5.8168,300122
