date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-14 14:30,8.69,8.63,8.69,8.62,48819.0,{},4.8819,601225
2019-06-14 15:00,8.63,8.62,8.66,8.61,38271.0,{},3.8271,601225
2019-06-17 10:00,8.6,8.65,8.66,8.58,21736.0,{},2.1736,601225
2019-06-17 10:30,8.65,8.63,8.67,8.62,18365.0,{},1.8365,601225
2019-06-17 11:00,8.63,8.64,8.65,8.62,12655.0,{},1.2655,601225
2019-06-17 11:30,8.64,8.63,8.65,8.62,26714.0,{},2.6714,601225
2019-06-17 13:30,8.63,8.64,8.66,8.63,13019.0,{},1.3019,601225
2019-06-17 14:00,8.64,8.66,8.66,8.63,13342.0,{},1.3342,601225
2019-06-17 14:30,8.66,8.66,8.67,8.64,16625.0,{},1.6625,601225
2019-06-17 15:00,8.66,8.64,8.66,8.63,17631.0,{},1.7631,601225
2019-06-18 10:00,8.62,8.62,8.67,8.6,23763.0,{},2.3763,601225
2019-06-18 10:30,8.62,8.66,8.68,8.61,14066.0,{},1.4066,601225
2019-06-18 11:00,8.66,8.69,8.69,8.65,13785.0,{},1.3785,601225
2019-06-18 11:30,8.69,8.7,8.71,8.67,11875.0,{},1.1875,601225
2019-06-18 13:30,8.7,8.69,8.7,8.68,12853.0,{},1.2853,601225
2019-06-18 14:00,8.7,8.68,8.71,8.68,23436.0,{},2.3436,601225
2019-06-18 14:30,8.68,8.68,8.7,8.67,28447.0,{},2.8447,601225
2019-06-18 15:00,8.68,8.69,8.71,8.64,31925.0,{},3.1925,601225
2019-06-19 10:00,8.82,8.82,8.87,8.81,99131.0,{},9.9131,601225
2019-06-19 10:30,8.82,8.81,8.83,8.79,23364.0,{},2.3364,601225
2019-06-19 11:00,8.81,8.8,8.81,8.79,15233.0,{},1.5233,601225
2019-06-19 11:30,8.81,8.83,8.84,8.78,26273.0,{},2.6273,601225
2019-06-19 13:30,8.83,8.87,8.88,8.82,43000.0,{},4.3000,601225
2019-06-19 14:00,8.87,8.85,8.87,8.84,36060.0,{},3.6060,601225
2019-06-19 14:30,8.86,8.85,8.89,8.84,44629.0,{},4.4629,601225
2019-06-19 15:00,8.85,8.84,8.86,8.83,25921.0,{},2.5921,601225
2019-06-20 10:00,8.84,8.91,8.92,8.81,48201.0,{},4.8201,601225
2019-06-20 10:30,8.91,9.05,9.05,8.9,129126.0,{},12.9126,601225
2019-06-20 11:00,9.05,9.0,9.06,8.97,38064.0,{},3.8064,601225
2019-06-20 11:30,9.0,9.03,9.05,8.98,51061.0,{},5.1061,601225
2019-06-20 13:30,9.03,8.98,9.05,8.96,38679.0,{},3.8679,601225
2019-06-20 14:00,8.98,8.99,9.01,8.97,28977.0,{},2.8977,601225
2019-06-20 14:30,8.99,9.02,9.03,8.98,28142.0,{},2.8142,601225
2019-06-20 15:00,9.02,9.01,9.02,8.97,36194.0,{},3.6194,601225
2019-06-21 10:00,9.07,9.02,9.07,8.98,74550.0,{},7.4550,601225
2019-06-21 10:30,9.02,9.04,9.06,9.01,36965.0,{},3.6965,601225
2019-06-21 11:00,9.04,9.02,9.05,9.0,31292.0,{},3.1292,601225
2019-06-21 11:30,9.02,9.03,9.05,9.01,23872.0,{},2.3872,601225
2019-06-21 13:30,9.03,9.02,9.04,9.01,34931.0,{},3.4931,601225
2019-06-21 14:00,9.02,9.02,9.03,9.0,30329.0,{},3.0329,601225
2019-06-21 14:30,9.02,9.02,9.02,8.97,46566.0,{},4.6566,601225
2019-06-21 15:00,9.02,9.01,9.05,9.01,54270.0,{},5.4270,601225
2019-06-24 10:00,9.01,9.07,9.08,8.98,63813.0,{},6.3813,601225
2019-06-24 10:30,9.07,9.14,9.17,9.07,106460.0,{},10.6460,601225
2019-06-24 11:00,9.14,9.15,9.16,9.13,31187.0,{},3.1187,601225
2019-06-24 11:30,9.15,9.13,9.16,9.13,23300.0,{},2.3300,601225
2019-06-24 13:30,9.13,9.18,9.18,9.12,55659.0,{},5.5659,601225
2019-06-24 14:00,9.18,9.18,9.2,9.16,48741.0,{},4.8741,601225
2019-06-24 14:30,9.18,9.17,9.22,9.14,65139.0,{},6.5139,601225
2019-06-24 15:00,9.17,9.13,9.18,9.13,46039.0,{},4.6039,601225
2019-06-25 10:00,9.13,9.23,9.24,9.13,92249.0,{},9.2249,601225
2019-06-25 10:30,9.23,9.23,9.27,9.2,60500.0,{},6.0500,601225
2019-06-25 11:00,9.23,9.13,9.24,9.13,53231.0,{},5.3231,601225
2019-06-25 11:30,9.13,9.13,9.18,9.09,54222.0,{},5.4222,601225
2019-06-25 13:30,9.13,9.17,9.19,9.11,33186.0,{},3.3186,601225
2019-06-25 14:00,9.17,9.17,9.19,9.14,33275.0,{},3.3275,601225
2019-06-25 14:30,9.17,9.18,9.19,9.14,35216.0,{},3.5216,601225
2019-06-25 15:00,9.18,9.18,9.2,9.16,33058.0,{},3.3058,601225
2019-06-26 10:00,9.22,9.24,9.27,9.16,64349.0,{},6.4349,601225
2019-06-26 10:30,9.23,9.32,9.34,9.23,65264.0,{},6.5264,601225
2019-06-26 11:00,9.32,9.29,9.33,9.28,27368.0,{},2.7368,601225
2019-06-26 11:30,9.29,9.31,9.34,9.28,23299.0,{},2.3299,601225
2019-06-26 13:30,9.31,9.37,9.38,9.3,73112.0,{},7.3112,601225
2019-06-26 14:00,9.37,9.38,9.38,9.3,57701.0,{},5.7701,601225
2019-06-26 14:30,9.38,9.37,9.39,9.35,58616.0,{},5.8616,601225
2019-06-26 15:00,9.37,9.27,9.38,9.27,68530.0,{},6.8530,601225
2019-06-27 10:00,9.31,9.38,9.46,9.3,101762.0,{},10.1762,601225
2019-06-27 10:30,9.39,9.32,9.39,9.32,25711.0,{},2.5711,601225
