date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,4.14,4.14,4.15,4.13,989.0,{},0.1520,000883
2019-08-23 15:00,4.14,4.14,4.15,4.14,311.0,{},0.0478,000883
2019-08-26 09:35,4.12,4.1,4.12,4.07,6524.0,{},1.0030,000883
2019-08-26 09:40,4.1,4.11,4.11,4.09,2256.0,{},0.3468,000883
2019-08-26 09:45,4.11,4.11,4.12,4.11,356.0,{},0.0547,000883
2019-08-26 09:50,4.11,4.12,4.13,4.11,1011.0,{},0.1554,000883
2019-08-26 09:55,4.12,4.11,4.12,4.11,274.0,{},0.0421,000883
2019-08-26 10:00,4.11,4.13,4.13,4.11,1216.0,{},0.1869,000883
2019-08-26 10:05,4.13,4.11,4.13,4.11,377.0,{},0.0580,000883
2019-08-26 10:10,4.11,4.1,4.12,4.09,1302.0,{},0.2002,000883
2019-08-26 10:15,4.1,4.1,4.11,4.09,486.0,{},0.0747,000883
2019-08-26 10:20,4.1,4.1,4.1,4.09,1193.0,{},0.1834,000883
2019-08-26 10:25,4.1,4.1,4.11,4.09,1045.0,{},0.1607,000883
2019-08-26 10:30,4.1,4.11,4.11,4.1,683.0,{},0.1050,000883
2019-08-26 10:35,4.11,4.11,4.12,4.1,673.0,{},0.1035,000883
2019-08-26 10:40,4.11,4.11,4.12,4.1,327.0,{},0.0503,000883
2019-08-26 10:45,4.11,4.11,4.11,4.1,174.0,{},0.0268,000883
2019-08-26 10:50,4.11,4.11,4.12,4.11,2950.0,{},0.4535,000883
2019-08-26 10:55,4.11,4.1,4.11,4.09,1266.0,{},0.1946,000883
2019-08-26 11:00,4.1,4.09,4.1,4.09,2087.0,{},0.3209,000883
2019-08-26 11:05,4.09,4.09,4.09,4.08,495.0,{},0.0761,000883
2019-08-26 11:10,4.09,4.08,4.09,4.08,493.0,{},0.0758,000883
2019-08-26 11:15,4.08,4.09,4.1,4.08,351.0,{},0.0540,000883
2019-08-26 11:20,4.09,4.09,4.1,4.09,1537.0,{},0.2363,000883
2019-08-26 11:25,4.09,4.09,4.1,4.09,232.0,{},0.0357,000883
2019-08-26 11:30,4.09,4.1,4.1,4.09,123.0,{},0.0189,000883
2019-08-26 13:05,4.1,4.1,4.1,4.09,1245.0,{},0.1914,000883
2019-08-26 13:10,4.1,4.09,4.1,4.09,288.0,{},0.0443,000883
2019-08-26 13:15,4.09,4.09,4.1,4.09,134.0,{},0.0206,000883
2019-08-26 13:20,4.09,4.09,4.1,4.09,626.0,{},0.0962,000883
2019-08-26 13:25,4.09,4.1,4.1,4.09,148.0,{},0.0228,000883
2019-08-26 13:30,4.1,4.09,4.1,4.09,120.0,{},0.0184,000883
