date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,7.61,7.7,7.7,7.59,7155.0,{},25.0214,300151
2019-08-09 15:00,7.7,7.73,7.73,7.69,5978.0,{},20.9054,300151
2019-08-12 09:35,7.78,8.08,8.09,7.65,21510.0,{},75.2215,300151
2019-08-12 09:40,8.08,7.98,8.08,7.96,11918.0,{},41.6778,300151
2019-08-12 09:45,7.98,8.04,8.04,7.93,4352.0,{},15.2192,300151
2019-08-12 09:50,8.04,7.97,8.06,7.97,5484.0,{},19.1778,300151
2019-08-12 09:55,7.97,8.01,8.02,7.96,3261.0,{},11.4039,300151
2019-08-12 10:00,8.01,8.09,8.1,7.99,2772.0,{},9.6938,300151
2019-08-12 10:05,8.09,8.18,8.29,8.09,9868.0,{},34.5089,300151
2019-08-12 10:10,8.18,8.2,8.25,8.13,3837.0,{},13.4182,300151
2019-08-12 10:15,8.2,8.19,8.22,8.16,3650.0,{},12.7642,300151
2019-08-12 10:20,8.19,8.14,8.19,8.09,2868.0,{},10.0295,300151
2019-08-12 10:25,8.14,8.2,8.22,8.14,2801.0,{},9.7952,300151
2019-08-12 10:30,8.2,8.18,8.2,8.14,2170.0,{},7.5886,300151
2019-08-12 10:35,8.18,8.25,8.25,8.18,1844.0,{},6.4486,300151
2019-08-12 10:40,8.25,8.38,8.5,8.25,15332.0,{},53.6168,300151
2019-08-12 10:45,8.38,8.3,8.4,8.3,3879.0,{},13.5651,300151
2019-08-12 10:50,8.3,8.2,8.32,8.2,2492.0,{},8.7146,300151
2019-08-12 10:55,8.2,8.32,8.35,8.2,2382.0,{},8.3300,300151
2019-08-12 11:00,8.32,8.26,8.32,8.23,1180.0,{},4.1265,300151
2019-08-12 11:05,8.26,8.29,8.3,8.26,785.0,{},2.7452,300151
2019-08-12 11:10,8.29,8.28,8.3,8.27,641.0,{},2.2416,300151
2019-08-12 11:15,8.28,8.23,8.29,8.23,1540.0,{},5.3855,300151
2019-08-12 11:20,8.23,8.23,8.24,8.21,1431.0,{},5.0043,300151
2019-08-12 11:25,8.23,8.22,8.24,8.21,623.0,{},2.1787,300151
2019-08-12 11:30,8.22,8.2,8.23,8.2,962.0,{},3.3642,300151
2019-08-12 13:05,8.2,8.15,8.2,8.14,1898.0,{},6.6374,300151
2019-08-12 13:10,8.15,8.17,8.17,8.14,1189.0,{},4.1580,300151
2019-08-12 13:15,8.17,8.21,8.22,8.16,938.0,{},3.2802,300151
2019-08-12 13:20,8.21,8.2,8.21,8.16,233.0,{},0.8148,300151
2019-08-12 13:25,8.2,8.25,8.3,8.2,1967.0,{},6.8787,300151
2019-08-12 13:30,8.25,8.23,8.26,8.23,472.0,{},1.6506,300151
