date,open,close,high,low,volume,code
2018-02-27 14:55,8.18,8.2,8.2,8.18,3387.0,600701
2018-02-27 15:00,8.2,8.21,8.22,8.19,3109.0,600701
2018-02-28 09:35,8.12,8.0,8.12,8.0,10667.0,600701
2018-02-28 09:40,7.99,8.01,8.05,7.99,5155.0,600701
2018-02-28 09:45,8.01,8.02,8.03,7.98,4788.0,600701
2018-02-28 09:50,8.02,7.99,8.03,7.97,4610.0,600701
2018-02-28 09:55,7.99,8.03,8.05,7.99,3217.0,600701
2018-02-28 10:00,8.03,8.03,8.05,8.01,3190.0,600701
2018-02-28 10:05,8.03,8.03,8.04,8.02,2309.0,600701
2018-02-28 10:10,8.03,8.05,8.06,8.03,3896.0,600701
2018-02-28 10:15,8.05,8.04,8.05,8.02,3100.0,600701
2018-02-28 10:20,8.04,8.08,8.11,8.04,2446.0,600701
2018-02-28 10:25,8.08,8.06,8.1,8.05,1718.0,600701
2018-02-28 10:30,8.06,8.1,8.1,8.05,1453.0,600701
2018-02-28 10:35,8.1,8.1,8.12,8.09,2811.0,600701
2018-02-28 10:40,8.1,8.17,8.18,8.1,3628.0,600701
2018-02-28 10:45,8.17,8.17,8.17,8.13,2435.0,600701
2018-02-28 10:50,8.16,8.17,8.2,8.16,2267.0,600701
2018-02-28 10:55,8.17,8.19,8.19,8.16,1315.0,600701
2018-02-28 11:00,8.19,8.2,8.21,8.18,2248.0,600701
2018-02-28 11:05,8.2,8.2,8.22,8.19,1730.0,600701
2018-02-28 11:10,8.18,8.16,8.19,8.15,1389.0,600701
2018-02-28 11:15,8.15,8.18,8.19,8.15,1100.0,600701
2018-02-28 11:20,8.18,8.15,8.18,8.14,982.0,600701
2018-02-28 11:25,8.15,8.13,8.15,8.13,997.0,600701
2018-02-28 11:30,8.13,8.14,8.14,8.12,569.0,600701
2018-02-28 13:05,8.14,8.17,8.18,8.13,696.0,600701
2018-02-28 13:10,8.17,8.18,8.2,8.17,706.0,600701
2018-02-28 13:15,8.18,8.16,8.18,8.16,765.0,600701
2018-02-28 13:20,8.16,8.14,8.16,8.14,649.0,600701
2018-02-28 13:25,8.14,8.15,8.15,8.14,1026.0,600701
2018-02-28 13:30,8.15,8.14,8.16,8.14,457.0,600701
2018-02-28 13:35,8.15,8.14,8.15,8.13,854.0,600701
2018-02-28 13:40,8.14,8.15,8.15,8.14,1263.0,600701
2018-02-28 13:45,8.15,8.14,8.16,8.14,481.0,600701
2018-02-28 13:50,8.14,8.13,8.15,8.13,1421.0,600701
2018-02-28 13:55,8.13,8.14,8.14,8.12,457.0,600701
2018-02-28 14:00,8.14,8.15,8.16,8.14,441.0,600701
2018-02-28 14:05,8.15,8.14,8.16,8.14,1379.0,600701
2018-02-28 14:10,8.14,8.14,8.15,8.13,1194.0,600701
2018-02-28 14:15,8.14,8.14,8.15,8.13,1001.0,600701
2018-02-28 14:20,8.15,8.17,8.18,8.14,2097.0,600701
2018-02-28 14:25,8.17,8.18,8.18,8.15,2364.0,600701
2018-02-28 14:30,8.18,8.17,8.19,8.17,1213.0,600701
2018-02-28 14:35,8.17,8.15,8.18,8.15,1285.0,600701
2018-02-28 14:40,8.15,8.17,8.17,8.15,1087.0,600701
2018-02-28 14:45,8.17,8.15,8.17,8.14,1218.0,600701
2018-02-28 14:50,8.15,8.15,8.16,8.14,1134.0,600701
2018-02-28 14:55,8.15,8.15,8.16,8.14,2024.0,600701
2018-02-28 15:00,8.15,8.18,8.19,8.14,3489.0,600701
2018-03-01 09:35,8.06,8.09,8.13,8.02,4556.0,600701
2018-03-01 09:40,8.09,8.13,8.15,8.09,2185.0,600701
2018-03-01 09:45,8.13,8.15,8.15,8.12,1661.0,600701
2018-03-01 09:50,8.16,8.14,8.17,8.14,1647.0,600701
2018-03-01 09:55,8.14,8.17,8.19,8.14,1425.0,600701
2018-03-01 10:00,8.17,8.16,8.18,8.16,1956.0,600701
2018-03-01 10:05,8.16,8.14,8.16,8.13,1696.0,600701
2018-03-01 10:10,8.14,8.13,8.14,8.12,1813.0,600701
2018-03-01 10:15,8.14,8.12,8.14,8.11,1260.0,600701
2018-03-01 10:20,8.12,8.12,8.13,8.11,690.0,600701
2018-03-01 10:25,8.13,8.15,8.15,8.11,1698.0,600701
2018-03-01 10:30,8.15,8.14,8.17,8.13,1008.0,600701
2018-03-01 10:35,8.14,8.14,8.16,8.12,1072.0,600701
2018-03-01 10:40,8.14,8.16,8.16,8.14,912.0,600701
2018-03-01 10:45,8.16,8.18,8.19,8.15,1641.0,600701
2018-03-01 10:50,8.18,8.19,8.24,8.18,2777.0,600701
2018-03-01 10:55,8.19,8.19,8.2,8.17,907.0,600701
2018-03-01 11:00,8.19,8.17,8.19,8.16,576.0,600701
2018-03-01 11:05,8.17,8.19,8.19,8.17,570.0,600701
2018-03-01 11:10,8.19,8.18,8.19,8.18,1288.0,600701
2018-03-01 11:15,8.18,8.22,8.22,8.17,1860.0,600701
2018-03-01 11:20,8.22,8.22,8.22,8.2,2190.0,600701
2018-03-01 11:25,8.22,8.21,8.24,8.21,2097.0,600701
2018-03-01 11:30,8.2,8.25,8.25,8.2,2479.0,600701
2018-03-01 13:05,8.25,8.3,8.3,8.25,6157.0,600701
2018-03-01 13:10,8.3,8.4,8.4,8.26,8876.0,600701
2018-03-01 13:15,8.41,8.4,8.44,8.39,9171.0,600701
2018-03-01 13:20,8.39,8.41,8.41,8.37,6189.0,600701
2018-03-01 13:25,8.41,8.41,8.44,8.41,6072.0,600701
2018-03-01 13:30,8.41,8.38,8.42,8.37,3471.0,600701
2018-03-01 13:35,8.38,8.37,8.38,8.36,1846.0,600701
2018-03-01 13:40,8.37,8.4,8.43,8.37,3699.0,600701
2018-03-01 13:45,8.4,8.4,8.41,8.39,2317.0,600701
2018-03-01 13:50,8.4,8.36,8.41,8.36,2735.0,600701
2018-03-01 13:55,8.36,8.36,8.37,8.35,1345.0,600701
2018-03-01 14:00,8.36,8.37,8.38,8.36,933.0,600701
2018-03-01 14:05,8.37,8.36,8.37,8.36,1626.0,600701
2018-03-01 14:10,8.36,8.31,8.36,8.31,2768.0,600701
2018-03-01 14:15,8.31,8.34,8.35,8.31,1305.0,600701
2018-03-01 14:20,8.34,8.35,8.36,8.34,1045.0,600701
2018-03-01 14:25,8.35,8.35,8.35,8.33,949.0,600701
2018-03-01 14:30,8.35,8.35,8.36,8.34,1197.0,600701
2018-03-01 14:35,8.36,8.36,8.38,8.36,2202.0,600701
2018-03-01 14:40,8.36,8.34,8.37,8.34,2012.0,600701
2018-03-01 14:45,8.34,8.37,8.37,8.32,3157.0,600701
2018-03-01 14:50,8.37,8.39,8.42,8.36,7385.0,600701
2018-03-01 14:55,8.39,8.39,8.39,8.37,3723.0,600701
2018-03-01 15:00,8.39,8.4,8.41,8.38,6363.0,600701
2018-03-02 09:35,8.43,8.58,8.65,8.38,29406.0,600701
2018-03-02 09:40,8.58,8.7,8.7,8.53,11572.0,600701
2018-03-02 09:45,8.7,8.84,8.84,8.7,21258.0,600701
2018-03-02 09:50,8.85,8.84,8.97,8.82,17983.0,600701
2018-03-02 09:55,8.84,8.78,8.84,8.76,10989.0,600701
2018-03-02 10:00,8.78,8.73,8.8,8.72,6226.0,600701
2018-03-02 10:05,8.72,8.78,8.78,8.72,5086.0,600701
2018-03-02 10:10,8.78,8.76,8.79,8.73,3844.0,600701
2018-03-02 10:15,8.76,8.77,8.8,8.76,2578.0,600701
2018-03-02 10:20,8.77,8.73,8.77,8.73,3770.0,600701
2018-03-02 10:25,8.73,8.68,8.73,8.63,7315.0,600701
2018-03-02 10:30,8.68,8.65,8.71,8.65,3016.0,600701
2018-03-02 10:35,8.65,8.67,8.68,8.63,2473.0,600701
2018-03-02 10:40,8.67,8.61,8.68,8.61,3685.0,600701
2018-03-02 10:45,8.61,8.64,8.64,8.58,4659.0,600701
2018-03-02 10:50,8.64,8.64,8.65,8.62,1459.0,600701
2018-03-02 10:55,8.64,8.64,8.65,8.61,1655.0,600701
2018-03-02 11:00,8.64,8.71,8.72,8.63,3546.0,600701
2018-03-02 11:05,8.71,8.7,8.73,8.69,2490.0,600701
2018-03-02 11:10,8.7,8.68,8.7,8.67,2248.0,600701
2018-03-02 11:15,8.68,8.62,8.69,8.61,1923.0,600701
2018-03-02 11:20,8.62,8.62,8.66,8.62,1539.0,600701
2018-03-02 11:25,8.62,8.59,8.64,8.57,2092.0,600701
2018-03-02 11:30,8.59,8.59,8.62,8.58,1375.0,600701
2018-03-02 13:05,8.59,8.64,8.65,8.58,2871.0,600701
2018-03-02 13:10,8.64,8.68,8.69,8.64,2765.0,600701
2018-03-02 13:15,8.68,8.62,8.71,8.62,3047.0,600701
2018-03-02 13:20,8.62,8.68,8.69,8.62,2098.0,600701
2018-03-02 13:25,8.68,8.73,8.73,8.65,1724.0,600701
2018-03-02 13:30,8.73,8.77,8.79,8.73,4038.0,600701
2018-03-02 13:35,8.77,8.77,8.78,8.74,1897.0,600701
2018-03-02 13:40,8.77,8.81,8.88,8.77,8365.0,600701
2018-03-02 13:45,8.81,8.79,8.81,8.75,2692.0,600701
2018-03-02 13:50,8.79,8.79,8.8,8.76,1065.0,600701
2018-03-02 13:55,8.79,8.73,8.8,8.73,2713.0,600701
2018-03-02 14:00,8.73,8.72,8.76,8.67,2464.0,600701
2018-03-02 14:05,8.72,8.74,8.74,8.71,543.0,600701
2018-03-02 14:10,8.74,8.65,8.74,8.62,4362.0,600701
2018-03-02 14:15,8.65,8.72,8.72,8.64,1871.0,600701
2018-03-02 14:20,8.72,8.74,8.76,8.71,2082.0,600701
2018-03-02 14:25,8.74,8.77,8.77,8.73,2086.0,600701
2018-03-02 14:30,8.76,8.74,8.76,8.73,1276.0,600701
2018-03-02 14:35,8.74,8.75,8.76,8.74,2381.0,600701
2018-03-02 14:40,8.75,8.7,8.76,8.7,1638.0,600701
2018-03-02 14:45,8.7,8.71,8.72,8.69,2236.0,600701
2018-03-02 14:50,8.71,8.71,8.72,8.7,2267.0,600701
2018-03-02 14:55,8.71,8.78,8.79,8.71,8478.0,600701
2018-03-02 15:00,8.78,8.76,8.79,8.74,6741.0,600701
2018-03-05 09:35,8.98,8.8,9.05,8.76,27660.0,600701
2018-03-05 09:40,8.8,8.7,8.81,8.69,9373.0,600701
2018-03-05 09:45,8.68,8.7,8.72,8.65,5529.0,600701
2018-03-05 09:50,8.72,8.75,8.81,8.71,5912.0,600701
2018-03-05 09:55,8.75,8.78,8.82,8.75,4429.0,600701
2018-03-05 10:00,8.78,8.76,8.82,8.76,4220.0,600701
2018-03-05 10:05,8.76,8.76,8.78,8.75,2415.0,600701
2018-03-05 10:10,8.76,8.79,8.8,8.76,3092.0,600701
2018-03-05 10:15,8.79,8.75,8.79,8.75,2477.0,600701
2018-03-05 10:20,8.75,8.74,8.76,8.73,1780.0,600701
2018-03-05 10:25,8.74,8.75,8.75,8.73,1629.0,600701
2018-03-05 10:30,8.75,8.73,8.76,8.73,1551.0,600701
2018-03-05 10:35,8.74,8.68,8.74,8.67,4495.0,600701
2018-03-05 10:40,8.68,8.63,8.68,8.58,6250.0,600701
2018-03-05 10:45,8.63,8.62,8.64,8.6,3420.0,600701
2018-03-05 10:50,8.63,8.66,8.69,8.62,2379.0,600701
2018-03-05 10:55,8.66,8.67,8.7,8.64,998.0,600701
2018-03-05 11:00,8.67,8.7,8.72,8.67,1495.0,600701
2018-03-05 11:05,8.7,8.64,8.7,8.64,1407.0,600701
2018-03-05 11:10,8.64,8.68,8.71,8.63,1700.0,600701
2018-03-05 11:15,8.68,8.67,8.72,8.67,612.0,600701
2018-03-05 11:20,8.67,8.66,8.67,8.65,755.0,600701
2018-03-05 11:25,8.66,8.7,8.72,8.65,595.0,600701
2018-03-05 11:30,8.7,8.69,8.7,8.68,536.0,600701
2018-03-05 13:05,8.69,8.69,8.71,8.68,856.0,600701
2018-03-05 13:10,8.69,8.69,8.71,8.68,432.0,600701
2018-03-05 13:15,8.69,8.69,8.7,8.68,315.0,600701
2018-03-05 13:20,8.69,8.7,8.71,8.68,774.0,600701
2018-03-05 13:25,8.7,8.71,8.73,8.7,1482.0,600701
2018-03-05 13:30,8.71,8.69,8.72,8.69,911.0,600701
2018-03-05 13:35,8.69,8.66,8.7,8.66,1087.0,600701
2018-03-05 13:40,8.66,8.65,8.7,8.62,3666.0,600701
2018-03-05 13:45,8.66,8.66,8.68,8.64,1877.0,600701
2018-03-05 13:50,8.66,8.67,8.68,8.65,913.0,600701
2018-03-05 13:55,8.67,8.7,8.71,8.66,941.0,600701
2018-03-05 14:00,8.7,8.7,8.71,8.68,984.0,600701
2018-03-05 14:05,8.7,8.71,8.72,8.68,1016.0,600701
2018-03-05 14:10,8.71,8.68,8.72,8.68,2064.0,600701
2018-03-05 14:15,8.68,8.69,8.69,8.67,1616.0,600701
2018-03-05 14:20,8.69,8.72,8.73,8.69,1775.0,600701
2018-03-05 14:25,8.72,8.71,8.72,8.7,1605.0,600701
2018-03-05 14:30,8.71,8.71,8.72,8.68,1925.0,600701
2018-03-05 14:35,8.71,8.8,8.8,8.7,2463.0,600701
2018-03-05 14:40,8.8,8.8,8.84,8.78,6777.0,600701
2018-03-05 14:45,8.8,8.8,8.81,8.79,2470.0,600701
2018-03-05 14:50,8.8,8.86,8.86,8.8,6117.0,600701
2018-03-05 14:55,8.85,8.82,8.86,8.8,4442.0,600701
2018-03-05 15:00,8.82,8.84,8.88,8.82,7945.0,600701
2018-03-06 09:35,9.02,8.98,9.13,8.94,34064.0,600701
2018-03-06 09:40,8.99,8.9,8.99,8.86,10560.0,600701
2018-03-06 09:45,8.9,8.92,8.93,8.88,4336.0,600701
2018-03-06 09:50,8.93,8.95,8.96,8.93,5336.0,600701
2018-03-06 09:55,8.95,8.92,8.95,8.87,7934.0,600701
2018-03-06 10:00,8.92,9.22,9.25,8.92,20858.0,600701
2018-03-06 10:05,9.25,9.22,9.32,9.19,25176.0,600701
2018-03-06 10:10,9.2,9.22,9.25,9.17,11790.0,600701
2018-03-06 10:15,9.22,9.17,9.22,9.13,6172.0,600701
2018-03-06 10:20,9.17,9.2,9.2,9.16,5316.0,600701
2018-03-06 10:25,9.19,9.18,9.2,9.17,4408.0,600701
2018-03-06 10:30,9.17,9.17,9.18,9.16,1926.0,600701
2018-03-06 10:35,9.18,9.23,9.25,9.17,3986.0,600701
2018-03-06 10:40,9.23,9.19,9.23,9.18,3503.0,600701
2018-03-06 10:45,9.19,9.19,9.19,9.17,1675.0,600701
2018-03-06 10:50,9.19,9.14,9.19,9.13,2228.0,600701
2018-03-06 10:55,9.14,9.13,9.14,9.11,2978.0,600701
2018-03-06 11:00,9.14,9.16,9.18,9.14,2261.0,600701
2018-03-06 11:05,9.16,9.15,9.17,9.14,1717.0,600701
2018-03-06 11:10,9.15,9.15,9.17,9.14,819.0,600701
2018-03-06 11:15,9.16,9.18,9.19,9.15,1039.0,600701
2018-03-06 11:20,9.18,9.2,9.2,9.16,1880.0,600701
2018-03-06 11:25,9.2,9.18,9.21,9.18,1664.0,600701
2018-03-06 11:30,9.18,9.18,9.18,9.17,455.0,600701
2018-03-06 13:05,9.18,9.25,9.26,9.18,4241.0,600701
2018-03-06 13:10,9.26,9.2,9.26,9.19,1917.0,600701
2018-03-06 13:15,9.2,9.18,9.21,9.17,2026.0,600701
2018-03-06 13:20,9.18,9.15,9.18,9.15,2733.0,600701
2018-03-06 13:25,9.15,9.13,9.16,9.13,3066.0,600701
2018-03-06 13:30,9.13,9.14,9.14,9.12,1363.0,600701
2018-03-06 13:35,9.14,9.15,9.16,9.14,850.0,600701
2018-03-06 13:40,9.15,9.13,9.15,9.13,1347.0,600701
2018-03-06 13:45,9.13,9.09,9.14,9.08,6302.0,600701
2018-03-06 13:50,9.09,9.07,9.12,9.07,2928.0,600701
2018-03-06 13:55,9.06,9.08,9.11,9.05,3846.0,600701
2018-03-06 14:00,9.08,9.1,9.1,9.08,1434.0,600701
2018-03-06 14:05,9.1,9.09,9.1,9.09,1261.0,600701
2018-03-06 14:10,9.09,9.12,9.12,9.08,1672.0,600701
2018-03-06 14:15,9.12,9.0,9.12,9.0,6632.0,600701
2018-03-06 14:20,8.99,9.02,9.04,8.99,5925.0,600701
2018-03-06 14:25,9.02,9.01,9.02,8.98,3621.0,600701
2018-03-06 14:30,9.02,8.98,9.05,8.98,3533.0,600701
2018-03-06 14:35,8.98,8.94,8.98,8.93,5137.0,600701
2018-03-06 14:40,8.95,8.96,8.97,8.94,2002.0,600701
2018-03-06 14:45,8.96,8.98,8.99,8.96,3033.0,600701
2018-03-06 14:50,8.98,8.95,8.98,8.94,4153.0,600701
2018-03-06 14:55,8.95,8.91,8.95,8.91,6899.0,600701
2018-03-06 15:00,8.91,8.91,8.93,8.89,8572.0,600701
2018-03-07 09:35,8.93,8.86,8.95,8.82,19241.0,600701
2018-03-07 09:40,8.86,8.84,8.89,8.8,11361.0,600701
2018-03-07 09:45,8.85,8.78,8.85,8.75,10948.0,600701
2018-03-07 09:50,8.78,8.81,8.82,8.77,5272.0,600701
2018-03-07 09:55,8.81,8.79,8.82,8.78,4849.0,600701
2018-03-07 10:00,8.8,8.81,8.81,8.78,3367.0,600701
2018-03-07 10:05,8.81,8.82,8.82,8.78,4236.0,600701
2018-03-07 10:10,8.82,8.77,8.82,8.76,5180.0,600701
2018-03-07 10:15,8.77,8.75,8.78,8.75,6079.0,600701
2018-03-07 10:20,8.75,8.73,8.75,8.7,12102.0,600701
2018-03-07 10:25,8.73,8.78,8.78,8.73,3421.0,600701
2018-03-07 10:30,8.78,8.73,8.8,8.72,3507.0,600701
2018-03-07 10:35,8.73,8.74,8.78,8.72,2440.0,600701
2018-03-07 10:40,8.74,8.77,8.79,8.73,2259.0,600701
2018-03-07 10:45,8.77,8.8,8.81,8.75,1599.0,600701
2018-03-07 10:50,8.8,8.82,8.82,8.8,1290.0,600701
2018-03-07 10:55,8.82,8.8,8.82,8.76,2344.0,600701
2018-03-07 11:00,8.8,8.78,8.8,8.73,4275.0,600701
2018-03-07 11:05,8.78,8.78,8.78,8.76,1440.0,600701
2018-03-07 11:10,8.78,8.74,8.78,8.74,1950.0,600701
2018-03-07 11:15,8.74,8.75,8.75,8.72,1642.0,600701
2018-03-07 11:20,8.75,8.76,8.76,8.74,752.0,600701
2018-03-07 11:25,8.75,8.76,8.77,8.75,1307.0,600701
2018-03-07 11:30,8.76,8.77,8.78,8.76,1057.0,600701
2018-03-07 13:05,8.77,8.75,8.77,8.75,1358.0,600701
2018-03-07 13:10,8.75,8.7,8.77,8.7,5404.0,600701
2018-03-07 13:15,8.7,8.57,8.7,8.57,11026.0,600701
2018-03-07 13:20,8.58,8.58,8.66,8.57,10117.0,600701
2018-03-07 13:25,8.58,8.65,8.67,8.53,10326.0,600701
2018-03-07 13:30,8.65,8.66,8.69,8.63,2701.0,600701
2018-03-07 13:35,8.66,8.7,8.72,8.63,3608.0,600701
2018-03-07 13:40,8.71,8.71,8.71,8.69,1237.0,600701
2018-03-07 13:45,8.71,8.69,8.71,8.68,1433.0,600701
2018-03-07 13:50,8.69,8.69,8.7,8.68,1585.0,600701
2018-03-07 13:55,8.69,8.69,8.7,8.67,1027.0,600701
2018-03-07 14:00,8.69,8.71,8.73,8.69,2473.0,600701
2018-03-07 14:05,8.71,8.7,8.72,8.7,1086.0,600701
2018-03-07 14:10,8.7,8.7,8.72,8.69,1092.0,600701
2018-03-07 14:15,8.7,8.69,8.71,8.69,967.0,600701
2018-03-07 14:20,8.69,8.69,8.7,8.67,1347.0,600701
2018-03-07 14:25,8.69,8.64,8.7,8.64,2665.0,600701
2018-03-07 14:30,8.64,8.66,8.67,8.63,1900.0,600701
2018-03-07 14:35,8.66,8.66,8.69,8.66,1470.0,600701
2018-03-07 14:40,8.66,8.67,8.67,8.64,2751.0,600701
2018-03-07 14:45,8.67,8.63,8.67,8.63,2433.0,600701
2018-03-07 14:50,8.63,8.62,8.64,8.61,3410.0,600701
2018-03-07 14:55,8.62,8.65,8.65,8.61,3955.0,600701
2018-03-07 15:00,8.65,8.66,8.67,8.64,2944.0,600701
2018-03-08 09:35,8.65,8.63,8.68,8.6,8802.0,600701
2018-03-08 09:40,8.63,8.66,8.67,8.63,2253.0,600701
2018-03-08 09:45,8.65,8.62,8.66,8.62,4382.0,600701
2018-03-08 09:50,8.62,8.59,8.64,8.59,3499.0,600701
2018-03-08 09:55,8.59,8.59,8.61,8.56,4162.0,600701
2018-03-08 10:00,8.59,8.64,8.64,8.58,1570.0,600701
