date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,20.6,20.53,20.6,20.52,9956.0,{},8.1429,002384
2019-08-23 15:00,20.53,20.54,20.54,20.52,8347.0,{},6.8269,002384
2019-08-26 09:35,19.86,20.18,20.18,19.6,83572.0,{},68.3522,002384
2019-08-26 09:40,20.18,20.29,20.37,20.09,31288.0,{},25.5900,002384
2019-08-26 09:45,20.29,20.18,20.31,20.1,18797.0,{},15.3738,002384
2019-08-26 09:50,20.18,20.43,20.43,20.17,12814.0,{},10.4804,002384
2019-08-26 09:55,20.43,20.52,20.52,20.32,13681.0,{},11.1895,002384
2019-08-26 10:00,20.52,20.72,20.72,20.45,21652.0,{},17.7088,002384
2019-08-26 10:05,20.72,20.39,20.82,20.39,23812.0,{},19.4755,002384
2019-08-26 10:10,20.39,20.31,20.47,20.23,12329.0,{},10.0837,002384
2019-08-26 10:15,20.31,20.25,20.36,20.18,12917.0,{},10.5646,002384
2019-08-26 10:20,20.25,20.35,20.37,20.17,9129.0,{},7.4665,002384
2019-08-26 10:25,20.35,20.36,20.36,20.25,4707.0,{},3.8498,002384
2019-08-26 10:30,20.35,20.25,20.4,20.25,5013.0,{},4.1001,002384
2019-08-26 10:35,20.25,20.11,20.26,20.11,11792.0,{},9.6445,002384
2019-08-26 10:40,20.12,20.0,20.12,19.92,15130.0,{},12.3746,002384
2019-08-26 10:45,20.0,20.03,20.07,19.97,6953.0,{},5.6868,002384
2019-08-26 10:50,20.03,19.99,20.04,19.96,8112.0,{},6.6347,002384
2019-08-26 10:55,19.99,20.04,20.07,19.99,5220.0,{},4.2694,002384
2019-08-26 11:00,20.05,20.12,20.22,20.04,3505.0,{},2.8667,002384
2019-08-26 11:05,20.1,20.13,20.18,20.03,3777.0,{},3.0891,002384
2019-08-26 11:10,20.13,20.07,20.21,20.05,3983.0,{},3.2576,002384
2019-08-26 11:15,20.07,20.12,20.18,20.05,2680.0,{},2.1919,002384
2019-08-26 11:20,20.1,20.07,20.12,20.05,2492.0,{},2.0382,002384
2019-08-26 11:25,20.08,20.25,20.26,20.07,5083.0,{},4.1573,002384
2019-08-26 11:30,20.25,20.28,20.34,20.24,3308.0,{},2.7056,002384
2019-08-26 13:05,20.28,20.17,20.28,20.13,3167.0,{},2.5902,002384
2019-08-26 13:10,20.17,20.15,20.18,20.14,2759.0,{},2.2565,002384
2019-08-26 13:15,20.15,20.05,20.15,19.98,7252.0,{},5.9313,002384
2019-08-26 13:20,20.05,19.94,20.08,19.9,12606.0,{},10.3103,002384
2019-08-26 13:25,19.94,20.09,20.09,19.91,8776.0,{},7.1778,002384
2019-08-26 13:30,20.09,20.07,20.14,20.0,4827.0,{},3.9479,002384
2019-08-26 13:35,20.07,19.96,20.07,19.95,5890.0,{},4.8173,002384
2019-08-26 13:40,19.97,19.96,20.01,19.92,6883.0,{},5.6295,002384
2019-08-26 13:45,19.96,19.93,20.01,19.93,7514.0,{},6.1456,002384
2019-08-26 13:50,19.93,19.93,20.0,19.9,8120.0,{},6.6412,002384
2019-08-26 13:55,19.92,19.93,19.93,19.9,4205.0,{},3.4392,002384
2019-08-26 14:00,19.92,19.97,20.02,19.92,5716.0,{},4.6750,002384
2019-08-26 14:05,19.97,19.99,20.03,19.94,4210.0,{},3.4433,002384
2019-08-26 14:10,19.99,19.94,20.0,19.9,4512.0,{},3.6903,002384
2019-08-26 14:15,19.93,19.85,19.93,19.83,11322.0,{},9.2601,002384
2019-08-26 14:20,19.84,19.88,19.9,19.81,6848.0,{},5.6009,002384
2019-08-26 14:25,19.88,19.78,19.88,19.76,13308.0,{},10.8844,002384
2019-08-26 14:30,19.78,19.97,19.97,19.77,8151.0,{},6.6666,002384
2019-08-26 14:35,19.96,20.06,20.07,19.92,8177.0,{},6.6878,002384
2019-08-26 14:40,20.06,19.9,20.06,19.9,5460.0,{},4.4656,002384
2019-08-26 14:45,19.9,19.97,20.03,19.9,5731.0,{},4.6873,002384
2019-08-26 14:50,19.97,20.16,20.18,19.96,11269.0,{},9.2167,002384
2019-08-26 14:55,20.16,20.17,20.21,20.08,9888.0,{},8.0872,002384
2019-08-26 15:00,20.17,20.17,20.18,20.16,5488.0,{},4.4885,002384
2019-08-27 09:35,20.41,20.19,20.41,20.12,29162.0,{},23.8511,002384
2019-08-27 09:40,20.19,20.03,20.22,20.03,16173.0,{},13.2276,002384
2019-08-27 09:45,20.03,20.13,20.17,19.95,14745.0,{},12.0597,002384
2019-08-27 09:50,20.13,20.24,20.3,20.06,11785.0,{},9.6388,002384
2019-08-27 09:55,20.22,20.45,20.47,20.18,15441.0,{},12.6290,002384
2019-08-27 10:00,20.44,20.41,20.6,20.41,23492.0,{},19.2137,002384
2019-08-27 10:05,20.41,20.5,20.66,20.38,23646.0,{},19.3397,002384
2019-08-27 10:10,20.5,20.52,20.59,20.46,11627.0,{},9.5095,002384
2019-08-27 10:15,20.52,20.76,20.76,20.52,23862.0,{},19.5164,002384
2019-08-27 10:20,20.76,20.82,20.83,20.68,27982.0,{},22.8860,002384
2019-08-27 10:25,20.82,20.88,20.9,20.71,29285.0,{},23.9517,002384
2019-08-27 10:30,20.88,20.83,20.88,20.78,12515.0,{},10.2358,002384
2019-08-27 10:35,20.83,20.96,21.05,20.83,29579.0,{},24.1922,002384
2019-08-27 10:40,20.96,20.8,20.97,20.77,25175.0,{},20.5902,002384
2019-08-27 10:45,20.8,20.85,20.86,20.7,12683.0,{},10.3732,002384
2019-08-27 10:50,20.85,20.77,20.85,20.76,5508.0,{},4.5049,002384
2019-08-27 10:55,20.77,20.74,20.8,20.74,6119.0,{},5.0046,002384
2019-08-27 11:00,20.75,20.68,20.76,20.67,11640.0,{},9.5202,002384
2019-08-27 11:05,20.7,20.59,20.74,20.59,9288.0,{},7.5965,002384
2019-08-27 11:10,20.59,20.6,20.7,20.53,7022.0,{},5.7432,002384
2019-08-27 11:15,20.6,20.7,20.7,20.54,11290.0,{},9.2339,002384
2019-08-27 11:20,20.7,20.64,20.75,20.61,5063.0,{},4.1409,002384
2019-08-27 11:25,20.64,20.52,20.66,20.52,6904.0,{},5.6467,002384
