date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 14:55,36.75,36.89,36.92,36.72,3468.0,{},0.5516,601601
2019-08-09 15:00,36.89,36.85,36.9,36.85,2018.0,{},0.3210,601601
2019-08-12 09:35,36.56,36.93,36.99,36.56,7006.0,{},1.1144,601601
2019-08-12 09:40,36.93,36.84,36.93,36.76,3371.0,{},0.5362,601601
2019-08-12 09:45,36.84,36.72,36.87,36.71,5273.0,{},0.8388,601601
2019-08-12 09:50,36.72,36.67,36.73,36.63,4060.0,{},0.6458,601601
2019-08-12 09:55,36.66,36.66,36.7,36.62,4545.0,{},0.7230,601601
2019-08-12 10:00,36.66,36.7,36.73,36.62,6014.0,{},0.9566,601601
2019-08-12 10:05,36.69,36.79,36.79,36.67,5772.0,{},0.9181,601601
2019-08-12 10:10,36.79,36.75,36.79,36.68,2904.0,{},0.4619,601601
2019-08-12 10:15,36.75,36.78,36.78,36.7,4017.0,{},0.6390,601601
2019-08-12 10:20,36.78,36.93,36.93,36.78,4771.0,{},0.7589,601601
2019-08-12 10:25,36.93,37.11,37.13,36.88,5774.0,{},0.9184,601601
2019-08-12 10:30,37.11,37.26,37.26,37.09,6942.0,{},1.1042,601601
2019-08-12 10:35,37.26,37.3,37.35,37.16,4713.0,{},0.7497,601601
2019-08-12 10:40,37.3,37.31,37.31,37.2,3988.0,{},0.6344,601601
2019-08-12 10:45,37.31,37.24,37.33,37.16,2607.0,{},0.4147,601601
2019-08-12 10:50,37.25,37.22,37.27,37.17,1957.0,{},0.3113,601601
2019-08-12 10:55,37.2,37.23,37.25,37.19,1817.0,{},0.2890,601601
2019-08-12 11:00,37.23,37.18,37.29,37.15,2477.0,{},0.3940,601601
2019-08-12 11:05,37.18,37.24,37.27,37.17,3426.0,{},0.5450,601601
2019-08-12 11:10,37.25,37.34,37.39,37.25,5095.0,{},0.8104,601601
2019-08-12 11:15,37.34,37.38,37.46,37.33,5575.0,{},0.8868,601601
2019-08-12 11:20,37.38,37.54,37.56,37.38,7108.0,{},1.1306,601601
2019-08-12 11:25,37.54,37.58,37.6,37.45,4271.0,{},0.6794,601601
2019-08-12 11:30,37.58,37.5,37.58,37.46,1654.0,{},0.2631,601601
2019-08-12 13:05,37.5,37.26,37.52,37.23,3354.0,{},0.5335,601601
2019-08-12 13:10,37.26,37.18,37.31,37.18,1900.0,{},0.3022,601601
2019-08-12 13:15,37.18,37.32,37.32,37.15,2285.0,{},0.3635,601601
2019-08-12 13:20,37.32,37.2,37.32,37.2,1998.0,{},0.3178,601601
2019-08-12 13:25,37.2,37.24,37.25,37.18,1685.0,{},0.2680,601601
2019-08-12 13:30,37.24,37.28,37.31,37.19,1920.0,{},0.3054,601601
2019-08-12 13:35,37.29,37.36,37.42,37.28,2266.0,{},0.3604,601601
2019-08-12 13:40,37.36,37.37,37.4,37.34,2312.0,{},0.3678,601601
2019-08-12 13:45,37.35,37.33,37.36,37.28,3448.0,{},0.5485,601601
2019-08-12 13:50,37.33,37.44,37.45,37.28,7036.0,{},1.1192,601601
2019-08-12 13:55,37.44,37.42,37.45,37.37,3605.0,{},0.5734,601601
2019-08-12 14:00,37.42,37.37,37.43,37.36,2489.0,{},0.3959,601601
