date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-30 14:30,23.55,23.85,23.85,23.54,289.0,{},3.9397,603822
2019-05-30 15:00,23.85,23.72,23.94,23.72,395.0,{},5.3848,603822
2019-05-31 10:00,24.2,24.26,24.5,24.06,1065.0,{},14.5184,603822
2019-05-31 10:30,24.26,24.33,24.47,24.26,342.0,{},4.6623,603822
2019-05-31 11:00,24.33,24.26,24.33,24.24,238.0,{},3.2445,603822
2019-05-31 11:30,24.26,24.27,24.3,24.23,223.0,{},3.0400,603822
2019-05-31 13:30,24.27,24.37,24.42,24.27,274.0,{},3.7353,603822
2019-05-31 14:00,24.37,24.33,24.5,24.3,624.0,{},8.5066,603822
2019-05-31 14:30,24.33,24.38,24.4,24.23,537.0,{},7.3206,603822
2019-05-31 15:00,24.38,24.83,24.86,24.38,2121.0,{},28.9142,603822
2019-06-03 10:00,27.31,25.87,27.31,25.8,8078.0,{},110.1221,603822
2019-06-03 10:30,25.87,25.53,25.93,25.38,1130.0,{},15.4045,603822
2019-06-03 11:00,25.53,25.67,25.8,25.46,822.0,{},11.2058,603822
2019-06-03 11:30,25.67,25.52,25.67,25.47,546.0,{},7.4433,603822
2019-06-03 13:30,25.52,25.4,25.57,25.38,542.0,{},7.3887,603822
2019-06-03 14:00,25.4,25.4,25.42,25.39,417.0,{},5.6847,603822
2019-06-03 14:30,25.4,25.48,25.54,25.39,707.0,{},9.6381,603822
2019-06-03 15:00,25.48,24.83,25.48,24.83,1726.0,{},23.5294,603822
2019-06-04 10:00,23.92,24.07,24.77,23.92,2679.0,{},36.5210,603822
2019-06-04 10:30,24.07,23.93,24.15,23.81,1245.0,{},16.9723,603822
2019-06-04 11:00,23.93,23.97,24.01,23.93,234.0,{},3.1900,603822
2019-06-04 11:30,23.97,23.8,23.97,23.72,416.0,{},5.6711,603822
2019-06-04 13:30,23.8,23.91,24.08,23.8,213.0,{},2.9037,603822
2019-06-04 14:00,23.91,23.73,23.91,23.58,1396.0,{},19.0308,603822
2019-06-04 14:30,23.73,23.71,23.76,23.53,601.0,{},8.1930,603822
2019-06-04 15:00,23.71,23.51,23.71,23.49,1105.0,{},15.0637,603822
2019-06-05 10:00,23.42,23.68,23.77,23.35,1304.0,{},17.7766,603822
2019-06-05 10:30,23.68,23.44,23.68,23.34,794.0,{},10.8241,603822
2019-06-05 11:00,23.44,22.9,23.45,22.63,1417.0,{},19.3170,603822
2019-06-05 11:30,22.9,22.85,23.0,22.74,691.0,{},9.4199,603822
2019-06-05 13:30,22.85,23.06,23.16,22.85,465.0,{},6.3390,603822
2019-06-05 14:00,23.06,23.04,23.16,22.84,824.0,{},11.2331,603822
2019-06-05 14:30,23.04,22.87,23.04,22.87,311.0,{},4.2397,603822
2019-06-05 15:00,22.87,22.84,22.92,22.8,677.0,{},9.2291,603822
2019-06-06 10:00,22.69,22.31,22.84,22.04,1702.0,{},23.2022,603822
2019-06-06 10:30,22.31,22.21,22.36,22.21,373.0,{},5.0849,603822
2019-06-06 11:00,22.21,22.01,22.21,22.0,713.0,{},9.7199,603822
2019-06-06 11:30,22.01,22.11,22.11,21.95,502.0,{},6.8434,603822
2019-06-06 13:30,22.11,22.18,22.29,22.11,251.0,{},3.4217,603822
2019-06-06 14:00,22.18,22.3,22.32,22.16,586.0,{},7.9886,603822
2019-06-06 14:30,22.3,22.11,22.3,22.11,194.0,{},2.6447,603822
2019-06-06 15:00,22.11,22.28,22.28,22.11,586.0,{},7.9886,603822
2019-06-10 10:00,22.5,22.44,22.57,22.19,633.0,{},8.6293,603822
