date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,13.38,13.38,13.4,13.37,1173.0,{},7.7649,300250
2019-08-23 15:00,13.38,13.38,13.39,13.38,634.0,{},4.1969,300250
2019-08-26 09:35,13.08,13.18,13.22,13.02,4716.0,{},31.2184,300250
2019-08-26 09:40,13.18,13.2,13.21,13.14,2005.0,{},13.2725,300250
2019-08-26 09:45,13.2,13.19,13.24,13.16,1092.0,{},7.2287,300250
2019-08-26 09:50,13.19,13.29,13.34,13.17,1386.0,{},9.1749,300250
2019-08-26 09:55,13.29,13.25,13.29,13.22,514.0,{},3.4025,300250
2019-08-26 10:00,13.25,13.42,13.42,13.24,921.0,{},6.0967,300250
2019-08-26 10:05,13.42,13.35,13.42,13.33,1277.0,{},8.4533,300250
2019-08-26 10:10,13.35,13.26,13.35,13.25,615.0,{},4.0711,300250
2019-08-26 10:15,13.26,13.23,13.28,13.22,728.0,{},4.8191,300250
2019-08-26 10:20,13.23,13.23,13.28,13.22,1262.0,{},8.3540,300250
2019-08-26 10:25,13.23,13.27,13.27,13.23,628.0,{},4.1572,300250
2019-08-26 10:30,13.27,13.27,13.3,13.26,605.0,{},4.0049,300250
2019-08-26 10:35,13.27,13.29,13.3,13.25,374.0,{},2.4758,300250
2019-08-26 10:40,13.29,13.23,13.29,13.22,419.0,{},2.7736,300250
2019-08-26 10:45,13.23,13.3,13.3,13.23,356.0,{},2.3566,300250
2019-08-26 10:50,13.3,13.32,13.34,13.25,383.0,{},2.5353,300250
2019-08-26 10:55,13.32,13.33,13.35,13.32,125.0,{},0.8275,300250
2019-08-26 11:00,13.33,13.28,13.33,13.28,343.0,{},2.2706,300250
2019-08-26 11:05,13.28,13.29,13.33,13.27,243.0,{},1.6086,300250
2019-08-26 11:10,13.29,13.32,13.36,13.29,286.0,{},1.8932,300250
2019-08-26 11:15,13.32,13.37,13.37,13.32,180.0,{},1.1915,300250
2019-08-26 11:20,13.37,13.36,13.39,13.35,565.0,{},3.7401,300250
2019-08-26 11:25,13.36,13.38,13.39,13.35,476.0,{},3.1510,300250
2019-08-26 11:30,13.38,13.41,13.41,13.37,536.0,{},3.5481,300250
2019-08-26 13:05,13.41,13.38,13.43,13.38,342.0,{},2.2639,300250
2019-08-26 13:10,13.38,13.35,13.39,13.34,209.0,{},1.3835,300250
2019-08-26 13:15,13.35,13.38,13.38,13.35,150.0,{},0.9930,300250
2019-08-26 13:20,13.38,13.34,13.38,13.34,569.0,{},3.7666,300250
2019-08-26 13:25,13.34,13.3,13.35,13.3,1222.0,{},8.0892,300250
2019-08-26 13:30,13.3,13.3,13.31,13.29,396.0,{},2.6214,300250
2019-08-26 13:35,13.3,13.34,13.34,13.29,389.0,{},2.5751,300250
2019-08-26 13:40,13.34,13.32,13.35,13.29,95.0,{},0.6289,300250
2019-08-26 13:45,13.32,13.27,13.32,13.24,753.0,{},4.9846,300250
2019-08-26 13:50,13.27,13.25,13.27,13.2,1650.0,{},10.9225,300250
2019-08-26 13:55,13.25,13.25,13.28,13.25,158.0,{},1.0459,300250
2019-08-26 14:00,13.25,13.27,13.32,13.25,589.0,{},3.8990,300250
2019-08-26 14:05,13.27,13.3,13.3,13.25,535.0,{},3.5415,300250
2019-08-26 14:10,13.3,13.28,13.3,13.26,203.0,{},1.3438,300250
2019-08-26 14:15,13.28,13.22,13.29,13.2,571.0,{},3.7798,300250
