date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-23 14:55,50.21,50.25,50.27,50.18,386.0,{},19.3000,002956
2019-08-23 15:00,50.25,50.28,50.28,50.2,308.0,{},15.4000,002956
2019-08-26 09:35,49.39,49.23,49.39,49.01,984.0,{},49.2000,002956
2019-08-26 09:40,49.23,49.28,49.28,49.0,630.0,{},31.5000,002956
2019-08-26 09:45,49.28,49.17,49.29,49.0,462.0,{},23.1000,002956
2019-08-26 09:50,49.17,49.38,49.63,49.16,188.0,{},9.4000,002956
2019-08-26 09:55,49.38,49.55,49.55,49.38,230.0,{},11.5000,002956
2019-08-26 10:00,49.55,49.35,49.55,49.35,294.0,{},14.7000,002956
2019-08-26 10:05,49.35,49.54,49.54,49.35,140.0,{},7.0000,002956
2019-08-26 10:10,49.54,49.33,49.54,49.28,180.0,{},9.0000,002956
2019-08-26 10:15,49.33,49.4,49.48,49.33,75.0,{},3.7500,002956
2019-08-26 10:20,49.4,49.36,49.4,49.36,92.0,{},4.6000,002956
2019-08-26 10:25,49.36,49.49,49.49,49.36,76.0,{},3.8000,002956
2019-08-26 10:30,49.49,49.44,49.49,49.4,67.0,{},3.3500,002956
2019-08-26 10:35,49.44,49.49,49.49,49.42,160.0,{},8.0000,002956
2019-08-26 10:40,49.49,49.59,49.59,49.42,100.0,{},5.0000,002956
2019-08-26 10:45,49.59,49.88,49.89,49.59,186.0,{},9.3000,002956
2019-08-26 10:50,49.89,49.86,49.9,49.69,149.0,{},7.4500,002956
2019-08-26 10:55,49.86,49.98,50.09,49.86,320.0,{},16.0000,002956
2019-08-26 11:00,49.98,49.85,49.98,49.85,42.0,{},2.1000,002956
2019-08-26 11:05,49.85,49.7,49.85,49.69,73.0,{},3.6500,002956
2019-08-26 11:10,49.7,49.67,49.71,49.67,88.0,{},4.4000,002956
2019-08-26 11:15,49.67,49.71,49.71,49.67,36.0,{},1.8000,002956
2019-08-26 11:20,49.71,49.72,49.85,49.71,27.0,{},1.3500,002956
2019-08-26 11:25,49.72,49.69,49.72,49.69,126.0,{},6.3000,002956
2019-08-26 11:30,49.69,49.85,49.85,49.65,127.0,{},6.3500,002956
2019-08-26 13:05,49.85,49.93,49.93,49.78,36.0,{},1.8000,002956
2019-08-26 13:10,49.93,49.89,49.93,49.71,63.0,{},3.1500,002956
2019-08-26 13:15,49.89,49.84,49.9,49.84,50.0,{},2.5000,002956
2019-08-26 13:20,49.84,49.73,49.84,49.73,29.0,{},1.4500,002956
2019-08-26 13:25,49.73,49.73,49.73,49.72,123.0,{},6.1500,002956
