date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,8.72,8.71,8.72,8.7,1303.0,{},1.0099,600633
2019-08-22 15:00,8.71,8.72,8.72,8.71,753.0,{},0.5836,600633
2019-08-23 09:35,8.7,8.7,8.73,8.67,1499.0,{},1.1618,600633
2019-08-23 09:40,8.7,8.71,8.72,8.68,1499.0,{},1.1618,600633
2019-08-23 09:45,8.71,8.7,8.72,8.7,1074.0,{},0.8324,600633
2019-08-23 09:50,8.7,8.69,8.7,8.68,613.0,{},0.4751,600633
2019-08-23 09:55,8.7,8.68,8.7,8.68,621.0,{},0.4813,600633
2019-08-23 10:00,8.69,8.69,8.7,8.68,1020.0,{},0.7905,600633
2019-08-23 10:05,8.69,8.66,8.71,8.66,1776.0,{},1.3765,600633
2019-08-23 10:10,8.66,8.65,8.66,8.64,1500.0,{},1.1625,600633
2019-08-23 10:15,8.65,8.64,8.66,8.63,1879.0,{},1.4563,600633
2019-08-23 10:20,8.64,8.58,8.64,8.58,1400.0,{},1.0850,600633
2019-08-23 10:25,8.58,8.58,8.6,8.58,1675.0,{},1.2982,600633
2019-08-23 10:30,8.58,8.57,8.59,8.57,1271.0,{},0.9851,600633
2019-08-23 10:35,8.57,8.61,8.61,8.57,1206.0,{},0.9347,600633
2019-08-23 10:40,8.61,8.61,8.61,8.58,1360.0,{},1.0540,600633
2019-08-23 10:45,8.61,8.6,8.61,8.59,881.0,{},0.6828,600633
2019-08-23 10:50,8.6,8.6,8.61,8.59,495.0,{},0.3836,600633
2019-08-23 10:55,8.6,8.61,8.61,8.59,506.0,{},0.3922,600633
2019-08-23 11:00,8.61,8.62,8.62,8.6,553.0,{},0.4286,600633
2019-08-23 11:05,8.62,8.6,8.62,8.6,390.0,{},0.3023,600633
2019-08-23 11:10,8.6,8.6,8.61,8.59,939.0,{},0.7278,600633
2019-08-23 11:15,8.6,8.6,8.6,8.59,926.0,{},0.7177,600633
2019-08-23 11:20,8.6,8.57,8.6,8.57,806.0,{},0.6247,600633
2019-08-23 11:25,8.57,8.59,8.6,8.57,246.0,{},0.1907,600633
2019-08-23 11:30,8.59,8.6,8.6,8.58,124.0,{},0.0961,600633
2019-08-23 13:05,8.6,8.58,8.6,8.58,646.0,{},0.5007,600633
2019-08-23 13:10,8.58,8.58,8.59,8.58,315.0,{},0.2441,600633
2019-08-23 13:15,8.58,8.59,8.6,8.58,405.0,{},0.3139,600633
2019-08-23 13:20,8.59,8.59,8.6,8.59,348.0,{},0.2697,600633
2019-08-23 13:25,8.59,8.57,8.6,8.57,809.0,{},0.6270,600633
2019-08-23 13:30,8.57,8.57,8.58,8.56,810.0,{},0.6278,600633
2019-08-23 13:35,8.57,8.57,8.58,8.56,508.0,{},0.3937,600633
2019-08-23 13:40,8.57,8.57,8.58,8.57,442.0,{},0.3426,600633
2019-08-23 13:45,8.57,8.58,8.58,8.56,989.0,{},0.7665,600633
2019-08-23 13:50,8.58,8.55,8.58,8.55,832.0,{},0.6448,600633
2019-08-23 13:55,8.55,8.55,8.57,8.54,1664.0,{},1.2897,600633
2019-08-23 14:00,8.55,8.57,8.57,8.55,587.0,{},0.4549,600633
2019-08-23 14:05,8.57,8.56,8.57,8.56,215.0,{},0.1666,600633
2019-08-23 14:10,8.56,8.56,8.57,8.56,613.0,{},0.4751,600633
2019-08-23 14:15,8.56,8.56,8.57,8.55,242.0,{},0.1876,600633
2019-08-23 14:20,8.56,8.55,8.56,8.54,1367.0,{},1.0595,600633
2019-08-23 14:25,8.56,8.56,8.56,8.55,439.0,{},0.3402,600633
2019-08-23 14:30,8.56,8.56,8.57,8.56,615.0,{},0.4766,600633
2019-08-23 14:35,8.56,8.57,8.57,8.56,717.0,{},0.5557,600633
2019-08-23 14:40,8.57,8.55,8.57,8.55,810.0,{},0.6278,600633
2019-08-23 14:45,8.55,8.54,8.55,8.52,2435.0,{},1.8872,600633
2019-08-23 14:50,8.54,8.54,8.55,8.52,2184.0,{},1.6927,600633
2019-08-23 14:55,8.54,8.54,8.56,8.53,1705.0,{},1.3214,600633
2019-08-23 15:00,8.54,8.56,8.56,8.54,683.0,{},0.5293,600633
2019-08-26 09:35,8.39,8.42,8.43,8.31,5027.0,{},3.8961,600633
2019-08-26 09:40,8.42,8.44,8.44,8.4,1212.0,{},0.9393,600633
2019-08-26 09:45,8.44,8.43,8.44,8.42,1019.0,{},0.7898,600633
2019-08-26 09:50,8.43,8.45,8.45,8.42,1131.0,{},0.8766,600633
2019-08-26 09:55,8.45,8.47,8.47,8.45,924.0,{},0.7161,600633
2019-08-26 10:00,8.47,8.48,8.48,8.43,1259.0,{},0.9758,600633
2019-08-26 10:05,8.48,8.45,8.49,8.45,1080.0,{},0.8370,600633
2019-08-26 10:10,8.45,8.45,8.46,8.43,1170.0,{},0.9068,600633
2019-08-26 10:15,8.45,8.44,8.45,8.42,783.0,{},0.6069,600633
2019-08-26 10:20,8.44,8.44,8.45,8.43,701.0,{},0.5433,600633
2019-08-26 10:25,8.44,8.46,8.47,8.44,1022.0,{},0.7921,600633
2019-08-26 10:30,8.46,8.46,8.48,8.45,682.0,{},0.5286,600633
2019-08-26 10:35,8.46,8.49,8.5,8.46,559.0,{},0.4332,600633
2019-08-26 10:40,8.49,8.48,8.49,8.48,298.0,{},0.2310,600633
2019-08-26 10:45,8.48,8.48,8.49,8.47,237.0,{},0.1837,600633
2019-08-26 10:50,8.48,8.5,8.52,8.48,775.0,{},0.6006,600633
2019-08-26 10:55,8.5,8.5,8.5,8.48,430.0,{},0.3333,600633
2019-08-26 11:00,8.5,8.53,8.53,8.5,375.0,{},0.2906,600633
2019-08-26 11:05,8.53,8.51,8.53,8.5,268.0,{},0.2077,600633
2019-08-26 11:10,8.51,8.5,8.51,8.49,333.0,{},0.2581,600633
2019-08-26 11:15,8.5,8.5,8.51,8.49,291.0,{},0.2255,600633
2019-08-26 11:20,8.5,8.5,8.5,8.49,264.0,{},0.2046,600633
2019-08-26 11:25,8.5,8.5,8.52,8.49,910.0,{},0.7053,600633
2019-08-26 11:30,8.5,8.49,8.52,8.49,246.0,{},0.1907,600633
2019-08-26 13:05,8.49,8.5,8.51,8.49,498.0,{},0.3860,600633
2019-08-26 13:10,8.5,8.5,8.51,8.48,678.0,{},0.5255,600633
2019-08-26 13:15,8.5,8.49,8.5,8.48,162.0,{},0.1256,600633
2019-08-26 13:20,8.49,8.49,8.51,8.48,634.0,{},0.4914,600633
2019-08-26 13:25,8.5,8.49,8.5,8.47,529.0,{},0.4100,600633
2019-08-26 13:30,8.49,8.49,8.5,8.48,359.0,{},0.2782,600633
2019-08-26 13:35,8.49,8.48,8.5,8.47,905.0,{},0.7014,600633
2019-08-26 13:40,8.48,8.48,8.49,8.48,214.0,{},0.1659,600633
