date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-22 14:55,27.59,27.52,27.6,27.49,2624.0,{},3.1842,600298
2019-08-22 15:00,27.52,27.54,27.55,27.52,930.0,{},1.1285,600298
2019-08-23 09:35,27.6,27.52,27.6,27.35,2347.0,{},2.8480,600298
2019-08-23 09:40,27.52,27.61,27.64,27.43,1158.0,{},1.4052,600298
2019-08-23 09:45,27.61,27.63,27.65,27.57,1639.0,{},1.9889,600298
2019-08-23 09:50,27.63,27.65,27.73,27.58,2006.0,{},2.4342,600298
2019-08-23 09:55,27.65,27.87,27.9,27.65,4315.0,{},5.2361,600298
2019-08-23 10:00,27.88,27.81,27.9,27.78,2329.0,{},2.8262,600298
2019-08-23 10:05,27.81,27.73,27.82,27.7,2148.0,{},2.6065,600298
2019-08-23 10:10,27.73,27.7,27.75,27.67,920.0,{},1.1164,600298
2019-08-23 10:15,27.7,27.71,27.75,27.66,678.0,{},0.8227,600298
2019-08-23 10:20,27.7,27.65,27.71,27.62,1144.0,{},1.3882,600298
2019-08-23 10:25,27.63,27.62,27.64,27.61,1758.0,{},2.1333,600298
2019-08-23 10:30,27.62,27.67,27.67,27.62,856.0,{},1.0387,600298
2019-08-23 10:35,27.67,27.64,27.67,27.62,1113.0,{},1.3506,600298
2019-08-23 10:40,27.64,27.67,27.67,27.63,774.0,{},0.9392,600298
2019-08-23 10:45,27.67,27.68,27.69,27.66,261.0,{},0.3167,600298
2019-08-23 10:50,27.68,27.63,27.69,27.62,1015.0,{},1.2317,600298
2019-08-23 10:55,27.63,27.65,27.65,27.63,394.0,{},0.4781,600298
2019-08-23 11:00,27.65,27.65,27.66,27.64,623.0,{},0.7560,600298
2019-08-23 11:05,27.65,27.71,27.71,27.64,548.0,{},0.6650,600298
2019-08-23 11:10,27.71,27.71,27.71,27.67,692.0,{},0.8397,600298
2019-08-23 11:15,27.71,27.68,27.75,27.67,766.0,{},0.9295,600298
2019-08-23 11:20,27.68,27.63,27.68,27.63,649.0,{},0.7875,600298
2019-08-23 11:25,27.63,27.64,27.65,27.62,494.0,{},0.5995,600298
2019-08-23 11:30,27.64,27.64,27.66,27.63,251.0,{},0.3046,600298
2019-08-23 13:05,27.64,27.62,27.65,27.61,3264.0,{},3.9608,600298
2019-08-23 13:10,27.62,27.7,27.7,27.62,937.0,{},1.1370,600298
2019-08-23 13:15,27.7,27.69,27.77,27.68,1354.0,{},1.6430,600298
2019-08-23 13:20,27.69,27.69,27.7,27.67,522.0,{},0.6334,600298
2019-08-23 13:25,27.69,27.76,27.76,27.69,881.0,{},1.0691,600298
2019-08-23 13:30,27.76,27.7,27.78,27.69,1018.0,{},1.2353,600298
2019-08-23 13:35,27.7,27.73,27.73,27.68,915.0,{},1.1103,600298
2019-08-23 13:40,27.73,27.84,27.86,27.73,2329.0,{},2.8262,600298
2019-08-23 13:45,27.84,27.85,27.95,27.81,3382.0,{},4.1040,600298
2019-08-23 13:50,27.85,27.78,27.86,27.76,1478.0,{},1.7935,600298
2019-08-23 13:55,27.78,27.81,27.83,27.76,1114.0,{},1.3518,600298
2019-08-23 14:00,27.81,27.86,27.88,27.8,905.0,{},1.0982,600298
2019-08-23 14:05,27.86,27.91,27.92,27.79,1963.0,{},2.3820,600298
2019-08-23 14:10,27.91,27.94,27.95,27.88,2303.0,{},2.7946,600298
2019-08-23 14:15,27.94,28.0,28.0,27.93,3554.0,{},4.3127,600298
2019-08-23 14:20,28.0,27.95,28.0,27.91,1681.0,{},2.0398,600298
2019-08-23 14:25,27.95,28.01,28.01,27.94,1406.0,{},1.7061,600298
2019-08-23 14:30,28.01,28.08,28.1,28.0,2091.0,{},2.5374,600298
2019-08-23 14:35,28.08,28.03,28.1,28.02,1521.0,{},1.8457,600298
2019-08-23 14:40,28.03,27.93,28.03,27.89,2145.0,{},2.6029,600298
2019-08-23 14:45,27.93,27.91,27.95,27.88,1750.0,{},2.1236,600298
2019-08-23 14:50,27.91,28.0,28.0,27.91,1694.0,{},2.0556,600298
2019-08-23 14:55,28.0,27.98,28.01,27.95,2900.0,{},3.5191,600298
2019-08-23 15:00,27.98,28.0,28.0,27.97,2000.0,{},2.4269,600298
2019-08-26 09:35,27.35,27.64,27.69,27.35,5597.0,{},6.7918,600298
2019-08-26 09:40,27.65,27.75,27.76,27.58,2329.0,{},2.8262,600298
2019-08-26 09:45,27.75,27.77,27.82,27.68,2791.0,{},3.3868,600298
2019-08-26 09:50,27.77,27.87,27.95,27.77,2070.0,{},2.5119,600298
2019-08-26 09:55,27.87,28.08,28.08,27.81,2344.0,{},2.8444,600298
2019-08-26 10:00,28.08,28.04,28.08,27.94,2625.0,{},3.1854,600298
2019-08-26 10:05,28.04,28.0,28.09,28.0,1719.0,{},2.0860,600298
2019-08-26 10:10,28.0,27.9,28.0,27.9,2941.0,{},3.5688,600298
2019-08-26 10:15,27.9,27.88,27.96,27.88,2318.0,{},2.8128,600298
2019-08-26 10:20,27.88,27.95,28.0,27.88,1319.0,{},1.6006,600298
2019-08-26 10:25,27.99,28.09,28.1,27.96,1899.0,{},2.3044,600298
2019-08-26 10:30,28.09,28.11,28.14,28.09,1958.0,{},2.3760,600298
2019-08-26 10:35,28.12,28.19,28.23,28.1,2965.0,{},3.5979,600298
2019-08-26 10:40,28.19,28.14,28.19,28.12,2781.0,{},3.3747,600298
2019-08-26 10:45,28.14,28.08,28.18,28.08,1931.0,{},2.3432,600298
2019-08-26 10:50,28.08,27.96,28.08,27.91,2956.0,{},3.5870,600298
2019-08-26 10:55,27.96,28.09,28.1,27.95,2694.0,{},3.2691,600298
2019-08-26 11:00,28.09,28.12,28.19,28.01,2321.0,{},2.8165,600298
2019-08-26 11:05,28.12,28.11,28.2,28.05,1112.0,{},1.3494,600298
2019-08-26 11:10,28.11,28.14,28.18,28.11,582.0,{},0.7062,600298
2019-08-26 11:15,28.15,28.28,28.29,28.14,2242.0,{},2.7206,600298
2019-08-26 11:20,28.28,28.3,28.34,28.23,1906.0,{},2.3129,600298
2019-08-26 11:25,28.29,28.29,28.3,28.25,835.0,{},1.0132,600298
2019-08-26 11:30,28.29,28.29,28.31,28.25,667.0,{},0.8094,600298
2019-08-26 13:05,28.29,28.12,28.29,28.1,1580.0,{},1.9173,600298
2019-08-26 13:10,28.12,28.14,28.16,28.1,584.0,{},0.7087,600298
2019-08-26 13:15,28.14,28.22,28.25,28.12,3715.0,{},4.5081,600298
2019-08-26 13:20,28.22,28.25,28.3,28.22,1146.0,{},1.3906,600298
2019-08-26 13:25,28.25,28.25,28.25,28.19,1215.0,{},1.4744,600298
2019-08-26 13:30,28.25,28.28,28.3,28.21,902.0,{},1.0946,600298
2019-08-26 13:35,28.28,28.23,28.28,28.22,781.0,{},0.9477,600298
2019-08-26 13:40,28.22,28.23,28.24,28.19,1519.0,{},1.8433,600298
2019-08-26 13:45,28.23,28.18,28.25,28.18,1145.0,{},1.3894,600298
2019-08-26 13:50,28.18,28.08,28.18,28.08,2401.0,{},2.9135,600298
2019-08-26 13:55,28.08,28.11,28.18,28.05,2355.0,{},2.8577,600298
2019-08-26 14:00,28.11,28.13,28.18,28.09,1280.0,{},1.5532,600298
2019-08-26 14:05,28.13,28.19,28.2,28.11,1032.0,{},1.2523,600298
2019-08-26 14:10,28.19,28.15,28.2,28.13,547.0,{},0.6638,600298
2019-08-26 14:15,28.15,28.12,28.18,28.12,1082.0,{},1.3130,600298
2019-08-26 14:20,28.12,28.09,28.12,28.07,1036.0,{},1.2572,600298
2019-08-26 14:25,28.09,28.14,28.17,28.07,915.0,{},1.1103,600298
2019-08-26 14:30,28.14,28.12,28.18,28.1,1007.0,{},1.2220,600298
2019-08-26 14:35,28.12,28.18,28.19,28.12,964.0,{},1.1698,600298
2019-08-26 14:40,28.18,28.23,28.25,28.16,1670.0,{},2.0265,600298
2019-08-26 14:45,28.23,28.28,28.3,28.22,2500.0,{},3.0337,600298
2019-08-26 14:50,28.28,28.31,28.32,28.27,2856.0,{},3.4657,600298
2019-08-26 14:55,28.31,28.19,28.32,28.1,4402.0,{},5.3417,600298
2019-08-26 15:00,28.19,28.19,28.2,28.09,690.0,{},0.8373,600298
2019-08-27 09:35,28.2,28.29,28.36,28.2,2214.0,{},2.6866,600298
2019-08-27 09:40,28.29,28.31,28.38,28.22,1922.0,{},2.3323,600298
2019-08-27 09:45,28.31,28.6,28.64,28.31,4626.0,{},5.6135,600298
2019-08-27 09:50,28.6,28.59,28.62,28.55,2104.0,{},2.5531,600298
2019-08-27 09:55,28.59,28.52,28.59,28.48,3082.0,{},3.7399,600298
2019-08-27 10:00,28.52,28.48,28.53,28.44,2620.0,{},3.1793,600298
2019-08-27 10:05,28.49,28.49,28.54,28.48,879.0,{},1.0666,600298
2019-08-27 10:10,28.49,28.48,28.5,28.38,2252.0,{},2.7327,600298
2019-08-27 10:15,28.48,28.48,28.48,28.41,1725.0,{},2.0932,600298
2019-08-27 10:20,28.48,28.52,28.59,28.47,1809.0,{},2.1952,600298
2019-08-27 10:25,28.52,28.52,28.57,28.5,918.0,{},1.1140,600298
2019-08-27 10:30,28.52,28.54,28.59,28.5,1274.0,{},1.5460,600298
2019-08-27 10:35,28.54,28.54,28.59,28.47,2281.0,{},2.7679,600298
2019-08-27 10:40,28.54,28.55,28.57,28.45,3159.0,{},3.8334,600298
2019-08-27 10:45,28.55,28.57,28.57,28.5,721.0,{},0.8749,600298
2019-08-27 10:50,28.57,28.56,28.57,28.54,791.0,{},0.9599,600298
2019-08-27 10:55,28.56,28.57,28.57,28.54,1172.0,{},1.4222,600298
2019-08-27 11:00,28.57,28.56,28.59,28.55,792.0,{},0.9611,600298
2019-08-27 11:05,28.56,28.56,28.56,28.54,914.0,{},1.1091,600298
2019-08-27 11:10,28.55,28.56,28.56,28.54,1344.0,{},1.6309,600298
2019-08-27 11:15,28.56,28.6,28.6,28.55,856.0,{},1.0387,600298
2019-08-27 11:20,28.6,28.64,28.64,28.6,1338.0,{},1.6236,600298
2019-08-27 11:25,28.64,28.6,28.64,28.54,1069.0,{},1.2972,600298
2019-08-27 11:30,28.6,28.45,28.6,28.44,2238.0,{},2.7158,600298
2019-08-27 13:05,28.45,28.6,28.6,28.45,1225.0,{},1.4865,600298
2019-08-27 13:10,28.6,28.55,28.62,28.55,684.0,{},0.8300,600298
2019-08-27 13:15,28.55,28.55,28.6,28.55,669.0,{},0.8118,600298
2019-08-27 13:20,28.55,28.54,28.6,28.51,514.0,{},0.6237,600298
2019-08-27 13:25,28.54,28.57,28.59,28.53,760.0,{},0.9222,600298
